Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18150,193875,27in FHD Monitor,1,149.99,2019-04-12 19:20:00,"261 South St, San Francisco, CA 94016",4,149.99, San Francisco,19,CA,West
18151,193876,Lightning Charging Cable,1,14.95,2019-04-15 08:59:00,"505 Spruce St, Austin, TX 73301",4,14.95, Austin,8,TX,South
18152,193877,Wired Headphones,2,11.99,2019-04-23 01:39:00,"370 9th St, San Francisco, CA 94016",4,23.98, San Francisco,1,CA,West
18153,193878,AA Batteries (4-pack),1,3.84,2019-04-25 14:02:00,"369 8th St, Portland, ME 04101",4,3.84, Portland,14,ME,Northeast
18154,193878,AAA Batteries (4-pack),1,2.99,2019-04-25 14:02:00,"369 8th St, Portland, ME 04101",4,2.99, Portland,14,ME,Northeast
18155,193879,Apple Airpods Headphones,1,150.0,2019-04-25 21:40:00,"19 Lakeview St, Los Angeles, CA 90001",4,150.0, Los Angeles,21,CA,West
18156,193880,Wired Headphones,1,11.99,2019-04-22 16:26:00,"153 Jackson St, Dallas, TX 75001",4,11.99, Dallas,16,TX,South
18157,193881,AA Batteries (4-pack),2,3.84,2019-04-30 11:28:00,"282 12th St, New York City, NY 10001",4,7.68, New York City,11,NY,Northeast
18158,193882,USB-C Charging Cable,1,11.95,2019-04-18 20:16:00,"494 Jefferson St, Boston, MA 02215",4,11.95, Boston,20,MA,Northeast
18159,193883,Lightning Charging Cable,1,14.95,2019-04-14 08:17:00,"693 Center St, San Francisco, CA 94016",4,14.95, San Francisco,8,CA,West
18160,193884,27in 4K Gaming Monitor,1,389.99,2019-04-09 06:01:00,"85 North St, San Francisco, CA 94016",4,389.99, San Francisco,6,CA,West
18161,193885,Macbook Pro Laptop,1,1700.0,2019-04-16 08:47:00,"837 6th St, Austin, TX 73301",4,1700.0, Austin,8,TX,South
18162,193886,AA Batteries (4-pack),1,3.84,2019-04-19 22:41:00,"865 2nd St, Boston, MA 02215",4,3.84, Boston,22,MA,Northeast
18163,193887,Apple Airpods Headphones,1,150.0,2019-04-15 17:16:00,"202 North St, San Francisco, CA 94016",4,150.0, San Francisco,17,CA,West
18164,193888,Wired Headphones,1,11.99,2019-04-17 12:16:00,"671 Park St, Seattle, WA 98101",4,11.99, Seattle,12,WA,West
18165,193889,Apple Airpods Headphones,1,150.0,2019-04-02 06:38:00,"354 12th St, Boston, MA 02215",4,150.0, Boston,6,MA,Northeast
18166,193890,AAA Batteries (4-pack),1,2.99,2019-04-23 09:19:00,"154 River St, San Francisco, CA 94016",4,2.99, San Francisco,9,CA,West
18167,193891,AA Batteries (4-pack),2,3.84,2019-04-05 20:09:00,"525 12th St, San Francisco, CA 94016",4,7.68, San Francisco,20,CA,West
18168,193892,Wired Headphones,1,11.99,2019-04-27 10:20:00,"998 Madison St, Atlanta, GA 30301",4,11.99, Atlanta,10,GA,South
18169,193893,AA Batteries (4-pack),1,3.84,2019-04-19 13:38:00,"320 Lincoln St, Boston, MA 02215",4,3.84, Boston,13,MA,Northeast
18170,193894,34in Ultrawide Monitor,1,379.99,2019-04-29 16:18:00,"324 10th St, San Francisco, CA 94016",4,379.99, San Francisco,16,CA,West
18171,193895,Apple Airpods Headphones,1,150.0,2019-04-19 10:35:00,"847 Hickory St, Seattle, WA 98101",4,150.0, Seattle,10,WA,West
18172,193896,USB-C Charging Cable,1,11.95,2019-04-08 11:03:00,"546 6th St, Austin, TX 73301",4,11.95, Austin,11,TX,South
18173,193897,Macbook Pro Laptop,1,1700.0,2019-04-16 19:19:00,"489 Chestnut St, Los Angeles, CA 90001",4,1700.0, Los Angeles,19,CA,West
18174,193898,Apple Airpods Headphones,1,150.0,2019-04-21 15:38:00,"679 North St, Portland, OR 97035",4,150.0, Portland,15,OR,West
18175,193899,Bose SoundSport Headphones,1,99.99,2019-04-25 23:10:00,"590 Ridge St, Dallas, TX 75001",4,99.99, Dallas,23,TX,South
18176,193900,USB-C Charging Cable,1,11.95,2019-04-10 10:36:00,"105 14th St, New York City, NY 10001",4,11.95, New York City,10,NY,Northeast
18177,193901,Apple Airpods Headphones,1,150.0,2019-04-04 18:16:00,"985 10th St, Boston, MA 02215",4,150.0, Boston,18,MA,Northeast
18178,193902,34in Ultrawide Monitor,1,379.99,2019-04-09 13:32:00,"986 North St, New York City, NY 10001",4,379.99, New York City,13,NY,Northeast
18179,193903,iPhone,1,700.0,2019-04-06 11:40:00,"335 12th St, Seattle, WA 98101",4,700.0, Seattle,11,WA,West
18180,193903,Apple Airpods Headphones,1,150.0,2019-04-06 11:40:00,"335 12th St, Seattle, WA 98101",4,150.0, Seattle,11,WA,West
18181,193904,USB-C Charging Cable,1,11.95,2019-04-16 19:30:00,"30 Lake St, Portland, OR 97035",4,11.95, Portland,19,OR,West
18182,193905,USB-C Charging Cable,1,11.95,2019-04-08 09:45:00,"707 5th St, Seattle, WA 98101",4,11.95, Seattle,9,WA,West
18183,193906,Apple Airpods Headphones,1,150.0,2019-04-16 20:06:00,"109 Main St, New York City, NY 10001",4,150.0, New York City,20,NY,Northeast
18184,193907,Lightning Charging Cable,1,14.95,2019-04-28 22:31:00,"695 West St, Los Angeles, CA 90001",4,14.95, Los Angeles,22,CA,West
18185,193908,Lightning Charging Cable,1,14.95,2019-04-04 11:58:00,"991 Elm St, Boston, MA 02215",4,14.95, Boston,11,MA,Northeast
18186,193909,AA Batteries (4-pack),1,3.84,2019-04-26 14:21:00,"274 Wilson St, Atlanta, GA 30301",4,3.84, Atlanta,14,GA,South
18187,193910,AA Batteries (4-pack),1,3.84,2019-04-28 23:02:00,"816 Elm St, Los Angeles, CA 90001",4,3.84, Los Angeles,23,CA,West
18188,193911,Lightning Charging Cable,1,14.95,2019-04-21 00:03:00,"459 Maple St, Los Angeles, CA 90001",4,14.95, Los Angeles,0,CA,West
18189,193912,34in Ultrawide Monitor,1,379.99,2019-04-06 09:03:00,"230 Washington St, New York City, NY 10001",4,379.99, New York City,9,NY,Northeast
18190,193913,34in Ultrawide Monitor,1,379.99,2019-04-04 21:31:00,"117 Main St, Boston, MA 02215",4,379.99, Boston,21,MA,Northeast
18191,193914,USB-C Charging Cable,1,11.95,2019-04-20 10:23:00,"63 Center St, San Francisco, CA 94016",4,11.95, San Francisco,10,CA,West
18192,193915,USB-C Charging Cable,1,11.95,2019-04-15 12:30:00,"787 North St, Atlanta, GA 30301",4,11.95, Atlanta,12,GA,South
18193,193916,20in Monitor,1,109.99,2019-04-18 12:59:00,"653 Cherry St, Dallas, TX 75001",4,109.99, Dallas,12,TX,South
18194,193916,20in Monitor,1,109.99,2019-04-18 12:59:00,"653 Cherry St, Dallas, TX 75001",4,109.99, Dallas,12,TX,South
18195,193917,Flatscreen TV,1,300.0,2019-04-01 21:41:00,"601 Cherry St, San Francisco, CA 94016",4,300.0, San Francisco,21,CA,West
18196,193918,27in FHD Monitor,1,149.99,2019-04-10 19:21:00,"716 Madison St, Seattle, WA 98101",4,149.99, Seattle,19,WA,West
18197,193919,AAA Batteries (4-pack),1,2.99,2019-04-10 16:58:00,"194 Hill St, Los Angeles, CA 90001",4,2.99, Los Angeles,16,CA,West
18198,193920,Apple Airpods Headphones,1,150.0,2019-04-22 12:22:00,"376 Sunset St, San Francisco, CA 94016",4,150.0, San Francisco,12,CA,West
18199,193921,AAA Batteries (4-pack),1,2.99,2019-04-07 10:07:00,"984 13th St, San Francisco, CA 94016",4,2.99, San Francisco,10,CA,West
18200,193922,27in FHD Monitor,1,149.99,2019-04-19 21:32:00,"445 Jackson St, San Francisco, CA 94016",4,149.99, San Francisco,21,CA,West
18201,193923,27in 4K Gaming Monitor,1,389.99,2019-04-23 18:38:00,"65 6th St, San Francisco, CA 94016",4,389.99, San Francisco,18,CA,West
18202,193924,Lightning Charging Cable,1,14.95,2019-04-27 19:05:00,"52 Sunset St, Portland, OR 97035",4,14.95, Portland,19,OR,West
18203,193925,AA Batteries (4-pack),1,3.84,2019-04-20 03:28:00,"948 Hill St, Los Angeles, CA 90001",4,3.84, Los Angeles,3,CA,West
18204,193926,Apple Airpods Headphones,1,150.0,2019-04-05 00:58:00,"977 Walnut St, Atlanta, GA 30301",4,150.0, Atlanta,0,GA,South
18205,193927,iPhone,1,700.0,2019-04-09 21:10:00,"680 North St, San Francisco, CA 94016",4,700.0, San Francisco,21,CA,West
18206,193927,Apple Airpods Headphones,1,150.0,2019-04-09 21:10:00,"680 North St, San Francisco, CA 94016",4,150.0, San Francisco,21,CA,West
18207,193928,27in 4K Gaming Monitor,1,389.99,2019-04-09 18:02:00,"233 Center St, San Francisco, CA 94016",4,389.99, San Francisco,18,CA,West
18208,193929,Flatscreen TV,1,300.0,2019-04-17 10:07:00,"147 2nd St, New York City, NY 10001",4,300.0, New York City,10,NY,Northeast
18209,193930,AA Batteries (4-pack),2,3.84,2019-04-09 08:30:00,"540 Meadow St, New York City, NY 10001",4,7.68, New York City,8,NY,Northeast
18210,193931,Lightning Charging Cable,1,14.95,2019-04-11 17:01:00,"248 13th St, Boston, MA 02215",4,14.95, Boston,17,MA,Northeast
18211,193932,Lightning Charging Cable,1,14.95,2019-04-30 01:10:00,"118 Spruce St, San Francisco, CA 94016",4,14.95, San Francisco,1,CA,West
18212,193933,iPhone,1,700.0,2019-04-12 11:53:00,"172 Hill St, Austin, TX 73301",4,700.0, Austin,11,TX,South
18213,193934,Bose SoundSport Headphones,1,99.99,2019-04-10 10:19:00,"436 West St, New York City, NY 10001",4,99.99, New York City,10,NY,Northeast
18214,193935,USB-C Charging Cable,1,11.95,2019-04-15 14:59:00,"706 Ridge St, San Francisco, CA 94016",4,11.95, San Francisco,14,CA,West
18215,193936,AA Batteries (4-pack),2,3.84,2019-04-23 10:51:00,"587 West St, San Francisco, CA 94016",4,7.68, San Francisco,10,CA,West
18216,193937,USB-C Charging Cable,1,11.95,2019-04-20 19:35:00,"345 Chestnut St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
18217,193938,USB-C Charging Cable,1,11.95,2019-04-05 23:41:00,"546 Center St, San Francisco, CA 94016",4,11.95, San Francisco,23,CA,West
18218,193939,USB-C Charging Cable,1,11.95,2019-04-04 10:09:00,"491 4th St, San Francisco, CA 94016",4,11.95, San Francisco,10,CA,West
18219,193940,USB-C Charging Cable,1,11.95,2019-04-04 10:00:00,"566 Lakeview St, Los Angeles, CA 90001",4,11.95, Los Angeles,10,CA,West
18220,193941,Lightning Charging Cable,1,14.95,2019-04-06 20:09:00,"446 Sunset St, San Francisco, CA 94016",4,14.95, San Francisco,20,CA,West
18221,193942,Wired Headphones,1,11.99,2019-04-24 21:06:00,"468 Hill St, San Francisco, CA 94016",4,11.99, San Francisco,21,CA,West
18222,193943,AA Batteries (4-pack),1,3.84,2019-04-18 22:53:00,"682 10th St, Atlanta, GA 30301",4,3.84, Atlanta,22,GA,South
18223,193944,Flatscreen TV,1,300.0,2019-04-24 10:46:00,"261 Lake St, San Francisco, CA 94016",4,300.0, San Francisco,10,CA,West
18224,193945,Lightning Charging Cable,2,14.95,2019-04-06 18:26:00,"965 Elm St, San Francisco, CA 94016",4,29.9, San Francisco,18,CA,West
18225,193946,27in 4K Gaming Monitor,1,389.99,2019-04-03 18:26:00,"728 Church St, Boston, MA 02215",4,389.99, Boston,18,MA,Northeast
18226,193947,Apple Airpods Headphones,1,150.0,2019-04-20 19:18:00,"874 Hill St, San Francisco, CA 94016",4,150.0, San Francisco,19,CA,West
18227,193948,Bose SoundSport Headphones,1,99.99,2019-04-10 09:33:00,"405 Madison St, Los Angeles, CA 90001",4,99.99, Los Angeles,9,CA,West
18228,193949,AAA Batteries (4-pack),4,2.99,2019-04-21 22:17:00,"965 Main St, Boston, MA 02215",4,11.96, Boston,22,MA,Northeast
18229,193950,AAA Batteries (4-pack),3,2.99,2019-04-15 16:00:00,"812 Meadow St, New York City, NY 10001",4,8.97, New York City,16,NY,Northeast
18230,193951,USB-C Charging Cable,1,11.95,2019-04-02 12:56:00,"656 Adams St, Boston, MA 02215",4,11.95, Boston,12,MA,Northeast
18231,193952,LG Dryer,1,600.0,2019-04-15 12:08:00,"548 Dogwood St, Dallas, TX 75001",4,600.0, Dallas,12,TX,South
18232,193953,Lightning Charging Cable,1,14.95,2019-04-04 13:56:00,"493 Lincoln St, New York City, NY 10001",4,14.95, New York City,13,NY,Northeast
18233,193954,USB-C Charging Cable,1,11.95,2019-04-14 19:00:00,"940 Jefferson St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
18234,193955,Wired Headphones,1,11.99,2019-04-06 14:58:00,"971 Highland St, San Francisco, CA 94016",4,11.99, San Francisco,14,CA,West
18235,193956,Lightning Charging Cable,1,14.95,2019-04-21 06:07:00,"970 Church St, San Francisco, CA 94016",4,14.95, San Francisco,6,CA,West
18236,193957,Wired Headphones,1,11.99,2019-04-15 08:37:00,"977 Center St, Seattle, WA 98101",4,11.99, Seattle,8,WA,West
18237,193958,AA Batteries (4-pack),3,3.84,2019-04-26 21:55:00,"55 1st St, San Francisco, CA 94016",4,11.52, San Francisco,21,CA,West
18238,193959,Wired Headphones,1,11.99,2019-04-29 08:41:00,"429 Walnut St, Atlanta, GA 30301",4,11.99, Atlanta,8,GA,South
18239,193960,Vareebadd Phone,1,400.0,2019-04-03 21:25:00,"788 Madison St, Portland, ME 04101",4,400.0, Portland,21,ME,Northeast
18240,193961,Google Phone,1,600.0,2019-04-25 10:06:00,"544 Sunset St, San Francisco, CA 94016",4,600.0, San Francisco,10,CA,West
18241,193961,USB-C Charging Cable,1,11.95,2019-04-25 10:06:00,"544 Sunset St, San Francisco, CA 94016",4,11.95, San Francisco,10,CA,West
18242,193961,Wired Headphones,1,11.99,2019-04-25 10:06:00,"544 Sunset St, San Francisco, CA 94016",4,11.99, San Francisco,10,CA,West
18243,193962,Apple Airpods Headphones,1,150.0,2019-04-29 20:50:00,"967 Forest St, New York City, NY 10001",4,150.0, New York City,20,NY,Northeast
18244,193963,Apple Airpods Headphones,1,150.0,2019-04-08 13:47:00,"735 Main St, New York City, NY 10001",4,150.0, New York City,13,NY,Northeast
18245,193964,27in FHD Monitor,1,149.99,2019-04-22 15:49:00,"448 Walnut St, Portland, OR 97035",4,149.99, Portland,15,OR,West
18246,193965,27in 4K Gaming Monitor,1,389.99,2019-04-17 15:48:00,"775 Highland St, Los Angeles, CA 90001",4,389.99, Los Angeles,15,CA,West
18247,193966,USB-C Charging Cable,4,11.95,2019-04-21 20:35:00,"887 Highland St, New York City, NY 10001",4,47.8, New York City,20,NY,Northeast
18248,193967,USB-C Charging Cable,1,11.95,2019-04-24 16:24:00,"569 Willow St, Atlanta, GA 30301",4,11.95, Atlanta,16,GA,South
18249,193968,Google Phone,1,600.0,2019-04-02 18:40:00,"222 4th St, Boston, MA 02215",4,600.0, Boston,18,MA,Northeast
18250,193968,USB-C Charging Cable,1,11.95,2019-04-02 18:40:00,"222 4th St, Boston, MA 02215",4,11.95, Boston,18,MA,Northeast
18251,193969,27in 4K Gaming Monitor,1,389.99,2019-04-20 00:30:00,"653 14th St, Los Angeles, CA 90001",4,389.99, Los Angeles,0,CA,West
18252,193970,Apple Airpods Headphones,1,150.0,2019-04-04 19:42:00,"102 12th St, New York City, NY 10001",4,150.0, New York City,19,NY,Northeast
18253,193971,AAA Batteries (4-pack),1,2.99,2019-04-18 17:11:00,"77 West St, Boston, MA 02215",4,2.99, Boston,17,MA,Northeast
18254,193972,Macbook Pro Laptop,1,1700.0,2019-04-11 16:23:00,"334 5th St, San Francisco, CA 94016",4,1700.0, San Francisco,16,CA,West
18255,193973,27in FHD Monitor,1,149.99,2019-04-04 16:52:00,"546 10th St, San Francisco, CA 94016",4,149.99, San Francisco,16,CA,West
18256,193974,Bose SoundSport Headphones,1,99.99,2019-04-08 16:17:00,"188 6th St, Portland, ME 04101",4,99.99, Portland,16,ME,Northeast
18257,193975,Apple Airpods Headphones,1,150.0,2019-04-11 19:43:00,"202 Chestnut St, Dallas, TX 75001",4,150.0, Dallas,19,TX,South
18258,193976,AAA Batteries (4-pack),1,2.99,2019-04-03 23:50:00,"647 Pine St, Los Angeles, CA 90001",4,2.99, Los Angeles,23,CA,West
18259,193977,AAA Batteries (4-pack),1,2.99,2019-04-07 20:43:00,"181 Cedar St, Boston, MA 02215",4,2.99, Boston,20,MA,Northeast
18260,193978,USB-C Charging Cable,1,11.95,2019-04-25 09:48:00,"241 14th St, San Francisco, CA 94016",4,11.95, San Francisco,9,CA,West
18261,193979,AAA Batteries (4-pack),2,2.99,2019-04-22 12:15:00,"692 Lakeview St, New York City, NY 10001",4,5.98, New York City,12,NY,Northeast
18262,193980,20in Monitor,1,109.99,2019-04-09 13:21:00,"924 13th St, San Francisco, CA 94016",4,109.99, San Francisco,13,CA,West
18263,193981,27in 4K Gaming Monitor,1,389.99,2019-04-11 22:30:00,"300 Pine St, Portland, OR 97035",4,389.99, Portland,22,OR,West
18264,193982,Wired Headphones,1,11.99,2019-04-30 10:32:00,"683 Main St, New York City, NY 10001",4,11.99, New York City,10,NY,Northeast
18265,193983,Lightning Charging Cable,1,14.95,2019-04-09 12:09:00,"878 12th St, Dallas, TX 75001",4,14.95, Dallas,12,TX,South
18266,193984,USB-C Charging Cable,1,11.95,2019-04-16 18:37:00,"533 Sunset St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
18267,193985,AAA Batteries (4-pack),2,2.99,2019-04-10 19:33:00,"745 Wilson St, Atlanta, GA 30301",4,5.98, Atlanta,19,GA,South
18268,193986,Vareebadd Phone,1,400.0,2019-04-11 08:30:00,"969 Hickory St, Dallas, TX 75001",4,400.0, Dallas,8,TX,South
18269,193987,AAA Batteries (4-pack),3,2.99,2019-04-21 15:35:00,"359 Forest St, Boston, MA 02215",4,8.97, Boston,15,MA,Northeast
18270,193988,34in Ultrawide Monitor,1,379.99,2019-04-18 12:21:00,"570 South St, Atlanta, GA 30301",4,379.99, Atlanta,12,GA,South
18271,193989,AAA Batteries (4-pack),2,2.99,2019-04-01 10:57:00,"382 Adams St, Boston, MA 02215",4,5.98, Boston,10,MA,Northeast
18272,193990,USB-C Charging Cable,1,11.95,2019-04-28 16:32:00,"107 9th St, Los Angeles, CA 90001",4,11.95, Los Angeles,16,CA,West
18273,193991,Bose SoundSport Headphones,1,99.99,2019-04-01 12:33:00,"926 West St, Atlanta, GA 30301",4,99.99, Atlanta,12,GA,South
18274,193992,AA Batteries (4-pack),1,3.84,2019-04-01 06:27:00,"209 14th St, New York City, NY 10001",4,3.84, New York City,6,NY,Northeast
18275,193993,Lightning Charging Cable,1,14.95,2019-04-13 15:13:00,"807 13th St, Atlanta, GA 30301",4,14.95, Atlanta,15,GA,South
18276,193994,Google Phone,1,600.0,2019-04-28 20:34:00,"45 Dogwood St, Los Angeles, CA 90001",4,600.0, Los Angeles,20,CA,West
18277,193994,USB-C Charging Cable,1,11.95,2019-04-28 20:34:00,"45 Dogwood St, Los Angeles, CA 90001",4,11.95, Los Angeles,20,CA,West
18278,193995,AA Batteries (4-pack),1,3.84,2019-04-19 18:02:00,"957 Adams St, Los Angeles, CA 90001",4,3.84, Los Angeles,18,CA,West
18279,193996,AAA Batteries (4-pack),1,2.99,2019-04-08 21:00:00,"600 Ridge St, San Francisco, CA 94016",4,2.99, San Francisco,21,CA,West
18280,193997,USB-C Charging Cable,1,11.95,2019-04-16 03:00:00,"764 Hill St, New York City, NY 10001",4,11.95, New York City,3,NY,Northeast
18281,193998,AA Batteries (4-pack),2,3.84,2019-04-27 01:06:00,"921 Lake St, San Francisco, CA 94016",4,7.68, San Francisco,1,CA,West
18282,193999,Apple Airpods Headphones,1,150.0,2019-04-12 22:10:00,"607 2nd St, Los Angeles, CA 90001",4,150.0, Los Angeles,22,CA,West
18283,194000,USB-C Charging Cable,1,11.95,2019-04-23 12:19:00,"648 Lakeview St, Dallas, TX 75001",4,11.95, Dallas,12,TX,South
18284,194001,Bose SoundSport Headphones,1,99.99,2019-04-04 10:21:00,"1 Hill St, Los Angeles, CA 90001",4,99.99, Los Angeles,10,CA,West
18285,194002,AAA Batteries (4-pack),1,2.99,2019-04-01 13:26:00,"526 Willow St, Boston, MA 02215",4,2.99, Boston,13,MA,Northeast
18286,194003,Apple Airpods Headphones,1,150.0,2019-04-18 11:38:00,"189 Lincoln St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
18287,194004,27in FHD Monitor,1,149.99,2019-04-28 14:59:00,"684 West St, San Francisco, CA 94016",4,149.99, San Francisco,14,CA,West
18288,194005,iPhone,1,700.0,2019-04-02 22:36:00,"76 Sunset St, San Francisco, CA 94016",4,700.0, San Francisco,22,CA,West
18289,194006,20in Monitor,1,109.99,2019-04-20 14:58:00,"632 Chestnut St, Dallas, TX 75001",4,109.99, Dallas,14,TX,South
18290,194007,Flatscreen TV,1,300.0,2019-04-17 17:25:00,"375 Jefferson St, Los Angeles, CA 90001",4,300.0, Los Angeles,17,CA,West
18291,194008,AA Batteries (4-pack),1,3.84,2019-04-12 18:09:00,"425 Elm St, San Francisco, CA 94016",4,3.84, San Francisco,18,CA,West
18292,194008,Wired Headphones,1,11.99,2019-04-12 18:09:00,"425 Elm St, San Francisco, CA 94016",4,11.99, San Francisco,18,CA,West
18293,194009,27in FHD Monitor,1,149.99,2019-04-21 10:45:00,"825 North St, Portland, OR 97035",4,149.99, Portland,10,OR,West
18294,194010,Bose SoundSport Headphones,1,99.99,2019-04-23 22:21:00,"663 8th St, Boston, MA 02215",4,99.99, Boston,22,MA,Northeast
18295,194011,Lightning Charging Cable,1,14.95,2019-04-26 12:25:00,"974 River St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
18296,194012,AA Batteries (4-pack),1,3.84,2019-04-08 12:19:00,"718 Pine St, Dallas, TX 75001",4,3.84, Dallas,12,TX,South
18297,194013,AAA Batteries (4-pack),3,2.99,2019-04-30 22:56:00,"396 Sunset St, Seattle, WA 98101",4,8.97, Seattle,22,WA,West
18298,194014,Lightning Charging Cable,1,14.95,2019-04-08 16:10:00,"864 Elm St, Portland, ME 04101",4,14.95, Portland,16,ME,Northeast
18299,194015,USB-C Charging Cable,1,11.95,2019-04-25 15:46:00,"418 Adams St, Dallas, TX 75001",4,11.95, Dallas,15,TX,South
18300,194016,Wired Headphones,1,11.99,2019-04-27 13:39:00,"506 Walnut St, Portland, OR 97035",4,11.99, Portland,13,OR,West
18301,194017,Flatscreen TV,1,300.0,2019-04-21 10:40:00,"446 Dogwood St, San Francisco, CA 94016",4,300.0, San Francisco,10,CA,West
18302,194018,27in FHD Monitor,1,149.99,2019-04-06 19:31:00,"221 Sunset St, San Francisco, CA 94016",4,149.99, San Francisco,19,CA,West
18303,194019,Macbook Pro Laptop,1,1700.0,2019-04-20 11:44:00,"418 Maple St, Seattle, WA 98101",4,1700.0, Seattle,11,WA,West
18304,194020,Wired Headphones,1,11.99,2019-04-02 14:30:00,"254 2nd St, Los Angeles, CA 90001",4,11.99, Los Angeles,14,CA,West
18305,194021,Google Phone,1,600.0,2019-04-29 14:50:00,"203 Washington St, Boston, MA 02215",4,600.0, Boston,14,MA,Northeast
18306,194021,Wired Headphones,1,11.99,2019-04-29 14:50:00,"203 Washington St, Boston, MA 02215",4,11.99, Boston,14,MA,Northeast
