Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7705,183910,iPhone,1,700.0,2019-04-17 08:22:00,"845 West St, San Francisco, CA 94016",4,700.0, San Francisco,8,CA,West
7706,183911,iPhone,1,700.0,2019-04-03 16:50:00,"159 12th St, Atlanta, GA 30301",4,700.0, Atlanta,16,GA,South
7707,183912,USB-C Charging Cable,1,11.95,2019-04-07 16:00:00,"63 Elm St, New York City, NY 10001",4,11.95, New York City,16,NY,Northeast
7708,183913,AA Batteries (4-pack),1,3.84,2019-04-24 00:55:00,"968 Park St, Los Angeles, CA 90001",4,3.84, Los Angeles,0,CA,West
7709,183914,34in Ultrawide Monitor,1,379.99,2019-04-20 23:47:00,"713 Meadow St, Seattle, WA 98101",4,379.99, Seattle,23,WA,West
7710,183915,AAA Batteries (4-pack),1,2.99,2019-04-29 06:32:00,"630 Adams St, Los Angeles, CA 90001",4,2.99, Los Angeles,6,CA,West
7711,183916,34in Ultrawide Monitor,1,379.99,2019-04-02 10:40:00,"545 Hill St, Portland, OR 97035",4,379.99, Portland,10,OR,West
7712,183917,Apple Airpods Headphones,1,150.0,2019-04-09 09:55:00,"453 Highland St, Seattle, WA 98101",4,150.0, Seattle,9,WA,West
7713,183918,27in 4K Gaming Monitor,1,389.99,2019-04-19 16:25:00,"737 Hill St, Atlanta, GA 30301",4,389.99, Atlanta,16,GA,South
7714,183919,Wired Headphones,1,11.99,2019-04-10 14:21:00,"286 Sunset St, New York City, NY 10001",4,11.99, New York City,14,NY,Northeast
7715,183920,27in 4K Gaming Monitor,1,389.99,2019-04-15 13:27:00,"599 South St, Boston, MA 02215",4,389.99, Boston,13,MA,Northeast
7716,183921,AA Batteries (4-pack),1,3.84,2019-04-24 12:50:00,"380 8th St, Los Angeles, CA 90001",4,3.84, Los Angeles,12,CA,West
7717,183922,AA Batteries (4-pack),1,3.84,2019-04-02 14:01:00,"838 Meadow St, Austin, TX 73301",4,3.84, Austin,14,TX,South
7718,183923,Flatscreen TV,1,300.0,2019-04-11 15:48:00,"201 14th St, Seattle, WA 98101",4,300.0, Seattle,15,WA,West
7719,183924,AA Batteries (4-pack),1,3.84,2019-04-30 21:58:00,"863 2nd St, New York City, NY 10001",4,3.84, New York City,21,NY,Northeast
7720,183925,AAA Batteries (4-pack),1,2.99,2019-04-22 23:55:00,"757 North St, San Francisco, CA 94016",4,2.99, San Francisco,23,CA,West
7721,183926,USB-C Charging Cable,1,11.95,2019-04-14 06:17:00,"295 Chestnut St, Dallas, TX 75001",4,11.95, Dallas,6,TX,South
7722,183927,AAA Batteries (4-pack),2,2.99,2019-04-21 19:53:00,"73 Park St, San Francisco, CA 94016",4,5.98, San Francisco,19,CA,West
7723,183928,Vareebadd Phone,1,400.0,2019-04-25 21:44:00,"180 1st St, San Francisco, CA 94016",4,400.0, San Francisco,21,CA,West
7724,183929,Wired Headphones,1,11.99,2019-04-28 10:19:00,"585 2nd St, Portland, ME 04101",4,11.99, Portland,10,ME,Northeast
7725,183930,AA Batteries (4-pack),1,3.84,2019-04-02 19:56:00,"311 8th St, Atlanta, GA 30301",4,3.84, Atlanta,19,GA,South
7726,183931,Wired Headphones,1,11.99,2019-04-26 16:04:00,"579 7th St, Dallas, TX 75001",4,11.99, Dallas,16,TX,South
7727,183932,AAA Batteries (4-pack),4,2.99,2019-04-17 16:01:00,"805 4th St, Austin, TX 73301",4,11.96, Austin,16,TX,South
7728,183933,Google Phone,1,600.0,2019-04-06 14:07:00,"223 Main St, Seattle, WA 98101",4,600.0, Seattle,14,WA,West
7729,183934,20in Monitor,1,109.99,2019-04-21 12:14:00,"253 Dogwood St, Portland, OR 97035",4,109.99, Portland,12,OR,West
7730,183935,Apple Airpods Headphones,1,150.0,2019-04-18 10:25:00,"182 Forest St, New York City, NY 10001",4,150.0, New York City,10,NY,Northeast
7731,183936,AA Batteries (4-pack),1,3.84,2019-04-24 21:51:00,"770 South St, San Francisco, CA 94016",4,3.84, San Francisco,21,CA,West
7732,183937,iPhone,1,700.0,2019-04-09 18:17:00,"138 1st St, Boston, MA 02215",4,700.0, Boston,18,MA,Northeast
7733,183938,Macbook Pro Laptop,1,1700.0,2019-04-26 09:09:00,"932 Dogwood St, Los Angeles, CA 90001",4,1700.0, Los Angeles,9,CA,West
7734,183939,Wired Headphones,1,11.99,2019-04-06 13:51:00,"866 Pine St, Los Angeles, CA 90001",4,11.99, Los Angeles,13,CA,West
7735,183940,AAA Batteries (4-pack),1,2.99,2019-04-07 18:54:00,"744 Adams St, San Francisco, CA 94016",4,2.99, San Francisco,18,CA,West
7736,183941,Lightning Charging Cable,3,14.95,2019-04-23 18:10:00,"955 Lake St, San Francisco, CA 94016",4,44.85, San Francisco,18,CA,West
7737,183942,27in 4K Gaming Monitor,1,389.99,2019-04-19 21:34:00,"458 Willow St, San Francisco, CA 94016",4,389.99, San Francisco,21,CA,West
7738,183943,Wired Headphones,1,11.99,2019-04-06 15:03:00,"93 Jefferson St, Portland, ME 04101",4,11.99, Portland,15,ME,Northeast
7739,183944,34in Ultrawide Monitor,1,379.99,2019-04-30 19:33:00,"693 Spruce St, Dallas, TX 75001",4,379.99, Dallas,19,TX,South
7740,183945,Apple Airpods Headphones,1,150.0,2019-04-05 20:49:00,"331 Sunset St, Portland, OR 97035",4,150.0, Portland,20,OR,West
7741,183946,Lightning Charging Cable,1,14.95,2019-04-16 15:48:00,"110 West St, Dallas, TX 75001",4,14.95, Dallas,15,TX,South
7742,183947,AAA Batteries (4-pack),4,2.99,2019-04-28 22:23:00,"893 1st St, Boston, MA 02215",4,11.96, Boston,22,MA,Northeast
7743,183948,Bose SoundSport Headphones,1,99.99,2019-04-26 04:34:00,"325 Hickory St, San Francisco, CA 94016",4,99.99, San Francisco,4,CA,West
7744,183949,Lightning Charging Cable,1,14.95,2019-04-25 17:57:00,"221 Maple St, Seattle, WA 98101",4,14.95, Seattle,17,WA,West
7745,183950,AAA Batteries (4-pack),2,2.99,2019-04-01 20:16:00,"240 Johnson St, Los Angeles, CA 90001",4,5.98, Los Angeles,20,CA,West
7746,183951,Lightning Charging Cable,1,14.95,2019-04-29 11:32:00,"884 Spruce St, Boston, MA 02215",4,14.95, Boston,11,MA,Northeast
7747,183952,USB-C Charging Cable,1,11.95,2019-04-07 12:17:00,"147 8th St, Dallas, TX 75001",4,11.95, Dallas,12,TX,South
7748,183953,Apple Airpods Headphones,1,150.0,2019-04-14 18:24:00,"611 Church St, Los Angeles, CA 90001",4,150.0, Los Angeles,18,CA,West
7749,183954,Bose SoundSport Headphones,1,99.99,2019-04-13 05:15:00,"311 Park St, San Francisco, CA 94016",4,99.99, San Francisco,5,CA,West
7750,183955,USB-C Charging Cable,1,11.95,2019-04-18 09:57:00,"995 Forest St, Los Angeles, CA 90001",4,11.95, Los Angeles,9,CA,West
7751,183956,27in 4K Gaming Monitor,1,389.99,2019-04-30 08:41:00,"767 9th St, San Francisco, CA 94016",4,389.99, San Francisco,8,CA,West
7752,183957,Vareebadd Phone,1,400.0,2019-04-06 15:32:00,"9 Cedar St, Atlanta, GA 30301",4,400.0, Atlanta,15,GA,South
7753,183958,AAA Batteries (4-pack),1,2.99,2019-04-19 18:46:00,"770 Church St, New York City, NY 10001",4,2.99, New York City,18,NY,Northeast
7754,183959,USB-C Charging Cable,1,11.95,2019-04-02 12:27:00,"980 Highland St, Seattle, WA 98101",4,11.95, Seattle,12,WA,West
7755,183960,Lightning Charging Cable,1,14.95,2019-04-24 13:04:00,"128 2nd St, Los Angeles, CA 90001",4,14.95, Los Angeles,13,CA,West
7756,183961,27in FHD Monitor,1,149.99,2019-04-10 11:13:00,"38 South St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
7757,183962,AAA Batteries (4-pack),1,2.99,2019-04-13 21:04:00,"980 8th St, Los Angeles, CA 90001",4,2.99, Los Angeles,21,CA,West
7758,183963,USB-C Charging Cable,1,11.95,2019-04-25 01:52:00,"334 13th St, New York City, NY 10001",4,11.95, New York City,1,NY,Northeast
7759,183964,Apple Airpods Headphones,1,150.0,2019-04-08 09:48:00,"626 Wilson St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
7760,183965,Wired Headphones,1,11.99,2019-04-12 20:19:00,"770 South St, Atlanta, GA 30301",4,11.99, Atlanta,20,GA,South
7761,183966,Lightning Charging Cable,2,14.95,2019-04-03 12:21:00,"421 Jefferson St, Seattle, WA 98101",4,29.9, Seattle,12,WA,West
7762,183967,Lightning Charging Cable,1,14.95,2019-04-28 18:30:00,"938 Highland St, San Francisco, CA 94016",4,14.95, San Francisco,18,CA,West
7763,183968,AA Batteries (4-pack),1,3.84,2019-04-26 17:06:00,"786 Jefferson St, Los Angeles, CA 90001",4,3.84, Los Angeles,17,CA,West
7764,183969,AA Batteries (4-pack),1,3.84,2019-04-13 12:14:00,"977 Main St, Los Angeles, CA 90001",4,3.84, Los Angeles,12,CA,West
7765,183970,Lightning Charging Cable,1,14.95,2019-04-28 19:32:00,"662 Cedar St, Boston, MA 02215",4,14.95, Boston,19,MA,Northeast
7766,183971,iPhone,1,700.0,2019-04-14 11:43:00,"743 4th St, Austin, TX 73301",4,700.0, Austin,11,TX,South
7767,183971,Vareebadd Phone,1,400.0,2019-04-14 11:43:00,"743 4th St, Austin, TX 73301",4,400.0, Austin,11,TX,South
7768,183972,Lightning Charging Cable,1,14.95,2019-04-03 14:28:00,"55 1st St, New York City, NY 10001",4,14.95, New York City,14,NY,Northeast
7769,183973,Macbook Pro Laptop,1,1700.0,2019-04-05 15:59:00,"171 Jackson St, Los Angeles, CA 90001",4,1700.0, Los Angeles,15,CA,West
7770,183974,AAA Batteries (4-pack),1,2.99,2019-04-02 00:31:00,"387 Chestnut St, Dallas, TX 75001",4,2.99, Dallas,0,TX,South
7771,183975,AA Batteries (4-pack),1,3.84,2019-04-27 21:07:00,"831 13th St, San Francisco, CA 94016",4,3.84, San Francisco,21,CA,West
7772,183976,27in 4K Gaming Monitor,1,389.99,2019-04-19 07:32:00,"395 Walnut St, San Francisco, CA 94016",4,389.99, San Francisco,7,CA,West
7773,183977,Bose SoundSport Headphones,1,99.99,2019-04-18 15:22:00,"395 Walnut St, Atlanta, GA 30301",4,99.99, Atlanta,15,GA,South
7774,183978,Bose SoundSport Headphones,1,99.99,2019-04-11 06:21:00,"927 6th St, San Francisco, CA 94016",4,99.99, San Francisco,6,CA,West
7775,183979,20in Monitor,1,109.99,2019-04-11 17:45:00,"849 Jefferson St, Los Angeles, CA 90001",4,109.99, Los Angeles,17,CA,West
7776,183980,Google Phone,1,600.0,2019-04-27 14:01:00,"298 Wilson St, San Francisco, CA 94016",4,600.0, San Francisco,14,CA,West
7777,183981,Macbook Pro Laptop,1,1700.0,2019-04-29 14:18:00,"353 Adams St, Los Angeles, CA 90001",4,1700.0, Los Angeles,14,CA,West
7778,183982,Wired Headphones,1,11.99,2019-04-11 18:09:00,"120 Lake St, Los Angeles, CA 90001",4,11.99, Los Angeles,18,CA,West
7779,183983,AAA Batteries (4-pack),1,2.99,2019-04-01 09:00:00,"96 Wilson St, Portland, OR 97035",4,2.99, Portland,9,OR,West
7780,183984,20in Monitor,1,109.99,2019-04-24 17:00:00,"18 1st St, San Francisco, CA 94016",4,109.99, San Francisco,17,CA,West
7781,183985,iPhone,1,700.0,2019-04-17 21:01:00,"534 Jackson St, Dallas, TX 75001",4,700.0, Dallas,21,TX,South
7782,183986,Wired Headphones,2,11.99,2019-04-04 22:57:00,"410 2nd St, San Francisco, CA 94016",4,23.98, San Francisco,22,CA,West
7783,183987,AAA Batteries (4-pack),2,2.99,2019-04-04 18:43:00,"287 4th St, New York City, NY 10001",4,5.98, New York City,18,NY,Northeast
7784,183988,Lightning Charging Cable,1,14.95,2019-04-28 09:57:00,"171 Meadow St, Austin, TX 73301",4,14.95, Austin,9,TX,South
7785,183989,Wired Headphones,1,11.99,2019-04-07 14:41:00,"217 Washington St, San Francisco, CA 94016",4,11.99, San Francisco,14,CA,West
7786,183990,USB-C Charging Cable,1,11.95,2019-04-29 23:15:00,"42 Adams St, San Francisco, CA 94016",4,11.95, San Francisco,23,CA,West
7787,183991,AA Batteries (4-pack),2,3.84,2019-04-27 16:44:00,"920 River St, San Francisco, CA 94016",4,7.68, San Francisco,16,CA,West
7788,183992,Lightning Charging Cable,1,14.95,2019-04-21 10:54:00,"91 North St, New York City, NY 10001",4,14.95, New York City,10,NY,Northeast
7789,183993,iPhone,1,700.0,2019-04-11 14:46:00,"547 Highland St, San Francisco, CA 94016",4,700.0, San Francisco,14,CA,West
7790,183994,34in Ultrawide Monitor,1,379.99,2019-04-04 18:56:00,"441 11th St, San Francisco, CA 94016",4,379.99, San Francisco,18,CA,West
7791,183995,20in Monitor,1,109.99,2019-04-16 20:53:00,"694 Jackson St, Seattle, WA 98101",4,109.99, Seattle,20,WA,West
7792,183996,Apple Airpods Headphones,1,150.0,2019-04-07 16:38:00,"900 Chestnut St, New York City, NY 10001",4,150.0, New York City,16,NY,Northeast
7793,183997,Wired Headphones,1,11.99,2019-04-13 15:23:00,"536 Willow St, San Francisco, CA 94016",4,11.99, San Francisco,15,CA,West
7794,183998,Bose SoundSport Headphones,1,99.99,2019-04-19 09:34:00,"969 4th St, Seattle, WA 98101",4,99.99, Seattle,9,WA,West
7795,183999,Lightning Charging Cable,1,14.95,2019-04-26 17:16:00,"330 Madison St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
7796,184000,Macbook Pro Laptop,1,1700.0,2019-04-05 11:09:00,"13 Ridge St, New York City, NY 10001",4,1700.0, New York City,11,NY,Northeast
7797,184001,27in 4K Gaming Monitor,1,389.99,2019-04-03 11:49:00,"479 2nd St, San Francisco, CA 94016",4,389.99, San Francisco,11,CA,West
7798,184002,AA Batteries (4-pack),1,3.84,2019-04-28 14:19:00,"31 Ridge St, Los Angeles, CA 90001",4,3.84, Los Angeles,14,CA,West
7799,184003,Lightning Charging Cable,1,14.95,2019-04-26 10:45:00,"649 12th St, New York City, NY 10001",4,14.95, New York City,10,NY,Northeast
7800,184004,Bose SoundSport Headphones,1,99.99,2019-04-03 16:47:00,"392 Lake St, San Francisco, CA 94016",4,99.99, San Francisco,16,CA,West
7801,184005,34in Ultrawide Monitor,1,379.99,2019-04-08 15:46:00,"305 6th St, San Francisco, CA 94016",4,379.99, San Francisco,15,CA,West
7802,184006,Bose SoundSport Headphones,1,99.99,2019-04-18 02:57:00,"983 Sunset St, Atlanta, GA 30301",4,99.99, Atlanta,2,GA,South
7803,184007,Google Phone,1,600.0,2019-04-05 11:18:00,"950 13th St, San Francisco, CA 94016",4,600.0, San Francisco,11,CA,West
7804,184008,Apple Airpods Headphones,1,150.0,2019-04-04 14:31:00,"933 Spruce St, Boston, MA 02215",4,150.0, Boston,14,MA,Northeast
7805,184009,USB-C Charging Cable,1,11.95,2019-04-14 21:25:00,"415 Church St, Atlanta, GA 30301",4,11.95, Atlanta,21,GA,South
7806,184010,USB-C Charging Cable,1,11.95,2019-04-04 17:10:00,"301 Adams St, Los Angeles, CA 90001",4,11.95, Los Angeles,17,CA,West
7807,184011,Bose SoundSport Headphones,1,99.99,2019-04-12 19:33:00,"955 Chestnut St, Boston, MA 02215",4,99.99, Boston,19,MA,Northeast
7808,184012,Apple Airpods Headphones,1,150.0,2019-04-11 09:07:00,"548 Highland St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
7809,184013,Lightning Charging Cable,1,14.95,2019-04-02 12:54:00,"928 South St, New York City, NY 10001",4,14.95, New York City,12,NY,Northeast
7810,184014,34in Ultrawide Monitor,1,379.99,2019-04-23 12:30:00,"259 14th St, Boston, MA 02215",4,379.99, Boston,12,MA,Northeast
7811,184015,Apple Airpods Headphones,1,150.0,2019-04-21 17:46:00,"85 13th St, Atlanta, GA 30301",4,150.0, Atlanta,17,GA,South
7812,184016,AA Batteries (4-pack),1,3.84,2019-04-13 23:58:00,"690 2nd St, New York City, NY 10001",4,3.84, New York City,23,NY,Northeast
7813,184017,AA Batteries (4-pack),1,3.84,2019-04-12 12:40:00,"900 Madison St, San Francisco, CA 94016",4,3.84, San Francisco,12,CA,West
7814,184018,USB-C Charging Cable,1,11.95,2019-04-07 15:42:00,"722 9th St, San Francisco, CA 94016",4,11.95, San Francisco,15,CA,West
7815,184019,USB-C Charging Cable,1,11.95,2019-04-18 22:50:00,"458 Sunset St, Portland, OR 97035",4,11.95, Portland,22,OR,West
7816,184020,USB-C Charging Cable,1,11.95,2019-04-18 13:01:00,"738 West St, Boston, MA 02215",4,11.95, Boston,13,MA,Northeast
7817,184021,Google Phone,1,600.0,2019-04-29 15:37:00,"168 Elm St, Boston, MA 02215",4,600.0, Boston,15,MA,Northeast
7818,184021,USB-C Charging Cable,1,11.95,2019-04-29 15:37:00,"168 Elm St, Boston, MA 02215",4,11.95, Boston,15,MA,Northeast
7819,184022,Google Phone,1,600.0,2019-04-13 08:06:00,"437 Spruce St, Los Angeles, CA 90001",4,600.0, Los Angeles,8,CA,West
7820,184022,USB-C Charging Cable,2,11.95,2019-04-13 08:06:00,"437 Spruce St, Los Angeles, CA 90001",4,23.9, Los Angeles,8,CA,West
7821,184023,Apple Airpods Headphones,1,150.0,2019-04-17 06:11:00,"913 7th St, Portland, ME 04101",4,150.0, Portland,6,ME,Northeast
7822,184024,Wired Headphones,1,11.99,2019-04-08 11:19:00,"815 Adams St, Austin, TX 73301",4,11.99, Austin,11,TX,South
7823,184025,LG Washing Machine,1,600.0,2019-04-09 16:07:00,"986 Spruce St, Dallas, TX 75001",4,600.0, Dallas,16,TX,South
7824,184026,AA Batteries (4-pack),2,3.84,2019-04-14 17:19:00,"799 Highland St, San Francisco, CA 94016",4,7.68, San Francisco,17,CA,West
7825,184027,20in Monitor,1,109.99,2019-04-01 14:28:00,"126 Dogwood St, Seattle, WA 98101",4,109.99, Seattle,14,WA,West
7826,184028,AAA Batteries (4-pack),2,2.99,2019-04-09 19:39:00,"471 North St, San Francisco, CA 94016",4,5.98, San Francisco,19,CA,West
7827,184029,AA Batteries (4-pack),2,3.84,2019-04-26 14:16:00,"334 10th St, Los Angeles, CA 90001",4,7.68, Los Angeles,14,CA,West
7828,184030,Apple Airpods Headphones,1,150.0,2019-04-16 08:54:00,"687 Lake St, San Francisco, CA 94016",4,150.0, San Francisco,8,CA,West
7829,184031,AAA Batteries (4-pack),2,2.99,2019-04-15 17:16:00,"92 Highland St, New York City, NY 10001",4,5.98, New York City,17,NY,Northeast
7830,184032,Flatscreen TV,1,300.0,2019-04-11 04:56:00,"241 Johnson St, Los Angeles, CA 90001",4,300.0, Los Angeles,4,CA,West
7831,184033,Apple Airpods Headphones,1,150.0,2019-04-09 23:31:00,"309 Chestnut St, Atlanta, GA 30301",4,150.0, Atlanta,23,GA,South
7832,184034,Flatscreen TV,1,300.0,2019-04-24 22:00:00,"597 Willow St, Seattle, WA 98101",4,300.0, Seattle,22,WA,West
7833,184035,AAA Batteries (4-pack),1,2.99,2019-04-05 22:57:00,"229 Hill St, San Francisco, CA 94016",4,2.99, San Francisco,22,CA,West
7834,184036,27in 4K Gaming Monitor,1,389.99,2019-04-05 18:56:00,"538 Church St, New York City, NY 10001",4,389.99, New York City,18,NY,Northeast
7835,184037,AAA Batteries (4-pack),1,2.99,2019-04-03 16:08:00,"482 Walnut St, Dallas, TX 75001",4,2.99, Dallas,16,TX,South
7836,184038,AAA Batteries (4-pack),2,2.99,2019-04-06 09:45:00,"478 Adams St, Los Angeles, CA 90001",4,5.98, Los Angeles,9,CA,West
7837,184039,Flatscreen TV,1,300.0,2019-04-20 09:58:00,"952 14th St, Seattle, WA 98101",4,300.0, Seattle,9,WA,West
7838,184040,Lightning Charging Cable,2,14.95,2019-04-09 14:40:00,"704 Hickory St, Dallas, TX 75001",4,29.9, Dallas,14,TX,South
7839,184041,Flatscreen TV,1,300.0,2019-04-18 13:08:00,"607 Wilson St, New York City, NY 10001",4,300.0, New York City,13,NY,Northeast
7840,184042,AAA Batteries (4-pack),2,2.99,2019-04-20 06:01:00,"514 Ridge St, Dallas, TX 75001",4,5.98, Dallas,6,TX,South
7841,184043,Macbook Pro Laptop,1,1700.0,2019-04-05 12:15:00,"310 Main St, Austin, TX 73301",4,1700.0, Austin,12,TX,South
7842,184044,Lightning Charging Cable,1,14.95,2019-04-20 13:55:00,"658 6th St, Boston, MA 02215",4,14.95, Boston,13,MA,Northeast
7843,184045,27in FHD Monitor,1,149.99,2019-04-11 07:04:00,"1 7th St, Los Angeles, CA 90001",4,149.99, Los Angeles,7,CA,West
7844,184046,USB-C Charging Cable,1,11.95,2019-04-07 23:52:00,"591 4th St, Boston, MA 02215",4,11.95, Boston,23,MA,Northeast
7845,184047,Wired Headphones,1,11.99,2019-04-15 10:46:00,"574 12th St, Boston, MA 02215",4,11.99, Boston,10,MA,Northeast
7846,184048,Lightning Charging Cable,1,14.95,2019-04-01 13:59:00,"98 Park St, Portland, OR 97035",4,14.95, Portland,13,OR,West
7847,184049,USB-C Charging Cable,1,11.95,2019-04-15 14:55:00,"520 Highland St, Los Angeles, CA 90001",4,11.95, Los Angeles,14,CA,West
7848,184050,Bose SoundSport Headphones,1,99.99,2019-04-22 18:50:00,"60 11th St, San Francisco, CA 94016",4,99.99, San Francisco,18,CA,West
7849,184051,20in Monitor,1,109.99,2019-04-18 10:52:00,"982 South St, Boston, MA 02215",4,109.99, Boston,10,MA,Northeast
7850,184052,Lightning Charging Cable,1,14.95,2019-04-26 14:02:00,"755 Church St, San Francisco, CA 94016",4,14.95, San Francisco,14,CA,West
7851,184053,Bose SoundSport Headphones,1,99.99,2019-04-08 12:14:00,"168 West St, Boston, MA 02215",4,99.99, Boston,12,MA,Northeast
7852,184054,Google Phone,1,600.0,2019-04-01 10:31:00,"425 Church St, Atlanta, GA 30301",4,600.0, Atlanta,10,GA,South
7853,184054,USB-C Charging Cable,1,11.95,2019-04-01 10:31:00,"425 Church St, Atlanta, GA 30301",4,11.95, Atlanta,10,GA,South
7854,184055,iPhone,1,700.0,2019-04-30 20:08:00,"743 6th St, Los Angeles, CA 90001",4,700.0, Los Angeles,20,CA,West
7855,184055,Lightning Charging Cable,1,14.95,2019-04-30 20:08:00,"743 6th St, Los Angeles, CA 90001",4,14.95, Los Angeles,20,CA,West
7856,184056,Apple Airpods Headphones,1,150.0,2019-04-18 17:23:00,"544 Forest St, San Francisco, CA 94016",4,150.0, San Francisco,17,CA,West
7857,184057,Apple Airpods Headphones,1,150.0,2019-04-15 19:27:00,"447 14th St, Portland, OR 97035",4,150.0, Portland,19,OR,West
7858,184058,Google Phone,1,600.0,2019-04-13 17:19:00,"165 Walnut St, New York City, NY 10001",4,600.0, New York City,17,NY,Northeast
7859,184059,Wired Headphones,1,11.99,2019-04-02 14:25:00,"640 11th St, Austin, TX 73301",4,11.99, Austin,14,TX,South
7860,184060,27in FHD Monitor,1,149.99,2019-04-24 20:04:00,"211 Adams St, Seattle, WA 98101",4,149.99, Seattle,20,WA,West
7861,184061,AA Batteries (4-pack),1,3.84,2019-04-27 12:10:00,"892 Chestnut St, New York City, NY 10001",4,3.84, New York City,12,NY,Northeast
7862,184062,Wired Headphones,1,11.99,2019-04-19 14:35:00,"681 Meadow St, Dallas, TX 75001",4,11.99, Dallas,14,TX,South
7863,184063,AA Batteries (4-pack),2,3.84,2019-04-23 09:04:00,"541 Chestnut St, Atlanta, GA 30301",4,7.68, Atlanta,9,GA,South
7864,184064,Lightning Charging Cable,1,14.95,2019-04-05 23:59:00,"994 Forest St, Los Angeles, CA 90001",4,14.95, Los Angeles,23,CA,West
