Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9,259367,Apple Airpods Headphones,1,150.0,2019-10-16 16:19:00,"742 14th St, San Francisco, CA 94016",10,150.0, San Francisco,16,CA,West
10,259368,27in FHD Monitor,1,149.99,2019-10-13 13:47:00,"960 Ridge St, Boston, MA 02215",10,149.99, Boston,13,MA,Northeast
11,259369,USB-C Charging Cable,1,11.95,2019-10-26 10:54:00,"538 Johnson St, Portland, OR 97035",10,11.95, Portland,10,OR,West
12,259370,20in Monitor,1,109.99,2019-10-28 23:56:00,"528 Forest St, San Francisco, CA 94016",10,109.99, San Francisco,23,CA,West
13,259371,iPhone,1,700.0,2019-10-26 12:12:00,"306 Main St, Los Angeles, CA 90001",10,700.0, Los Angeles,12,CA,West
14,259372,Wired Headphones,1,11.99,2019-10-17 11:07:00,"434 Madison St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
15,259373,27in FHD Monitor,1,149.99,2019-10-31 20:15:00,"924 Church St, San Francisco, CA 94016",10,149.99, San Francisco,20,CA,West
16,259374,Apple Airpods Headphones,1,150.0,2019-10-17 22:14:00,"784 6th St, Los Angeles, CA 90001",10,150.0, Los Angeles,22,CA,West
17,259375,USB-C Charging Cable,1,11.95,2019-10-10 08:53:00,"557 Forest St, San Francisco, CA 94016",10,11.95, San Francisco,8,CA,West
18,259376,27in FHD Monitor,1,149.99,2019-10-12 00:03:00,"218 14th St, San Francisco, CA 94016",10,149.99, San Francisco,0,CA,West
19,259377,Bose SoundSport Headphones,1,99.99,2019-10-23 16:49:00,"88 Main St, Boston, MA 02215",10,99.99, Boston,16,MA,Northeast
20,259378,Lightning Charging Cable,1,14.95,2019-10-18 16:45:00,"997 1st St, Boston, MA 02215",10,14.95, Boston,16,MA,Northeast
21,259379,27in 4K Gaming Monitor,1,389.99,2019-10-09 13:15:00,"148 Lincoln St, San Francisco, CA 94016",10,389.99, San Francisco,13,CA,West
22,259380,Apple Airpods Headphones,1,150.0,2019-10-19 12:21:00,"424 North St, San Francisco, CA 94016",10,150.0, San Francisco,12,CA,West
23,259381,ThinkPad Laptop,1,999.99,2019-10-25 08:44:00,"887 12th St, New York City, NY 10001",10,999.99, New York City,8,NY,Northeast
24,259382,Wired Headphones,1,11.99,2019-10-18 14:16:00,"605 Ridge St, New York City, NY 10001",10,11.99, New York City,14,NY,Northeast
25,259383,Apple Airpods Headphones,1,150.0,2019-10-13 12:32:00,"597 6th St, Los Angeles, CA 90001",10,150.0, Los Angeles,12,CA,West
26,259384,ThinkPad Laptop,1,999.99,2019-10-29 23:22:00,"383 Cedar St, Dallas, TX 75001",10,999.99, Dallas,23,TX,South
27,259385,Lightning Charging Cable,1,14.95,2019-10-28 15:28:00,"892 1st St, Los Angeles, CA 90001",10,14.95, Los Angeles,15,CA,West
28,259386,Lightning Charging Cable,1,14.95,2019-10-16 21:39:00,"966 Hickory St, Los Angeles, CA 90001",10,14.95, Los Angeles,21,CA,West
29,259387,Bose SoundSport Headphones,1,99.99,2019-10-01 13:58:00,"695 6th St, New York City, NY 10001",10,99.99, New York City,13,NY,Northeast
30,259388,AA Batteries (4-pack),1,3.84,2019-10-12 13:15:00,"948 Forest St, San Francisco, CA 94016",10,3.84, San Francisco,13,CA,West
31,259389,AAA Batteries (4-pack),1,2.99,2019-10-17 14:14:00,"661 Maple St, Dallas, TX 75001",10,2.99, Dallas,14,TX,South
32,259390,Lightning Charging Cable,1,14.95,2019-10-08 12:35:00,"134 Cherry St, Atlanta, GA 30301",10,14.95, Atlanta,12,GA,South
33,259391,Google Phone,1,600.0,2019-10-24 12:51:00,"374 Hill St, Dallas, TX 75001",10,600.0, Dallas,12,TX,South
34,259392,Wired Headphones,1,11.99,2019-10-19 15:26:00,"374 Forest St, Los Angeles, CA 90001",10,11.99, Los Angeles,15,CA,West
35,259393,AA Batteries (4-pack),1,3.84,2019-10-22 20:35:00,"2 13th St, New York City, NY 10001",10,3.84, New York City,20,NY,Northeast
36,259394,AA Batteries (4-pack),1,3.84,2019-10-24 18:58:00,"909 Lake St, Atlanta, GA 30301",10,3.84, Atlanta,18,GA,South
37,259395,Bose SoundSport Headphones,1,99.99,2019-10-13 13:55:00,"235 Adams St, Atlanta, GA 30301",10,99.99, Atlanta,13,GA,South
38,259396,AAA Batteries (4-pack),1,2.99,2019-10-23 22:40:00,"218 Spruce St, Austin, TX 73301",10,2.99, Austin,22,TX,South
39,259397,Wired Headphones,1,11.99,2019-10-01 14:39:00,"901 Walnut St, Atlanta, GA 30301",10,11.99, Atlanta,14,GA,South
40,259398,Bose SoundSport Headphones,1,99.99,2019-10-22 10:20:00,"367 Pine St, Seattle, WA 98101",10,99.99, Seattle,10,WA,West
41,259399,AAA Batteries (4-pack),2,2.99,2019-10-31 19:06:00,"263 Willow St, San Francisco, CA 94016",10,5.98, San Francisco,19,CA,West
42,259400,27in 4K Gaming Monitor,1,389.99,2019-10-19 09:24:00,"628 Forest St, Los Angeles, CA 90001",10,389.99, Los Angeles,9,CA,West
43,259401,Wired Headphones,1,11.99,2019-10-15 23:39:00,"291 Lincoln St, Los Angeles, CA 90001",10,11.99, Los Angeles,23,CA,West
44,259402,AA Batteries (4-pack),3,3.84,2019-10-09 20:27:00,"11 Lakeview St, Seattle, WA 98101",10,11.52, Seattle,20,WA,West
45,259403,USB-C Charging Cable,1,11.95,2019-10-25 19:42:00,"255 Cedar St, New York City, NY 10001",10,11.95, New York City,19,NY,Northeast
46,259404,Bose SoundSport Headphones,1,99.99,2019-10-07 19:48:00,"883 5th St, Boston, MA 02215",10,99.99, Boston,19,MA,Northeast
47,259405,Bose SoundSport Headphones,1,99.99,2019-10-07 19:19:00,"698 Center St, Dallas, TX 75001",10,99.99, Dallas,19,TX,South
48,259406,AA Batteries (4-pack),1,3.84,2019-10-12 12:01:00,"665 Elm St, Atlanta, GA 30301",10,3.84, Atlanta,12,GA,South
49,259407,Lightning Charging Cable,1,14.95,2019-10-30 12:09:00,"189 Chestnut St, San Francisco, CA 94016",10,14.95, San Francisco,12,CA,West
50,259408,34in Ultrawide Monitor,1,379.99,2019-10-21 20:09:00,"36 Pine St, Los Angeles, CA 90001",10,379.99, Los Angeles,20,CA,West
51,259409,27in FHD Monitor,1,149.99,2019-10-03 16:26:00,"854 Main St, Austin, TX 73301",10,149.99, Austin,16,TX,South
52,259410,AA Batteries (4-pack),2,3.84,2019-10-01 21:32:00,"110 Hill St, San Francisco, CA 94016",10,7.68, San Francisco,21,CA,West
53,259411,AA Batteries (4-pack),1,3.84,2019-10-09 14:47:00,"39 West St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
54,259412,Apple Airpods Headphones,1,150.0,2019-10-24 18:05:00,"276 North St, Los Angeles, CA 90001",10,150.0, Los Angeles,18,CA,West
55,259413,Bose SoundSport Headphones,1,99.99,2019-10-30 09:54:00,"387 West St, Boston, MA 02215",10,99.99, Boston,9,MA,Northeast
56,259414,Apple Airpods Headphones,1,150.0,2019-10-08 21:01:00,"29 Washington St, San Francisco, CA 94016",10,150.0, San Francisco,21,CA,West
57,259415,AAA Batteries (4-pack),2,2.99,2019-10-16 19:13:00,"280 8th St, Portland, OR 97035",10,5.98, Portland,19,OR,West
58,259416,Vareebadd Phone,1,400.0,2019-10-10 19:10:00,"680 South St, Dallas, TX 75001",10,400.0, Dallas,19,TX,South
59,259417,Wired Headphones,1,11.99,2019-10-08 16:27:00,"908 Washington St, Seattle, WA 98101",10,11.99, Seattle,16,WA,West
60,259418,iPhone,1,700.0,2019-10-25 12:06:00,"253 8th St, Austin, TX 73301",10,700.0, Austin,12,TX,South
61,259419,USB-C Charging Cable,1,11.95,2019-10-28 08:13:00,"820 South St, Los Angeles, CA 90001",10,11.95, Los Angeles,8,CA,West
62,259420,Google Phone,1,600.0,2019-10-18 08:54:00,"791 Forest St, Los Angeles, CA 90001",10,600.0, Los Angeles,8,CA,West
63,259420,USB-C Charging Cable,2,11.95,2019-10-18 08:54:00,"791 Forest St, Los Angeles, CA 90001",10,23.9, Los Angeles,8,CA,West
64,259421,Wired Headphones,1,11.99,2019-10-19 16:52:00,"240 Chestnut St, San Francisco, CA 94016",10,11.99, San Francisco,16,CA,West
65,259422,Google Phone,1,600.0,2019-10-05 04:53:00,"849 Ridge St, San Francisco, CA 94016",10,600.0, San Francisco,4,CA,West
66,259422,USB-C Charging Cable,1,11.95,2019-10-05 04:53:00,"849 Ridge St, San Francisco, CA 94016",10,11.95, San Francisco,4,CA,West
67,259423,AA Batteries (4-pack),1,3.84,2019-10-14 15:37:00,"32 12th St, New York City, NY 10001",10,3.84, New York City,15,NY,Northeast
68,259424,USB-C Charging Cable,2,11.95,2019-10-31 22:54:00,"64 Lake St, Atlanta, GA 30301",10,23.9, Atlanta,22,GA,South
69,259425,Lightning Charging Cable,1,14.95,2019-10-18 11:36:00,"81 Spruce St, Austin, TX 73301",10,14.95, Austin,11,TX,South
70,259426,27in 4K Gaming Monitor,1,389.99,2019-10-17 10:43:00,"595 6th St, Dallas, TX 75001",10,389.99, Dallas,10,TX,South
71,259427,iPhone,1,700.0,2019-10-06 21:23:00,"528 13th St, New York City, NY 10001",10,700.0, New York City,21,NY,Northeast
72,259428,AA Batteries (4-pack),1,3.84,2019-10-07 22:09:00,"891 14th St, Los Angeles, CA 90001",10,3.84, Los Angeles,22,CA,West
73,259429,Lightning Charging Cable,1,14.95,2019-10-21 19:52:00,"632 Willow St, San Francisco, CA 94016",10,14.95, San Francisco,19,CA,West
74,259430,USB-C Charging Cable,1,11.95,2019-10-02 23:59:00,"212 Hill St, San Francisco, CA 94016",10,11.95, San Francisco,23,CA,West
75,259431,27in FHD Monitor,1,149.99,2019-10-23 13:13:00,"962 South St, Boston, MA 02215",10,149.99, Boston,13,MA,Northeast
76,259432,iPhone,1,700.0,2019-10-20 15:55:00,"47 4th St, Boston, MA 02215",10,700.0, Boston,15,MA,Northeast
77,259433,Bose SoundSport Headphones,1,99.99,2019-10-11 09:01:00,"114 Park St, Boston, MA 02215",10,99.99, Boston,9,MA,Northeast
78,259434,Lightning Charging Cable,1,14.95,2019-10-21 23:05:00,"499 2nd St, Boston, MA 02215",10,14.95, Boston,23,MA,Northeast
79,259435,Wired Headphones,1,11.99,2019-10-17 16:00:00,"664 9th St, Boston, MA 02215",10,11.99, Boston,16,MA,Northeast
80,259436,Wired Headphones,2,11.99,2019-10-26 00:30:00,"23 Walnut St, San Francisco, CA 94016",10,23.98, San Francisco,0,CA,West
81,259437,AA Batteries (4-pack),1,3.84,2019-10-02 18:52:00,"935 Willow St, Seattle, WA 98101",10,3.84, Seattle,18,WA,West
82,259438,iPhone,1,700.0,2019-10-29 09:47:00,"176 5th St, Los Angeles, CA 90001",10,700.0, Los Angeles,9,CA,West
83,259438,Lightning Charging Cable,1,14.95,2019-10-29 09:47:00,"176 5th St, Los Angeles, CA 90001",10,14.95, Los Angeles,9,CA,West
84,259439,USB-C Charging Cable,1,11.95,2019-10-15 09:57:00,"5 Hill St, San Francisco, CA 94016",10,11.95, San Francisco,9,CA,West
85,259440,AA Batteries (4-pack),1,3.84,2019-10-04 10:22:00,"71 Meadow St, Los Angeles, CA 90001",10,3.84, Los Angeles,10,CA,West
86,259441,AA Batteries (4-pack),1,3.84,2019-10-26 14:32:00,"413 7th St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
87,259442,USB-C Charging Cable,1,11.95,2019-10-05 19:07:00,"966 14th St, Los Angeles, CA 90001",10,11.95, Los Angeles,19,CA,West
88,259443,Vareebadd Phone,1,400.0,2019-10-01 10:20:00,"875 Lakeview St, Los Angeles, CA 90001",10,400.0, Los Angeles,10,CA,West
89,259444,Google Phone,1,600.0,2019-10-29 14:27:00,"982 8th St, Austin, TX 73301",10,600.0, Austin,14,TX,South
90,259445,USB-C Charging Cable,1,11.95,2019-10-29 15:45:00,"301 4th St, Atlanta, GA 30301",10,11.95, Atlanta,15,GA,South
91,259446,20in Monitor,1,109.99,2019-10-16 15:01:00,"796 Washington St, Los Angeles, CA 90001",10,109.99, Los Angeles,15,CA,West
92,259447,27in FHD Monitor,1,149.99,2019-10-02 16:55:00,"886 1st St, San Francisco, CA 94016",10,149.99, San Francisco,16,CA,West
93,259448,AA Batteries (4-pack),2,3.84,2019-10-18 21:47:00,"145 River St, Los Angeles, CA 90001",10,7.68, Los Angeles,21,CA,West
94,259449,AA Batteries (4-pack),1,3.84,2019-10-11 14:31:00,"947 Sunset St, Boston, MA 02215",10,3.84, Boston,14,MA,Northeast
95,259450,AAA Batteries (4-pack),1,2.99,2019-10-16 19:49:00,"796 8th St, San Francisco, CA 94016",10,2.99, San Francisco,19,CA,West
96,259451,34in Ultrawide Monitor,1,379.99,2019-10-13 19:46:00,"951 Elm St, Dallas, TX 75001",10,379.99, Dallas,19,TX,South
97,259452,USB-C Charging Cable,1,11.95,2019-10-27 02:21:00,"709 Madison St, San Francisco, CA 94016",10,11.95, San Francisco,2,CA,West
98,259453,Flatscreen TV,1,300.0,2019-10-10 12:59:00,"94 Spruce St, Los Angeles, CA 90001",10,300.0, Los Angeles,12,CA,West
99,259454,Wired Headphones,1,11.99,2019-10-02 18:36:00,"387 7th St, New York City, NY 10001",10,11.99, New York City,18,NY,Northeast
100,259455,Lightning Charging Cable,1,14.95,2019-10-13 12:32:00,"750 7th St, San Francisco, CA 94016",10,14.95, San Francisco,12,CA,West
101,259456,Lightning Charging Cable,1,14.95,2019-10-25 22:06:00,"271 River St, Dallas, TX 75001",10,14.95, Dallas,22,TX,South
102,259457,Apple Airpods Headphones,1,150.0,2019-10-25 08:51:00,"860 Main St, Boston, MA 02215",10,150.0, Boston,8,MA,Northeast
103,259458,34in Ultrawide Monitor,1,379.99,2019-10-08 09:08:00,"728 1st St, Portland, OR 97035",10,379.99, Portland,9,OR,West
104,259458,ThinkPad Laptop,1,999.99,2019-10-08 09:08:00,"728 1st St, Portland, OR 97035",10,999.99, Portland,9,OR,West
105,259459,Bose SoundSport Headphones,1,99.99,2019-10-25 10:20:00,"384 Ridge St, Boston, MA 02215",10,99.99, Boston,10,MA,Northeast
106,259460,Apple Airpods Headphones,1,150.0,2019-10-11 17:51:00,"368 Maple St, Atlanta, GA 30301",10,150.0, Atlanta,17,GA,South
107,259461,Apple Airpods Headphones,1,150.0,2019-10-08 15:21:00,"495 Hickory St, Boston, MA 02215",10,150.0, Boston,15,MA,Northeast
108,259462,USB-C Charging Cable,1,11.95,2019-10-18 12:48:00,"582 2nd St, Boston, MA 02215",10,11.95, Boston,12,MA,Northeast
109,259463,Wired Headphones,1,11.99,2019-10-27 00:49:00,"647 8th St, Los Angeles, CA 90001",10,11.99, Los Angeles,0,CA,West
110,259464,Lightning Charging Cable,1,14.95,2019-10-24 16:04:00,"478 Church St, Austin, TX 73301",10,14.95, Austin,16,TX,South
111,259465,Wired Headphones,1,11.99,2019-10-08 12:39:00,"953 West St, San Francisco, CA 94016",10,11.99, San Francisco,12,CA,West
112,259466,USB-C Charging Cable,1,11.95,2019-10-26 10:29:00,"454 Ridge St, New York City, NY 10001",10,11.95, New York City,10,NY,Northeast
113,259467,AA Batteries (4-pack),3,3.84,2019-10-06 12:22:00,"512 1st St, Austin, TX 73301",10,11.52, Austin,12,TX,South
114,259468,Bose SoundSport Headphones,1,99.99,2019-10-28 14:13:00,"221 River St, Portland, OR 97035",10,99.99, Portland,14,OR,West
115,259469,Macbook Pro Laptop,1,1700.0,2019-10-19 19:28:00,"822 9th St, Atlanta, GA 30301",10,1700.0, Atlanta,19,GA,South
116,259470,27in FHD Monitor,1,149.99,2019-10-28 13:41:00,"226 Sunset St, San Francisco, CA 94016",10,149.99, San Francisco,13,CA,West
117,259471,Google Phone,1,600.0,2019-10-12 16:43:00,"243 West St, Los Angeles, CA 90001",10,600.0, Los Angeles,16,CA,West
118,259472,27in FHD Monitor,1,149.99,2019-10-25 14:46:00,"144 Ridge St, Atlanta, GA 30301",10,149.99, Atlanta,14,GA,South
119,259473,Apple Airpods Headphones,1,150.0,2019-10-24 10:43:00,"26 Chestnut St, Atlanta, GA 30301",10,150.0, Atlanta,10,GA,South
120,259474,Apple Airpods Headphones,1,150.0,2019-10-21 15:21:00,"460 14th St, Austin, TX 73301",10,150.0, Austin,15,TX,South
121,259475,Bose SoundSport Headphones,1,99.99,2019-10-05 11:33:00,"339 Spruce St, Los Angeles, CA 90001",10,99.99, Los Angeles,11,CA,West
122,259476,Google Phone,1,600.0,2019-10-13 10:23:00,"995 Main St, San Francisco, CA 94016",10,600.0, San Francisco,10,CA,West
123,259477,LG Dryer,1,600.0,2019-10-12 09:38:00,"822 North St, San Francisco, CA 94016",10,600.0, San Francisco,9,CA,West
124,259477,AAA Batteries (4-pack),1,2.99,2019-10-12 09:38:00,"822 North St, San Francisco, CA 94016",10,2.99, San Francisco,9,CA,West
125,259478,AAA Batteries (4-pack),2,2.99,2019-10-12 19:49:00,"874 1st St, New York City, NY 10001",10,5.98, New York City,19,NY,Northeast
126,259479,20in Monitor,1,109.99,2019-10-29 18:42:00,"43 Sunset St, Atlanta, GA 30301",10,109.99, Atlanta,18,GA,South
127,259480,AAA Batteries (4-pack),1,2.99,2019-10-14 23:10:00,"231 Ridge St, New York City, NY 10001",10,2.99, New York City,23,NY,Northeast
128,259481,USB-C Charging Cable,1,11.95,2019-10-08 15:53:00,"205 12th St, Seattle, WA 98101",10,11.95, Seattle,15,WA,West
129,259482,Lightning Charging Cable,1,14.95,2019-10-24 16:53:00,"280 Cherry St, New York City, NY 10001",10,14.95, New York City,16,NY,Northeast
130,259483,AAA Batteries (4-pack),1,2.99,2019-10-23 22:12:00,"872 Lakeview St, San Francisco, CA 94016",10,2.99, San Francisco,22,CA,West
131,259484,AAA Batteries (4-pack),1,2.99,2019-10-03 14:40:00,"27 Cedar St, Seattle, WA 98101",10,2.99, Seattle,14,WA,West
132,259485,27in 4K Gaming Monitor,1,389.99,2019-10-23 13:57:00,"118 6th St, Los Angeles, CA 90001",10,389.99, Los Angeles,13,CA,West
133,259486,34in Ultrawide Monitor,1,379.99,2019-10-27 13:22:00,"766 Hickory St, San Francisco, CA 94016",10,379.99, San Francisco,13,CA,West
134,259487,ThinkPad Laptop,1,999.99,2019-10-09 12:35:00,"699 Lake St, San Francisco, CA 94016",10,999.99, San Francisco,12,CA,West
135,259488,USB-C Charging Cable,1,11.95,2019-10-06 13:59:00,"388 Highland St, New York City, NY 10001",10,11.95, New York City,13,NY,Northeast
136,259489,Apple Airpods Headphones,1,150.0,2019-10-10 13:10:00,"778 Maple St, Atlanta, GA 30301",10,150.0, Atlanta,13,GA,South
137,259490,Macbook Pro Laptop,1,1700.0,2019-10-29 04:08:00,"721 8th St, New York City, NY 10001",10,1700.0, New York City,4,NY,Northeast
138,259491,Lightning Charging Cable,1,14.95,2019-10-05 07:19:00,"592 Highland St, Los Angeles, CA 90001",10,14.95, Los Angeles,7,CA,West
139,259492,USB-C Charging Cable,1,11.95,2019-10-27 10:18:00,"930 Elm St, Los Angeles, CA 90001",10,11.95, Los Angeles,10,CA,West
140,259493,Flatscreen TV,1,300.0,2019-10-19 06:12:00,"336 Wilson St, Boston, MA 02215",10,300.0, Boston,6,MA,Northeast
141,259494,Flatscreen TV,1,300.0,2019-10-06 19:12:00,"252 Lake St, Atlanta, GA 30301",10,300.0, Atlanta,19,GA,South
142,259495,USB-C Charging Cable,1,11.95,2019-10-07 09:10:00,"275 Washington St, Boston, MA 02215",10,11.95, Boston,9,MA,Northeast
143,259496,Lightning Charging Cable,1,14.95,2019-10-13 23:19:00,"325 Cherry St, San Francisco, CA 94016",10,14.95, San Francisco,23,CA,West
144,259497,Apple Airpods Headphones,1,150.0,2019-10-29 11:20:00,"264 Willow St, Austin, TX 73301",10,150.0, Austin,11,TX,South
145,259498,Bose SoundSport Headphones,1,99.99,2019-10-11 20:58:00,"253 8th St, Los Angeles, CA 90001",10,99.99, Los Angeles,20,CA,West
146,259499,AAA Batteries (4-pack),2,2.99,2019-10-23 20:00:00,"670 West St, Los Angeles, CA 90001",10,5.98, Los Angeles,20,CA,West
147,259500,Wired Headphones,1,11.99,2019-10-21 09:04:00,"221 Wilson St, Los Angeles, CA 90001",10,11.99, Los Angeles,9,CA,West
148,259501,AA Batteries (4-pack),1,3.84,2019-10-16 12:17:00,"7 11th St, Dallas, TX 75001",10,3.84, Dallas,12,TX,South
149,259502,Wired Headphones,1,11.99,2019-10-06 08:37:00,"381 Center St, Dallas, TX 75001",10,11.99, Dallas,8,TX,South
150,259503,Lightning Charging Cable,1,14.95,2019-10-23 15:07:00,"130 Highland St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
151,259504,AA Batteries (4-pack),1,3.84,2019-10-22 23:14:00,"178 Washington St, Dallas, TX 75001",10,3.84, Dallas,23,TX,South
152,259505,Apple Airpods Headphones,1,150.0,2019-10-24 22:21:00,"375 River St, Los Angeles, CA 90001",10,150.0, Los Angeles,22,CA,West
153,259506,Lightning Charging Cable,1,14.95,2019-10-24 01:52:00,"114 Dogwood St, Boston, MA 02215",10,14.95, Boston,1,MA,Northeast
154,259507,AAA Batteries (4-pack),1,2.99,2019-10-23 06:32:00,"359 Lincoln St, Boston, MA 02215",10,2.99, Boston,6,MA,Northeast
155,259508,USB-C Charging Cable,1,11.95,2019-10-28 08:58:00,"63 South St, San Francisco, CA 94016",10,11.95, San Francisco,8,CA,West
156,259509,AAA Batteries (4-pack),2,2.99,2019-10-16 14:48:00,"68 Chestnut St, New York City, NY 10001",10,5.98, New York City,14,NY,Northeast
157,259510,AA Batteries (4-pack),4,3.84,2019-10-14 11:54:00,"817 Maple St, San Francisco, CA 94016",10,15.36, San Francisco,11,CA,West
158,259511,AAA Batteries (4-pack),2,2.99,2019-10-03 13:05:00,"237 Adams St, Los Angeles, CA 90001",10,5.98, Los Angeles,13,CA,West
159,259512,Wired Headphones,1,11.99,2019-10-31 15:38:00,"758 11th St, New York City, NY 10001",10,11.99, New York City,15,NY,Northeast
160,259513,Lightning Charging Cable,1,14.95,2019-10-05 17:17:00,"499 7th St, Boston, MA 02215",10,14.95, Boston,17,MA,Northeast
161,259514,Lightning Charging Cable,1,14.95,2019-10-02 21:05:00,"211 West St, San Francisco, CA 94016",10,14.95, San Francisco,21,CA,West
162,259515,Flatscreen TV,1,300.0,2019-10-12 10:35:00,"279 Madison St, Austin, TX 73301",10,300.0, Austin,10,TX,South
163,259516,USB-C Charging Cable,1,11.95,2019-10-19 08:13:00,"169 Maple St, Atlanta, GA 30301",10,11.95, Atlanta,8,GA,South
164,259517,Apple Airpods Headphones,1,150.0,2019-10-01 20:35:00,"92 West St, San Francisco, CA 94016",10,150.0, San Francisco,20,CA,West
165,259518,34in Ultrawide Monitor,1,379.99,2019-10-25 14:09:00,"662 West St, San Francisco, CA 94016",10,379.99, San Francisco,14,CA,West
166,259519,Google Phone,1,600.0,2019-10-14 19:02:00,"448 11th St, Los Angeles, CA 90001",10,600.0, Los Angeles,19,CA,West
