Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7764,244101,AAA Batteries (4-pack),3,2.99,2019-08-14 17:16:00,"207 Spruce St, Los Angeles, CA 90001",8,8.97, Los Angeles,17,CA,West
7765,244102,Lightning Charging Cable,1,14.95,2019-08-12 19:25:00,"361 Pine St, New York City, NY 10001",8,14.95, New York City,19,NY,Northeast
7766,244103,AAA Batteries (4-pack),2,2.99,2019-08-21 19:38:00,"885 Dogwood St, Boston, MA 02215",8,5.98, Boston,19,MA,Northeast
7767,244104,Lightning Charging Cable,1,14.95,2019-08-18 06:28:00,"374 Lakeview St, Los Angeles, CA 90001",8,14.95, Los Angeles,6,CA,West
7768,244105,USB-C Charging Cable,2,11.95,2019-08-26 23:34:00,"683 Highland St, Boston, MA 02215",8,23.9, Boston,23,MA,Northeast
7769,244106,27in FHD Monitor,1,149.99,2019-08-03 14:43:00,"176 11th St, Dallas, TX 75001",8,149.99, Dallas,14,TX,South
7770,244107,Bose SoundSport Headphones,1,99.99,2019-08-03 16:20:00,"335 Ridge St, New York City, NY 10001",8,99.99, New York City,16,NY,Northeast
7771,244108,AAA Batteries (4-pack),1,2.99,2019-08-28 09:32:00,"77 Adams St, Portland, OR 97035",8,2.99, Portland,9,OR,West
7772,244109,iPhone,1,700.0,2019-08-17 16:28:00,"767 Adams St, San Francisco, CA 94016",8,700.0, San Francisco,16,CA,West
7773,244109,Apple Airpods Headphones,1,150.0,2019-08-17 16:28:00,"767 Adams St, San Francisco, CA 94016",8,150.0, San Francisco,16,CA,West
7774,244110,Wired Headphones,1,11.99,2019-08-12 12:48:00,"459 Spruce St, Portland, OR 97035",8,11.99, Portland,12,OR,West
7775,244111,AA Batteries (4-pack),1,3.84,2019-08-16 11:40:00,"879 Sunset St, New York City, NY 10001",8,3.84, New York City,11,NY,Northeast
7776,244112,Apple Airpods Headphones,1,150.0,2019-08-13 15:05:00,"93 12th St, New York City, NY 10001",8,150.0, New York City,15,NY,Northeast
7777,244113,USB-C Charging Cable,1,11.95,2019-08-10 17:13:00,"461 Center St, New York City, NY 10001",8,11.95, New York City,17,NY,Northeast
7778,244114,Lightning Charging Cable,1,14.95,2019-08-25 17:29:00,"855 11th St, Seattle, WA 98101",8,14.95, Seattle,17,WA,West
7779,244115,AAA Batteries (4-pack),1,2.99,2019-08-07 15:39:00,"777 West St, Dallas, TX 75001",8,2.99, Dallas,15,TX,South
7780,244116,AAA Batteries (4-pack),2,2.99,2019-08-15 21:00:00,"372 14th St, Boston, MA 02215",8,5.98, Boston,21,MA,Northeast
7781,244117,Wired Headphones,1,11.99,2019-08-20 00:08:00,"865 Highland St, Dallas, TX 75001",8,11.99, Dallas,0,TX,South
7782,244118,Wired Headphones,1,11.99,2019-08-01 14:27:00,"189 11th St, Portland, OR 97035",8,11.99, Portland,14,OR,West
7783,244119,USB-C Charging Cable,1,11.95,2019-08-19 12:09:00,"255 Cedar St, Los Angeles, CA 90001",8,11.95, Los Angeles,12,CA,West
7784,244120,ThinkPad Laptop,1,999.99,2019-08-02 09:46:00,"134 Forest St, Austin, TX 73301",8,999.99, Austin,9,TX,South
7785,244121,ThinkPad Laptop,1,999.99,2019-08-13 08:36:00,"825 Lakeview St, Boston, MA 02215",8,999.99, Boston,8,MA,Northeast
7786,244122,USB-C Charging Cable,1,11.95,2019-08-12 00:04:00,"639 9th St, New York City, NY 10001",8,11.95, New York City,0,NY,Northeast
7787,244123,Bose SoundSport Headphones,1,99.99,2019-08-04 15:35:00,"251 Hill St, San Francisco, CA 94016",8,99.99, San Francisco,15,CA,West
7788,244124,Apple Airpods Headphones,1,150.0,2019-08-18 14:30:00,"780 11th St, New York City, NY 10001",8,150.0, New York City,14,NY,Northeast
7789,244125,34in Ultrawide Monitor,1,379.99,2019-08-09 20:10:00,"153 6th St, New York City, NY 10001",8,379.99, New York City,20,NY,Northeast
7790,244126,AA Batteries (4-pack),1,3.84,2019-08-29 23:11:00,"157 13th St, San Francisco, CA 94016",8,3.84, San Francisco,23,CA,West
7791,244127,USB-C Charging Cable,1,11.95,2019-08-27 23:25:00,"702 Ridge St, Seattle, WA 98101",8,11.95, Seattle,23,WA,West
7792,244128,AA Batteries (4-pack),1,3.84,2019-08-12 16:28:00,"214 Adams St, Seattle, WA 98101",8,3.84, Seattle,16,WA,West
7793,244129,AAA Batteries (4-pack),2,2.99,2019-08-29 14:26:00,"949 Willow St, Atlanta, GA 30301",8,5.98, Atlanta,14,GA,South
7794,244130,Lightning Charging Cable,1,14.95,2019-08-26 00:42:00,"711 Center St, Atlanta, GA 30301",8,14.95, Atlanta,0,GA,South
7795,244131,AAA Batteries (4-pack),1,2.99,2019-08-21 18:46:00,"166 North St, New York City, NY 10001",8,2.99, New York City,18,NY,Northeast
7796,244132,Lightning Charging Cable,1,14.95,2019-08-30 13:26:00,"410 Lincoln St, Seattle, WA 98101",8,14.95, Seattle,13,WA,West
7797,244133,AAA Batteries (4-pack),1,2.99,2019-08-30 12:11:00,"705 Elm St, Los Angeles, CA 90001",8,2.99, Los Angeles,12,CA,West
7798,244134,iPhone,1,700.0,2019-08-22 18:11:00,"929 Main St, Seattle, WA 98101",8,700.0, Seattle,18,WA,West
7799,244135,AA Batteries (4-pack),1,3.84,2019-08-12 23:02:00,"903 Adams St, Los Angeles, CA 90001",8,3.84, Los Angeles,23,CA,West
7800,244136,27in 4K Gaming Monitor,1,389.99,2019-08-23 16:52:00,"585 Park St, Portland, OR 97035",8,389.99, Portland,16,OR,West
7801,244137,AAA Batteries (4-pack),1,2.99,2019-08-04 07:41:00,"547 Ridge St, Los Angeles, CA 90001",8,2.99, Los Angeles,7,CA,West
7802,244138,iPhone,1,700.0,2019-08-14 19:32:00,"549 10th St, San Francisco, CA 94016",8,700.0, San Francisco,19,CA,West
7803,244138,Lightning Charging Cable,1,14.95,2019-08-14 19:32:00,"549 10th St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
7804,244139,Lightning Charging Cable,1,14.95,2019-08-04 03:39:00,"830 4th St, San Francisco, CA 94016",8,14.95, San Francisco,3,CA,West
7805,244140,27in 4K Gaming Monitor,1,389.99,2019-08-07 14:11:00,"265 Cherry St, Boston, MA 02215",8,389.99, Boston,14,MA,Northeast
7806,244141,Apple Airpods Headphones,1,150.0,2019-08-14 15:58:00,"883 13th St, Los Angeles, CA 90001",8,150.0, Los Angeles,15,CA,West
7807,244142,Macbook Pro Laptop,1,1700.0,2019-08-09 12:22:00,"835 Pine St, Austin, TX 73301",8,1700.0, Austin,12,TX,South
7808,244143,27in 4K Gaming Monitor,1,389.99,2019-08-09 22:54:00,"348 Lincoln St, San Francisco, CA 94016",8,389.99, San Francisco,22,CA,West
7809,244144,AAA Batteries (4-pack),4,2.99,2019-08-20 10:33:00,"77 Jackson St, Austin, TX 73301",8,11.96, Austin,10,TX,South
7810,244145,Bose SoundSport Headphones,1,99.99,2019-08-13 13:51:00,"172 Lake St, New York City, NY 10001",8,99.99, New York City,13,NY,Northeast
7811,244146,Google Phone,1,600.0,2019-08-25 12:56:00,"123 Center St, Dallas, TX 75001",8,600.0, Dallas,12,TX,South
7812,244147,ThinkPad Laptop,1,999.99,2019-08-20 19:16:00,"152 Forest St, San Francisco, CA 94016",8,999.99, San Francisco,19,CA,West
7813,244148,Lightning Charging Cable,1,14.95,2019-08-21 15:53:00,"898 Washington St, Austin, TX 73301",8,14.95, Austin,15,TX,South
7814,244149,AAA Batteries (4-pack),1,2.99,2019-08-19 17:22:00,"73 Jefferson St, San Francisco, CA 94016",8,2.99, San Francisco,17,CA,West
7815,244150,Wired Headphones,1,11.99,2019-08-05 19:00:00,"501 4th St, Atlanta, GA 30301",8,11.99, Atlanta,19,GA,South
7816,244151,AAA Batteries (4-pack),1,2.99,2019-08-13 17:41:00,"948 Meadow St, New York City, NY 10001",8,2.99, New York City,17,NY,Northeast
7817,244152,AA Batteries (4-pack),1,3.84,2019-08-15 11:37:00,"135 Willow St, Atlanta, GA 30301",8,3.84, Atlanta,11,GA,South
7818,244153,AAA Batteries (4-pack),2,2.99,2019-08-19 18:02:00,"918 Lakeview St, Atlanta, GA 30301",8,5.98, Atlanta,18,GA,South
7819,244154,AA Batteries (4-pack),1,3.84,2019-08-22 20:34:00,"804 Center St, Boston, MA 02215",8,3.84, Boston,20,MA,Northeast
7820,244155,Lightning Charging Cable,2,14.95,2019-08-18 15:17:00,"702 Center St, Atlanta, GA 30301",8,29.9, Atlanta,15,GA,South
7821,244156,Wired Headphones,1,11.99,2019-08-16 00:03:00,"838 West St, Boston, MA 02215",8,11.99, Boston,0,MA,Northeast
7822,244157,USB-C Charging Cable,1,11.95,2019-08-05 20:57:00,"698 Forest St, Boston, MA 02215",8,11.95, Boston,20,MA,Northeast
7823,244158,Wired Headphones,1,11.99,2019-08-31 02:07:00,"231 1st St, San Francisco, CA 94016",8,11.99, San Francisco,2,CA,West
7824,244159,Lightning Charging Cable,1,14.95,2019-08-16 18:36:00,"191 Jackson St, Seattle, WA 98101",8,14.95, Seattle,18,WA,West
7825,244160,ThinkPad Laptop,1,999.99,2019-08-03 19:20:00,"798 1st St, San Francisco, CA 94016",8,999.99, San Francisco,19,CA,West
7826,244161,Lightning Charging Cable,1,14.95,2019-08-24 15:45:00,"716 Lincoln St, Los Angeles, CA 90001",8,14.95, Los Angeles,15,CA,West
7827,244162,AA Batteries (4-pack),3,3.84,2019-08-02 13:03:00,"143 14th St, Dallas, TX 75001",8,11.52, Dallas,13,TX,South
7828,244163,USB-C Charging Cable,1,11.95,2019-08-03 15:26:00,"309 11th St, San Francisco, CA 94016",8,11.95, San Francisco,15,CA,West
7829,244164,USB-C Charging Cable,1,11.95,2019-08-15 17:08:00,"251 Spruce St, Portland, OR 97035",8,11.95, Portland,17,OR,West
7830,244165,Wired Headphones,1,11.99,2019-08-26 09:29:00,"202 Jackson St, Dallas, TX 75001",8,11.99, Dallas,9,TX,South
7831,244166,Flatscreen TV,1,300.0,2019-08-09 17:06:00,"5 Highland St, San Francisco, CA 94016",8,300.0, San Francisco,17,CA,West
7832,244167,27in FHD Monitor,1,149.99,2019-08-15 11:59:00,"321 Cherry St, Los Angeles, CA 90001",8,149.99, Los Angeles,11,CA,West
7833,244168,Lightning Charging Cable,1,14.95,2019-08-31 21:59:00,"294 2nd St, Seattle, WA 98101",8,14.95, Seattle,21,WA,West
7834,244169,AA Batteries (4-pack),2,3.84,2019-08-27 16:55:00,"897 8th St, Seattle, WA 98101",8,7.68, Seattle,16,WA,West
7835,244170,USB-C Charging Cable,1,11.95,2019-08-24 20:38:00,"757 7th St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
7836,244171,AA Batteries (4-pack),1,3.84,2019-08-31 09:41:00,"330 Lakeview St, Los Angeles, CA 90001",8,3.84, Los Angeles,9,CA,West
7837,244172,27in 4K Gaming Monitor,1,389.99,2019-08-22 11:53:00,"34 4th St, San Francisco, CA 94016",8,389.99, San Francisco,11,CA,West
7838,244173,iPhone,1,700.0,2019-08-28 21:38:00,"814 Highland St, Portland, OR 97035",8,700.0, Portland,21,OR,West
7839,244173,Lightning Charging Cable,1,14.95,2019-08-28 21:38:00,"814 Highland St, Portland, OR 97035",8,14.95, Portland,21,OR,West
7840,244174,Apple Airpods Headphones,1,150.0,2019-08-11 10:19:00,"265 Madison St, Seattle, WA 98101",8,150.0, Seattle,10,WA,West
7841,244175,Macbook Pro Laptop,1,1700.0,2019-08-25 17:50:00,"13 Lakeview St, Seattle, WA 98101",8,1700.0, Seattle,17,WA,West
7842,244176,USB-C Charging Cable,1,11.95,2019-08-15 01:02:00,"829 Park St, San Francisco, CA 94016",8,11.95, San Francisco,1,CA,West
7843,244177,Lightning Charging Cable,1,14.95,2019-08-30 14:34:00,"229 14th St, San Francisco, CA 94016",8,14.95, San Francisco,14,CA,West
7844,244178,AAA Batteries (4-pack),1,2.99,2019-08-22 09:13:00,"341 12th St, Los Angeles, CA 90001",8,2.99, Los Angeles,9,CA,West
7845,244179,Macbook Pro Laptop,1,1700.0,2019-08-29 13:57:00,"297 Wilson St, New York City, NY 10001",8,1700.0, New York City,13,NY,Northeast
7846,244180,Bose SoundSport Headphones,1,99.99,2019-08-28 18:57:00,"758 Ridge St, San Francisco, CA 94016",8,99.99, San Francisco,18,CA,West
7847,244181,Flatscreen TV,1,300.0,2019-08-20 13:50:00,"469 Meadow St, Portland, ME 04101",8,300.0, Portland,13,ME,Northeast
7848,244182,USB-C Charging Cable,1,11.95,2019-08-07 20:32:00,"782 Church St, Portland, OR 97035",8,11.95, Portland,20,OR,West
7849,244183,AA Batteries (4-pack),1,3.84,2019-08-02 15:40:00,"48 9th St, San Francisco, CA 94016",8,3.84, San Francisco,15,CA,West
7850,244184,Bose SoundSport Headphones,1,99.99,2019-08-09 22:11:00,"745 Elm St, San Francisco, CA 94016",8,99.99, San Francisco,22,CA,West
7851,244185,AA Batteries (4-pack),1,3.84,2019-08-23 21:42:00,"437 Adams St, Atlanta, GA 30301",8,3.84, Atlanta,21,GA,South
7852,244186,USB-C Charging Cable,2,11.95,2019-08-23 18:58:00,"200 5th St, San Francisco, CA 94016",8,23.9, San Francisco,18,CA,West
7853,244187,AA Batteries (4-pack),1,3.84,2019-08-05 20:48:00,"66 8th St, New York City, NY 10001",8,3.84, New York City,20,NY,Northeast
7854,244188,AA Batteries (4-pack),1,3.84,2019-08-28 19:51:00,"772 Main St, Los Angeles, CA 90001",8,3.84, Los Angeles,19,CA,West
7855,244189,Lightning Charging Cable,1,14.95,2019-08-04 22:27:00,"329 Jackson St, Los Angeles, CA 90001",8,14.95, Los Angeles,22,CA,West
7856,244190,AA Batteries (4-pack),2,3.84,2019-08-09 17:38:00,"370 9th St, Seattle, WA 98101",8,7.68, Seattle,17,WA,West
7857,244191,Google Phone,1,600.0,2019-08-13 20:46:00,"982 Center St, Boston, MA 02215",8,600.0, Boston,20,MA,Northeast
7858,244191,USB-C Charging Cable,1,11.95,2019-08-13 20:46:00,"982 Center St, Boston, MA 02215",8,11.95, Boston,20,MA,Northeast
7859,244191,Bose SoundSport Headphones,1,99.99,2019-08-13 20:46:00,"982 Center St, Boston, MA 02215",8,99.99, Boston,20,MA,Northeast
7860,244192,Apple Airpods Headphones,1,150.0,2019-08-11 14:58:00,"436 4th St, Atlanta, GA 30301",8,150.0, Atlanta,14,GA,South
7861,244193,USB-C Charging Cable,1,11.95,2019-08-27 20:22:00,"621 Maple St, New York City, NY 10001",8,11.95, New York City,20,NY,Northeast
7862,244194,USB-C Charging Cable,1,11.95,2019-08-09 16:06:00,"814 10th St, Los Angeles, CA 90001",8,11.95, Los Angeles,16,CA,West
7863,244195,Lightning Charging Cable,1,14.95,2019-08-14 01:48:00,"641 8th St, Portland, ME 04101",8,14.95, Portland,1,ME,Northeast
7864,244196,20in Monitor,1,109.99,2019-08-25 17:10:00,"62 Johnson St, San Francisco, CA 94016",8,109.99, San Francisco,17,CA,West
7865,244197,Lightning Charging Cable,1,14.95,2019-08-21 17:57:00,"200 West St, Portland, OR 97035",8,14.95, Portland,17,OR,West
7866,244198,AA Batteries (4-pack),1,3.84,2019-08-18 10:06:00,"538 Wilson St, Seattle, WA 98101",8,3.84, Seattle,10,WA,West
7867,244199,27in FHD Monitor,1,149.99,2019-08-28 14:37:00,"147 Madison St, San Francisco, CA 94016",8,149.99, San Francisco,14,CA,West
7868,244200,34in Ultrawide Monitor,1,379.99,2019-08-27 20:41:00,"704 Walnut St, Los Angeles, CA 90001",8,379.99, Los Angeles,20,CA,West
7869,244201,AA Batteries (4-pack),1,3.84,2019-08-01 13:55:00,"666 Forest St, San Francisco, CA 94016",8,3.84, San Francisco,13,CA,West
7870,244202,USB-C Charging Cable,1,11.95,2019-08-26 11:22:00,"984 Jackson St, Los Angeles, CA 90001",8,11.95, Los Angeles,11,CA,West
7871,244203,LG Washing Machine,1,600.0,2019-08-20 08:33:00,"193 Washington St, Seattle, WA 98101",8,600.0, Seattle,8,WA,West
7872,244204,USB-C Charging Cable,1,11.95,2019-08-22 14:29:00,"63 Spruce St, Portland, OR 97035",8,11.95, Portland,14,OR,West
7873,244205,AA Batteries (4-pack),1,3.84,2019-08-01 21:49:00,"262 South St, Los Angeles, CA 90001",8,3.84, Los Angeles,21,CA,West
7874,244206,27in FHD Monitor,1,149.99,2019-08-10 21:25:00,"93 11th St, Dallas, TX 75001",8,149.99, Dallas,21,TX,South
7875,244207,Apple Airpods Headphones,1,150.0,2019-08-08 21:52:00,"520 Wilson St, Seattle, WA 98101",8,150.0, Seattle,21,WA,West
7876,244208,Google Phone,1,600.0,2019-08-31 16:21:00,"523 Washington St, Portland, ME 04101",8,600.0, Portland,16,ME,Northeast
7877,244209,27in FHD Monitor,1,149.99,2019-08-03 10:40:00,"473 13th St, San Francisco, CA 94016",8,149.99, San Francisco,10,CA,West
7878,244210,ThinkPad Laptop,1,999.99,2019-08-13 18:11:00,"668 Church St, Atlanta, GA 30301",8,999.99, Atlanta,18,GA,South
7879,244211,Wired Headphones,1,11.99,2019-08-14 19:29:00,"802 7th St, Austin, TX 73301",8,11.99, Austin,19,TX,South
7880,244212,AA Batteries (4-pack),2,3.84,2019-08-22 10:57:00,"268 Adams St, San Francisco, CA 94016",8,7.68, San Francisco,10,CA,West
7881,244213,27in 4K Gaming Monitor,1,389.99,2019-08-15 13:04:00,"715 Washington St, Dallas, TX 75001",8,389.99, Dallas,13,TX,South
7882,244214,AA Batteries (4-pack),1,3.84,2019-08-07 22:18:00,"991 Center St, Seattle, WA 98101",8,3.84, Seattle,22,WA,West
7883,244215,ThinkPad Laptop,1,999.99,2019-08-05 19:39:00,"24 14th St, Dallas, TX 75001",8,999.99, Dallas,19,TX,South
7884,244216,Bose SoundSport Headphones,1,99.99,2019-08-18 09:39:00,"514 Sunset St, New York City, NY 10001",8,99.99, New York City,9,NY,Northeast
7885,244217,Wired Headphones,1,11.99,2019-08-30 13:22:00,"576 Washington St, Atlanta, GA 30301",8,11.99, Atlanta,13,GA,South
7886,244218,LG Washing Machine,1,600.0,2019-08-31 22:24:00,"833 Madison St, Los Angeles, CA 90001",8,600.0, Los Angeles,22,CA,West
7887,244219,Bose SoundSport Headphones,1,99.99,2019-08-13 21:38:00,"155 Adams St, Boston, MA 02215",8,99.99, Boston,21,MA,Northeast
7888,244220,Apple Airpods Headphones,1,150.0,2019-08-29 21:27:00,"869 Madison St, Portland, OR 97035",8,150.0, Portland,21,OR,West
7889,244221,Macbook Pro Laptop,1,1700.0,2019-08-03 06:33:00,"524 11th St, New York City, NY 10001",8,1700.0, New York City,6,NY,Northeast
7890,244222,Wired Headphones,1,11.99,2019-08-28 19:42:00,"54 Washington St, New York City, NY 10001",8,11.99, New York City,19,NY,Northeast
7891,244223,Bose SoundSport Headphones,1,99.99,2019-08-18 14:08:00,"102 Cherry St, Dallas, TX 75001",8,99.99, Dallas,14,TX,South
7892,244224,ThinkPad Laptop,1,999.99,2019-08-13 17:02:00,"394 Center St, San Francisco, CA 94016",8,999.99, San Francisco,17,CA,West
7893,244225,Lightning Charging Cable,2,14.95,2019-08-16 09:01:00,"148 9th St, Boston, MA 02215",8,29.9, Boston,9,MA,Northeast
7894,244226,Lightning Charging Cable,1,14.95,2019-08-09 11:32:00,"722 Hickory St, Atlanta, GA 30301",8,14.95, Atlanta,11,GA,South
7895,244227,Wired Headphones,1,11.99,2019-08-28 11:23:00,"562 14th St, Austin, TX 73301",8,11.99, Austin,11,TX,South
7896,244228,Wired Headphones,1,11.99,2019-08-01 16:51:00,"167 11th St, Boston, MA 02215",8,11.99, Boston,16,MA,Northeast
7897,244229,27in 4K Gaming Monitor,1,389.99,2019-08-13 18:45:00,"88 South St, San Francisco, CA 94016",8,389.99, San Francisco,18,CA,West
7898,244230,ThinkPad Laptop,1,999.99,2019-08-02 18:30:00,"386 River St, Boston, MA 02215",8,999.99, Boston,18,MA,Northeast
7899,244231,AAA Batteries (4-pack),1,2.99,2019-08-16 02:33:00,"630 West St, San Francisco, CA 94016",8,2.99, San Francisco,2,CA,West
7900,244232,Lightning Charging Cable,1,14.95,2019-08-20 22:56:00,"756 12th St, Los Angeles, CA 90001",8,14.95, Los Angeles,22,CA,West
7901,244233,AA Batteries (4-pack),1,3.84,2019-08-27 17:38:00,"323 13th St, San Francisco, CA 94016",8,3.84, San Francisco,17,CA,West
7902,244234,AA Batteries (4-pack),1,3.84,2019-08-29 22:54:00,"799 12th St, Seattle, WA 98101",8,3.84, Seattle,22,WA,West
7903,244235,USB-C Charging Cable,1,11.95,2019-08-02 19:50:00,"990 Forest St, Portland, OR 97035",8,11.95, Portland,19,OR,West
7904,244236,AAA Batteries (4-pack),1,2.99,2019-08-29 14:06:00,"27 Dogwood St, Austin, TX 73301",8,2.99, Austin,14,TX,South
7905,244237,AA Batteries (4-pack),1,3.84,2019-08-20 18:37:00,"727 Hill St, San Francisco, CA 94016",8,3.84, San Francisco,18,CA,West
7906,244238,Wired Headphones,1,11.99,2019-08-31 15:59:00,"935 Adams St, New York City, NY 10001",8,11.99, New York City,15,NY,Northeast
7907,244239,AA Batteries (4-pack),1,3.84,2019-08-20 09:55:00,"4 Highland St, San Francisco, CA 94016",8,3.84, San Francisco,9,CA,West
7908,244240,Lightning Charging Cable,1,14.95,2019-08-06 11:48:00,"582 5th St, San Francisco, CA 94016",8,14.95, San Francisco,11,CA,West
7910,244241,Wired Headphones,1,11.99,2019-08-22 21:56:00,"986 Chestnut St, Boston, MA 02215",8,11.99, Boston,21,MA,Northeast
7911,244242,Lightning Charging Cable,1,14.95,2019-08-24 23:06:00,"733 10th St, Boston, MA 02215",8,14.95, Boston,23,MA,Northeast
7912,244243,Apple Airpods Headphones,1,150.0,2019-08-04 20:05:00,"824 Meadow St, Dallas, TX 75001",8,150.0, Dallas,20,TX,South
7913,244244,Flatscreen TV,1,300.0,2019-08-28 08:33:00,"668 Cedar St, Atlanta, GA 30301",8,300.0, Atlanta,8,GA,South
7914,244245,Apple Airpods Headphones,1,150.0,2019-08-14 10:12:00,"940 Meadow St, Dallas, TX 75001",8,150.0, Dallas,10,TX,South
7915,244245,Wired Headphones,1,11.99,2019-08-14 10:12:00,"940 Meadow St, Dallas, TX 75001",8,11.99, Dallas,10,TX,South
7916,244246,AA Batteries (4-pack),2,3.84,2019-08-24 22:32:00,"885 Park St, New York City, NY 10001",8,7.68, New York City,22,NY,Northeast
7917,244247,Google Phone,1,600.0,2019-08-02 13:09:00,"842 River St, San Francisco, CA 94016",8,600.0, San Francisco,13,CA,West
7918,244248,Macbook Pro Laptop,1,1700.0,2019-08-01 16:00:00,"227 Johnson St, Seattle, WA 98101",8,1700.0, Seattle,16,WA,West
7919,244249,Lightning Charging Cable,1,14.95,2019-08-13 23:56:00,"232 Willow St, Seattle, WA 98101",8,14.95, Seattle,23,WA,West
7920,244250,Bose SoundSport Headphones,1,99.99,2019-08-26 07:09:00,"515 9th St, Atlanta, GA 30301",8,99.99, Atlanta,7,GA,South
7921,244251,Wired Headphones,1,11.99,2019-08-30 14:22:00,"14 14th St, Atlanta, GA 30301",8,11.99, Atlanta,14,GA,South
7922,244252,LG Washing Machine,1,600.0,2019-08-13 13:23:00,"305 Main St, San Francisco, CA 94016",8,600.0, San Francisco,13,CA,West
7923,244253,AA Batteries (4-pack),1,3.84,2019-08-27 14:14:00,"477 Spruce St, Atlanta, GA 30301",8,3.84, Atlanta,14,GA,South
7924,244254,Lightning Charging Cable,1,14.95,2019-08-15 12:27:00,"709 Maple St, Boston, MA 02215",8,14.95, Boston,12,MA,Northeast
7925,244255,AA Batteries (4-pack),1,3.84,2019-08-28 11:15:00,"280 Sunset St, San Francisco, CA 94016",8,3.84, San Francisco,11,CA,West
