Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
579,237232,AAA Batteries (4-pack),1,2.99,2019-08-31 11:00:00,"136 Highland St, Boston, MA 02215",8,2.99, Boston,11,MA,Northeast
580,237233,34in Ultrawide Monitor,1,379.99,2019-08-17 02:40:00,"962 7th St, Boston, MA 02215",8,379.99, Boston,2,MA,Northeast
581,237234,Apple Airpods Headphones,1,150.0,2019-08-16 14:32:00,"822 9th St, San Francisco, CA 94016",8,150.0, San Francisco,14,CA,West
582,237235,Apple Airpods Headphones,1,150.0,2019-08-12 21:16:00,"529 Chestnut St, San Francisco, CA 94016",8,150.0, San Francisco,21,CA,West
583,237236,USB-C Charging Cable,1,11.95,2019-08-29 08:06:00,"127 Cedar St, Los Angeles, CA 90001",8,11.95, Los Angeles,8,CA,West
584,237237,Lightning Charging Cable,2,14.95,2019-08-13 15:06:00,"143 Spruce St, Atlanta, GA 30301",8,29.9, Atlanta,15,GA,South
585,237238,Lightning Charging Cable,1,14.95,2019-08-25 13:06:00,"407 Washington St, Dallas, TX 75001",8,14.95, Dallas,13,TX,South
586,237239,Bose SoundSport Headphones,1,99.99,2019-08-18 21:08:00,"230 Maple St, Seattle, WA 98101",8,99.99, Seattle,21,WA,West
587,237240,USB-C Charging Cable,1,11.95,2019-08-30 11:55:00,"901 Cherry St, San Francisco, CA 94016",8,11.95, San Francisco,11,CA,West
588,237241,iPhone,1,700.0,2019-08-20 16:21:00,"402 1st St, Austin, TX 73301",8,700.0, Austin,16,TX,South
589,237242,27in FHD Monitor,1,149.99,2019-08-30 15:57:00,"956 Washington St, Los Angeles, CA 90001",8,149.99, Los Angeles,15,CA,West
590,237243,Macbook Pro Laptop,1,1700.0,2019-08-06 19:49:00,"684 Cherry St, Austin, TX 73301",8,1700.0, Austin,19,TX,South
591,237244,Lightning Charging Cable,1,14.95,2019-08-15 10:35:00,"304 Jefferson St, Austin, TX 73301",8,14.95, Austin,10,TX,South
592,237245,AAA Batteries (4-pack),1,2.99,2019-08-02 19:24:00,"276 Wilson St, Boston, MA 02215",8,2.99, Boston,19,MA,Northeast
593,237245,AA Batteries (4-pack),1,3.84,2019-08-02 19:24:00,"276 Wilson St, Boston, MA 02215",8,3.84, Boston,19,MA,Northeast
594,237246,Lightning Charging Cable,1,14.95,2019-08-06 16:08:00,"137 Ridge St, New York City, NY 10001",8,14.95, New York City,16,NY,Northeast
595,237247,Google Phone,1,600.0,2019-08-17 21:05:00,"526 River St, San Francisco, CA 94016",8,600.0, San Francisco,21,CA,West
596,237248,AAA Batteries (4-pack),1,2.99,2019-08-28 19:02:00,"319 Lake St, New York City, NY 10001",8,2.99, New York City,19,NY,Northeast
597,237249,AA Batteries (4-pack),1,3.84,2019-08-13 21:57:00,"768 Lake St, Seattle, WA 98101",8,3.84, Seattle,21,WA,West
598,237250,Apple Airpods Headphones,1,150.0,2019-08-15 15:52:00,"606 Willow St, Portland, ME 04101",8,150.0, Portland,15,ME,Northeast
599,237251,iPhone,1,700.0,2019-08-30 11:18:00,"542 River St, New York City, NY 10001",8,700.0, New York City,11,NY,Northeast
600,237251,Wired Headphones,1,11.99,2019-08-30 11:18:00,"542 River St, New York City, NY 10001",8,11.99, New York City,11,NY,Northeast
601,237252,Lightning Charging Cable,1,14.95,2019-08-19 10:59:00,"199 Forest St, New York City, NY 10001",8,14.95, New York City,10,NY,Northeast
602,237253,USB-C Charging Cable,1,11.95,2019-08-02 10:50:00,"351 Walnut St, New York City, NY 10001",8,11.95, New York City,10,NY,Northeast
603,237254,ThinkPad Laptop,1,999.99,2019-08-07 20:03:00,"547 Jefferson St, Dallas, TX 75001",8,999.99, Dallas,20,TX,South
604,237255,USB-C Charging Cable,1,11.95,2019-08-26 15:08:00,"540 Main St, New York City, NY 10001",8,11.95, New York City,15,NY,Northeast
605,237256,AAA Batteries (4-pack),1,2.99,2019-08-02 15:27:00,"578 Highland St, Atlanta, GA 30301",8,2.99, Atlanta,15,GA,South
606,237257,Lightning Charging Cable,1,14.95,2019-08-11 12:50:00,"278 9th St, Los Angeles, CA 90001",8,14.95, Los Angeles,12,CA,West
607,237258,AA Batteries (4-pack),1,3.84,2019-08-12 07:10:00,"672 South St, Dallas, TX 75001",8,3.84, Dallas,7,TX,South
608,237259,20in Monitor,1,109.99,2019-08-25 21:56:00,"734 Jefferson St, San Francisco, CA 94016",8,109.99, San Francisco,21,CA,West
609,237260,Bose SoundSport Headphones,1,99.99,2019-08-30 19:48:00,"389 1st St, Los Angeles, CA 90001",8,99.99, Los Angeles,19,CA,West
610,237261,USB-C Charging Cable,1,11.95,2019-08-25 21:20:00,"102 Elm St, Atlanta, GA 30301",8,11.95, Atlanta,21,GA,South
611,237261,Apple Airpods Headphones,1,150.0,2019-08-25 21:20:00,"102 Elm St, Atlanta, GA 30301",8,150.0, Atlanta,21,GA,South
612,237262,AA Batteries (4-pack),1,3.84,2019-08-17 07:54:00,"87 6th St, Los Angeles, CA 90001",8,3.84, Los Angeles,7,CA,West
613,237263,ThinkPad Laptop,1,999.99,2019-08-04 12:21:00,"809 Cedar St, Dallas, TX 75001",8,999.99, Dallas,12,TX,South
614,237264,ThinkPad Laptop,1,999.99,2019-08-20 08:12:00,"943 Wilson St, San Francisco, CA 94016",8,999.99, San Francisco,8,CA,West
615,237265,Apple Airpods Headphones,1,150.0,2019-08-03 14:02:00,"666 Madison St, Los Angeles, CA 90001",8,150.0, Los Angeles,14,CA,West
616,237266,AA Batteries (4-pack),1,3.84,2019-08-29 16:12:00,"134 5th St, Seattle, WA 98101",8,3.84, Seattle,16,WA,West
617,237267,iPhone,1,700.0,2019-08-17 17:11:00,"368 Wilson St, New York City, NY 10001",8,700.0, New York City,17,NY,Northeast
618,237267,Wired Headphones,1,11.99,2019-08-17 17:11:00,"368 Wilson St, New York City, NY 10001",8,11.99, New York City,17,NY,Northeast
619,237268,27in 4K Gaming Monitor,1,389.99,2019-08-24 15:16:00,"513 Hill St, Dallas, TX 75001",8,389.99, Dallas,15,TX,South
620,237269,LG Washing Machine,1,600.0,2019-08-04 13:22:00,"72 Lincoln St, Los Angeles, CA 90001",8,600.0, Los Angeles,13,CA,West
621,237270,AA Batteries (4-pack),2,3.84,2019-08-12 10:14:00,"194 Pine St, Portland, OR 97035",8,7.68, Portland,10,OR,West
622,237271,USB-C Charging Cable,1,11.95,2019-08-22 10:57:00,"369 Spruce St, San Francisco, CA 94016",8,11.95, San Francisco,10,CA,West
623,237272,AA Batteries (4-pack),2,3.84,2019-08-22 06:21:00,"52 Washington St, Atlanta, GA 30301",8,7.68, Atlanta,6,GA,South
624,237273,Wired Headphones,1,11.99,2019-08-13 21:58:00,"752 Jackson St, Dallas, TX 75001",8,11.99, Dallas,21,TX,South
625,237274,Bose SoundSport Headphones,1,99.99,2019-08-11 12:28:00,"494 Madison St, San Francisco, CA 94016",8,99.99, San Francisco,12,CA,West
626,237275,USB-C Charging Cable,1,11.95,2019-08-13 20:22:00,"358 5th St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
627,237276,Lightning Charging Cable,1,14.95,2019-08-22 10:43:00,"446 2nd St, Boston, MA 02215",8,14.95, Boston,10,MA,Northeast
628,237276,Lightning Charging Cable,1,14.95,2019-08-22 10:43:00,"446 2nd St, Boston, MA 02215",8,14.95, Boston,10,MA,Northeast
629,237277,Lightning Charging Cable,1,14.95,2019-08-02 21:15:00,"11 Ridge St, New York City, NY 10001",8,14.95, New York City,21,NY,Northeast
630,237278,Bose SoundSport Headphones,1,99.99,2019-08-24 10:50:00,"108 1st St, San Francisco, CA 94016",8,99.99, San Francisco,10,CA,West
631,237279,AAA Batteries (4-pack),1,2.99,2019-08-02 21:47:00,"59 Forest St, San Francisco, CA 94016",8,2.99, San Francisco,21,CA,West
632,237280,Wired Headphones,1,11.99,2019-08-13 07:52:00,"171 5th St, Atlanta, GA 30301",8,11.99, Atlanta,7,GA,South
633,237281,27in FHD Monitor,1,149.99,2019-08-31 13:25:00,"883 Spruce St, Seattle, WA 98101",8,149.99, Seattle,13,WA,West
634,237282,Apple Airpods Headphones,1,150.0,2019-08-17 10:56:00,"469 Main St, Dallas, TX 75001",8,150.0, Dallas,10,TX,South
635,237283,Apple Airpods Headphones,1,150.0,2019-08-15 13:57:00,"314 12th St, San Francisco, CA 94016",8,150.0, San Francisco,13,CA,West
636,237284,Bose SoundSport Headphones,1,99.99,2019-08-25 12:53:00,"960 Lake St, Boston, MA 02215",8,99.99, Boston,12,MA,Northeast
637,237285,ThinkPad Laptop,1,999.99,2019-08-05 20:30:00,"516 Spruce St, Boston, MA 02215",8,999.99, Boston,20,MA,Northeast
638,237286,Macbook Pro Laptop,1,1700.0,2019-08-13 21:34:00,"902 Madison St, Boston, MA 02215",8,1700.0, Boston,21,MA,Northeast
639,237287,Apple Airpods Headphones,1,150.0,2019-08-21 19:19:00,"418 Maple St, San Francisco, CA 94016",8,150.0, San Francisco,19,CA,West
640,237288,Google Phone,1,600.0,2019-08-20 14:33:00,"45 6th St, San Francisco, CA 94016",8,600.0, San Francisco,14,CA,West
641,237288,Wired Headphones,1,11.99,2019-08-20 14:33:00,"45 6th St, San Francisco, CA 94016",8,11.99, San Francisco,14,CA,West
642,237289,Bose SoundSport Headphones,1,99.99,2019-08-25 14:20:00,"120 Center St, San Francisco, CA 94016",8,99.99, San Francisco,14,CA,West
643,237290,Vareebadd Phone,1,400.0,2019-08-21 15:16:00,"926 Ridge St, Dallas, TX 75001",8,400.0, Dallas,15,TX,South
644,237291,Apple Airpods Headphones,1,150.0,2019-08-09 22:00:00,"777 10th St, San Francisco, CA 94016",8,150.0, San Francisco,22,CA,West
645,237292,Flatscreen TV,1,300.0,2019-08-09 20:58:00,"349 Maple St, Los Angeles, CA 90001",8,300.0, Los Angeles,20,CA,West
646,237293,USB-C Charging Cable,1,11.95,2019-08-19 19:59:00,"61 Pine St, Los Angeles, CA 90001",8,11.95, Los Angeles,19,CA,West
647,237294,Apple Airpods Headphones,1,150.0,2019-08-19 10:37:00,"726 Main St, Boston, MA 02215",8,150.0, Boston,10,MA,Northeast
648,237295,AAA Batteries (4-pack),1,2.99,2019-08-24 11:59:00,"935 Cherry St, Boston, MA 02215",8,2.99, Boston,11,MA,Northeast
649,237295,27in FHD Monitor,1,149.99,2019-08-24 11:59:00,"935 Cherry St, Boston, MA 02215",8,149.99, Boston,11,MA,Northeast
650,237296,AA Batteries (4-pack),2,3.84,2019-08-10 18:53:00,"124 Adams St, San Francisco, CA 94016",8,7.68, San Francisco,18,CA,West
651,237297,USB-C Charging Cable,3,11.95,2019-08-16 21:16:00,"566 Adams St, San Francisco, CA 94016",8,35.849999999999994, San Francisco,21,CA,West
652,237298,Flatscreen TV,1,300.0,2019-08-04 10:54:00,"318 Elm St, Dallas, TX 75001",8,300.0, Dallas,10,TX,South
653,237298,USB-C Charging Cable,1,11.95,2019-08-04 10:54:00,"318 Elm St, Dallas, TX 75001",8,11.95, Dallas,10,TX,South
654,237299,USB-C Charging Cable,1,11.95,2019-08-01 12:36:00,"961 River St, Austin, TX 73301",8,11.95, Austin,12,TX,South
655,237299,Wired Headphones,1,11.99,2019-08-01 12:36:00,"961 River St, Austin, TX 73301",8,11.99, Austin,12,TX,South
656,237300,Wired Headphones,1,11.99,2019-08-10 11:28:00,"247 Madison St, New York City, NY 10001",8,11.99, New York City,11,NY,Northeast
657,237301,Macbook Pro Laptop,1,1700.0,2019-08-24 22:45:00,"348 Pine St, Seattle, WA 98101",8,1700.0, Seattle,22,WA,West
658,237302,Wired Headphones,1,11.99,2019-08-07 12:49:00,"215 Sunset St, New York City, NY 10001",8,11.99, New York City,12,NY,Northeast
659,237303,27in FHD Monitor,1,149.99,2019-08-06 18:27:00,"365 6th St, San Francisco, CA 94016",8,149.99, San Francisco,18,CA,West
660,237304,Lightning Charging Cable,1,14.95,2019-08-27 09:13:00,"472 Lake St, Dallas, TX 75001",8,14.95, Dallas,9,TX,South
661,237305,Wired Headphones,1,11.99,2019-08-24 22:04:00,"787 Center St, San Francisco, CA 94016",8,11.99, San Francisco,22,CA,West
662,237306,iPhone,1,700.0,2019-08-10 14:24:00,"121 14th St, Boston, MA 02215",8,700.0, Boston,14,MA,Northeast
663,237307,Wired Headphones,1,11.99,2019-08-06 23:54:00,"2 Hill St, New York City, NY 10001",8,11.99, New York City,23,NY,Northeast
664,237308,20in Monitor,1,109.99,2019-08-27 14:58:00,"556 Church St, San Francisco, CA 94016",8,109.99, San Francisco,14,CA,West
665,237309,27in 4K Gaming Monitor,1,389.99,2019-08-25 21:53:00,"468 Forest St, Boston, MA 02215",8,389.99, Boston,21,MA,Northeast
666,237310,Wired Headphones,1,11.99,2019-08-24 02:01:00,"601 Chestnut St, Portland, OR 97035",8,11.99, Portland,2,OR,West
667,237311,USB-C Charging Cable,1,11.95,2019-08-09 21:45:00,"423 Walnut St, Portland, OR 97035",8,11.95, Portland,21,OR,West
668,237312,LG Washing Machine,1,600.0,2019-08-16 07:38:00,"767 5th St, Boston, MA 02215",8,600.0, Boston,7,MA,Northeast
669,237313,AAA Batteries (4-pack),2,2.99,2019-08-14 16:40:00,"581 Maple St, San Francisco, CA 94016",8,5.98, San Francisco,16,CA,West
670,237314,Wired Headphones,1,11.99,2019-08-02 19:54:00,"62 Dogwood St, Dallas, TX 75001",8,11.99, Dallas,19,TX,South
671,237315,Lightning Charging Cable,1,14.95,2019-08-11 10:11:00,"493 13th St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
672,237316,Bose SoundSport Headphones,1,99.99,2019-08-05 21:54:00,"677 Meadow St, Boston, MA 02215",8,99.99, Boston,21,MA,Northeast
673,237317,Apple Airpods Headphones,1,150.0,2019-08-16 14:03:00,"532 Spruce St, Seattle, WA 98101",8,150.0, Seattle,14,WA,West
674,237318,34in Ultrawide Monitor,1,379.99,2019-08-10 17:15:00,"123 Dogwood St, San Francisco, CA 94016",8,379.99, San Francisco,17,CA,West
675,237319,Google Phone,1,600.0,2019-08-02 15:19:00,"696 Center St, San Francisco, CA 94016",8,600.0, San Francisco,15,CA,West
676,237319,USB-C Charging Cable,1,11.95,2019-08-02 15:19:00,"696 Center St, San Francisco, CA 94016",8,11.95, San Francisco,15,CA,West
677,237320,Google Phone,1,600.0,2019-08-27 12:54:00,"281 South St, Portland, OR 97035",8,600.0, Portland,12,OR,West
678,237321,ThinkPad Laptop,1,999.99,2019-08-11 07:31:00,"695 Jackson St, San Francisco, CA 94016",8,999.99, San Francisco,7,CA,West
679,237322,Lightning Charging Cable,1,14.95,2019-08-04 20:52:00,"109 Lakeview St, Dallas, TX 75001",8,14.95, Dallas,20,TX,South
680,237323,Lightning Charging Cable,1,14.95,2019-08-19 00:16:00,"664 Park St, Austin, TX 73301",8,14.95, Austin,0,TX,South
681,237324,Apple Airpods Headphones,1,150.0,2019-08-27 12:44:00,"627 4th St, Boston, MA 02215",8,150.0, Boston,12,MA,Northeast
682,237325,Apple Airpods Headphones,1,150.0,2019-08-24 23:49:00,"799 Park St, San Francisco, CA 94016",8,150.0, San Francisco,23,CA,West
683,237326,Apple Airpods Headphones,1,150.0,2019-08-07 16:54:00,"653 Walnut St, Dallas, TX 75001",8,150.0, Dallas,16,TX,South
684,237327,34in Ultrawide Monitor,1,379.99,2019-08-14 14:45:00,"245 Maple St, New York City, NY 10001",8,379.99, New York City,14,NY,Northeast
685,237328,USB-C Charging Cable,1,11.95,2019-08-05 16:25:00,"644 Sunset St, Boston, MA 02215",8,11.95, Boston,16,MA,Northeast
686,237329,Bose SoundSport Headphones,1,99.99,2019-08-25 02:30:00,"878 9th St, San Francisco, CA 94016",8,99.99, San Francisco,2,CA,West
687,237330,AAA Batteries (4-pack),1,2.99,2019-08-06 13:34:00,"85 13th St, Los Angeles, CA 90001",8,2.99, Los Angeles,13,CA,West
688,237331,Lightning Charging Cable,1,14.95,2019-08-18 14:34:00,"358 Park St, San Francisco, CA 94016",8,14.95, San Francisco,14,CA,West
689,237332,AAA Batteries (4-pack),1,2.99,2019-08-19 13:03:00,"357 Cherry St, Dallas, TX 75001",8,2.99, Dallas,13,TX,South
690,237333,Wired Headphones,1,11.99,2019-08-18 18:32:00,"514 12th St, San Francisco, CA 94016",8,11.99, San Francisco,18,CA,West
691,237334,Lightning Charging Cable,1,14.95,2019-08-16 07:24:00,"465 Dogwood St, Atlanta, GA 30301",8,14.95, Atlanta,7,GA,South
692,237335,Apple Airpods Headphones,1,150.0,2019-08-10 21:31:00,"306 Madison St, New York City, NY 10001",8,150.0, New York City,21,NY,Northeast
693,237336,Wired Headphones,1,11.99,2019-08-28 13:43:00,"496 Church St, San Francisco, CA 94016",8,11.99, San Francisco,13,CA,West
694,237337,Wired Headphones,1,11.99,2019-08-22 22:05:00,"858 Meadow St, New York City, NY 10001",8,11.99, New York City,22,NY,Northeast
695,237338,AA Batteries (4-pack),1,3.84,2019-08-23 17:03:00,"543 7th St, San Francisco, CA 94016",8,3.84, San Francisco,17,CA,West
696,237338,27in FHD Monitor,1,149.99,2019-08-23 17:03:00,"543 7th St, San Francisco, CA 94016",8,149.99, San Francisco,17,CA,West
697,237339,AAA Batteries (4-pack),1,2.99,2019-08-04 19:44:00,"539 Willow St, Atlanta, GA 30301",8,2.99, Atlanta,19,GA,South
698,237340,Lightning Charging Cable,1,14.95,2019-08-07 08:28:00,"613 Pine St, New York City, NY 10001",8,14.95, New York City,8,NY,Northeast
699,237341,USB-C Charging Cable,1,11.95,2019-08-03 21:02:00,"770 Park St, Los Angeles, CA 90001",8,11.95, Los Angeles,21,CA,West
700,237342,27in FHD Monitor,1,149.99,2019-08-09 23:35:00,"593 4th St, Seattle, WA 98101",8,149.99, Seattle,23,WA,West
701,237343,AA Batteries (4-pack),1,3.84,2019-08-07 20:11:00,"937 Forest St, Boston, MA 02215",8,3.84, Boston,20,MA,Northeast
702,237344,Wired Headphones,1,11.99,2019-08-15 22:11:00,"768 Lakeview St, Portland, ME 04101",8,11.99, Portland,22,ME,Northeast
703,237345,20in Monitor,1,109.99,2019-08-06 22:59:00,"86 2nd St, Seattle, WA 98101",8,109.99, Seattle,22,WA,West
704,237346,USB-C Charging Cable,2,11.95,2019-08-12 20:33:00,"924 14th St, Austin, TX 73301",8,23.9, Austin,20,TX,South
705,237347,USB-C Charging Cable,1,11.95,2019-08-27 07:58:00,"392 10th St, Atlanta, GA 30301",8,11.95, Atlanta,7,GA,South
706,237348,AA Batteries (4-pack),1,3.84,2019-08-29 09:55:00,"782 Hickory St, Portland, ME 04101",8,3.84, Portland,9,ME,Northeast
707,237349,USB-C Charging Cable,1,11.95,2019-08-30 15:00:00,"307 Chestnut St, Los Angeles, CA 90001",8,11.95, Los Angeles,15,CA,West
708,237350,Bose SoundSport Headphones,1,99.99,2019-08-14 18:23:00,"24 8th St, Portland, OR 97035",8,99.99, Portland,18,OR,West
709,237351,27in FHD Monitor,1,149.99,2019-08-13 21:32:00,"515 Hickory St, San Francisco, CA 94016",8,149.99, San Francisco,21,CA,West
710,237352,Wired Headphones,1,11.99,2019-08-21 14:08:00,"761 11th St, San Francisco, CA 94016",8,11.99, San Francisco,14,CA,West
711,237353,Lightning Charging Cable,1,14.95,2019-08-25 17:51:00,"674 7th St, San Francisco, CA 94016",8,14.95, San Francisco,17,CA,West
712,237354,20in Monitor,1,109.99,2019-08-31 12:07:00,"747 South St, Los Angeles, CA 90001",8,109.99, Los Angeles,12,CA,West
713,237355,AAA Batteries (4-pack),1,2.99,2019-08-09 10:01:00,"285 Lakeview St, Portland, OR 97035",8,2.99, Portland,10,OR,West
714,237356,USB-C Charging Cable,1,11.95,2019-08-15 09:11:00,"179 Johnson St, Dallas, TX 75001",8,11.95, Dallas,9,TX,South
715,237357,Lightning Charging Cable,1,14.95,2019-08-19 12:03:00,"903 Church St, San Francisco, CA 94016",8,14.95, San Francisco,12,CA,West
716,237358,ThinkPad Laptop,1,999.99,2019-08-13 19:01:00,"952 Highland St, San Francisco, CA 94016",8,999.99, San Francisco,19,CA,West
717,237359,USB-C Charging Cable,1,11.95,2019-08-29 07:55:00,"919 Johnson St, San Francisco, CA 94016",8,11.95, San Francisco,7,CA,West
718,237360,iPhone,1,700.0,2019-08-26 20:01:00,"891 12th St, Los Angeles, CA 90001",8,700.0, Los Angeles,20,CA,West
719,237361,USB-C Charging Cable,1,11.95,2019-08-27 15:56:00,"352 Sunset St, Portland, OR 97035",8,11.95, Portland,15,OR,West
720,237362,Lightning Charging Cable,2,14.95,2019-08-28 14:44:00,"859 River St, Seattle, WA 98101",8,29.9, Seattle,14,WA,West
721,237363,USB-C Charging Cable,3,11.95,2019-08-26 13:08:00,"717 Park St, Los Angeles, CA 90001",8,35.849999999999994, Los Angeles,13,CA,West
722,237364,USB-C Charging Cable,1,11.95,2019-08-13 20:07:00,"554 11th St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
723,237365,Lightning Charging Cable,1,14.95,2019-08-03 23:20:00,"605 Johnson St, Dallas, TX 75001",8,14.95, Dallas,23,TX,South
724,237366,Flatscreen TV,1,300.0,2019-08-08 18:10:00,"752 Center St, Seattle, WA 98101",8,300.0, Seattle,18,WA,West
725,237367,Apple Airpods Headphones,1,150.0,2019-08-28 15:32:00,"370 North St, San Francisco, CA 94016",8,150.0, San Francisco,15,CA,West
726,237368,Apple Airpods Headphones,1,150.0,2019-08-09 17:38:00,"147 Hickory St, Los Angeles, CA 90001",8,150.0, Los Angeles,17,CA,West
727,237369,USB-C Charging Cable,1,11.95,2019-08-28 11:39:00,"104 Center St, Dallas, TX 75001",8,11.95, Dallas,11,TX,South
728,237370,Apple Airpods Headphones,1,150.0,2019-08-25 17:20:00,"172 13th St, Atlanta, GA 30301",8,150.0, Atlanta,17,GA,South
729,237371,Lightning Charging Cable,1,14.95,2019-08-22 23:00:00,"791 Madison St, New York City, NY 10001",8,14.95, New York City,23,NY,Northeast
730,237372,Wired Headphones,1,11.99,2019-08-09 15:58:00,"760 West St, New York City, NY 10001",8,11.99, New York City,15,NY,Northeast
731,237373,AAA Batteries (4-pack),1,2.99,2019-08-08 21:38:00,"417 Meadow St, San Francisco, CA 94016",8,2.99, San Francisco,21,CA,West
732,237374,AAA Batteries (4-pack),1,2.99,2019-08-01 10:56:00,"611 Forest St, San Francisco, CA 94016",8,2.99, San Francisco,10,CA,West
733,237375,USB-C Charging Cable,1,11.95,2019-08-04 16:17:00,"784 Sunset St, Seattle, WA 98101",8,11.95, Seattle,16,WA,West
734,237376,USB-C Charging Cable,1,11.95,2019-08-31 14:04:00,"270 4th St, Atlanta, GA 30301",8,11.95, Atlanta,14,GA,South
735,237377,Bose SoundSport Headphones,1,99.99,2019-08-31 17:12:00,"604 Chestnut St, San Francisco, CA 94016",8,99.99, San Francisco,17,CA,West
736,237378,34in Ultrawide Monitor,1,379.99,2019-08-26 09:13:00,"741 13th St, San Francisco, CA 94016",8,379.99, San Francisco,9,CA,West
737,237379,AA Batteries (4-pack),1,3.84,2019-08-01 09:35:00,"381 Willow St, Atlanta, GA 30301",8,3.84, Atlanta,9,GA,South
