Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13495,235830,Lightning Charging Cable,1,14.95,2019-07-02 20:17:00,"778 4th St, Austin, TX 73301",7,14.95, Austin,20,TX,South
13496,235831,AAA Batteries (4-pack),1,2.99,2019-07-05 21:32:00,"943 Meadow St, Dallas, TX 75001",7,2.99, Dallas,21,TX,South
13497,235832,ThinkPad Laptop,1,999.99,2019-07-17 19:19:00,"732 Maple St, Dallas, TX 75001",7,999.99, Dallas,19,TX,South
13498,235833,Macbook Pro Laptop,1,1700.0,2019-07-31 15:06:00,"778 Hill St, Seattle, WA 98101",7,1700.0, Seattle,15,WA,West
13499,235834,AA Batteries (4-pack),1,3.84,2019-07-15 16:11:00,"981 Adams St, Austin, TX 73301",7,3.84, Austin,16,TX,South
13500,235835,34in Ultrawide Monitor,1,379.99,2019-07-03 12:42:00,"136 Church St, Portland, OR 97035",7,379.99, Portland,12,OR,West
13501,235836,AAA Batteries (4-pack),5,2.99,2019-07-17 15:15:00,"814 7th St, San Francisco, CA 94016",7,14.95, San Francisco,15,CA,West
13502,235837,USB-C Charging Cable,1,11.95,2019-07-03 10:48:00,"91 Cherry St, Los Angeles, CA 90001",7,11.95, Los Angeles,10,CA,West
13503,235838,AAA Batteries (4-pack),1,2.99,2019-07-23 18:36:00,"129 Cherry St, Portland, OR 97035",7,2.99, Portland,18,OR,West
13504,235839,AAA Batteries (4-pack),1,2.99,2019-07-28 15:19:00,"148 Johnson St, Austin, TX 73301",7,2.99, Austin,15,TX,South
13505,235840,iPhone,1,700.0,2019-07-28 10:33:00,"303 Forest St, Portland, OR 97035",7,700.0, Portland,10,OR,West
13506,235841,AA Batteries (4-pack),1,3.84,2019-07-10 15:33:00,"524 Church St, San Francisco, CA 94016",7,3.84, San Francisco,15,CA,West
13507,235842,Lightning Charging Cable,1,14.95,2019-07-13 19:51:00,"972 Elm St, Atlanta, GA 30301",7,14.95, Atlanta,19,GA,South
13508,235843,AAA Batteries (4-pack),2,2.99,2019-07-02 13:05:00,"848 Johnson St, San Francisco, CA 94016",7,5.98, San Francisco,13,CA,West
13509,235844,Macbook Pro Laptop,1,1700.0,2019-07-21 11:50:00,"88 Chestnut St, San Francisco, CA 94016",7,1700.0, San Francisco,11,CA,West
13510,235845,AAA Batteries (4-pack),1,2.99,2019-07-22 15:58:00,"700 6th St, Atlanta, GA 30301",7,2.99, Atlanta,15,GA,South
13511,235846,Apple Airpods Headphones,1,150.0,2019-07-14 19:45:00,"956 Washington St, San Francisco, CA 94016",7,150.0, San Francisco,19,CA,West
13512,235847,Bose SoundSport Headphones,1,99.99,2019-07-30 00:37:00,"642 Madison St, Seattle, WA 98101",7,99.99, Seattle,0,WA,West
13513,235848,Macbook Pro Laptop,1,1700.0,2019-07-21 23:20:00,"360 Willow St, Atlanta, GA 30301",7,1700.0, Atlanta,23,GA,South
13514,235849,AAA Batteries (4-pack),1,2.99,2019-07-11 14:03:00,"440 1st St, Seattle, WA 98101",7,2.99, Seattle,14,WA,West
13515,235850,AAA Batteries (4-pack),2,2.99,2019-07-26 20:16:00,"649 Highland St, Los Angeles, CA 90001",7,5.98, Los Angeles,20,CA,West
13516,235851,AA Batteries (4-pack),1,3.84,2019-07-19 12:26:00,"582 Center St, Dallas, TX 75001",7,3.84, Dallas,12,TX,South
13517,235852,AA Batteries (4-pack),1,3.84,2019-07-14 16:08:00,"505 Lake St, San Francisco, CA 94016",7,3.84, San Francisco,16,CA,West
13518,235853,AA Batteries (4-pack),1,3.84,2019-07-26 07:03:00,"571 Lake St, New York City, NY 10001",7,3.84, New York City,7,NY,Northeast
13519,235854,Flatscreen TV,1,300.0,2019-07-13 15:58:00,"722 1st St, New York City, NY 10001",7,300.0, New York City,15,NY,Northeast
13520,235855,Apple Airpods Headphones,1,150.0,2019-07-18 17:18:00,"88 Sunset St, Dallas, TX 75001",7,150.0, Dallas,17,TX,South
13521,235856,Lightning Charging Cable,1,14.95,2019-07-19 18:02:00,"136 Cedar St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
13522,235857,Lightning Charging Cable,1,14.95,2019-07-31 08:56:00,"193 West St, Atlanta, GA 30301",7,14.95, Atlanta,8,GA,South
13523,235858,Lightning Charging Cable,1,14.95,2019-07-03 14:15:00,"718 2nd St, New York City, NY 10001",7,14.95, New York City,14,NY,Northeast
13524,235859,AAA Batteries (4-pack),2,2.99,2019-07-23 17:19:00,"211 4th St, San Francisco, CA 94016",7,5.98, San Francisco,17,CA,West
13525,235860,27in FHD Monitor,1,149.99,2019-07-14 18:58:00,"292 South St, San Francisco, CA 94016",7,149.99, San Francisco,18,CA,West
13526,235861,Flatscreen TV,1,300.0,2019-07-25 18:09:00,"262 Wilson St, Seattle, WA 98101",7,300.0, Seattle,18,WA,West
13527,235862,Google Phone,1,600.0,2019-07-05 15:54:00,"136 Park St, Boston, MA 02215",7,600.0, Boston,15,MA,Northeast
13528,235863,USB-C Charging Cable,1,11.95,2019-07-22 22:28:00,"856 13th St, Los Angeles, CA 90001",7,11.95, Los Angeles,22,CA,West
13529,235864,ThinkPad Laptop,1,999.99,2019-07-15 18:51:00,"395 Madison St, San Francisco, CA 94016",7,999.99, San Francisco,18,CA,West
13530,235865,Lightning Charging Cable,1,14.95,2019-07-06 15:04:00,"799 Dogwood St, San Francisco, CA 94016",7,14.95, San Francisco,15,CA,West
13531,235866,AA Batteries (4-pack),1,3.84,2019-07-17 10:10:00,"333 Lincoln St, San Francisco, CA 94016",7,3.84, San Francisco,10,CA,West
13532,235867,Macbook Pro Laptop,1,1700.0,2019-07-25 09:54:00,"441 River St, Los Angeles, CA 90001",7,1700.0, Los Angeles,9,CA,West
13533,235868,Google Phone,1,600.0,2019-07-08 16:31:00,"948 2nd St, Atlanta, GA 30301",7,600.0, Atlanta,16,GA,South
13534,235869,AA Batteries (4-pack),3,3.84,2019-07-26 09:39:00,"873 Church St, Dallas, TX 75001",7,11.52, Dallas,9,TX,South
13535,235870,AAA Batteries (4-pack),1,2.99,2019-07-12 11:18:00,"727 12th St, Atlanta, GA 30301",7,2.99, Atlanta,11,GA,South
13536,235871,Apple Airpods Headphones,1,150.0,2019-07-14 12:02:00,"821 Park St, Seattle, WA 98101",7,150.0, Seattle,12,WA,West
13537,235872,USB-C Charging Cable,1,11.95,2019-07-17 08:59:00,"383 Dogwood St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
13538,235873,LG Dryer,1,600.0,2019-07-03 23:02:00,"416 7th St, Austin, TX 73301",7,600.0, Austin,23,TX,South
13539,235874,AAA Batteries (4-pack),3,2.99,2019-07-29 17:22:00,"251 Johnson St, Boston, MA 02215",7,8.97, Boston,17,MA,Northeast
13540,235874,USB-C Charging Cable,1,11.95,2019-07-29 17:22:00,"251 Johnson St, Boston, MA 02215",7,11.95, Boston,17,MA,Northeast
13541,235875,AA Batteries (4-pack),2,3.84,2019-07-05 12:36:00,"243 Church St, Boston, MA 02215",7,7.68, Boston,12,MA,Northeast
13542,235876,Flatscreen TV,1,300.0,2019-07-23 20:44:00,"124 Willow St, Austin, TX 73301",7,300.0, Austin,20,TX,South
13543,235877,Apple Airpods Headphones,1,150.0,2019-07-11 16:33:00,"723 Cedar St, San Francisco, CA 94016",7,150.0, San Francisco,16,CA,West
13544,235878,AA Batteries (4-pack),1,3.84,2019-07-31 13:10:00,"851 River St, Portland, OR 97035",7,3.84, Portland,13,OR,West
13545,235879,Wired Headphones,1,11.99,2019-07-01 18:52:00,"787 5th St, New York City, NY 10001",7,11.99, New York City,18,NY,Northeast
13546,235880,Wired Headphones,1,11.99,2019-07-27 12:45:00,"941 Spruce St, Boston, MA 02215",7,11.99, Boston,12,MA,Northeast
13547,235881,AA Batteries (4-pack),1,3.84,2019-07-01 07:46:00,"2 Meadow St, Dallas, TX 75001",7,3.84, Dallas,7,TX,South
13548,235882,AAA Batteries (4-pack),2,2.99,2019-07-04 16:31:00,"810 11th St, New York City, NY 10001",7,5.98, New York City,16,NY,Northeast
13549,235883,AAA Batteries (4-pack),2,2.99,2019-07-19 00:01:00,"147 Cedar St, Austin, TX 73301",7,5.98, Austin,0,TX,South
13550,235884,Apple Airpods Headphones,1,150.0,2019-07-08 20:30:00,"657 Forest St, Seattle, WA 98101",7,150.0, Seattle,20,WA,West
13551,235885,Apple Airpods Headphones,1,150.0,2019-07-10 19:29:00,"713 14th St, San Francisco, CA 94016",7,150.0, San Francisco,19,CA,West
13552,235886,AA Batteries (4-pack),1,3.84,2019-07-18 23:35:00,"81 Wilson St, San Francisco, CA 94016",7,3.84, San Francisco,23,CA,West
13553,235887,Apple Airpods Headphones,1,150.0,2019-07-31 10:59:00,"17 Pine St, Los Angeles, CA 90001",7,150.0, Los Angeles,10,CA,West
13554,235888,Lightning Charging Cable,1,14.95,2019-07-06 15:52:00,"76 13th St, Dallas, TX 75001",7,14.95, Dallas,15,TX,South
13555,235889,Google Phone,1,600.0,2019-07-29 19:11:00,"235 Sunset St, Atlanta, GA 30301",7,600.0, Atlanta,19,GA,South
13556,235890,Bose SoundSport Headphones,1,99.99,2019-07-08 06:33:00,"963 11th St, Los Angeles, CA 90001",7,99.99, Los Angeles,6,CA,West
13557,235891,AAA Batteries (4-pack),1,2.99,2019-07-15 18:04:00,"555 Hill St, Dallas, TX 75001",7,2.99, Dallas,18,TX,South
13558,235892,34in Ultrawide Monitor,1,379.99,2019-07-19 20:02:00,"668 Elm St, San Francisco, CA 94016",7,379.99, San Francisco,20,CA,West
13559,235893,Bose SoundSport Headphones,1,99.99,2019-07-22 21:28:00,"407 Hickory St, New York City, NY 10001",7,99.99, New York City,21,NY,Northeast
13560,235894,AAA Batteries (4-pack),2,2.99,2019-07-21 14:16:00,"161 West St, New York City, NY 10001",7,5.98, New York City,14,NY,Northeast
13561,235895,Apple Airpods Headphones,1,150.0,2019-07-12 09:36:00,"800 Madison St, San Francisco, CA 94016",7,150.0, San Francisco,9,CA,West
13562,235896,Apple Airpods Headphones,1,150.0,2019-07-04 09:50:00,"89 Spruce St, Portland, OR 97035",7,150.0, Portland,9,OR,West
13563,235897,Wired Headphones,1,11.99,2019-07-04 13:03:00,"692 Dogwood St, New York City, NY 10001",7,11.99, New York City,13,NY,Northeast
13564,235898,Bose SoundSport Headphones,1,99.99,2019-07-16 19:32:00,"986 Meadow St, Los Angeles, CA 90001",7,99.99, Los Angeles,19,CA,West
13565,235899,Lightning Charging Cable,1,14.95,2019-07-23 23:05:00,"492 Adams St, San Francisco, CA 94016",7,14.95, San Francisco,23,CA,West
13566,235900,Bose SoundSport Headphones,1,99.99,2019-07-01 22:00:00,"286 West St, Boston, MA 02215",7,99.99, Boston,22,MA,Northeast
13567,235901,ThinkPad Laptop,1,999.99,2019-07-23 10:38:00,"399 Willow St, Seattle, WA 98101",7,999.99, Seattle,10,WA,West
13568,235902,Wired Headphones,1,11.99,2019-07-11 09:27:00,"994 Pine St, Dallas, TX 75001",7,11.99, Dallas,9,TX,South
13569,235903,AA Batteries (4-pack),1,3.84,2019-07-21 11:51:00,"192 Jefferson St, San Francisco, CA 94016",7,3.84, San Francisco,11,CA,West
13570,235904,Lightning Charging Cable,1,14.95,2019-07-09 09:53:00,"897 9th St, Seattle, WA 98101",7,14.95, Seattle,9,WA,West
13571,235905,Google Phone,1,600.0,2019-07-17 16:21:00,"630 Center St, Boston, MA 02215",7,600.0, Boston,16,MA,Northeast
13572,235905,USB-C Charging Cable,1,11.95,2019-07-17 16:21:00,"630 Center St, Boston, MA 02215",7,11.95, Boston,16,MA,Northeast
13573,235906,Wired Headphones,1,11.99,2019-07-06 20:02:00,"774 Forest St, San Francisco, CA 94016",7,11.99, San Francisco,20,CA,West
13574,235907,AAA Batteries (4-pack),1,2.99,2019-07-05 10:59:00,"183 Maple St, Atlanta, GA 30301",7,2.99, Atlanta,10,GA,South
13575,235908,AAA Batteries (4-pack),1,2.99,2019-07-06 23:22:00,"942 Lincoln St, New York City, NY 10001",7,2.99, New York City,23,NY,Northeast
13576,235909,AA Batteries (4-pack),1,3.84,2019-07-27 22:01:00,"218 Church St, Austin, TX 73301",7,3.84, Austin,22,TX,South
13577,235910,Bose SoundSport Headphones,1,99.99,2019-07-14 17:18:00,"170 Pine St, Atlanta, GA 30301",7,99.99, Atlanta,17,GA,South
13578,235911,ThinkPad Laptop,1,999.99,2019-07-11 16:02:00,"617 Jefferson St, Los Angeles, CA 90001",7,999.99, Los Angeles,16,CA,West
13579,235912,Wired Headphones,1,11.99,2019-07-17 18:53:00,"698 Forest St, San Francisco, CA 94016",7,11.99, San Francisco,18,CA,West
13580,235913,AAA Batteries (4-pack),1,2.99,2019-07-10 21:18:00,"894 River St, New York City, NY 10001",7,2.99, New York City,21,NY,Northeast
13581,235914,AA Batteries (4-pack),1,3.84,2019-07-08 08:52:00,"511 South St, San Francisco, CA 94016",7,3.84, San Francisco,8,CA,West
13582,235915,USB-C Charging Cable,1,11.95,2019-07-19 10:02:00,"866 5th St, San Francisco, CA 94016",7,11.95, San Francisco,10,CA,West
13583,235916,USB-C Charging Cable,1,11.95,2019-07-18 18:42:00,"3 Highland St, San Francisco, CA 94016",7,11.95, San Francisco,18,CA,West
13584,235917,LG Washing Machine,1,600.0,2019-07-11 20:05:00,"59 12th St, New York City, NY 10001",7,600.0, New York City,20,NY,Northeast
13585,235918,AA Batteries (4-pack),1,3.84,2019-07-12 11:36:00,"229 Johnson St, Los Angeles, CA 90001",7,3.84, Los Angeles,11,CA,West
13586,235919,Apple Airpods Headphones,1,150.0,2019-07-25 08:29:00,"274 Madison St, Los Angeles, CA 90001",7,150.0, Los Angeles,8,CA,West
13587,235920,Bose SoundSport Headphones,1,99.99,2019-07-23 15:03:00,"447 River St, San Francisco, CA 94016",7,99.99, San Francisco,15,CA,West
13588,235921,iPhone,1,700.0,2019-07-27 14:32:00,"620 Spruce St, Boston, MA 02215",7,700.0, Boston,14,MA,Northeast
13589,235922,AAA Batteries (4-pack),2,2.99,2019-07-06 13:48:00,"330 Meadow St, San Francisco, CA 94016",7,5.98, San Francisco,13,CA,West
13590,235923,LG Washing Machine,1,600.0,2019-07-23 16:12:00,"704 Willow St, Boston, MA 02215",7,600.0, Boston,16,MA,Northeast
13591,235923,Lightning Charging Cable,2,14.95,2019-07-23 16:12:00,"704 Willow St, Boston, MA 02215",7,29.9, Boston,16,MA,Northeast
13592,235924,Bose SoundSport Headphones,1,99.99,2019-07-04 21:31:00,"242 Wilson St, New York City, NY 10001",7,99.99, New York City,21,NY,Northeast
13593,235925,iPhone,1,700.0,2019-07-16 10:53:00,"605 Madison St, Los Angeles, CA 90001",7,700.0, Los Angeles,10,CA,West
13594,235926,Lightning Charging Cable,1,14.95,2019-07-05 20:51:00,"778 Washington St, San Francisco, CA 94016",7,14.95, San Francisco,20,CA,West
13595,235927,Bose SoundSport Headphones,1,99.99,2019-07-07 21:20:00,"566 Willow St, Seattle, WA 98101",7,99.99, Seattle,21,WA,West
13596,235928,Google Phone,1,600.0,2019-07-11 14:43:00,"882 Park St, San Francisco, CA 94016",7,600.0, San Francisco,14,CA,West
13597,235928,USB-C Charging Cable,1,11.95,2019-07-11 14:43:00,"882 Park St, San Francisco, CA 94016",7,11.95, San Francisco,14,CA,West
13598,235929,USB-C Charging Cable,2,11.95,2019-07-18 11:52:00,"196 South St, San Francisco, CA 94016",7,23.9, San Francisco,11,CA,West
13599,235930,AA Batteries (4-pack),1,3.84,2019-07-15 10:48:00,"776 Ridge St, San Francisco, CA 94016",7,3.84, San Francisco,10,CA,West
13600,235931,Macbook Pro Laptop,1,1700.0,2019-07-20 14:35:00,"6 West St, Portland, OR 97035",7,1700.0, Portland,14,OR,West
13601,235932,Apple Airpods Headphones,1,150.0,2019-07-23 16:35:00,"372 Lake St, Austin, TX 73301",7,150.0, Austin,16,TX,South
13602,235933,AA Batteries (4-pack),1,3.84,2019-07-22 14:55:00,"422 9th St, Boston, MA 02215",7,3.84, Boston,14,MA,Northeast
13603,235934,AA Batteries (4-pack),1,3.84,2019-07-17 18:02:00,"813 Ridge St, New York City, NY 10001",7,3.84, New York City,18,NY,Northeast
13604,235935,AAA Batteries (4-pack),1,2.99,2019-07-29 08:59:00,"133 Pine St, Portland, OR 97035",7,2.99, Portland,8,OR,West
13605,235936,AAA Batteries (4-pack),1,2.99,2019-07-17 12:43:00,"6 Lakeview St, Boston, MA 02215",7,2.99, Boston,12,MA,Northeast
13606,235937,Flatscreen TV,1,300.0,2019-07-07 20:01:00,"967 Jackson St, Los Angeles, CA 90001",7,300.0, Los Angeles,20,CA,West
13607,235938,Bose SoundSport Headphones,1,99.99,2019-07-07 22:34:00,"495 7th St, Portland, OR 97035",7,99.99, Portland,22,OR,West
13608,235939,AAA Batteries (4-pack),1,2.99,2019-07-28 07:55:00,"295 5th St, Boston, MA 02215",7,2.99, Boston,7,MA,Northeast
13609,235940,AA Batteries (4-pack),1,3.84,2019-07-31 19:54:00,"15 4th St, San Francisco, CA 94016",7,3.84, San Francisco,19,CA,West
13610,235941,iPhone,1,700.0,2019-07-18 19:29:00,"878 1st St, New York City, NY 10001",7,700.0, New York City,19,NY,Northeast
13611,235942,AA Batteries (4-pack),1,3.84,2019-07-16 16:35:00,"975 4th St, Los Angeles, CA 90001",7,3.84, Los Angeles,16,CA,West
13612,235943,Apple Airpods Headphones,1,150.0,2019-07-26 15:04:00,"491 5th St, Boston, MA 02215",7,150.0, Boston,15,MA,Northeast
13613,235944,Lightning Charging Cable,1,14.95,2019-07-20 11:43:00,"593 Meadow St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
13614,235945,27in 4K Gaming Monitor,1,389.99,2019-07-25 11:02:00,"242 Madison St, New York City, NY 10001",7,389.99, New York City,11,NY,Northeast
13615,235946,AAA Batteries (4-pack),1,2.99,2019-07-04 01:52:00,"861 Maple St, San Francisco, CA 94016",7,2.99, San Francisco,1,CA,West
13616,235947,Lightning Charging Cable,1,14.95,2019-07-18 17:51:00,"647 Jefferson St, New York City, NY 10001",7,14.95, New York City,17,NY,Northeast
13617,235948,Apple Airpods Headphones,1,150.0,2019-07-26 16:24:00,"924 Park St, Los Angeles, CA 90001",7,150.0, Los Angeles,16,CA,West
13618,235949,USB-C Charging Cable,1,11.95,2019-07-01 22:13:00,"154 Church St, San Francisco, CA 94016",7,11.95, San Francisco,22,CA,West
13619,235950,USB-C Charging Cable,1,11.95,2019-07-05 18:42:00,"965 Center St, Boston, MA 02215",7,11.95, Boston,18,MA,Northeast
13620,235951,Macbook Pro Laptop,1,1700.0,2019-07-19 23:03:00,"839 Ridge St, Dallas, TX 75001",7,1700.0, Dallas,23,TX,South
13621,235952,Lightning Charging Cable,1,14.95,2019-07-27 22:45:00,"50 12th St, San Francisco, CA 94016",7,14.95, San Francisco,22,CA,West
13622,235953,20in Monitor,1,109.99,2019-07-15 21:17:00,"914 River St, San Francisco, CA 94016",7,109.99, San Francisco,21,CA,West
13623,235954,Lightning Charging Cable,1,14.95,2019-07-08 14:58:00,"271 6th St, Los Angeles, CA 90001",7,14.95, Los Angeles,14,CA,West
13624,235955,Macbook Pro Laptop,1,1700.0,2019-07-20 14:09:00,"560 Cherry St, San Francisco, CA 94016",7,1700.0, San Francisco,14,CA,West
13625,235956,Apple Airpods Headphones,1,150.0,2019-07-22 08:14:00,"864 Jefferson St, Portland, OR 97035",7,150.0, Portland,8,OR,West
13626,235957,Flatscreen TV,1,300.0,2019-07-29 10:22:00,"857 Church St, San Francisco, CA 94016",7,300.0, San Francisco,10,CA,West
13627,235958,27in FHD Monitor,1,149.99,2019-07-20 16:05:00,"444 9th St, San Francisco, CA 94016",7,149.99, San Francisco,16,CA,West
13628,235959,Lightning Charging Cable,1,14.95,2019-07-15 09:46:00,"752 Elm St, Los Angeles, CA 90001",7,14.95, Los Angeles,9,CA,West
13629,235960,27in 4K Gaming Monitor,1,389.99,2019-07-22 03:54:00,"976 Lincoln St, Boston, MA 02215",7,389.99, Boston,3,MA,Northeast
13630,235961,ThinkPad Laptop,1,999.99,2019-07-28 19:47:00,"955 Church St, Atlanta, GA 30301",7,999.99, Atlanta,19,GA,South
13631,235962,Lightning Charging Cable,1,14.95,2019-07-06 14:42:00,"376 Center St, Los Angeles, CA 90001",7,14.95, Los Angeles,14,CA,West
13632,235963,AA Batteries (4-pack),1,3.84,2019-07-21 23:54:00,"509 Madison St, San Francisco, CA 94016",7,3.84, San Francisco,23,CA,West
13633,235964,Vareebadd Phone,1,400.0,2019-07-18 20:21:00,"436 12th St, Dallas, TX 75001",7,400.0, Dallas,20,TX,South
13634,235965,Wired Headphones,2,11.99,2019-07-14 20:52:00,"79 7th St, New York City, NY 10001",7,23.98, New York City,20,NY,Northeast
13635,235966,Wired Headphones,1,11.99,2019-07-09 21:18:00,"455 North St, Boston, MA 02215",7,11.99, Boston,21,MA,Northeast
13636,235967,Macbook Pro Laptop,1,1700.0,2019-07-10 17:23:00,"574 Lake St, Boston, MA 02215",7,1700.0, Boston,17,MA,Northeast
13637,235968,Google Phone,1,600.0,2019-07-25 20:48:00,"421 14th St, San Francisco, CA 94016",7,600.0, San Francisco,20,CA,West
13638,235969,USB-C Charging Cable,1,11.95,2019-07-29 13:47:00,"415 Forest St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
13639,235970,Lightning Charging Cable,1,14.95,2019-07-21 16:51:00,"544 Cedar St, Boston, MA 02215",7,14.95, Boston,16,MA,Northeast
13640,235971,AA Batteries (4-pack),1,3.84,2019-07-30 20:32:00,"273 Hill St, Atlanta, GA 30301",7,3.84, Atlanta,20,GA,South
13641,235972,Lightning Charging Cable,1,14.95,2019-07-21 13:50:00,"911 Jefferson St, Los Angeles, CA 90001",7,14.95, Los Angeles,13,CA,West
13642,235973,ThinkPad Laptop,1,999.99,2019-07-06 15:14:00,"215 Spruce St, Portland, OR 97035",7,999.99, Portland,15,OR,West
13643,235974,27in 4K Gaming Monitor,1,389.99,2019-07-27 11:06:00,"243 Jackson St, Portland, ME 04101",7,389.99, Portland,11,ME,Northeast
13644,235975,Flatscreen TV,1,300.0,2019-07-05 16:59:00,"54 West St, San Francisco, CA 94016",7,300.0, San Francisco,16,CA,West
13645,235976,Apple Airpods Headphones,1,150.0,2019-07-24 14:11:00,"683 Center St, Los Angeles, CA 90001",7,150.0, Los Angeles,14,CA,West
13646,235977,Wired Headphones,1,11.99,2019-07-29 19:15:00,"722 Lakeview St, San Francisco, CA 94016",7,11.99, San Francisco,19,CA,West
13647,235978,AA Batteries (4-pack),1,3.84,2019-07-17 10:35:00,"276 West St, Boston, MA 02215",7,3.84, Boston,10,MA,Northeast
13648,235979,Lightning Charging Cable,1,14.95,2019-07-26 14:39:00,"25 5th St, San Francisco, CA 94016",7,14.95, San Francisco,14,CA,West
13649,235980,Lightning Charging Cable,1,14.95,2019-07-04 15:43:00,"740 Pine St, Atlanta, GA 30301",7,14.95, Atlanta,15,GA,South
13650,235981,AA Batteries (4-pack),1,3.84,2019-07-22 13:00:00,"222 Spruce St, Dallas, TX 75001",7,3.84, Dallas,13,TX,South
13651,235982,Flatscreen TV,1,300.0,2019-07-15 00:05:00,"514 2nd St, New York City, NY 10001",7,300.0, New York City,0,NY,Northeast
13652,235983,Wired Headphones,1,11.99,2019-07-10 18:16:00,"563 Highland St, Austin, TX 73301",7,11.99, Austin,18,TX,South
