Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
15289,310269,AAA Batteries (4-pack),2,2.99,2019-12-04 12:08:00,"41 9th St, San Francisco, CA 94016",12,5.98, San Francisco,12,CA,West
15290,310270,Lightning Charging Cable,1,14.95,2019-12-23 17:01:00,"829 10th St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
15291,310271,Apple Airpods Headphones,1,150.0,2019-12-23 14:00:00,"390 South St, New York City, NY 10001",12,150.0, New York City,14,NY,Northeast
15292,310272,Bose SoundSport Headphones,1,99.99,2019-12-04 13:42:00,"782 11th St, Dallas, TX 75001",12,99.99, Dallas,13,TX,South
15293,310273,Wired Headphones,1,11.99,2019-12-30 19:20:00,"864 Hickory St, Boston, MA 02215",12,11.99, Boston,19,MA,Northeast
15294,310274,AA Batteries (4-pack),1,3.84,2019-12-04 19:43:00,"995 Sunset St, New York City, NY 10001",12,3.84, New York City,19,NY,Northeast
15295,310275,AA Batteries (4-pack),1,3.84,2019-12-09 14:59:00,"324 Wilson St, Boston, MA 02215",12,3.84, Boston,14,MA,Northeast
15296,310276,Lightning Charging Cable,1,14.95,2019-12-08 22:25:00,"566 Chestnut St, Seattle, WA 98101",12,14.95, Seattle,22,WA,West
15297,310277,Lightning Charging Cable,1,14.95,2019-12-02 16:15:00,"778 Lakeview St, Austin, TX 73301",12,14.95, Austin,16,TX,South
15298,310278,iPhone,1,700.0,2019-12-28 12:09:00,"908 Lakeview St, New York City, NY 10001",12,700.0, New York City,12,NY,Northeast
15299,310279,AAA Batteries (4-pack),1,2.99,2019-12-10 20:01:00,"838 Lakeview St, San Francisco, CA 94016",12,2.99, San Francisco,20,CA,West
15300,310280,AA Batteries (4-pack),1,3.84,2019-12-19 22:06:00,"416 Main St, Los Angeles, CA 90001",12,3.84, Los Angeles,22,CA,West
15301,310281,USB-C Charging Cable,1,11.95,2019-12-27 22:05:00,"151 9th St, New York City, NY 10001",12,11.95, New York City,22,NY,Northeast
15302,310282,Apple Airpods Headphones,1,150.0,2019-12-29 19:35:00,"731 Pine St, Boston, MA 02215",12,150.0, Boston,19,MA,Northeast
15303,310283,USB-C Charging Cable,1,11.95,2019-12-01 21:16:00,"885 4th St, Boston, MA 02215",12,11.95, Boston,21,MA,Northeast
15304,310284,27in FHD Monitor,1,149.99,2019-12-01 15:13:00,"667 Cedar St, New York City, NY 10001",12,149.99, New York City,15,NY,Northeast
15305,310285,Wired Headphones,1,11.99,2019-12-12 16:27:00,"385 Washington St, San Francisco, CA 94016",12,11.99, San Francisco,16,CA,West
15306,310286,AAA Batteries (4-pack),1,2.99,2019-12-19 14:39:00,"510 Main St, Dallas, TX 75001",12,2.99, Dallas,14,TX,South
15307,310287,USB-C Charging Cable,1,11.95,2019-12-05 21:05:00,"105 Park St, Boston, MA 02215",12,11.95, Boston,21,MA,Northeast
15308,310288,USB-C Charging Cable,1,11.95,2019-12-12 15:48:00,"707 Hickory St, New York City, NY 10001",12,11.95, New York City,15,NY,Northeast
15309,310289,27in 4K Gaming Monitor,1,389.99,2019-12-05 23:29:00,"13 Hickory St, San Francisco, CA 94016",12,389.99, San Francisco,23,CA,West
15310,310290,AA Batteries (4-pack),1,3.84,2019-12-07 12:19:00,"634 Highland St, Los Angeles, CA 90001",12,3.84, Los Angeles,12,CA,West
15311,310291,AAA Batteries (4-pack),1,2.99,2019-12-31 08:22:00,"813 Dogwood St, San Francisco, CA 94016",12,2.99, San Francisco,8,CA,West
15312,310292,Apple Airpods Headphones,1,150.0,2019-12-27 20:49:00,"543 North St, San Francisco, CA 94016",12,150.0, San Francisco,20,CA,West
15313,310293,Macbook Pro Laptop,1,1700.0,2019-12-16 05:00:00,"459 Jefferson St, New York City, NY 10001",12,1700.0, New York City,5,NY,Northeast
15314,310294,20in Monitor,1,109.99,2019-12-27 13:32:00,"975 Sunset St, Austin, TX 73301",12,109.99, Austin,13,TX,South
15315,310295,AAA Batteries (4-pack),1,2.99,2019-12-19 21:24:00,"387 Madison St, Dallas, TX 75001",12,2.99, Dallas,21,TX,South
15316,310296,Bose SoundSport Headphones,1,99.99,2019-12-24 16:08:00,"893 10th St, New York City, NY 10001",12,99.99, New York City,16,NY,Northeast
15317,310297,USB-C Charging Cable,1,11.95,2019-12-19 19:05:00,"401 Dogwood St, San Francisco, CA 94016",12,11.95, San Francisco,19,CA,West
15318,310298,20in Monitor,1,109.99,2019-12-13 15:05:00,"839 Ridge St, Los Angeles, CA 90001",12,109.99, Los Angeles,15,CA,West
15319,310299,AAA Batteries (4-pack),2,2.99,2019-12-11 23:12:00,"562 Hill St, Boston, MA 02215",12,5.98, Boston,23,MA,Northeast
15320,310300,Bose SoundSport Headphones,1,99.99,2019-12-22 22:27:00,"994 Madison St, Los Angeles, CA 90001",12,99.99, Los Angeles,22,CA,West
15321,310301,AA Batteries (4-pack),1,3.84,2019-12-07 15:13:00,"753 Sunset St, Austin, TX 73301",12,3.84, Austin,15,TX,South
15322,310302,34in Ultrawide Monitor,1,379.99,2019-12-28 13:16:00,"283 5th St, Seattle, WA 98101",12,379.99, Seattle,13,WA,West
15323,310303,AAA Batteries (4-pack),2,2.99,2019-12-17 10:29:00,"990 7th St, New York City, NY 10001",12,5.98, New York City,10,NY,Northeast
15324,310304,AAA Batteries (4-pack),2,2.99,2019-12-17 14:25:00,"954 11th St, New York City, NY 10001",12,5.98, New York City,14,NY,Northeast
15325,310305,27in FHD Monitor,1,149.99,2019-12-20 19:43:00,"310 Lake St, San Francisco, CA 94016",12,149.99, San Francisco,19,CA,West
15326,310306,Apple Airpods Headphones,1,150.0,2019-12-16 06:57:00,"972 River St, New York City, NY 10001",12,150.0, New York City,6,NY,Northeast
15327,310307,Macbook Pro Laptop,1,1700.0,2019-12-26 16:51:00,"841 Main St, Atlanta, GA 30301",12,1700.0, Atlanta,16,GA,South
15328,310308,27in FHD Monitor,1,149.99,2019-12-18 22:56:00,"977 Johnson St, New York City, NY 10001",12,149.99, New York City,22,NY,Northeast
15329,310309,Wired Headphones,1,11.99,2019-12-06 13:52:00,"170 Spruce St, Boston, MA 02215",12,11.99, Boston,13,MA,Northeast
15330,310310,AA Batteries (4-pack),1,3.84,2019-12-04 14:55:00,"305 7th St, Boston, MA 02215",12,3.84, Boston,14,MA,Northeast
15331,310311,20in Monitor,1,109.99,2019-12-24 23:59:00,"629 13th St, Boston, MA 02215",12,109.99, Boston,23,MA,Northeast
15332,310312,Apple Airpods Headphones,1,150.0,2019-12-05 14:02:00,"200 Main St, Los Angeles, CA 90001",12,150.0, Los Angeles,14,CA,West
15333,310313,iPhone,1,700.0,2019-12-16 08:57:00,"133 Madison St, San Francisco, CA 94016",12,700.0, San Francisco,8,CA,West
15334,310313,Apple Airpods Headphones,1,150.0,2019-12-16 08:57:00,"133 Madison St, San Francisco, CA 94016",12,150.0, San Francisco,8,CA,West
15335,310314,20in Monitor,1,109.99,2019-12-04 10:46:00,"990 11th St, Austin, TX 73301",12,109.99, Austin,10,TX,South
15336,310315,27in FHD Monitor,1,149.99,2019-12-23 13:50:00,"249 1st St, Atlanta, GA 30301",12,149.99, Atlanta,13,GA,South
15337,310316,USB-C Charging Cable,1,11.95,2019-12-08 17:21:00,"202 Lake St, Austin, TX 73301",12,11.95, Austin,17,TX,South
15338,310317,Lightning Charging Cable,3,14.95,2019-12-27 12:16:00,"82 Elm St, Dallas, TX 75001",12,44.85, Dallas,12,TX,South
15339,310318,AA Batteries (4-pack),1,3.84,2019-12-26 14:58:00,"615 Lincoln St, Boston, MA 02215",12,3.84, Boston,14,MA,Northeast
15340,310319,Bose SoundSport Headphones,1,99.99,2019-12-22 15:21:00,"395 Johnson St, New York City, NY 10001",12,99.99, New York City,15,NY,Northeast
15341,310320,AA Batteries (4-pack),1,3.84,2019-12-15 21:08:00,"586 Elm St, San Francisco, CA 94016",12,3.84, San Francisco,21,CA,West
15342,310321,USB-C Charging Cable,1,11.95,2019-12-12 11:21:00,"236 Meadow St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
15343,310322,Lightning Charging Cable,1,14.95,2019-12-11 11:59:00,"210 Highland St, Dallas, TX 75001",12,14.95, Dallas,11,TX,South
15344,310323,Wired Headphones,1,11.99,2019-12-24 11:43:00,"235 Cedar St, Boston, MA 02215",12,11.99, Boston,11,MA,Northeast
15345,310324,Lightning Charging Cable,1,14.95,2019-12-19 15:21:00,"814 Dogwood St, Boston, MA 02215",12,14.95, Boston,15,MA,Northeast
15347,310325,Google Phone,1,600.0,2019-12-04 21:48:00,"310 Maple St, Boston, MA 02215",12,600.0, Boston,21,MA,Northeast
15348,310325,Bose SoundSport Headphones,1,99.99,2019-12-04 21:48:00,"310 Maple St, Boston, MA 02215",12,99.99, Boston,21,MA,Northeast
15349,310326,Lightning Charging Cable,2,14.95,2019-12-27 21:40:00,"281 4th St, San Francisco, CA 94016",12,29.9, San Francisco,21,CA,West
15350,310327,Lightning Charging Cable,1,14.95,2019-12-04 22:06:00,"823 Elm St, Seattle, WA 98101",12,14.95, Seattle,22,WA,West
15351,310328,Wired Headphones,1,11.99,2019-12-20 13:05:00,"484 8th St, New York City, NY 10001",12,11.99, New York City,13,NY,Northeast
15352,310329,AAA Batteries (4-pack),1,2.99,2019-12-21 10:40:00,"285 South St, Seattle, WA 98101",12,2.99, Seattle,10,WA,West
15353,310330,USB-C Charging Cable,1,11.95,2019-12-15 14:53:00,"976 Walnut St, Atlanta, GA 30301",12,11.95, Atlanta,14,GA,South
15354,310331,Lightning Charging Cable,1,14.95,2019-12-17 01:31:00,"946 North St, Portland, ME 04101",12,14.95, Portland,1,ME,Northeast
15355,310332,34in Ultrawide Monitor,1,379.99,2019-12-25 17:53:00,"424 Maple St, Boston, MA 02215",12,379.99, Boston,17,MA,Northeast
15356,310333,Bose SoundSport Headphones,1,99.99,2019-12-06 19:17:00,"498 Willow St, Seattle, WA 98101",12,99.99, Seattle,19,WA,West
15357,310334,Wired Headphones,1,11.99,2019-12-10 12:06:00,"687 2nd St, Seattle, WA 98101",12,11.99, Seattle,12,WA,West
15358,310335,AA Batteries (4-pack),1,3.84,2019-12-13 10:20:00,"854 Johnson St, San Francisco, CA 94016",12,3.84, San Francisco,10,CA,West
15359,310336,Google Phone,1,600.0,2019-12-06 05:07:00,"936 6th St, Portland, OR 97035",12,600.0, Portland,5,OR,West
15360,310336,USB-C Charging Cable,1,11.95,2019-12-06 05:07:00,"936 6th St, Portland, OR 97035",12,11.95, Portland,5,OR,West
15361,310337,Lightning Charging Cable,1,14.95,2019-12-15 11:58:00,"549 Wilson St, Portland, ME 04101",12,14.95, Portland,11,ME,Northeast
15362,310338,Bose SoundSport Headphones,1,99.99,2019-12-19 16:32:00,"798 West St, New York City, NY 10001",12,99.99, New York City,16,NY,Northeast
15363,310339,Lightning Charging Cable,1,14.95,2019-12-15 00:11:00,"461 South St, Los Angeles, CA 90001",12,14.95, Los Angeles,0,CA,West
15364,310340,Wired Headphones,1,11.99,2019-12-29 10:21:00,"871 Maple St, Los Angeles, CA 90001",12,11.99, Los Angeles,10,CA,West
15365,310341,USB-C Charging Cable,1,11.95,2019-12-18 18:56:00,"490 North St, Dallas, TX 75001",12,11.95, Dallas,18,TX,South
15366,310342,Lightning Charging Cable,1,14.95,2019-12-09 07:07:00,"292 Center St, San Francisco, CA 94016",12,14.95, San Francisco,7,CA,West
15367,310343,Lightning Charging Cable,1,14.95,2019-12-28 21:28:00,"832 Chestnut St, Dallas, TX 75001",12,14.95, Dallas,21,TX,South
15368,310344,AA Batteries (4-pack),1,3.84,2019-12-24 12:10:00,"159 Washington St, Los Angeles, CA 90001",12,3.84, Los Angeles,12,CA,West
15369,310345,Bose SoundSport Headphones,1,99.99,2019-12-11 20:19:00,"540 Lake St, Austin, TX 73301",12,99.99, Austin,20,TX,South
15370,310346,27in 4K Gaming Monitor,1,389.99,2019-12-29 14:57:00,"640 Forest St, Los Angeles, CA 90001",12,389.99, Los Angeles,14,CA,West
15371,310347,AA Batteries (4-pack),1,3.84,2019-12-27 11:40:00,"543 Dogwood St, Los Angeles, CA 90001",12,3.84, Los Angeles,11,CA,West
15372,310348,Apple Airpods Headphones,1,150.0,2019-12-21 16:28:00,"281 Highland St, Austin, TX 73301",12,150.0, Austin,16,TX,South
15373,310349,Google Phone,1,600.0,2019-12-02 12:44:00,"458 Jefferson St, San Francisco, CA 94016",12,600.0, San Francisco,12,CA,West
15374,310350,Apple Airpods Headphones,1,150.0,2019-12-11 07:12:00,"89 14th St, Seattle, WA 98101",12,150.0, Seattle,7,WA,West
15375,310351,USB-C Charging Cable,1,11.95,2019-12-01 15:49:00,"202 Sunset St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
15376,310352,Lightning Charging Cable,1,14.95,2019-12-24 19:59:00,"225 Jackson St, Dallas, TX 75001",12,14.95, Dallas,19,TX,South
15377,310353,USB-C Charging Cable,1,11.95,2019-12-17 18:13:00,"342 10th St, New York City, NY 10001",12,11.95, New York City,18,NY,Northeast
15378,310354,Lightning Charging Cable,1,14.95,2019-12-01 22:18:00,"651 4th St, Boston, MA 02215",12,14.95, Boston,22,MA,Northeast
15379,310355,AA Batteries (4-pack),1,3.84,2019-12-20 12:10:00,"817 Cedar St, New York City, NY 10001",12,3.84, New York City,12,NY,Northeast
15380,310356,LG Washing Machine,1,600.0,2019-12-18 08:53:00,"834 Center St, New York City, NY 10001",12,600.0, New York City,8,NY,Northeast
15381,310357,Google Phone,1,600.0,2019-12-31 12:59:00,"810 8th St, New York City, NY 10001",12,600.0, New York City,12,NY,Northeast
15382,310358,Flatscreen TV,1,300.0,2019-12-27 12:51:00,"797 River St, Atlanta, GA 30301",12,300.0, Atlanta,12,GA,South
15383,310359,Bose SoundSport Headphones,1,99.99,2019-12-08 21:44:00,"734 West St, Portland, OR 97035",12,99.99, Portland,21,OR,West
15384,310360,Wired Headphones,1,11.99,2019-12-10 12:53:00,"153 7th St, San Francisco, CA 94016",12,11.99, San Francisco,12,CA,West
15385,310361,USB-C Charging Cable,1,11.95,2019-12-11 19:09:00,"909 North St, Seattle, WA 98101",12,11.95, Seattle,19,WA,West
15386,310362,Apple Airpods Headphones,1,150.0,2019-12-18 16:57:00,"62 Hill St, Dallas, TX 75001",12,150.0, Dallas,16,TX,South
15387,310363,Macbook Pro Laptop,1,1700.0,2019-12-13 21:28:00,"274 West St, Los Angeles, CA 90001",12,1700.0, Los Angeles,21,CA,West
15388,310364,Apple Airpods Headphones,1,150.0,2019-12-05 15:57:00,"122 Adams St, Austin, TX 73301",12,150.0, Austin,15,TX,South
15389,310365,AA Batteries (4-pack),2,3.84,2019-12-06 12:03:00,"837 8th St, Dallas, TX 75001",12,7.68, Dallas,12,TX,South
15390,310366,AA Batteries (4-pack),2,3.84,2019-12-21 21:02:00,"746 5th St, Los Angeles, CA 90001",12,7.68, Los Angeles,21,CA,West
15391,310367,Apple Airpods Headphones,1,150.0,2019-12-18 11:45:00,"799 Madison St, Atlanta, GA 30301",12,150.0, Atlanta,11,GA,South
15392,310368,AAA Batteries (4-pack),1,2.99,2019-12-12 21:53:00,"962 7th St, Atlanta, GA 30301",12,2.99, Atlanta,21,GA,South
15393,310369,AA Batteries (4-pack),1,3.84,2019-12-13 13:25:00,"242 11th St, San Francisco, CA 94016",12,3.84, San Francisco,13,CA,West
15394,310370,AA Batteries (4-pack),1,3.84,2019-12-29 17:19:00,"942 Cherry St, Dallas, TX 75001",12,3.84, Dallas,17,TX,South
15395,310371,AAA Batteries (4-pack),1,2.99,2019-12-10 04:30:00,"108 4th St, Portland, ME 04101",12,2.99, Portland,4,ME,Northeast
15396,310372,Bose SoundSport Headphones,1,99.99,2019-12-25 10:44:00,"851 South St, San Francisco, CA 94016",12,99.99, San Francisco,10,CA,West
15397,310373,Wired Headphones,1,11.99,2019-12-05 11:01:00,"107 Jackson St, Atlanta, GA 30301",12,11.99, Atlanta,11,GA,South
15398,310374,Wired Headphones,1,11.99,2019-12-21 11:02:00,"419 7th St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,CA,West
15399,310375,Wired Headphones,1,11.99,2019-12-30 08:33:00,"884 Washington St, New York City, NY 10001",12,11.99, New York City,8,NY,Northeast
15400,310376,Bose SoundSport Headphones,1,99.99,2019-12-03 14:53:00,"660 Church St, Los Angeles, CA 90001",12,99.99, Los Angeles,14,CA,West
15401,310377,27in FHD Monitor,1,149.99,2019-12-14 14:03:00,"641 8th St, Boston, MA 02215",12,149.99, Boston,14,MA,Northeast
15402,310378,AA Batteries (4-pack),1,3.84,2019-12-21 19:55:00,"905 Ridge St, Seattle, WA 98101",12,3.84, Seattle,19,WA,West
15403,310379,AA Batteries (4-pack),1,3.84,2019-12-05 12:13:00,"241 Highland St, Los Angeles, CA 90001",12,3.84, Los Angeles,12,CA,West
15404,310380,AA Batteries (4-pack),1,3.84,2019-12-30 12:06:00,"839 Chestnut St, Dallas, TX 75001",12,3.84, Dallas,12,TX,South
15405,310381,AA Batteries (4-pack),1,3.84,2019-12-07 01:11:00,"45 11th St, San Francisco, CA 94016",12,3.84, San Francisco,1,CA,West
15406,310382,AA Batteries (4-pack),3,3.84,2019-12-05 10:06:00,"51 1st St, Los Angeles, CA 90001",12,11.52, Los Angeles,10,CA,West
15407,310383,Vareebadd Phone,1,400.0,2019-12-14 12:18:00,"579 Elm St, Austin, TX 73301",12,400.0, Austin,12,TX,South
15408,310384,Lightning Charging Cable,1,14.95,2019-12-20 10:16:00,"881 Highland St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,CA,West
15409,310385,Flatscreen TV,1,300.0,2019-12-01 18:24:00,"376 Sunset St, Seattle, WA 98101",12,300.0, Seattle,18,WA,West
15410,310386,27in FHD Monitor,1,149.99,2019-12-19 18:47:00,"889 Meadow St, Dallas, TX 75001",12,149.99, Dallas,18,TX,South
15411,310387,USB-C Charging Cable,1,11.95,2019-12-18 22:05:00,"340 Jefferson St, Seattle, WA 98101",12,11.95, Seattle,22,WA,West
15412,310388,Bose SoundSport Headphones,1,99.99,2019-12-04 08:59:00,"198 South St, Seattle, WA 98101",12,99.99, Seattle,8,WA,West
15413,310389,Apple Airpods Headphones,2,150.0,2019-12-19 12:37:00,"524 Adams St, Los Angeles, CA 90001",12,300.0, Los Angeles,12,CA,West
15414,310390,Google Phone,1,600.0,2019-12-03 19:39:00,"2 Wilson St, Seattle, WA 98101",12,600.0, Seattle,19,WA,West
15415,310390,USB-C Charging Cable,1,11.95,2019-12-03 19:39:00,"2 Wilson St, Seattle, WA 98101",12,11.95, Seattle,19,WA,West
15416,310391,AA Batteries (4-pack),1,3.84,2019-12-26 19:42:00,"231 Hickory St, Boston, MA 02215",12,3.84, Boston,19,MA,Northeast
15417,310392,Lightning Charging Cable,1,14.95,2019-12-28 21:52:00,"144 North St, New York City, NY 10001",12,14.95, New York City,21,NY,Northeast
15418,310393,USB-C Charging Cable,1,11.95,2019-12-06 18:56:00,"282 Lincoln St, Los Angeles, CA 90001",12,11.95, Los Angeles,18,CA,West
15419,310394,Lightning Charging Cable,1,14.95,2019-12-21 23:53:00,"987 Center St, New York City, NY 10001",12,14.95, New York City,23,NY,Northeast
15420,310395,USB-C Charging Cable,2,11.95,2019-12-11 07:28:00,"301 Church St, Austin, TX 73301",12,23.9, Austin,7,TX,South
15421,310396,Apple Airpods Headphones,1,150.0,2019-12-16 14:43:00,"45 North St, Austin, TX 73301",12,150.0, Austin,14,TX,South
15422,310397,Apple Airpods Headphones,1,150.0,2019-12-26 20:13:00,"954 Washington St, Portland, OR 97035",12,150.0, Portland,20,OR,West
15423,310398,USB-C Charging Cable,3,11.95,2019-12-24 13:29:00,"687 Jefferson St, Dallas, TX 75001",12,35.849999999999994, Dallas,13,TX,South
15424,310399,Apple Airpods Headphones,1,150.0,2019-12-07 19:05:00,"870 Jackson St, Atlanta, GA 30301",12,150.0, Atlanta,19,GA,South
15425,310400,Wired Headphones,1,11.99,2019-12-11 15:18:00,"468 Chestnut St, San Francisco, CA 94016",12,11.99, San Francisco,15,CA,West
15426,310401,USB-C Charging Cable,1,11.95,2019-12-27 11:15:00,"178 7th St, Atlanta, GA 30301",12,11.95, Atlanta,11,GA,South
15427,310402,AAA Batteries (4-pack),2,2.99,2019-12-02 21:14:00,"596 Forest St, Dallas, TX 75001",12,5.98, Dallas,21,TX,South
15428,310403,20in Monitor,1,109.99,2019-12-10 11:19:00,"879 Maple St, Atlanta, GA 30301",12,109.99, Atlanta,11,GA,South
15429,310404,Lightning Charging Cable,1,14.95,2019-12-11 14:50:00,"742 Jefferson St, Atlanta, GA 30301",12,14.95, Atlanta,14,GA,South
15430,310405,Wired Headphones,1,11.99,2019-12-14 10:17:00,"827 North St, Dallas, TX 75001",12,11.99, Dallas,10,TX,South
15431,310406,Lightning Charging Cable,1,14.95,2019-12-29 14:52:00,"660 8th St, New York City, NY 10001",12,14.95, New York City,14,NY,Northeast
15432,310407,USB-C Charging Cable,1,11.95,2019-12-20 20:41:00,"382 Church St, Portland, OR 97035",12,11.95, Portland,20,OR,West
15433,310408,USB-C Charging Cable,1,11.95,2019-12-03 23:19:00,"578 14th St, New York City, NY 10001",12,11.95, New York City,23,NY,Northeast
15434,310409,AAA Batteries (4-pack),1,2.99,2019-12-10 18:37:00,"722 1st St, Portland, OR 97035",12,2.99, Portland,18,OR,West
15435,310410,AA Batteries (4-pack),1,3.84,2019-12-14 10:07:00,"183 Maple St, New York City, NY 10001",12,3.84, New York City,10,NY,Northeast
15436,310411,Google Phone,1,600.0,2019-12-12 14:17:00,"298 North St, Boston, MA 02215",12,600.0, Boston,14,MA,Northeast
15437,310411,USB-C Charging Cable,1,11.95,2019-12-12 14:17:00,"298 North St, Boston, MA 02215",12,11.95, Boston,14,MA,Northeast
15438,310412,Lightning Charging Cable,1,14.95,2019-12-15 09:27:00,"353 9th St, New York City, NY 10001",12,14.95, New York City,9,NY,Northeast
15439,310413,AA Batteries (4-pack),1,3.84,2019-12-16 06:41:00,"319 Ridge St, San Francisco, CA 94016",12,3.84, San Francisco,6,CA,West
15440,310414,Wired Headphones,1,11.99,2019-12-21 18:11:00,"357 4th St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,CA,West
15441,310415,iPhone,1,700.0,2019-12-01 19:07:00,"322 2nd St, San Francisco, CA 94016",12,700.0, San Francisco,19,CA,West
15442,310415,Wired Headphones,2,11.99,2019-12-01 19:07:00,"322 2nd St, San Francisco, CA 94016",12,23.98, San Francisco,19,CA,West
15443,310416,27in 4K Gaming Monitor,1,389.99,2019-12-06 19:34:00,"307 12th St, Seattle, WA 98101",12,389.99, Seattle,19,WA,West
15444,310417,Macbook Pro Laptop,1,1700.0,2019-12-06 09:48:00,"109 Sunset St, Los Angeles, CA 90001",12,1700.0, Los Angeles,9,CA,West
15445,310418,AA Batteries (4-pack),1,3.84,2019-12-01 19:25:00,"107 Center St, Los Angeles, CA 90001",12,3.84, Los Angeles,19,CA,West
