Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5148,166917,Google Phone,1,600.0,2019-03-15 12:44:00,"262 Maple St, Los Angeles, CA 90001",3,600.0, Los Angeles,12,CA,West
5149,166918,AA Batteries (4-pack),2,3.84,2019-03-14 10:50:00,"226 Jackson St, Seattle, WA 98101",3,7.68, Seattle,10,WA,West
5150,166919,Wired Headphones,1,11.99,2019-03-24 21:23:00,"130 Jackson St, San Francisco, CA 94016",3,11.99, San Francisco,21,CA,West
5151,166920,Google Phone,1,600.0,2019-03-03 16:44:00,"460 Jackson St, Boston, MA 02215",3,600.0, Boston,16,MA,Northeast
5152,166921,USB-C Charging Cable,1,11.95,2019-03-24 10:47:00,"319 Willow St, Dallas, TX 75001",3,11.95, Dallas,10,TX,South
5153,166922,AA Batteries (4-pack),1,3.84,2019-03-02 19:21:00,"73 Madison St, Los Angeles, CA 90001",3,3.84, Los Angeles,19,CA,West
5154,166923,AA Batteries (4-pack),1,3.84,2019-03-31 17:07:00,"947 13th St, San Francisco, CA 94016",3,3.84, San Francisco,17,CA,West
5155,166924,Apple Airpods Headphones,1,150.0,2019-03-19 10:43:00,"314 Dogwood St, Atlanta, GA 30301",3,150.0, Atlanta,10,GA,South
5156,166925,27in FHD Monitor,1,149.99,2019-03-08 17:18:00,"453 Meadow St, Atlanta, GA 30301",3,149.99, Atlanta,17,GA,South
5157,166926,AAA Batteries (4-pack),1,2.99,2019-03-13 13:55:00,"606 Lakeview St, San Francisco, CA 94016",3,2.99, San Francisco,13,CA,West
5158,166927,Macbook Pro Laptop,1,1700.0,2019-03-20 18:05:00,"994 Lincoln St, Seattle, WA 98101",3,1700.0, Seattle,18,WA,West
5159,166928,Lightning Charging Cable,1,14.95,2019-03-26 21:45:00,"857 2nd St, Los Angeles, CA 90001",3,14.95, Los Angeles,21,CA,West
5160,166929,Wired Headphones,1,11.99,2019-03-18 14:37:00,"792 Elm St, San Francisco, CA 94016",3,11.99, San Francisco,14,CA,West
5161,166930,AAA Batteries (4-pack),2,2.99,2019-03-25 00:16:00,"332 Jackson St, Dallas, TX 75001",3,5.98, Dallas,0,TX,South
5162,166931,USB-C Charging Cable,1,11.95,2019-03-01 15:44:00,"543 Meadow St, San Francisco, CA 94016",3,11.95, San Francisco,15,CA,West
5163,166932,AAA Batteries (4-pack),1,2.99,2019-03-02 19:46:00,"168 10th St, Portland, OR 97035",3,2.99, Portland,19,OR,West
5164,166933,Wired Headphones,2,11.99,2019-03-26 10:11:00,"150 14th St, Boston, MA 02215",3,23.98, Boston,10,MA,Northeast
5165,166934,AAA Batteries (4-pack),1,2.99,2019-03-21 07:47:00,"389 Walnut St, San Francisco, CA 94016",3,2.99, San Francisco,7,CA,West
5166,166935,Wired Headphones,1,11.99,2019-03-03 19:38:00,"975 Cherry St, Dallas, TX 75001",3,11.99, Dallas,19,TX,South
5167,166936,Lightning Charging Cable,1,14.95,2019-03-17 21:51:00,"322 9th St, San Francisco, CA 94016",3,14.95, San Francisco,21,CA,West
5168,166937,Vareebadd Phone,1,400.0,2019-03-17 22:21:00,"320 Lakeview St, San Francisco, CA 94016",3,400.0, San Francisco,22,CA,West
5169,166938,USB-C Charging Cable,1,11.95,2019-03-25 16:47:00,"301 4th St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
5170,166939,Bose SoundSport Headphones,1,99.99,2019-03-07 10:10:00,"558 Hickory St, Boston, MA 02215",3,99.99, Boston,10,MA,Northeast
5171,166940,Lightning Charging Cable,1,14.95,2019-03-02 13:47:00,"762 Pine St, Boston, MA 02215",3,14.95, Boston,13,MA,Northeast
5172,166941,AA Batteries (4-pack),3,3.84,2019-03-04 08:01:00,"404 North St, Los Angeles, CA 90001",3,11.52, Los Angeles,8,CA,West
5173,166942,iPhone,1,700.0,2019-03-01 19:56:00,"472 Adams St, San Francisco, CA 94016",3,700.0, San Francisco,19,CA,West
5174,166942,Apple Airpods Headphones,1,150.0,2019-03-01 19:56:00,"472 Adams St, San Francisco, CA 94016",3,150.0, San Francisco,19,CA,West
5175,166943,Apple Airpods Headphones,1,150.0,2019-03-25 16:50:00,"760 Park St, Los Angeles, CA 90001",3,150.0, Los Angeles,16,CA,West
5176,166944,USB-C Charging Cable,1,11.95,2019-03-08 19:56:00,"782 2nd St, Atlanta, GA 30301",3,11.95, Atlanta,19,GA,South
5177,166945,USB-C Charging Cable,1,11.95,2019-03-25 19:56:00,"691 6th St, Boston, MA 02215",3,11.95, Boston,19,MA,Northeast
5178,166946,USB-C Charging Cable,1,11.95,2019-03-06 00:07:00,"555 9th St, Seattle, WA 98101",3,11.95, Seattle,0,WA,West
5179,166947,iPhone,1,700.0,2019-03-15 11:53:00,"535 Washington St, Atlanta, GA 30301",3,700.0, Atlanta,11,GA,South
5180,166948,34in Ultrawide Monitor,1,379.99,2019-03-18 15:02:00,"401 Walnut St, Austin, TX 73301",3,379.99, Austin,15,TX,South
5181,166949,34in Ultrawide Monitor,1,379.99,2019-03-21 01:05:00,"85 Jackson St, Boston, MA 02215",3,379.99, Boston,1,MA,Northeast
5182,166950,Wired Headphones,1,11.99,2019-03-05 11:38:00,"237 5th St, Austin, TX 73301",3,11.99, Austin,11,TX,South
5183,166951,AA Batteries (4-pack),1,3.84,2019-03-19 12:25:00,"374 Highland St, San Francisco, CA 94016",3,3.84, San Francisco,12,CA,West
5184,166952,34in Ultrawide Monitor,1,379.99,2019-03-14 08:19:00,"571 Jackson St, New York City, NY 10001",3,379.99, New York City,8,NY,Northeast
5185,166953,AAA Batteries (4-pack),4,2.99,2019-03-24 11:30:00,"337 Main St, San Francisco, CA 94016",3,11.96, San Francisco,11,CA,West
5186,166954,Macbook Pro Laptop,1,1700.0,2019-03-14 22:25:00,"802 Madison St, San Francisco, CA 94016",3,1700.0, San Francisco,22,CA,West
5187,166955,Apple Airpods Headphones,1,150.0,2019-03-30 12:36:00,"462 River St, Seattle, WA 98101",3,150.0, Seattle,12,WA,West
5188,166956,Wired Headphones,1,11.99,2019-03-30 06:47:00,"281 11th St, Los Angeles, CA 90001",3,11.99, Los Angeles,6,CA,West
5189,166957,27in FHD Monitor,1,149.99,2019-03-27 09:28:00,"168 Washington St, Atlanta, GA 30301",3,149.99, Atlanta,9,GA,South
5190,166958,Apple Airpods Headphones,1,150.0,2019-03-27 11:40:00,"573 13th St, Los Angeles, CA 90001",3,150.0, Los Angeles,11,CA,West
5191,166959,Apple Airpods Headphones,1,150.0,2019-03-26 17:10:00,"963 Highland St, San Francisco, CA 94016",3,150.0, San Francisco,17,CA,West
5192,166960,Wired Headphones,1,11.99,2019-03-17 08:42:00,"901 Meadow St, San Francisco, CA 94016",3,11.99, San Francisco,8,CA,West
5193,166961,27in 4K Gaming Monitor,1,389.99,2019-03-17 19:40:00,"159 Wilson St, San Francisco, CA 94016",3,389.99, San Francisco,19,CA,West
5194,166962,USB-C Charging Cable,1,11.95,2019-03-16 18:03:00,"530 10th St, Austin, TX 73301",3,11.95, Austin,18,TX,South
5195,166963,Apple Airpods Headphones,1,150.0,2019-03-30 17:43:00,"235 Willow St, Seattle, WA 98101",3,150.0, Seattle,17,WA,West
5196,166964,Lightning Charging Cable,1,14.95,2019-03-15 13:36:00,"376 2nd St, Portland, OR 97035",3,14.95, Portland,13,OR,West
5197,166965,Apple Airpods Headphones,1,150.0,2019-03-24 18:54:00,"948 5th St, San Francisco, CA 94016",3,150.0, San Francisco,18,CA,West
5198,166966,AAA Batteries (4-pack),1,2.99,2019-03-08 21:29:00,"293 9th St, Los Angeles, CA 90001",3,2.99, Los Angeles,21,CA,West
5199,166967,AA Batteries (4-pack),1,3.84,2019-03-06 22:36:00,"542 Forest St, New York City, NY 10001",3,3.84, New York City,22,NY,Northeast
5200,166968,LG Washing Machine,1,600.0,2019-03-27 22:16:00,"782 Lincoln St, Portland, OR 97035",3,600.0, Portland,22,OR,West
5201,166968,27in 4K Gaming Monitor,1,389.99,2019-03-27 22:16:00,"782 Lincoln St, Portland, OR 97035",3,389.99, Portland,22,OR,West
5202,166969,iPhone,1,700.0,2019-03-18 22:07:00,"919 Walnut St, Boston, MA 02215",3,700.0, Boston,22,MA,Northeast
5203,166970,Apple Airpods Headphones,1,150.0,2019-03-24 17:08:00,"622 Pine St, Dallas, TX 75001",3,150.0, Dallas,17,TX,South
5204,166971,Lightning Charging Cable,1,14.95,2019-03-21 14:09:00,"246 Elm St, Dallas, TX 75001",3,14.95, Dallas,14,TX,South
5205,166972,Macbook Pro Laptop,1,1700.0,2019-03-17 14:40:00,"615 Pine St, New York City, NY 10001",3,1700.0, New York City,14,NY,Northeast
5206,166973,AA Batteries (4-pack),1,3.84,2019-03-25 16:54:00,"168 Ridge St, Boston, MA 02215",3,3.84, Boston,16,MA,Northeast
5207,166974,Macbook Pro Laptop,1,1700.0,2019-03-28 08:50:00,"983 12th St, Atlanta, GA 30301",3,1700.0, Atlanta,8,GA,South
5208,166975,USB-C Charging Cable,1,11.95,2019-03-27 16:04:00,"489 Lincoln St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
5209,166976,AAA Batteries (4-pack),5,2.99,2019-03-25 12:18:00,"333 7th St, Los Angeles, CA 90001",3,14.95, Los Angeles,12,CA,West
5210,166977,27in FHD Monitor,1,149.99,2019-03-20 17:12:00,"269 Center St, New York City, NY 10001",3,149.99, New York City,17,NY,Northeast
5211,166978,iPhone,1,700.0,2019-03-25 17:08:00,"201 Jefferson St, Austin, TX 73301",3,700.0, Austin,17,TX,South
5212,166979,AA Batteries (4-pack),1,3.84,2019-03-15 09:41:00,"333 7th St, Boston, MA 02215",3,3.84, Boston,9,MA,Northeast
5213,166980,Flatscreen TV,1,300.0,2019-03-25 20:28:00,"533 9th St, Atlanta, GA 30301",3,300.0, Atlanta,20,GA,South
5214,166981,AAA Batteries (4-pack),1,2.99,2019-03-31 01:40:00,"557 Wilson St, Dallas, TX 75001",3,2.99, Dallas,1,TX,South
5215,166981,AAA Batteries (4-pack),1,2.99,2019-03-31 01:40:00,"557 Wilson St, Dallas, TX 75001",3,2.99, Dallas,1,TX,South
5216,166982,Lightning Charging Cable,1,14.95,2019-03-29 20:00:00,"691 8th St, New York City, NY 10001",3,14.95, New York City,20,NY,Northeast
5217,166983,Bose SoundSport Headphones,1,99.99,2019-03-13 15:48:00,"956 Chestnut St, San Francisco, CA 94016",3,99.99, San Francisco,15,CA,West
5218,166984,AAA Batteries (4-pack),3,2.99,2019-03-03 10:01:00,"513 Highland St, Seattle, WA 98101",3,8.97, Seattle,10,WA,West
5219,166985,AA Batteries (4-pack),1,3.84,2019-03-03 00:15:00,"927 Lakeview St, San Francisco, CA 94016",3,3.84, San Francisco,0,CA,West
5220,166986,Bose SoundSport Headphones,1,99.99,2019-03-20 20:22:00,"583 11th St, San Francisco, CA 94016",3,99.99, San Francisco,20,CA,West
5221,166987,Lightning Charging Cable,1,14.95,2019-03-12 23:17:00,"654 Church St, Portland, OR 97035",3,14.95, Portland,23,OR,West
5222,166988,Lightning Charging Cable,1,14.95,2019-03-17 18:47:00,"90 River St, New York City, NY 10001",3,14.95, New York City,18,NY,Northeast
5223,166989,Google Phone,1,600.0,2019-03-28 10:35:00,"239 9th St, Boston, MA 02215",3,600.0, Boston,10,MA,Northeast
5224,166990,AA Batteries (4-pack),1,3.84,2019-03-23 19:11:00,"29 South St, New York City, NY 10001",3,3.84, New York City,19,NY,Northeast
5225,166991,Flatscreen TV,1,300.0,2019-03-15 12:02:00,"745 6th St, Boston, MA 02215",3,300.0, Boston,12,MA,Northeast
5226,166992,Apple Airpods Headphones,1,150.0,2019-03-26 10:28:00,"639 10th St, Seattle, WA 98101",3,150.0, Seattle,10,WA,West
5227,166993,Lightning Charging Cable,1,14.95,2019-03-28 21:27:00,"373 Ridge St, Atlanta, GA 30301",3,14.95, Atlanta,21,GA,South
5228,166994,34in Ultrawide Monitor,1,379.99,2019-03-17 17:37:00,"992 Maple St, New York City, NY 10001",3,379.99, New York City,17,NY,Northeast
5229,166995,AAA Batteries (4-pack),2,2.99,2019-03-27 22:05:00,"172 4th St, San Francisco, CA 94016",3,5.98, San Francisco,22,CA,West
5230,166996,Apple Airpods Headphones,1,150.0,2019-03-27 14:44:00,"910 10th St, New York City, NY 10001",3,150.0, New York City,14,NY,Northeast
5231,166997,USB-C Charging Cable,1,11.95,2019-03-23 20:02:00,"14 11th St, Los Angeles, CA 90001",3,11.95, Los Angeles,20,CA,West
5232,166998,USB-C Charging Cable,1,11.95,2019-03-31 13:26:00,"786 Jefferson St, Atlanta, GA 30301",3,11.95, Atlanta,13,GA,South
5233,166999,USB-C Charging Cable,1,11.95,2019-03-01 07:39:00,"948 Jefferson St, San Francisco, CA 94016",3,11.95, San Francisco,7,CA,West
5234,167000,Wired Headphones,1,11.99,2019-03-23 11:41:00,"650 Pine St, Boston, MA 02215",3,11.99, Boston,11,MA,Northeast
5235,167001,Lightning Charging Cable,1,14.95,2019-03-29 14:47:00,"590 Jefferson St, Seattle, WA 98101",3,14.95, Seattle,14,WA,West
5236,167002,Wired Headphones,1,11.99,2019-03-20 15:51:00,"422 13th St, New York City, NY 10001",3,11.99, New York City,15,NY,Northeast
5237,167003,27in FHD Monitor,1,149.99,2019-03-07 20:58:00,"477 Hill St, Portland, OR 97035",3,149.99, Portland,20,OR,West
5238,167004,USB-C Charging Cable,1,11.95,2019-03-31 13:22:00,"818 South St, Los Angeles, CA 90001",3,11.95, Los Angeles,13,CA,West
5239,167005,Wired Headphones,1,11.99,2019-03-27 13:33:00,"136 Elm St, Boston, MA 02215",3,11.99, Boston,13,MA,Northeast
5240,167006,Flatscreen TV,1,300.0,2019-03-24 15:34:00,"975 1st St, Portland, OR 97035",3,300.0, Portland,15,OR,West
5241,167007,27in 4K Gaming Monitor,1,389.99,2019-03-22 10:10:00,"506 North St, San Francisco, CA 94016",3,389.99, San Francisco,10,CA,West
5242,167008,AA Batteries (4-pack),1,3.84,2019-03-21 15:06:00,"679 Dogwood St, Los Angeles, CA 90001",3,3.84, Los Angeles,15,CA,West
5243,167009,Flatscreen TV,1,300.0,2019-03-25 18:23:00,"540 Dogwood St, Boston, MA 02215",3,300.0, Boston,18,MA,Northeast
5244,167010,USB-C Charging Cable,1,11.95,2019-03-11 02:48:00,"249 Sunset St, New York City, NY 10001",3,11.95, New York City,2,NY,Northeast
5245,167011,USB-C Charging Cable,1,11.95,2019-03-15 19:51:00,"988 Hickory St, San Francisco, CA 94016",3,11.95, San Francisco,19,CA,West
5246,167012,AA Batteries (4-pack),1,3.84,2019-03-16 12:48:00,"115 11th St, Seattle, WA 98101",3,3.84, Seattle,12,WA,West
5247,167013,AAA Batteries (4-pack),1,2.99,2019-03-05 17:18:00,"67 Jefferson St, Los Angeles, CA 90001",3,2.99, Los Angeles,17,CA,West
5248,167014,iPhone,1,700.0,2019-03-09 22:04:00,"560 6th St, San Francisco, CA 94016",3,700.0, San Francisco,22,CA,West
5249,167014,Apple Airpods Headphones,1,150.0,2019-03-09 22:04:00,"560 6th St, San Francisco, CA 94016",3,150.0, San Francisco,22,CA,West
5250,167015,Lightning Charging Cable,1,14.95,2019-03-20 10:56:00,"20 8th St, Atlanta, GA 30301",3,14.95, Atlanta,10,GA,South
5251,167016,Apple Airpods Headphones,1,150.0,2019-03-27 17:22:00,"775 Wilson St, Seattle, WA 98101",3,150.0, Seattle,17,WA,West
5252,167017,ThinkPad Laptop,1,999.99,2019-03-13 20:23:00,"629 Walnut St, Portland, OR 97035",3,999.99, Portland,20,OR,West
5253,167018,34in Ultrawide Monitor,1,379.99,2019-03-22 12:37:00,"963 Washington St, San Francisco, CA 94016",3,379.99, San Francisco,12,CA,West
5254,167019,LG Washing Machine,1,600.0,2019-03-06 22:51:00,"203 9th St, New York City, NY 10001",3,600.0, New York City,22,NY,Northeast
5255,167020,Lightning Charging Cable,1,14.95,2019-03-16 20:41:00,"976 7th St, Dallas, TX 75001",3,14.95, Dallas,20,TX,South
5256,167021,Apple Airpods Headphones,1,150.0,2019-03-14 16:52:00,"233 Lincoln St, New York City, NY 10001",3,150.0, New York City,16,NY,Northeast
5257,167022,Wired Headphones,1,11.99,2019-03-03 19:54:00,"7 Chestnut St, San Francisco, CA 94016",3,11.99, San Francisco,19,CA,West
5258,167023,iPhone,1,700.0,2019-03-17 21:02:00,"662 Ridge St, Los Angeles, CA 90001",3,700.0, Los Angeles,21,CA,West
5259,167023,Lightning Charging Cable,1,14.95,2019-03-17 21:02:00,"662 Ridge St, Los Angeles, CA 90001",3,14.95, Los Angeles,21,CA,West
5260,167024,Wired Headphones,1,11.99,2019-03-02 15:06:00,"298 Elm St, Portland, OR 97035",3,11.99, Portland,15,OR,West
5261,167025,Apple Airpods Headphones,1,150.0,2019-03-11 15:13:00,"615 Jackson St, Boston, MA 02215",3,150.0, Boston,15,MA,Northeast
5262,167026,iPhone,1,700.0,2019-03-21 22:30:00,"217 Highland St, Boston, MA 02215",3,700.0, Boston,22,MA,Northeast
5263,167026,Lightning Charging Cable,1,14.95,2019-03-21 22:30:00,"217 Highland St, Boston, MA 02215",3,14.95, Boston,22,MA,Northeast
5264,167027,iPhone,1,700.0,2019-03-05 22:55:00,"108 Chestnut St, San Francisco, CA 94016",3,700.0, San Francisco,22,CA,West
5265,167028,AA Batteries (4-pack),1,3.84,2019-03-17 08:27:00,"807 5th St, Austin, TX 73301",3,3.84, Austin,8,TX,South
5266,167029,Macbook Pro Laptop,1,1700.0,2019-03-28 15:40:00,"802 Meadow St, San Francisco, CA 94016",3,1700.0, San Francisco,15,CA,West
5267,167030,Apple Airpods Headphones,1,150.0,2019-03-14 11:29:00,"442 5th St, San Francisco, CA 94016",3,150.0, San Francisco,11,CA,West
5268,167031,27in 4K Gaming Monitor,1,389.99,2019-03-12 16:39:00,"196 Highland St, Boston, MA 02215",3,389.99, Boston,16,MA,Northeast
5269,167032,Bose SoundSport Headphones,1,99.99,2019-03-23 22:37:00,"784 Dogwood St, San Francisco, CA 94016",3,99.99, San Francisco,22,CA,West
5270,167033,Lightning Charging Cable,1,14.95,2019-03-13 12:32:00,"563 Highland St, Atlanta, GA 30301",3,14.95, Atlanta,12,GA,South
5271,167034,USB-C Charging Cable,1,11.95,2019-03-21 10:35:00,"747 Jackson St, Seattle, WA 98101",3,11.95, Seattle,10,WA,West
5272,167035,Apple Airpods Headphones,1,150.0,2019-03-07 19:13:00,"8 Highland St, San Francisco, CA 94016",3,150.0, San Francisco,19,CA,West
5273,167036,27in 4K Gaming Monitor,1,389.99,2019-03-31 16:39:00,"595 Jackson St, Dallas, TX 75001",3,389.99, Dallas,16,TX,South
5274,167037,Bose SoundSport Headphones,1,99.99,2019-03-18 13:02:00,"214 4th St, Seattle, WA 98101",3,99.99, Seattle,13,WA,West
5275,167038,AA Batteries (4-pack),1,3.84,2019-03-16 18:48:00,"620 Dogwood St, Seattle, WA 98101",3,3.84, Seattle,18,WA,West
5276,167039,AAA Batteries (4-pack),1,2.99,2019-03-09 17:19:00,"767 Dogwood St, San Francisco, CA 94016",3,2.99, San Francisco,17,CA,West
5277,167040,iPhone,1,700.0,2019-03-02 10:31:00,"467 Maple St, San Francisco, CA 94016",3,700.0, San Francisco,10,CA,West
5278,167041,34in Ultrawide Monitor,1,379.99,2019-03-23 18:50:00,"779 Hill St, Atlanta, GA 30301",3,379.99, Atlanta,18,GA,South
5279,167042,Lightning Charging Cable,1,14.95,2019-03-16 07:57:00,"218 11th St, Dallas, TX 75001",3,14.95, Dallas,7,TX,South
5280,167043,Wired Headphones,1,11.99,2019-03-28 10:45:00,"452 Cherry St, San Francisco, CA 94016",3,11.99, San Francisco,10,CA,West
5281,167044,20in Monitor,1,109.99,2019-03-24 09:43:00,"39 Meadow St, Los Angeles, CA 90001",3,109.99, Los Angeles,9,CA,West
5282,167045,AAA Batteries (4-pack),2,2.99,2019-03-07 02:30:00,"970 6th St, Austin, TX 73301",3,5.98, Austin,2,TX,South
5283,167046,Google Phone,1,600.0,2019-03-31 21:53:00,"407 Hickory St, San Francisco, CA 94016",3,600.0, San Francisco,21,CA,West
5284,167047,Flatscreen TV,1,300.0,2019-03-09 16:09:00,"252 Main St, San Francisco, CA 94016",3,300.0, San Francisco,16,CA,West
5285,167048,Google Phone,1,600.0,2019-03-22 15:48:00,"402 Adams St, San Francisco, CA 94016",3,600.0, San Francisco,15,CA,West
5286,167049,AAA Batteries (4-pack),3,2.99,2019-03-12 14:02:00,"632 South St, Austin, TX 73301",3,8.97, Austin,14,TX,South
5287,167050,Lightning Charging Cable,1,14.95,2019-03-13 19:33:00,"967 Park St, San Francisco, CA 94016",3,14.95, San Francisco,19,CA,West
5288,167051,20in Monitor,1,109.99,2019-03-15 04:59:00,"373 13th St, New York City, NY 10001",3,109.99, New York City,4,NY,Northeast
5289,167052,Lightning Charging Cable,1,14.95,2019-03-21 21:18:00,"782 Main St, Portland, OR 97035",3,14.95, Portland,21,OR,West
5290,167053,Wired Headphones,1,11.99,2019-03-27 20:54:00,"381 10th St, Los Angeles, CA 90001",3,11.99, Los Angeles,20,CA,West
5291,167054,Wired Headphones,1,11.99,2019-03-31 19:36:00,"961 Jefferson St, Seattle, WA 98101",3,11.99, Seattle,19,WA,West
5292,167055,Flatscreen TV,1,300.0,2019-03-11 00:08:00,"535 Cedar St, Dallas, TX 75001",3,300.0, Dallas,0,TX,South
5293,167056,Bose SoundSport Headphones,1,99.99,2019-03-30 14:22:00,"457 4th St, Dallas, TX 75001",3,99.99, Dallas,14,TX,South
5294,167057,Wired Headphones,1,11.99,2019-03-28 10:21:00,"296 8th St, Dallas, TX 75001",3,11.99, Dallas,10,TX,South
5295,167058,Wired Headphones,1,11.99,2019-03-05 10:28:00,"595 14th St, Boston, MA 02215",3,11.99, Boston,10,MA,Northeast
5296,167059,27in 4K Gaming Monitor,1,389.99,2019-03-29 10:29:00,"429 9th St, Atlanta, GA 30301",3,389.99, Atlanta,10,GA,South
5297,167060,Macbook Pro Laptop,1,1700.0,2019-03-04 11:55:00,"266 Walnut St, Los Angeles, CA 90001",3,1700.0, Los Angeles,11,CA,West
5298,167061,AA Batteries (4-pack),1,3.84,2019-03-31 13:33:00,"949 Jefferson St, New York City, NY 10001",3,3.84, New York City,13,NY,Northeast
5299,167062,AAA Batteries (4-pack),1,2.99,2019-03-22 03:56:00,"143 11th St, Los Angeles, CA 90001",3,2.99, Los Angeles,3,CA,West
5300,167063,USB-C Charging Cable,1,11.95,2019-03-09 13:25:00,"605 Lincoln St, Los Angeles, CA 90001",3,11.95, Los Angeles,13,CA,West
5301,167064,AA Batteries (4-pack),1,3.84,2019-03-21 20:14:00,"381 Johnson St, Dallas, TX 75001",3,3.84, Dallas,20,TX,South
5302,167065,34in Ultrawide Monitor,1,379.99,2019-03-15 18:11:00,"403 Park St, Austin, TX 73301",3,379.99, Austin,18,TX,South
5303,167066,USB-C Charging Cable,1,11.95,2019-03-02 18:28:00,"253 2nd St, New York City, NY 10001",3,11.95, New York City,18,NY,Northeast
5304,167067,AA Batteries (4-pack),2,3.84,2019-03-21 16:42:00,"559 Highland St, San Francisco, CA 94016",3,7.68, San Francisco,16,CA,West
5305,167068,USB-C Charging Cable,1,11.95,2019-03-05 07:29:00,"100 7th St, Los Angeles, CA 90001",3,11.95, Los Angeles,7,CA,West
5306,167069,USB-C Charging Cable,1,11.95,2019-03-20 17:45:00,"990 14th St, San Francisco, CA 94016",3,11.95, San Francisco,17,CA,West
5307,167070,Wired Headphones,1,11.99,2019-03-16 19:48:00,"389 Chestnut St, Boston, MA 02215",3,11.99, Boston,19,MA,Northeast
5308,167071,34in Ultrawide Monitor,1,379.99,2019-03-04 19:21:00,"383 Johnson St, Los Angeles, CA 90001",3,379.99, Los Angeles,19,CA,West
