Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6238,200018,AA Batteries (4-pack),1,3.84,2019-05-03 22:34:00,"699 Main St, San Francisco, CA 94016",5,3.84, San Francisco,22,CA,West
6239,200019,27in FHD Monitor,1,149.99,2019-05-16 16:17:00,"987 Jefferson St, San Francisco, CA 94016",5,149.99, San Francisco,16,CA,West
6240,200020,Lightning Charging Cable,1,14.95,2019-05-16 09:12:00,"386 Spruce St, Seattle, WA 98101",5,14.95, Seattle,9,WA,West
6241,200021,Macbook Pro Laptop,1,1700.0,2019-05-24 20:54:00,"333 Chestnut St, Boston, MA 02215",5,1700.0, Boston,20,MA,Northeast
6242,200022,AAA Batteries (4-pack),2,2.99,2019-05-22 22:44:00,"611 5th St, San Francisco, CA 94016",5,5.98, San Francisco,22,CA,West
6243,200023,USB-C Charging Cable,1,11.95,2019-05-07 12:19:00,"456 Chestnut St, Los Angeles, CA 90001",5,11.95, Los Angeles,12,CA,West
6244,200024,Wired Headphones,1,11.99,2019-05-23 18:46:00,"222 Center St, Boston, MA 02215",5,11.99, Boston,18,MA,Northeast
6245,200025,Apple Airpods Headphones,1,150.0,2019-05-19 15:24:00,"713 Cedar St, San Francisco, CA 94016",5,150.0, San Francisco,15,CA,West
6246,200026,Bose SoundSport Headphones,1,99.99,2019-05-11 13:28:00,"76 13th St, New York City, NY 10001",5,99.99, New York City,13,NY,Northeast
6247,200027,AA Batteries (4-pack),1,3.84,2019-05-28 12:02:00,"868 13th St, Boston, MA 02215",5,3.84, Boston,12,MA,Northeast
6248,200028,USB-C Charging Cable,1,11.95,2019-05-31 13:18:00,"591 Cedar St, New York City, NY 10001",5,11.95, New York City,13,NY,Northeast
6249,200029,Lightning Charging Cable,1,14.95,2019-05-11 10:10:00,"702 9th St, Seattle, WA 98101",5,14.95, Seattle,10,WA,West
6250,200030,27in 4K Gaming Monitor,1,389.99,2019-05-09 16:08:00,"218 Ridge St, San Francisco, CA 94016",5,389.99, San Francisco,16,CA,West
6251,200031,Apple Airpods Headphones,1,150.0,2019-05-04 15:57:00,"882 Chestnut St, Portland, OR 97035",5,150.0, Portland,15,OR,West
6252,200032,Lightning Charging Cable,1,14.95,2019-05-16 11:19:00,"252 13th St, Los Angeles, CA 90001",5,14.95, Los Angeles,11,CA,West
6253,200033,iPhone,1,700.0,2019-05-11 23:03:00,"796 Hill St, Portland, OR 97035",5,700.0, Portland,23,OR,West
6254,200034,AA Batteries (4-pack),1,3.84,2019-05-15 14:33:00,"195 Forest St, Portland, OR 97035",5,3.84, Portland,14,OR,West
6255,200035,AA Batteries (4-pack),4,3.84,2019-05-26 14:50:00,"413 1st St, San Francisco, CA 94016",5,15.36, San Francisco,14,CA,West
6256,200036,AAA Batteries (4-pack),2,2.99,2019-05-11 15:13:00,"201 8th St, New York City, NY 10001",5,5.98, New York City,15,NY,Northeast
6257,200037,20in Monitor,1,109.99,2019-05-01 21:47:00,"524 Church St, San Francisco, CA 94016",5,109.99, San Francisco,21,CA,West
6258,200038,AA Batteries (4-pack),1,3.84,2019-05-12 21:18:00,"947 West St, Dallas, TX 75001",5,3.84, Dallas,21,TX,South
6259,200039,Flatscreen TV,1,300.0,2019-05-24 11:33:00,"918 12th St, Atlanta, GA 30301",5,300.0, Atlanta,11,GA,South
6260,200040,Apple Airpods Headphones,1,150.0,2019-05-04 22:24:00,"325 Madison St, Austin, TX 73301",5,150.0, Austin,22,TX,South
6261,200041,USB-C Charging Cable,1,11.95,2019-05-28 23:19:00,"563 Johnson St, Los Angeles, CA 90001",5,11.95, Los Angeles,23,CA,West
6262,200042,ThinkPad Laptop,1,999.99,2019-05-25 13:04:00,"154 Hill St, Austin, TX 73301",5,999.99, Austin,13,TX,South
6263,200043,USB-C Charging Cable,1,11.95,2019-05-29 14:07:00,"512 Jackson St, Los Angeles, CA 90001",5,11.95, Los Angeles,14,CA,West
6264,200044,Lightning Charging Cable,2,14.95,2019-05-18 15:29:00,"831 Main St, San Francisco, CA 94016",5,29.9, San Francisco,15,CA,West
6265,200045,Wired Headphones,1,11.99,2019-05-12 18:59:00,"72 2nd St, Dallas, TX 75001",5,11.99, Dallas,18,TX,South
6266,200046,27in FHD Monitor,1,149.99,2019-05-16 14:49:00,"303 Washington St, New York City, NY 10001",5,149.99, New York City,14,NY,Northeast
6267,200047,iPhone,1,700.0,2019-05-22 18:00:00,"272 Meadow St, San Francisco, CA 94016",5,700.0, San Francisco,18,CA,West
6268,200048,AA Batteries (4-pack),2,3.84,2019-05-26 21:50:00,"946 Willow St, Los Angeles, CA 90001",5,7.68, Los Angeles,21,CA,West
6269,200049,AAA Batteries (4-pack),1,2.99,2019-05-25 17:35:00,"587 Dogwood St, Portland, OR 97035",5,2.99, Portland,17,OR,West
6270,200050,27in FHD Monitor,1,149.99,2019-05-29 15:05:00,"467 Maple St, Los Angeles, CA 90001",5,149.99, Los Angeles,15,CA,West
6271,200051,Wired Headphones,1,11.99,2019-05-15 11:31:00,"446 Hickory St, Boston, MA 02215",5,11.99, Boston,11,MA,Northeast
6272,200052,Lightning Charging Cable,1,14.95,2019-05-02 08:52:00,"692 Elm St, Seattle, WA 98101",5,14.95, Seattle,8,WA,West
6273,200053,Apple Airpods Headphones,1,150.0,2019-05-16 23:10:00,"559 10th St, San Francisco, CA 94016",5,150.0, San Francisco,23,CA,West
6274,200054,Flatscreen TV,1,300.0,2019-05-02 14:24:00,"426 6th St, Los Angeles, CA 90001",5,300.0, Los Angeles,14,CA,West
6275,200055,AA Batteries (4-pack),1,3.84,2019-05-19 16:14:00,"220 Park St, Portland, OR 97035",5,3.84, Portland,16,OR,West
6276,200056,USB-C Charging Cable,1,11.95,2019-05-22 15:50:00,"542 8th St, Seattle, WA 98101",5,11.95, Seattle,15,WA,West
6277,200057,Apple Airpods Headphones,1,150.0,2019-05-23 21:42:00,"465 2nd St, Boston, MA 02215",5,150.0, Boston,21,MA,Northeast
6278,200058,Bose SoundSport Headphones,1,99.99,2019-05-02 18:26:00,"414 Cherry St, Atlanta, GA 30301",5,99.99, Atlanta,18,GA,South
6279,200059,Macbook Pro Laptop,1,1700.0,2019-05-19 09:53:00,"746 Adams St, Los Angeles, CA 90001",5,1700.0, Los Angeles,9,CA,West
6280,200060,USB-C Charging Cable,1,11.95,2019-05-07 11:14:00,"616 Jefferson St, Los Angeles, CA 90001",5,11.95, Los Angeles,11,CA,West
6281,200061,Wired Headphones,1,11.99,2019-05-03 15:06:00,"802 12th St, Atlanta, GA 30301",5,11.99, Atlanta,15,GA,South
6282,200062,27in 4K Gaming Monitor,1,389.99,2019-05-09 10:05:00,"644 Lincoln St, Austin, TX 73301",5,389.99, Austin,10,TX,South
6283,200063,Bose SoundSport Headphones,1,99.99,2019-05-11 09:36:00,"708 Dogwood St, Atlanta, GA 30301",5,99.99, Atlanta,9,GA,South
6284,200064,AA Batteries (4-pack),1,3.84,2019-05-27 21:44:00,"505 Lakeview St, San Francisco, CA 94016",5,3.84, San Francisco,21,CA,West
6285,200065,Lightning Charging Cable,1,14.95,2019-05-21 19:43:00,"585 Park St, Portland, OR 97035",5,14.95, Portland,19,OR,West
6286,200066,Wired Headphones,2,11.99,2019-05-04 16:10:00,"249 Hickory St, Los Angeles, CA 90001",5,23.98, Los Angeles,16,CA,West
6287,200067,Wired Headphones,1,11.99,2019-05-07 01:09:00,"416 Lakeview St, San Francisco, CA 94016",5,11.99, San Francisco,1,CA,West
6288,200068,Lightning Charging Cable,1,14.95,2019-05-08 18:05:00,"167 10th St, Los Angeles, CA 90001",5,14.95, Los Angeles,18,CA,West
6289,200069,USB-C Charging Cable,1,11.95,2019-05-12 14:53:00,"425 Dogwood St, Portland, OR 97035",5,11.95, Portland,14,OR,West
6290,200070,Lightning Charging Cable,1,14.95,2019-05-14 10:39:00,"728 10th St, Los Angeles, CA 90001",5,14.95, Los Angeles,10,CA,West
6291,200071,AA Batteries (4-pack),1,3.84,2019-05-21 16:10:00,"667 Center St, Austin, TX 73301",5,3.84, Austin,16,TX,South
6292,200071,AAA Batteries (4-pack),2,2.99,2019-05-21 16:10:00,"667 Center St, Austin, TX 73301",5,5.98, Austin,16,TX,South
6293,200072,AA Batteries (4-pack),1,3.84,2019-05-20 12:01:00,"897 Washington St, Boston, MA 02215",5,3.84, Boston,12,MA,Northeast
6294,200073,LG Washing Machine,1,600.0,2019-05-03 19:03:00,"794 13th St, New York City, NY 10001",5,600.0, New York City,19,NY,Northeast
6295,200074,Bose SoundSport Headphones,1,99.99,2019-05-17 15:29:00,"117 Main St, Los Angeles, CA 90001",5,99.99, Los Angeles,15,CA,West
6296,200075,USB-C Charging Cable,2,11.95,2019-05-24 13:34:00,"810 Dogwood St, Dallas, TX 75001",5,23.9, Dallas,13,TX,South
6297,200076,20in Monitor,1,109.99,2019-05-31 15:03:00,"104 Walnut St, Atlanta, GA 30301",5,109.99, Atlanta,15,GA,South
6298,200077,USB-C Charging Cable,1,11.95,2019-05-02 23:16:00,"979 9th St, Seattle, WA 98101",5,11.95, Seattle,23,WA,West
6299,200078,USB-C Charging Cable,1,11.95,2019-05-14 18:21:00,"807 Sunset St, Boston, MA 02215",5,11.95, Boston,18,MA,Northeast
6300,200079,Bose SoundSport Headphones,1,99.99,2019-05-11 10:57:00,"907 North St, Dallas, TX 75001",5,99.99, Dallas,10,TX,South
6301,200079,AA Batteries (4-pack),1,3.84,2019-05-11 10:57:00,"907 North St, Dallas, TX 75001",5,3.84, Dallas,10,TX,South
6302,200080,Lightning Charging Cable,1,14.95,2019-05-23 19:53:00,"654 12th St, Seattle, WA 98101",5,14.95, Seattle,19,WA,West
6303,200081,Lightning Charging Cable,1,14.95,2019-05-31 19:47:00,"692 Walnut St, Atlanta, GA 30301",5,14.95, Atlanta,19,GA,South
6304,200082,Lightning Charging Cable,1,14.95,2019-05-05 15:59:00,"558 5th St, Los Angeles, CA 90001",5,14.95, Los Angeles,15,CA,West
6305,200083,27in FHD Monitor,1,149.99,2019-05-05 14:56:00,"579 5th St, Boston, MA 02215",5,149.99, Boston,14,MA,Northeast
6306,200084,Apple Airpods Headphones,1,150.0,2019-05-27 16:07:00,"503 12th St, New York City, NY 10001",5,150.0, New York City,16,NY,Northeast
6307,200085,USB-C Charging Cable,1,11.95,2019-05-25 22:34:00,"321 Lake St, San Francisco, CA 94016",5,11.95, San Francisco,22,CA,West
6308,200086,Lightning Charging Cable,1,14.95,2019-05-05 13:33:00,"7 7th St, Los Angeles, CA 90001",5,14.95, Los Angeles,13,CA,West
6309,200087,AAA Batteries (4-pack),1,2.99,2019-05-23 20:34:00,"272 West St, New York City, NY 10001",5,2.99, New York City,20,NY,Northeast
6310,200088,iPhone,1,700.0,2019-05-16 16:14:00,"48 Highland St, New York City, NY 10001",5,700.0, New York City,16,NY,Northeast
6311,200089,Wired Headphones,1,11.99,2019-05-09 09:38:00,"546 Church St, Seattle, WA 98101",5,11.99, Seattle,9,WA,West
6312,200090,Wired Headphones,1,11.99,2019-05-18 07:28:00,"256 Washington St, San Francisco, CA 94016",5,11.99, San Francisco,7,CA,West
6313,200091,AAA Batteries (4-pack),1,2.99,2019-05-05 18:52:00,"5 9th St, San Francisco, CA 94016",5,2.99, San Francisco,18,CA,West
6314,200092,Apple Airpods Headphones,1,150.0,2019-05-31 18:58:00,"398 Hill St, Dallas, TX 75001",5,150.0, Dallas,18,TX,South
6315,200093,Lightning Charging Cable,1,14.95,2019-05-24 09:52:00,"249 Jackson St, San Francisco, CA 94016",5,14.95, San Francisco,9,CA,West
6316,200094,Lightning Charging Cable,1,14.95,2019-05-02 19:44:00,"71 11th St, San Francisco, CA 94016",5,14.95, San Francisco,19,CA,West
6317,200095,Bose SoundSport Headphones,1,99.99,2019-05-16 16:40:00,"262 5th St, Seattle, WA 98101",5,99.99, Seattle,16,WA,West
6318,200096,AA Batteries (4-pack),1,3.84,2019-05-05 22:13:00,"721 Main St, Seattle, WA 98101",5,3.84, Seattle,22,WA,West
6319,200097,Bose SoundSport Headphones,1,99.99,2019-05-18 14:10:00,"798 Highland St, Dallas, TX 75001",5,99.99, Dallas,14,TX,South
6320,200098,Lightning Charging Cable,1,14.95,2019-05-02 08:43:00,"691 Elm St, San Francisco, CA 94016",5,14.95, San Francisco,8,CA,West
6321,200099,AA Batteries (4-pack),1,3.84,2019-05-08 16:51:00,"570 Sunset St, Los Angeles, CA 90001",5,3.84, Los Angeles,16,CA,West
6322,200100,Lightning Charging Cable,1,14.95,2019-05-15 10:34:00,"950 River St, Portland, OR 97035",5,14.95, Portland,10,OR,West
6323,200101,AA Batteries (4-pack),1,3.84,2019-05-22 08:07:00,"902 Sunset St, New York City, NY 10001",5,3.84, New York City,8,NY,Northeast
6324,200102,27in 4K Gaming Monitor,1,389.99,2019-05-06 13:12:00,"758 Madison St, Boston, MA 02215",5,389.99, Boston,13,MA,Northeast
6325,200103,Google Phone,1,600.0,2019-05-22 21:34:00,"571 Meadow St, Dallas, TX 75001",5,600.0, Dallas,21,TX,South
6326,200103,Wired Headphones,1,11.99,2019-05-22 21:34:00,"571 Meadow St, Dallas, TX 75001",5,11.99, Dallas,21,TX,South
6327,200104,Lightning Charging Cable,1,14.95,2019-05-21 09:48:00,"360 Johnson St, Portland, OR 97035",5,14.95, Portland,9,OR,West
6328,200105,Wired Headphones,1,11.99,2019-05-28 00:32:00,"868 River St, Portland, OR 97035",5,11.99, Portland,0,OR,West
6329,200106,Apple Airpods Headphones,1,150.0,2019-05-07 22:39:00,"275 Wilson St, Los Angeles, CA 90001",5,150.0, Los Angeles,22,CA,West
6330,200107,Lightning Charging Cable,1,14.95,2019-05-02 13:48:00,"335 8th St, Boston, MA 02215",5,14.95, Boston,13,MA,Northeast
6331,200108,Wired Headphones,1,11.99,2019-05-30 11:20:00,"450 Main St, Portland, OR 97035",5,11.99, Portland,11,OR,West
6332,200109,Lightning Charging Cable,2,14.95,2019-05-08 12:51:00,"30 Jefferson St, Dallas, TX 75001",5,29.9, Dallas,12,TX,South
6333,200110,Vareebadd Phone,1,400.0,2019-05-15 18:34:00,"723 Main St, San Francisco, CA 94016",5,400.0, San Francisco,18,CA,West
6334,200111,Apple Airpods Headphones,1,150.0,2019-05-29 19:48:00,"424 West St, Los Angeles, CA 90001",5,150.0, Los Angeles,19,CA,West
6335,200112,34in Ultrawide Monitor,1,379.99,2019-05-10 12:31:00,"798 Jefferson St, Seattle, WA 98101",5,379.99, Seattle,12,WA,West
6336,200113,AA Batteries (4-pack),1,3.84,2019-05-21 20:30:00,"614 Church St, Los Angeles, CA 90001",5,3.84, Los Angeles,20,CA,West
6337,200114,AAA Batteries (4-pack),1,2.99,2019-05-02 01:08:00,"857 Main St, Los Angeles, CA 90001",5,2.99, Los Angeles,1,CA,West
6338,200115,Wired Headphones,1,11.99,2019-05-31 23:41:00,"709 6th St, Atlanta, GA 30301",5,11.99, Atlanta,23,GA,South
6339,200116,USB-C Charging Cable,1,11.95,2019-05-02 23:59:00,"793 Church St, San Francisco, CA 94016",5,11.95, San Francisco,23,CA,West
6340,200117,Wired Headphones,2,11.99,2019-05-16 20:40:00,"380 Johnson St, San Francisco, CA 94016",5,23.98, San Francisco,20,CA,West
6341,200118,Lightning Charging Cable,1,14.95,2019-05-28 16:37:00,"875 Dogwood St, Los Angeles, CA 90001",5,14.95, Los Angeles,16,CA,West
6342,200119,USB-C Charging Cable,1,11.95,2019-05-01 16:50:00,"451 Washington St, Boston, MA 02215",5,11.95, Boston,16,MA,Northeast
6343,200120,Bose SoundSport Headphones,1,99.99,2019-05-06 10:02:00,"825 Lake St, Boston, MA 02215",5,99.99, Boston,10,MA,Northeast
6344,200121,AA Batteries (4-pack),1,3.84,2019-05-07 00:25:00,"284 North St, Seattle, WA 98101",5,3.84, Seattle,0,WA,West
6345,200122,LG Dryer,1,600.0,2019-05-07 18:16:00,"293 Maple St, San Francisco, CA 94016",5,600.0, San Francisco,18,CA,West
6346,200123,Flatscreen TV,1,300.0,2019-05-08 12:48:00,"413 Main St, Dallas, TX 75001",5,300.0, Dallas,12,TX,South
6347,200124,Lightning Charging Cable,1,14.95,2019-05-26 16:30:00,"641 Cherry St, Austin, TX 73301",5,14.95, Austin,16,TX,South
6348,200125,AA Batteries (4-pack),1,3.84,2019-05-06 16:58:00,"560 Hickory St, New York City, NY 10001",5,3.84, New York City,16,NY,Northeast
6349,200126,Flatscreen TV,1,300.0,2019-05-27 08:34:00,"884 Hill St, Atlanta, GA 30301",5,300.0, Atlanta,8,GA,South
6350,200127,AA Batteries (4-pack),1,3.84,2019-05-07 10:53:00,"718 River St, Boston, MA 02215",5,3.84, Boston,10,MA,Northeast
6351,200128,Lightning Charging Cable,2,14.95,2019-05-27 12:28:00,"647 Walnut St, Dallas, TX 75001",5,29.9, Dallas,12,TX,South
6352,200129,USB-C Charging Cable,1,11.95,2019-05-20 18:17:00,"891 Lake St, Los Angeles, CA 90001",5,11.95, Los Angeles,18,CA,West
6353,200130,Lightning Charging Cable,1,14.95,2019-05-16 14:14:00,"434 9th St, Portland, OR 97035",5,14.95, Portland,14,OR,West
6354,200131,AA Batteries (4-pack),1,3.84,2019-05-07 18:23:00,"357 8th St, San Francisco, CA 94016",5,3.84, San Francisco,18,CA,West
6355,200132,20in Monitor,1,109.99,2019-05-02 12:28:00,"422 10th St, Portland, OR 97035",5,109.99, Portland,12,OR,West
6356,200133,AA Batteries (4-pack),1,3.84,2019-05-22 09:05:00,"39 Willow St, New York City, NY 10001",5,3.84, New York City,9,NY,Northeast
6357,200134,AAA Batteries (4-pack),2,2.99,2019-05-13 18:24:00,"79 Ridge St, Boston, MA 02215",5,5.98, Boston,18,MA,Northeast
6358,200135,34in Ultrawide Monitor,1,379.99,2019-05-29 16:05:00,"458 Walnut St, New York City, NY 10001",5,379.99, New York City,16,NY,Northeast
6359,200136,Wired Headphones,1,11.99,2019-05-07 09:33:00,"912 12th St, San Francisco, CA 94016",5,11.99, San Francisco,9,CA,West
6360,200137,USB-C Charging Cable,1,11.95,2019-05-23 18:51:00,"998 Hickory St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
6362,200138,AAA Batteries (4-pack),2,2.99,2019-05-01 12:46:00,"856 Jackson St, Los Angeles, CA 90001",5,5.98, Los Angeles,12,CA,West
6363,200139,20in Monitor,1,109.99,2019-05-08 22:48:00,"360 5th St, San Francisco, CA 94016",5,109.99, San Francisco,22,CA,West
6364,200140,AAA Batteries (4-pack),1,2.99,2019-05-14 11:08:00,"499 Johnson St, Seattle, WA 98101",5,2.99, Seattle,11,WA,West
6365,200141,Vareebadd Phone,1,400.0,2019-05-27 16:47:00,"44 10th St, New York City, NY 10001",5,400.0, New York City,16,NY,Northeast
6366,200142,AAA Batteries (4-pack),3,2.99,2019-05-04 11:24:00,"54 Washington St, Atlanta, GA 30301",5,8.97, Atlanta,11,GA,South
6367,200143,Wired Headphones,1,11.99,2019-05-06 23:16:00,"191 Lake St, New York City, NY 10001",5,11.99, New York City,23,NY,Northeast
6368,200144,20in Monitor,1,109.99,2019-05-06 16:05:00,"469 Walnut St, Portland, ME 04101",5,109.99, Portland,16,ME,Northeast
6369,200144,USB-C Charging Cable,1,11.95,2019-05-06 16:05:00,"469 Walnut St, Portland, ME 04101",5,11.95, Portland,16,ME,Northeast
6370,200145,Flatscreen TV,1,300.0,2019-05-17 14:59:00,"135 Pine St, Boston, MA 02215",5,300.0, Boston,14,MA,Northeast
6371,200146,AAA Batteries (4-pack),2,2.99,2019-05-12 23:10:00,"178 Lake St, Boston, MA 02215",5,5.98, Boston,23,MA,Northeast
6372,200147,AA Batteries (4-pack),1,3.84,2019-05-15 19:18:00,"510 Madison St, Los Angeles, CA 90001",5,3.84, Los Angeles,19,CA,West
6373,200148,USB-C Charging Cable,1,11.95,2019-05-22 05:37:00,"956 7th St, Dallas, TX 75001",5,11.95, Dallas,5,TX,South
6374,200149,Wired Headphones,1,11.99,2019-05-05 10:57:00,"86 Park St, Dallas, TX 75001",5,11.99, Dallas,10,TX,South
6375,200150,Bose SoundSport Headphones,1,99.99,2019-05-28 12:35:00,"850 Hill St, Seattle, WA 98101",5,99.99, Seattle,12,WA,West
6376,200151,Wired Headphones,1,11.99,2019-05-02 16:18:00,"808 2nd St, New York City, NY 10001",5,11.99, New York City,16,NY,Northeast
6377,200152,27in 4K Gaming Monitor,1,389.99,2019-05-05 06:24:00,"100 11th St, San Francisco, CA 94016",5,389.99, San Francisco,6,CA,West
6378,200153,AAA Batteries (4-pack),4,2.99,2019-05-24 12:41:00,"96 Lakeview St, Portland, OR 97035",5,11.96, Portland,12,OR,West
6379,200154,Lightning Charging Cable,1,14.95,2019-05-06 22:57:00,"249 South St, San Francisco, CA 94016",5,14.95, San Francisco,22,CA,West
6380,200155,Macbook Pro Laptop,1,1700.0,2019-05-14 14:33:00,"547 Jackson St, Los Angeles, CA 90001",5,1700.0, Los Angeles,14,CA,West
6381,200156,USB-C Charging Cable,1,11.95,2019-05-16 13:04:00,"252 Maple St, Portland, OR 97035",5,11.95, Portland,13,OR,West
6382,200157,27in FHD Monitor,1,149.99,2019-05-18 11:09:00,"668 13th St, Portland, OR 97035",5,149.99, Portland,11,OR,West
6383,200158,iPhone,1,700.0,2019-05-17 18:57:00,"805 Jefferson St, Los Angeles, CA 90001",5,700.0, Los Angeles,18,CA,West
6384,200159,27in 4K Gaming Monitor,1,389.99,2019-05-07 12:54:00,"624 Lincoln St, Seattle, WA 98101",5,389.99, Seattle,12,WA,West
6385,200160,20in Monitor,1,109.99,2019-05-23 16:53:00,"102 Center St, Los Angeles, CA 90001",5,109.99, Los Angeles,16,CA,West
6386,200161,USB-C Charging Cable,1,11.95,2019-05-29 21:24:00,"693 Main St, San Francisco, CA 94016",5,11.95, San Francisco,21,CA,West
6387,200162,AA Batteries (4-pack),1,3.84,2019-05-22 21:08:00,"446 Adams St, New York City, NY 10001",5,3.84, New York City,21,NY,Northeast
6388,200163,Lightning Charging Cable,1,14.95,2019-05-13 18:17:00,"19 2nd St, Seattle, WA 98101",5,14.95, Seattle,18,WA,West
6389,200164,AAA Batteries (4-pack),3,2.99,2019-05-22 14:31:00,"440 Elm St, New York City, NY 10001",5,8.97, New York City,14,NY,Northeast
6390,200165,ThinkPad Laptop,1,999.99,2019-05-07 22:36:00,"91 Jackson St, Seattle, WA 98101",5,999.99, Seattle,22,WA,West
6391,200166,Macbook Pro Laptop,1,1700.0,2019-05-03 15:39:00,"532 Hill St, Boston, MA 02215",5,1700.0, Boston,15,MA,Northeast
6392,200167,Flatscreen TV,1,300.0,2019-05-03 13:03:00,"997 Highland St, Los Angeles, CA 90001",5,300.0, Los Angeles,13,CA,West
6393,200168,27in 4K Gaming Monitor,1,389.99,2019-05-28 09:20:00,"989 Madison St, Seattle, WA 98101",5,389.99, Seattle,9,WA,West
6394,200169,Wired Headphones,1,11.99,2019-05-02 20:18:00,"904 7th St, Atlanta, GA 30301",5,11.99, Atlanta,20,GA,South
6395,200170,Flatscreen TV,1,300.0,2019-05-08 22:55:00,"195 7th St, Seattle, WA 98101",5,300.0, Seattle,22,WA,West
6396,200171,Apple Airpods Headphones,1,150.0,2019-05-10 18:11:00,"881 Sunset St, Portland, OR 97035",5,150.0, Portland,18,OR,West
6397,200172,USB-C Charging Cable,1,11.95,2019-05-09 09:51:00,"182 Main St, San Francisco, CA 94016",5,11.95, San Francisco,9,CA,West
6398,200172,27in FHD Monitor,1,149.99,2019-05-09 09:51:00,"182 Main St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
6399,200173,27in FHD Monitor,1,149.99,2019-05-26 17:52:00,"750 Meadow St, Austin, TX 73301",5,149.99, Austin,17,TX,South
