Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8290,256102,Macbook Pro Laptop,1,1700.0,2019-09-06 20:13:00,"611 Jackson St, Atlanta, GA 30301",9,1700.0, Atlanta,20,GA,South
8291,256103,27in 4K Gaming Monitor,1,389.99,2019-09-02 13:16:00,"824 5th St, New York City, NY 10001",9,389.99, New York City,13,NY,Northeast
8292,256104,Macbook Pro Laptop,1,1700.0,2019-09-07 22:54:00,"685 4th St, New York City, NY 10001",9,1700.0, New York City,22,NY,Northeast
8293,256105,iPhone,1,700.0,2019-09-26 20:16:00,"516 Lincoln St, New York City, NY 10001",9,700.0, New York City,20,NY,Northeast
8294,256106,27in FHD Monitor,1,149.99,2019-09-23 19:50:00,"124 Meadow St, Los Angeles, CA 90001",9,149.99, Los Angeles,19,CA,West
8295,256107,USB-C Charging Cable,1,11.95,2019-09-02 13:19:00,"112 4th St, Los Angeles, CA 90001",9,11.95, Los Angeles,13,CA,West
8296,256108,Wired Headphones,1,11.99,2019-09-23 16:03:00,"887 Walnut St, Austin, TX 73301",9,11.99, Austin,16,TX,South
8297,256109,Macbook Pro Laptop,1,1700.0,2019-09-19 16:33:00,"940 Main St, Los Angeles, CA 90001",9,1700.0, Los Angeles,16,CA,West
8298,256110,Wired Headphones,1,11.99,2019-09-13 17:54:00,"736 River St, Seattle, WA 98101",9,11.99, Seattle,17,WA,West
8299,256111,AA Batteries (4-pack),1,3.84,2019-09-02 16:51:00,"677 7th St, San Francisco, CA 94016",9,3.84, San Francisco,16,CA,West
8300,256112,27in 4K Gaming Monitor,1,389.99,2019-09-14 19:07:00,"722 Madison St, Austin, TX 73301",9,389.99, Austin,19,TX,South
8301,256113,AA Batteries (4-pack),1,3.84,2019-09-08 15:08:00,"847 Main St, Los Angeles, CA 90001",9,3.84, Los Angeles,15,CA,West
8302,256114,Wired Headphones,2,11.99,2019-09-15 22:15:00,"126 Hill St, San Francisco, CA 94016",9,23.98, San Francisco,22,CA,West
8303,256115,Wired Headphones,1,11.99,2019-09-03 18:43:00,"418 9th St, Los Angeles, CA 90001",9,11.99, Los Angeles,18,CA,West
8304,256116,Apple Airpods Headphones,1,150.0,2019-09-11 02:17:00,"82 9th St, San Francisco, CA 94016",9,150.0, San Francisco,2,CA,West
8305,256117,AA Batteries (4-pack),1,3.84,2019-09-06 08:51:00,"474 10th St, Los Angeles, CA 90001",9,3.84, Los Angeles,8,CA,West
8306,256118,34in Ultrawide Monitor,1,379.99,2019-09-29 13:21:00,"488 4th St, Austin, TX 73301",9,379.99, Austin,13,TX,South
8307,256119,AA Batteries (4-pack),1,3.84,2019-09-18 19:01:00,"720 Church St, Portland, OR 97035",9,3.84, Portland,19,OR,West
8308,256120,USB-C Charging Cable,1,11.95,2019-09-24 18:17:00,"499 10th St, San Francisco, CA 94016",9,11.95, San Francisco,18,CA,West
8309,256121,20in Monitor,1,109.99,2019-09-03 22:56:00,"110 West St, Seattle, WA 98101",9,109.99, Seattle,22,WA,West
8310,256122,AAA Batteries (4-pack),1,2.99,2019-09-29 09:14:00,"157 Main St, Los Angeles, CA 90001",9,2.99, Los Angeles,9,CA,West
8311,256123,Wired Headphones,1,11.99,2019-09-19 15:09:00,"324 Willow St, Atlanta, GA 30301",9,11.99, Atlanta,15,GA,South
8312,256124,20in Monitor,1,109.99,2019-09-25 21:59:00,"33 Lake St, Dallas, TX 75001",9,109.99, Dallas,21,TX,South
8313,256125,27in 4K Gaming Monitor,1,389.99,2019-09-19 16:16:00,"77 River St, Austin, TX 73301",9,389.99, Austin,16,TX,South
8314,256126,Lightning Charging Cable,1,14.95,2019-09-29 01:21:00,"251 North St, Atlanta, GA 30301",9,14.95, Atlanta,1,GA,South
8315,256127,Macbook Pro Laptop,1,1700.0,2019-09-19 16:45:00,"294 Ridge St, Portland, OR 97035",9,1700.0, Portland,16,OR,West
8316,256128,Bose SoundSport Headphones,1,99.99,2019-09-08 20:44:00,"833 Chestnut St, Los Angeles, CA 90001",9,99.99, Los Angeles,20,CA,West
8317,256129,34in Ultrawide Monitor,1,379.99,2019-09-02 07:14:00,"545 Meadow St, Los Angeles, CA 90001",9,379.99, Los Angeles,7,CA,West
8318,256130,USB-C Charging Cable,1,11.95,2019-09-10 18:41:00,"37 Walnut St, Los Angeles, CA 90001",9,11.95, Los Angeles,18,CA,West
8319,256131,20in Monitor,1,109.99,2019-09-23 12:09:00,"676 11th St, New York City, NY 10001",9,109.99, New York City,12,NY,Northeast
8320,256131,Apple Airpods Headphones,1,150.0,2019-09-23 12:09:00,"676 11th St, New York City, NY 10001",9,150.0, New York City,12,NY,Northeast
8321,256132,Lightning Charging Cable,1,14.95,2019-09-24 21:50:00,"465 Highland St, Los Angeles, CA 90001",9,14.95, Los Angeles,21,CA,West
8322,256132,AA Batteries (4-pack),1,3.84,2019-09-24 21:50:00,"465 Highland St, Los Angeles, CA 90001",9,3.84, Los Angeles,21,CA,West
8323,256133,Bose SoundSport Headphones,1,99.99,2019-09-29 21:49:00,"518 Park St, Portland, OR 97035",9,99.99, Portland,21,OR,West
8324,256134,Google Phone,1,600.0,2019-09-03 12:55:00,"944 Pine St, Austin, TX 73301",9,600.0, Austin,12,TX,South
8325,256135,27in FHD Monitor,1,149.99,2019-09-25 12:13:00,"857 Washington St, New York City, NY 10001",9,149.99, New York City,12,NY,Northeast
8326,256136,Bose SoundSport Headphones,1,99.99,2019-09-16 18:45:00,"28 Park St, New York City, NY 10001",9,99.99, New York City,18,NY,Northeast
8327,256137,Wired Headphones,1,11.99,2019-09-08 12:12:00,"732 Ridge St, Austin, TX 73301",9,11.99, Austin,12,TX,South
8328,256138,AAA Batteries (4-pack),1,2.99,2019-09-25 19:42:00,"950 Dogwood St, New York City, NY 10001",9,2.99, New York City,19,NY,Northeast
8329,256139,27in 4K Gaming Monitor,1,389.99,2019-09-02 11:56:00,"63 Highland St, Boston, MA 02215",9,389.99, Boston,11,MA,Northeast
8330,256140,AAA Batteries (4-pack),1,2.99,2019-09-07 19:07:00,"532 Dogwood St, Los Angeles, CA 90001",9,2.99, Los Angeles,19,CA,West
8331,256141,AAA Batteries (4-pack),2,2.99,2019-09-11 09:43:00,"946 Hickory St, Boston, MA 02215",9,5.98, Boston,9,MA,Northeast
8332,256142,ThinkPad Laptop,1,999.99,2019-09-30 20:09:00,"432 2nd St, San Francisco, CA 94016",9,999.99, San Francisco,20,CA,West
8333,256143,USB-C Charging Cable,1,11.95,2019-09-07 13:50:00,"805 14th St, Seattle, WA 98101",9,11.95, Seattle,13,WA,West
8334,256144,Bose SoundSport Headphones,1,99.99,2019-09-13 17:47:00,"505 1st St, Boston, MA 02215",9,99.99, Boston,17,MA,Northeast
8335,256145,Bose SoundSport Headphones,1,99.99,2019-09-13 10:41:00,"762 Cherry St, Austin, TX 73301",9,99.99, Austin,10,TX,South
8336,256146,34in Ultrawide Monitor,1,379.99,2019-09-16 19:48:00,"351 Pine St, New York City, NY 10001",9,379.99, New York City,19,NY,Northeast
8337,256147,AAA Batteries (4-pack),1,2.99,2019-09-10 13:50:00,"397 Maple St, San Francisco, CA 94016",9,2.99, San Francisco,13,CA,West
8339,256148,27in FHD Monitor,1,149.99,2019-09-10 18:15:00,"32 Willow St, San Francisco, CA 94016",9,149.99, San Francisco,18,CA,West
8340,256149,Bose SoundSport Headphones,1,99.99,2019-09-09 15:11:00,"819 14th St, Austin, TX 73301",9,99.99, Austin,15,TX,South
8341,256150,USB-C Charging Cable,1,11.95,2019-09-25 15:15:00,"277 1st St, Atlanta, GA 30301",9,11.95, Atlanta,15,GA,South
8342,256151,USB-C Charging Cable,2,11.95,2019-09-11 22:23:00,"983 Forest St, San Francisco, CA 94016",9,23.9, San Francisco,22,CA,West
8343,256152,AA Batteries (4-pack),1,3.84,2019-09-06 02:58:00,"149 Jefferson St, Seattle, WA 98101",9,3.84, Seattle,2,WA,West
8344,256153,34in Ultrawide Monitor,1,379.99,2019-09-26 15:54:00,"850 4th St, Portland, OR 97035",9,379.99, Portland,15,OR,West
8345,256154,Bose SoundSport Headphones,1,99.99,2019-09-14 12:56:00,"353 Jefferson St, Portland, OR 97035",9,99.99, Portland,12,OR,West
8346,256155,Wired Headphones,1,11.99,2019-09-27 16:06:00,"803 Highland St, Portland, OR 97035",9,11.99, Portland,16,OR,West
8347,256156,Lightning Charging Cable,1,14.95,2019-09-15 13:03:00,"656 North St, Los Angeles, CA 90001",9,14.95, Los Angeles,13,CA,West
8348,256157,USB-C Charging Cable,1,11.95,2019-09-07 21:30:00,"845 Chestnut St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
8349,256158,AAA Batteries (4-pack),1,2.99,2019-09-25 14:05:00,"187 Center St, Seattle, WA 98101",9,2.99, Seattle,14,WA,West
8350,256159,Lightning Charging Cable,1,14.95,2019-09-14 10:31:00,"314 6th St, San Francisco, CA 94016",9,14.95, San Francisco,10,CA,West
8351,256160,AA Batteries (4-pack),1,3.84,2019-09-28 15:32:00,"795 Walnut St, Atlanta, GA 30301",9,3.84, Atlanta,15,GA,South
8352,256161,AA Batteries (4-pack),1,3.84,2019-09-06 01:54:00,"822 10th St, Los Angeles, CA 90001",9,3.84, Los Angeles,1,CA,West
8353,256162,34in Ultrawide Monitor,1,379.99,2019-09-04 10:10:00,"165 Pine St, San Francisco, CA 94016",9,379.99, San Francisco,10,CA,West
8354,256163,ThinkPad Laptop,1,999.99,2019-09-21 06:20:00,"720 Elm St, San Francisco, CA 94016",9,999.99, San Francisco,6,CA,West
8355,256164,iPhone,1,700.0,2019-09-20 14:37:00,"667 Wilson St, New York City, NY 10001",9,700.0, New York City,14,NY,Northeast
8356,256165,AAA Batteries (4-pack),1,2.99,2019-09-06 21:19:00,"996 Pine St, Los Angeles, CA 90001",9,2.99, Los Angeles,21,CA,West
8357,256166,USB-C Charging Cable,1,11.95,2019-09-19 21:03:00,"522 Chestnut St, Seattle, WA 98101",9,11.95, Seattle,21,WA,West
8358,256167,iPhone,1,700.0,2019-09-21 15:17:00,"669 Elm St, San Francisco, CA 94016",9,700.0, San Francisco,15,CA,West
8359,256168,USB-C Charging Cable,1,11.95,2019-09-17 13:47:00,"574 14th St, New York City, NY 10001",9,11.95, New York City,13,NY,Northeast
8360,256169,USB-C Charging Cable,1,11.95,2019-09-03 17:37:00,"163 Lakeview St, San Francisco, CA 94016",9,11.95, San Francisco,17,CA,West
8361,256170,Flatscreen TV,1,300.0,2019-09-03 19:06:00,"709 6th St, San Francisco, CA 94016",9,300.0, San Francisco,19,CA,West
8362,256171,iPhone,1,700.0,2019-09-18 11:46:00,"410 Walnut St, Los Angeles, CA 90001",9,700.0, Los Angeles,11,CA,West
8363,256172,Apple Airpods Headphones,1,150.0,2019-09-18 04:24:00,"642 Walnut St, San Francisco, CA 94016",9,150.0, San Francisco,4,CA,West
8364,256173,ThinkPad Laptop,1,999.99,2019-09-19 19:11:00,"880 Johnson St, Boston, MA 02215",9,999.99, Boston,19,MA,Northeast
8365,256174,Bose SoundSport Headphones,1,99.99,2019-09-06 13:53:00,"528 West St, San Francisco, CA 94016",9,99.99, San Francisco,13,CA,West
8366,256175,Macbook Pro Laptop,1,1700.0,2019-09-11 12:19:00,"301 Jefferson St, Boston, MA 02215",9,1700.0, Boston,12,MA,Northeast
8367,256176,34in Ultrawide Monitor,1,379.99,2019-09-20 16:01:00,"789 Lakeview St, Los Angeles, CA 90001",9,379.99, Los Angeles,16,CA,West
8368,256177,Google Phone,1,600.0,2019-09-04 18:05:00,"494 Center St, Los Angeles, CA 90001",9,600.0, Los Angeles,18,CA,West
8369,256177,USB-C Charging Cable,1,11.95,2019-09-04 18:05:00,"494 Center St, Los Angeles, CA 90001",9,11.95, Los Angeles,18,CA,West
8370,256178,USB-C Charging Cable,1,11.95,2019-09-19 21:37:00,"757 Pine St, Dallas, TX 75001",9,11.95, Dallas,21,TX,South
8371,256179,AAA Batteries (4-pack),1,2.99,2019-09-11 10:18:00,"986 Maple St, Portland, OR 97035",9,2.99, Portland,10,OR,West
8372,256180,Lightning Charging Cable,1,14.95,2019-09-14 22:48:00,"948 2nd St, New York City, NY 10001",9,14.95, New York City,22,NY,Northeast
8373,256181,Bose SoundSport Headphones,1,99.99,2019-09-06 20:10:00,"574 Washington St, San Francisco, CA 94016",9,99.99, San Francisco,20,CA,West
8374,256182,AA Batteries (4-pack),3,3.84,2019-09-22 13:37:00,"226 Madison St, New York City, NY 10001",9,11.52, New York City,13,NY,Northeast
8375,256183,27in 4K Gaming Monitor,1,389.99,2019-09-14 19:08:00,"816 Spruce St, Los Angeles, CA 90001",9,389.99, Los Angeles,19,CA,West
8376,256183,Bose SoundSport Headphones,1,99.99,2019-09-14 19:08:00,"816 Spruce St, Los Angeles, CA 90001",9,99.99, Los Angeles,19,CA,West
8377,256184,AAA Batteries (4-pack),1,2.99,2019-09-26 08:22:00,"950 Lakeview St, Dallas, TX 75001",9,2.99, Dallas,8,TX,South
8378,256185,Apple Airpods Headphones,1,150.0,2019-09-19 15:35:00,"182 11th St, Portland, OR 97035",9,150.0, Portland,15,OR,West
8379,256186,Bose SoundSport Headphones,1,99.99,2019-09-27 10:32:00,"568 South St, Portland, OR 97035",9,99.99, Portland,10,OR,West
8380,256187,USB-C Charging Cable,2,11.95,2019-09-21 07:46:00,"864 Lake St, Portland, OR 97035",9,23.9, Portland,7,OR,West
8381,256188,Flatscreen TV,1,300.0,2019-09-28 19:37:00,"789 7th St, Atlanta, GA 30301",9,300.0, Atlanta,19,GA,South
8382,256189,Apple Airpods Headphones,1,150.0,2019-09-07 11:44:00,"39 14th St, San Francisco, CA 94016",9,150.0, San Francisco,11,CA,West
8383,256190,27in 4K Gaming Monitor,1,389.99,2019-09-28 09:11:00,"802 11th St, New York City, NY 10001",9,389.99, New York City,9,NY,Northeast
8384,256191,Bose SoundSport Headphones,1,99.99,2019-09-15 18:18:00,"102 7th St, San Francisco, CA 94016",9,99.99, San Francisco,18,CA,West
8385,256192,AAA Batteries (4-pack),3,2.99,2019-09-27 10:34:00,"75 5th St, Boston, MA 02215",9,8.97, Boston,10,MA,Northeast
8386,256193,Flatscreen TV,1,300.0,2019-09-04 16:58:00,"461 Church St, Seattle, WA 98101",9,300.0, Seattle,16,WA,West
8387,256194,Lightning Charging Cable,2,14.95,2019-09-20 08:39:00,"713 Park St, Los Angeles, CA 90001",9,29.9, Los Angeles,8,CA,West
8388,256195,AAA Batteries (4-pack),1,2.99,2019-09-19 09:13:00,"126 Walnut St, San Francisco, CA 94016",9,2.99, San Francisco,9,CA,West
8389,256196,USB-C Charging Cable,1,11.95,2019-09-27 21:09:00,"253 6th St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
8390,256196,USB-C Charging Cable,1,11.95,2019-09-27 21:09:00,"253 6th St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
8391,256197,USB-C Charging Cable,2,11.95,2019-09-04 04:35:00,"531 Meadow St, New York City, NY 10001",9,23.9, New York City,4,NY,Northeast
8392,256198,27in FHD Monitor,1,149.99,2019-09-12 20:12:00,"438 Wilson St, Boston, MA 02215",9,149.99, Boston,20,MA,Northeast
8393,256199,Google Phone,1,600.0,2019-09-16 18:38:00,"464 Highland St, Boston, MA 02215",9,600.0, Boston,18,MA,Northeast
8394,256200,Wired Headphones,1,11.99,2019-09-04 07:33:00,"538 Willow St, Austin, TX 73301",9,11.99, Austin,7,TX,South
8395,256201,Google Phone,1,600.0,2019-09-28 19:03:00,"166 10th St, Seattle, WA 98101",9,600.0, Seattle,19,WA,West
8396,256202,Lightning Charging Cable,1,14.95,2019-09-06 08:30:00,"761 River St, Atlanta, GA 30301",9,14.95, Atlanta,8,GA,South
8397,256203,USB-C Charging Cable,1,11.95,2019-09-06 21:08:00,"426 Maple St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
8398,256204,Wired Headphones,1,11.99,2019-09-13 02:56:00,"999 12th St, Atlanta, GA 30301",9,11.99, Atlanta,2,GA,South
8399,256205,AAA Batteries (4-pack),1,2.99,2019-09-04 10:10:00,"560 Sunset St, Dallas, TX 75001",9,2.99, Dallas,10,TX,South
8400,256206,Apple Airpods Headphones,1,150.0,2019-09-18 21:14:00,"76 10th St, San Francisco, CA 94016",9,150.0, San Francisco,21,CA,West
8401,256207,AAA Batteries (4-pack),1,2.99,2019-09-10 09:22:00,"220 Main St, Los Angeles, CA 90001",9,2.99, Los Angeles,9,CA,West
8402,256208,Bose SoundSport Headphones,1,99.99,2019-09-16 12:27:00,"651 Lake St, Atlanta, GA 30301",9,99.99, Atlanta,12,GA,South
8403,256209,AA Batteries (4-pack),1,3.84,2019-09-24 09:00:00,"329 South St, San Francisco, CA 94016",9,3.84, San Francisco,9,CA,West
8404,256210,Lightning Charging Cable,1,14.95,2019-09-06 20:16:00,"664 Spruce St, Dallas, TX 75001",9,14.95, Dallas,20,TX,South
8405,256211,20in Monitor,1,109.99,2019-09-18 15:53:00,"45 12th St, Seattle, WA 98101",9,109.99, Seattle,15,WA,West
8406,256212,Apple Airpods Headphones,1,150.0,2019-09-16 21:44:00,"941 Center St, New York City, NY 10001",9,150.0, New York City,21,NY,Northeast
8407,256213,Apple Airpods Headphones,1,150.0,2019-09-08 00:35:00,"475 Sunset St, Portland, OR 97035",9,150.0, Portland,0,OR,West
8408,256214,34in Ultrawide Monitor,1,379.99,2019-09-26 10:52:00,"734 9th St, New York City, NY 10001",9,379.99, New York City,10,NY,Northeast
8409,256215,AAA Batteries (4-pack),3,2.99,2019-09-24 14:34:00,"128 Lake St, New York City, NY 10001",9,8.97, New York City,14,NY,Northeast
8410,256216,AA Batteries (4-pack),2,3.84,2019-09-05 14:49:00,"437 5th St, San Francisco, CA 94016",9,7.68, San Francisco,14,CA,West
8411,256217,AAA Batteries (4-pack),1,2.99,2019-09-12 22:26:00,"676 Cherry St, San Francisco, CA 94016",9,2.99, San Francisco,22,CA,West
8412,256218,Apple Airpods Headphones,1,150.0,2019-09-02 17:26:00,"851 7th St, San Francisco, CA 94016",9,150.0, San Francisco,17,CA,West
8413,256219,AA Batteries (4-pack),1,3.84,2019-09-22 13:19:00,"548 11th St, Portland, OR 97035",9,3.84, Portland,13,OR,West
8414,256220,Bose SoundSport Headphones,1,99.99,2019-09-24 21:42:00,"328 Sunset St, San Francisco, CA 94016",9,99.99, San Francisco,21,CA,West
8415,256221,Lightning Charging Cable,1,14.95,2019-09-02 16:19:00,"148 Dogwood St, San Francisco, CA 94016",9,14.95, San Francisco,16,CA,West
8416,256222,Lightning Charging Cable,1,14.95,2019-09-21 21:14:00,"738 10th St, San Francisco, CA 94016",9,14.95, San Francisco,21,CA,West
8417,256223,Apple Airpods Headphones,1,150.0,2019-09-24 17:55:00,"730 Jackson St, San Francisco, CA 94016",9,150.0, San Francisco,17,CA,West
8418,256224,AAA Batteries (4-pack),2,2.99,2019-09-17 15:09:00,"260 South St, New York City, NY 10001",9,5.98, New York City,15,NY,Northeast
8419,256225,Bose SoundSport Headphones,1,99.99,2019-09-20 21:58:00,"196 2nd St, San Francisco, CA 94016",9,99.99, San Francisco,21,CA,West
8420,256226,Wired Headphones,1,11.99,2019-09-20 21:45:00,"503 Park St, Los Angeles, CA 90001",9,11.99, Los Angeles,21,CA,West
8421,256227,AA Batteries (4-pack),1,3.84,2019-09-04 08:11:00,"115 Jefferson St, Austin, TX 73301",9,3.84, Austin,8,TX,South
8422,256228,27in FHD Monitor,1,149.99,2019-09-04 14:27:00,"75 West St, Austin, TX 73301",9,149.99, Austin,14,TX,South
8423,256229,AA Batteries (4-pack),1,3.84,2019-09-26 15:41:00,"648 Lake St, Austin, TX 73301",9,3.84, Austin,15,TX,South
8424,256230,AAA Batteries (4-pack),3,2.99,2019-09-07 15:02:00,"745 Ridge St, Austin, TX 73301",9,8.97, Austin,15,TX,South
8425,256231,AA Batteries (4-pack),2,3.84,2019-09-22 18:49:00,"427 10th St, San Francisco, CA 94016",9,7.68, San Francisco,18,CA,West
8426,256232,AAA Batteries (4-pack),1,2.99,2019-09-13 10:14:00,"72 Lakeview St, Boston, MA 02215",9,2.99, Boston,10,MA,Northeast
8427,256233,Apple Airpods Headphones,1,150.0,2019-09-28 12:35:00,"32 River St, Los Angeles, CA 90001",9,150.0, Los Angeles,12,CA,West
8428,256234,AAA Batteries (4-pack),1,2.99,2019-09-10 17:42:00,"461 Meadow St, Boston, MA 02215",9,2.99, Boston,17,MA,Northeast
8429,256235,27in FHD Monitor,1,149.99,2019-09-15 11:18:00,"294 Adams St, Los Angeles, CA 90001",9,149.99, Los Angeles,11,CA,West
8430,256236,Flatscreen TV,1,300.0,2019-09-21 19:13:00,"342 Sunset St, Los Angeles, CA 90001",9,300.0, Los Angeles,19,CA,West
8431,256237,AA Batteries (4-pack),2,3.84,2019-09-07 17:54:00,"360 Pine St, Los Angeles, CA 90001",9,7.68, Los Angeles,17,CA,West
8432,256238,ThinkPad Laptop,1,999.99,2019-09-06 10:51:00,"687 4th St, Austin, TX 73301",9,999.99, Austin,10,TX,South
8433,256239,Wired Headphones,1,11.99,2019-09-13 01:46:00,"88 Ridge St, Dallas, TX 75001",9,11.99, Dallas,1,TX,South
8434,256240,34in Ultrawide Monitor,1,379.99,2019-09-09 01:15:00,"424 12th St, Portland, OR 97035",9,379.99, Portland,1,OR,West
8436,256241,Macbook Pro Laptop,1,1700.0,2019-09-13 15:09:00,"817 Lincoln St, San Francisco, CA 94016",9,1700.0, San Francisco,15,CA,West
8437,256242,27in 4K Gaming Monitor,1,389.99,2019-09-03 15:17:00,"928 Highland St, San Francisco, CA 94016",9,389.99, San Francisco,15,CA,West
8438,256243,AA Batteries (4-pack),1,3.84,2019-09-08 07:45:00,"51 8th St, Portland, OR 97035",9,3.84, Portland,7,OR,West
8439,256244,AA Batteries (4-pack),1,3.84,2019-09-10 19:02:00,"729 Chestnut St, Boston, MA 02215",9,3.84, Boston,19,MA,Northeast
8440,256245,USB-C Charging Cable,1,11.95,2019-09-10 12:57:00,"743 8th St, Portland, ME 04101",9,11.95, Portland,12,ME,Northeast
8441,256246,USB-C Charging Cable,1,11.95,2019-09-08 20:13:00,"580 South St, Seattle, WA 98101",9,11.95, Seattle,20,WA,West
8442,256246,Bose SoundSport Headphones,1,99.99,2019-09-08 20:13:00,"580 South St, Seattle, WA 98101",9,99.99, Seattle,20,WA,West
8443,256247,AAA Batteries (4-pack),4,2.99,2019-09-01 13:01:00,"74 South St, New York City, NY 10001",9,11.96, New York City,13,NY,Northeast
8444,256248,27in FHD Monitor,1,149.99,2019-09-30 19:20:00,"361 Wilson St, Atlanta, GA 30301",9,149.99, Atlanta,19,GA,South
8445,256249,Lightning Charging Cable,1,14.95,2019-09-13 16:59:00,"651 Walnut St, San Francisco, CA 94016",9,14.95, San Francisco,16,CA,West
8446,256250,Flatscreen TV,1,300.0,2019-09-05 17:23:00,"499 Lakeview St, New York City, NY 10001",9,300.0, New York City,17,NY,Northeast
8447,256251,27in FHD Monitor,1,149.99,2019-09-28 10:35:00,"695 Jefferson St, New York City, NY 10001",9,149.99, New York City,10,NY,Northeast
8448,256252,Flatscreen TV,1,300.0,2019-09-23 18:59:00,"340 Pine St, Boston, MA 02215",9,300.0, Boston,18,MA,Northeast
8449,256253,Google Phone,1,600.0,2019-09-27 15:11:00,"296 2nd St, New York City, NY 10001",9,600.0, New York City,15,NY,Northeast
8450,256254,USB-C Charging Cable,1,11.95,2019-09-12 11:46:00,"595 2nd St, Austin, TX 73301",9,11.95, Austin,11,TX,South
8451,256255,27in FHD Monitor,1,149.99,2019-09-08 19:16:00,"791 Maple St, Atlanta, GA 30301",9,149.99, Atlanta,19,GA,South
8452,256256,AAA Batteries (4-pack),1,2.99,2019-09-10 22:51:00,"461 Elm St, Los Angeles, CA 90001",9,2.99, Los Angeles,22,CA,West
