Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
14578,207964,AAA Batteries (4-pack),1,2.99,2019-05-01 20:40:00,"187 South St, Los Angeles, CA 90001",5,2.99, Los Angeles,20,CA,West
14579,207965,Lightning Charging Cable,1,14.95,2019-05-07 06:01:00,"292 Wilson St, San Francisco, CA 94016",5,14.95, San Francisco,6,CA,West
14580,207966,AAA Batteries (4-pack),3,2.99,2019-05-09 21:24:00,"94 Walnut St, Seattle, WA 98101",5,8.97, Seattle,21,WA,West
14581,207967,Wired Headphones,1,11.99,2019-05-27 16:44:00,"339 Madison St, Seattle, WA 98101",5,11.99, Seattle,16,WA,West
14582,207968,Wired Headphones,2,11.99,2019-05-19 18:22:00,"604 Walnut St, Atlanta, GA 30301",5,23.98, Atlanta,18,GA,South
14583,207969,Apple Airpods Headphones,1,150.0,2019-05-17 16:33:00,"729 6th St, San Francisco, CA 94016",5,150.0, San Francisco,16,CA,West
14584,207970,AAA Batteries (4-pack),1,2.99,2019-05-07 18:51:00,"219 Center St, Atlanta, GA 30301",5,2.99, Atlanta,18,GA,South
14585,207971,Apple Airpods Headphones,1,150.0,2019-05-04 13:18:00,"823 Hill St, Boston, MA 02215",5,150.0, Boston,13,MA,Northeast
14586,207972,34in Ultrawide Monitor,1,379.99,2019-05-30 09:55:00,"607 2nd St, Portland, OR 97035",5,379.99, Portland,9,OR,West
14587,207973,Apple Airpods Headphones,1,150.0,2019-05-02 18:21:00,"517 9th St, New York City, NY 10001",5,150.0, New York City,18,NY,Northeast
14588,207974,Wired Headphones,1,11.99,2019-05-13 11:11:00,"189 Center St, Los Angeles, CA 90001",5,11.99, Los Angeles,11,CA,West
14589,207975,Bose SoundSport Headphones,1,99.99,2019-05-12 11:22:00,"943 Lake St, New York City, NY 10001",5,99.99, New York City,11,NY,Northeast
14590,207976,Google Phone,1,600.0,2019-05-03 20:17:00,"647 Wilson St, Boston, MA 02215",5,600.0, Boston,20,MA,Northeast
14591,207977,34in Ultrawide Monitor,1,379.99,2019-05-26 12:26:00,"15 Hickory St, San Francisco, CA 94016",5,379.99, San Francisco,12,CA,West
14592,207978,34in Ultrawide Monitor,1,379.99,2019-05-22 17:40:00,"116 9th St, Dallas, TX 75001",5,379.99, Dallas,17,TX,South
14593,207979,Wired Headphones,1,11.99,2019-05-28 13:34:00,"829 Forest St, Boston, MA 02215",5,11.99, Boston,13,MA,Northeast
14594,207980,27in FHD Monitor,1,149.99,2019-05-25 17:07:00,"440 Maple St, Dallas, TX 75001",5,149.99, Dallas,17,TX,South
14595,207981,Apple Airpods Headphones,1,150.0,2019-05-16 13:56:00,"940 Madison St, Boston, MA 02215",5,150.0, Boston,13,MA,Northeast
14596,207982,USB-C Charging Cable,1,11.95,2019-05-28 14:47:00,"598 Pine St, New York City, NY 10001",5,11.95, New York City,14,NY,Northeast
14597,207983,34in Ultrawide Monitor,1,379.99,2019-05-08 18:55:00,"477 Ridge St, Seattle, WA 98101",5,379.99, Seattle,18,WA,West
14598,207984,AAA Batteries (4-pack),4,2.99,2019-05-20 23:51:00,"351 Spruce St, San Francisco, CA 94016",5,11.96, San Francisco,23,CA,West
14599,207985,USB-C Charging Cable,1,11.95,2019-05-28 18:49:00,"751 Park St, Portland, OR 97035",5,11.95, Portland,18,OR,West
14600,207986,Flatscreen TV,1,300.0,2019-05-04 20:35:00,"782 Maple St, New York City, NY 10001",5,300.0, New York City,20,NY,Northeast
14601,207987,AAA Batteries (4-pack),1,2.99,2019-05-12 13:14:00,"175 10th St, Dallas, TX 75001",5,2.99, Dallas,13,TX,South
14602,207988,AAA Batteries (4-pack),1,2.99,2019-05-23 12:27:00,"756 10th St, Atlanta, GA 30301",5,2.99, Atlanta,12,GA,South
14603,207989,Bose SoundSport Headphones,1,99.99,2019-05-15 21:12:00,"201 West St, New York City, NY 10001",5,99.99, New York City,21,NY,Northeast
14604,207990,Wired Headphones,2,11.99,2019-05-14 14:32:00,"598 South St, San Francisco, CA 94016",5,23.98, San Francisco,14,CA,West
14605,207991,Lightning Charging Cable,1,14.95,2019-05-23 01:14:00,"826 Cedar St, Austin, TX 73301",5,14.95, Austin,1,TX,South
14606,207992,Wired Headphones,1,11.99,2019-05-09 12:40:00,"472 Forest St, Dallas, TX 75001",5,11.99, Dallas,12,TX,South
14607,207993,AAA Batteries (4-pack),3,2.99,2019-05-10 22:45:00,"401 14th St, Dallas, TX 75001",5,8.97, Dallas,22,TX,South
14608,207994,AAA Batteries (4-pack),1,2.99,2019-05-13 22:40:00,"802 10th St, Boston, MA 02215",5,2.99, Boston,22,MA,Northeast
14609,207995,Lightning Charging Cable,1,14.95,2019-05-31 23:02:00,"740 Spruce St, Austin, TX 73301",5,14.95, Austin,23,TX,South
14610,207996,AA Batteries (4-pack),1,3.84,2019-05-31 18:41:00,"83 Center St, San Francisco, CA 94016",5,3.84, San Francisco,18,CA,West
14611,207997,Vareebadd Phone,1,400.0,2019-05-23 11:56:00,"646 Walnut St, Los Angeles, CA 90001",5,400.0, Los Angeles,11,CA,West
14612,207997,USB-C Charging Cable,1,11.95,2019-05-23 11:56:00,"646 Walnut St, Los Angeles, CA 90001",5,11.95, Los Angeles,11,CA,West
14613,207997,Bose SoundSport Headphones,1,99.99,2019-05-23 11:56:00,"646 Walnut St, Los Angeles, CA 90001",5,99.99, Los Angeles,11,CA,West
14614,207998,AA Batteries (4-pack),1,3.84,2019-05-02 20:49:00,"184 6th St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
14615,207999,27in FHD Monitor,1,149.99,2019-05-15 23:46:00,"386 9th St, Boston, MA 02215",5,149.99, Boston,23,MA,Northeast
14616,208000,iPhone,1,700.0,2019-05-17 13:19:00,"241 River St, New York City, NY 10001",5,700.0, New York City,13,NY,Northeast
14617,208000,Wired Headphones,1,11.99,2019-05-17 13:19:00,"241 River St, New York City, NY 10001",5,11.99, New York City,13,NY,Northeast
14618,208001,iPhone,1,700.0,2019-05-08 11:26:00,"579 Main St, Seattle, WA 98101",5,700.0, Seattle,11,WA,West
14619,208002,Wired Headphones,1,11.99,2019-05-31 10:43:00,"45 Jefferson St, Austin, TX 73301",5,11.99, Austin,10,TX,South
14620,208003,USB-C Charging Cable,1,11.95,2019-05-29 21:34:00,"96 6th St, Dallas, TX 75001",5,11.95, Dallas,21,TX,South
14621,208004,Lightning Charging Cable,1,14.95,2019-05-08 13:32:00,"271 Park St, Seattle, WA 98101",5,14.95, Seattle,13,WA,West
14622,208005,AAA Batteries (4-pack),1,2.99,2019-05-09 18:13:00,"772 West St, Los Angeles, CA 90001",5,2.99, Los Angeles,18,CA,West
14623,208006,AAA Batteries (4-pack),1,2.99,2019-05-05 11:19:00,"493 10th St, Los Angeles, CA 90001",5,2.99, Los Angeles,11,CA,West
14624,208007,iPhone,1,700.0,2019-05-22 17:25:00,"927 Chestnut St, Los Angeles, CA 90001",5,700.0, Los Angeles,17,CA,West
14625,208008,27in FHD Monitor,1,149.99,2019-05-03 08:16:00,"177 Lakeview St, San Francisco, CA 94016",5,149.99, San Francisco,8,CA,West
14626,208009,AA Batteries (4-pack),1,3.84,2019-05-09 17:29:00,"879 Forest St, New York City, NY 10001",5,3.84, New York City,17,NY,Northeast
14627,208010,Bose SoundSport Headphones,1,99.99,2019-05-11 10:49:00,"790 11th St, Portland, OR 97035",5,99.99, Portland,10,OR,West
14628,208011,AA Batteries (4-pack),2,3.84,2019-05-07 10:12:00,"443 Forest St, Seattle, WA 98101",5,7.68, Seattle,10,WA,West
14629,208012,iPhone,1,700.0,2019-05-28 10:34:00,"878 Church St, Los Angeles, CA 90001",5,700.0, Los Angeles,10,CA,West
14630,208013,27in 4K Gaming Monitor,1,389.99,2019-05-25 11:29:00,"20 14th St, Boston, MA 02215",5,389.99, Boston,11,MA,Northeast
14631,208014,Macbook Pro Laptop,1,1700.0,2019-05-22 10:58:00,"595 Maple St, Dallas, TX 75001",5,1700.0, Dallas,10,TX,South
14632,208015,USB-C Charging Cable,1,11.95,2019-05-20 15:54:00,"782 7th St, New York City, NY 10001",5,11.95, New York City,15,NY,Northeast
14633,208016,Wired Headphones,1,11.99,2019-05-03 16:32:00,"807 Park St, Seattle, WA 98101",5,11.99, Seattle,16,WA,West
14634,208017,Lightning Charging Cable,1,14.95,2019-05-19 14:31:00,"594 Walnut St, Boston, MA 02215",5,14.95, Boston,14,MA,Northeast
14635,208018,Macbook Pro Laptop,1,1700.0,2019-05-16 17:43:00,"164 Maple St, New York City, NY 10001",5,1700.0, New York City,17,NY,Northeast
14636,208019,AAA Batteries (4-pack),2,2.99,2019-05-19 11:16:00,"618 12th St, Los Angeles, CA 90001",5,5.98, Los Angeles,11,CA,West
14637,208020,27in FHD Monitor,1,149.99,2019-05-01 11:20:00,"229 Sunset St, Atlanta, GA 30301",5,149.99, Atlanta,11,GA,South
14638,208021,USB-C Charging Cable,1,11.95,2019-05-17 19:32:00,"679 Highland St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
14639,208022,Wired Headphones,1,11.99,2019-05-01 13:28:00,"489 Hill St, New York City, NY 10001",5,11.99, New York City,13,NY,Northeast
14640,208023,AAA Batteries (4-pack),1,2.99,2019-05-11 11:42:00,"568 Wilson St, San Francisco, CA 94016",5,2.99, San Francisco,11,CA,West
14641,208024,Lightning Charging Cable,1,14.95,2019-05-20 21:42:00,"220 Walnut St, New York City, NY 10001",5,14.95, New York City,21,NY,Northeast
14642,208025,Wired Headphones,2,11.99,2019-05-30 08:26:00,"736 Madison St, Atlanta, GA 30301",5,23.98, Atlanta,8,GA,South
14643,208026,Wired Headphones,1,11.99,2019-05-18 14:35:00,"402 Pine St, Portland, OR 97035",5,11.99, Portland,14,OR,West
14644,208027,ThinkPad Laptop,1,999.99,2019-05-04 08:34:00,"462 4th St, San Francisco, CA 94016",5,999.99, San Francisco,8,CA,West
14645,208028,27in 4K Gaming Monitor,1,389.99,2019-05-02 20:50:00,"106 Hill St, Seattle, WA 98101",5,389.99, Seattle,20,WA,West
14646,208029,34in Ultrawide Monitor,1,379.99,2019-05-22 18:25:00,"850 Lincoln St, Los Angeles, CA 90001",5,379.99, Los Angeles,18,CA,West
14647,208030,Wired Headphones,1,11.99,2019-05-22 11:53:00,"584 River St, Seattle, WA 98101",5,11.99, Seattle,11,WA,West
14648,208031,USB-C Charging Cable,1,11.95,2019-05-18 23:58:00,"633 Dogwood St, Boston, MA 02215",5,11.95, Boston,23,MA,Northeast
14649,208032,27in FHD Monitor,1,149.99,2019-05-21 17:19:00,"783 4th St, San Francisco, CA 94016",5,149.99, San Francisco,17,CA,West
14650,208033,AA Batteries (4-pack),1,3.84,2019-05-09 10:32:00,"460 Sunset St, Atlanta, GA 30301",5,3.84, Atlanta,10,GA,South
14651,208034,Macbook Pro Laptop,1,1700.0,2019-05-03 12:44:00,"63 Jackson St, Austin, TX 73301",5,1700.0, Austin,12,TX,South
14652,208035,AAA Batteries (4-pack),1,2.99,2019-05-23 23:51:00,"23 Maple St, Seattle, WA 98101",5,2.99, Seattle,23,WA,West
14653,208036,USB-C Charging Cable,1,11.95,2019-05-15 19:13:00,"296 West St, Dallas, TX 75001",5,11.95, Dallas,19,TX,South
14654,208037,Bose SoundSport Headphones,1,99.99,2019-05-02 13:51:00,"689 Center St, San Francisco, CA 94016",5,99.99, San Francisco,13,CA,West
14655,208038,Bose SoundSport Headphones,1,99.99,2019-05-17 18:47:00,"991 10th St, Los Angeles, CA 90001",5,99.99, Los Angeles,18,CA,West
14656,208039,Apple Airpods Headphones,1,150.0,2019-05-28 20:59:00,"229 Highland St, San Francisco, CA 94016",5,150.0, San Francisco,20,CA,West
14657,208040,AA Batteries (4-pack),2,3.84,2019-05-28 22:44:00,"15 Cedar St, San Francisco, CA 94016",5,7.68, San Francisco,22,CA,West
14658,208041,Bose SoundSport Headphones,1,99.99,2019-05-25 17:19:00,"44 Center St, Los Angeles, CA 90001",5,99.99, Los Angeles,17,CA,West
14659,208042,27in 4K Gaming Monitor,1,389.99,2019-05-03 19:15:00,"813 Church St, New York City, NY 10001",5,389.99, New York City,19,NY,Northeast
14660,208043,Vareebadd Phone,1,400.0,2019-05-25 20:58:00,"560 Dogwood St, New York City, NY 10001",5,400.0, New York City,20,NY,Northeast
14661,208044,Bose SoundSport Headphones,1,99.99,2019-05-10 14:50:00,"704 10th St, San Francisco, CA 94016",5,99.99, San Francisco,14,CA,West
14662,208045,USB-C Charging Cable,1,11.95,2019-05-21 14:32:00,"937 Chestnut St, Boston, MA 02215",5,11.95, Boston,14,MA,Northeast
14663,208046,AAA Batteries (4-pack),2,2.99,2019-05-06 18:46:00,"307 Cedar St, Los Angeles, CA 90001",5,5.98, Los Angeles,18,CA,West
14664,208047,Wired Headphones,1,11.99,2019-05-17 07:23:00,"31 4th St, New York City, NY 10001",5,11.99, New York City,7,NY,Northeast
14665,208048,iPhone,1,700.0,2019-05-06 21:30:00,"84 Lake St, Boston, MA 02215",5,700.0, Boston,21,MA,Northeast
14666,208049,Lightning Charging Cable,1,14.95,2019-05-04 09:27:00,"308 Washington St, Austin, TX 73301",5,14.95, Austin,9,TX,South
14667,208050,AA Batteries (4-pack),1,3.84,2019-05-24 23:35:00,"428 Main St, Seattle, WA 98101",5,3.84, Seattle,23,WA,West
14668,208051,Google Phone,1,600.0,2019-05-17 19:44:00,"716 Ridge St, Dallas, TX 75001",5,600.0, Dallas,19,TX,South
14669,208052,Apple Airpods Headphones,1,150.0,2019-05-25 14:39:00,"33 South St, New York City, NY 10001",5,150.0, New York City,14,NY,Northeast
14670,208053,27in FHD Monitor,1,149.99,2019-05-02 15:44:00,"807 11th St, New York City, NY 10001",5,149.99, New York City,15,NY,Northeast
14671,208054,AA Batteries (4-pack),1,3.84,2019-05-17 19:54:00,"368 Highland St, New York City, NY 10001",5,3.84, New York City,19,NY,Northeast
14672,208055,USB-C Charging Cable,1,11.95,2019-05-15 14:38:00,"998 Highland St, Boston, MA 02215",5,11.95, Boston,14,MA,Northeast
14673,208056,AA Batteries (4-pack),1,3.84,2019-05-05 09:37:00,"525 Cherry St, Seattle, WA 98101",5,3.84, Seattle,9,WA,West
14674,208057,AAA Batteries (4-pack),1,2.99,2019-05-01 16:49:00,"115 Adams St, Los Angeles, CA 90001",5,2.99, Los Angeles,16,CA,West
14675,208058,27in 4K Gaming Monitor,1,389.99,2019-05-01 05:05:00,"192 River St, New York City, NY 10001",5,389.99, New York City,5,NY,Northeast
14676,208059,Wired Headphones,1,11.99,2019-05-15 21:12:00,"839 Lincoln St, San Francisco, CA 94016",5,11.99, San Francisco,21,CA,West
14677,208060,LG Washing Machine,1,600.0,2019-05-28 15:52:00,"473 Madison St, San Francisco, CA 94016",5,600.0, San Francisco,15,CA,West
14678,208061,USB-C Charging Cable,1,11.95,2019-05-13 23:29:00,"583 10th St, San Francisco, CA 94016",5,11.95, San Francisco,23,CA,West
14679,208062,AA Batteries (4-pack),1,3.84,2019-05-07 14:09:00,"233 Dogwood St, Dallas, TX 75001",5,3.84, Dallas,14,TX,South
14680,208063,USB-C Charging Cable,1,11.95,2019-05-23 14:19:00,"460 Wilson St, Boston, MA 02215",5,11.95, Boston,14,MA,Northeast
14681,208064,Lightning Charging Cable,1,14.95,2019-05-05 13:40:00,"933 Pine St, Seattle, WA 98101",5,14.95, Seattle,13,WA,West
14682,208065,Apple Airpods Headphones,1,150.0,2019-05-08 12:10:00,"745 Jackson St, Atlanta, GA 30301",5,150.0, Atlanta,12,GA,South
14683,208066,AAA Batteries (4-pack),1,2.99,2019-05-29 15:02:00,"827 Walnut St, Portland, OR 97035",5,2.99, Portland,15,OR,West
14684,208067,Lightning Charging Cable,1,14.95,2019-05-05 20:44:00,"629 5th St, Los Angeles, CA 90001",5,14.95, Los Angeles,20,CA,West
14685,208068,Bose SoundSport Headphones,1,99.99,2019-05-04 16:06:00,"626 Hill St, Austin, TX 73301",5,99.99, Austin,16,TX,South
14686,208069,Flatscreen TV,1,300.0,2019-05-15 10:23:00,"756 Hill St, Austin, TX 73301",5,300.0, Austin,10,TX,South
14687,208070,Bose SoundSport Headphones,1,99.99,2019-05-17 16:57:00,"866 Willow St, Seattle, WA 98101",5,99.99, Seattle,16,WA,West
14688,208071,iPhone,1,700.0,2019-05-03 02:34:00,"853 Forest St, Atlanta, GA 30301",5,700.0, Atlanta,2,GA,South
14689,208072,USB-C Charging Cable,1,11.95,2019-05-19 15:25:00,"378 South St, Austin, TX 73301",5,11.95, Austin,15,TX,South
14690,208073,AAA Batteries (4-pack),1,2.99,2019-05-13 08:16:00,"736 11th St, Atlanta, GA 30301",5,2.99, Atlanta,8,GA,South
14691,208074,Bose SoundSport Headphones,1,99.99,2019-05-08 07:52:00,"544 Forest St, Los Angeles, CA 90001",5,99.99, Los Angeles,7,CA,West
14692,208075,Bose SoundSport Headphones,1,99.99,2019-05-12 17:12:00,"661 Willow St, Dallas, TX 75001",5,99.99, Dallas,17,TX,South
14693,208076,AA Batteries (4-pack),1,3.84,2019-05-16 13:11:00,"834 River St, Atlanta, GA 30301",5,3.84, Atlanta,13,GA,South
14694,208076,Google Phone,1,600.0,2019-05-16 13:11:00,"834 River St, Atlanta, GA 30301",5,600.0, Atlanta,13,GA,South
14695,208077,20in Monitor,1,109.99,2019-05-11 23:39:00,"459 7th St, San Francisco, CA 94016",5,109.99, San Francisco,23,CA,West
14696,208078,Lightning Charging Cable,1,14.95,2019-05-22 22:18:00,"341 Cherry St, San Francisco, CA 94016",5,14.95, San Francisco,22,CA,West
14697,208079,Lightning Charging Cable,1,14.95,2019-05-13 11:48:00,"218 10th St, Los Angeles, CA 90001",5,14.95, Los Angeles,11,CA,West
14698,208080,34in Ultrawide Monitor,1,379.99,2019-05-24 09:44:00,"654 South St, Los Angeles, CA 90001",5,379.99, Los Angeles,9,CA,West
14699,208081,Vareebadd Phone,1,400.0,2019-05-17 16:53:00,"983 Elm St, Seattle, WA 98101",5,400.0, Seattle,16,WA,West
14700,208082,Wired Headphones,1,11.99,2019-05-06 17:53:00,"517 Madison St, Los Angeles, CA 90001",5,11.99, Los Angeles,17,CA,West
14701,208083,AAA Batteries (4-pack),1,2.99,2019-05-18 22:14:00,"549 Hickory St, Boston, MA 02215",5,2.99, Boston,22,MA,Northeast
14702,208084,Apple Airpods Headphones,1,150.0,2019-05-07 14:47:00,"334 10th St, San Francisco, CA 94016",5,150.0, San Francisco,14,CA,West
14703,208085,Macbook Pro Laptop,1,1700.0,2019-05-19 18:47:00,"307 North St, Boston, MA 02215",5,1700.0, Boston,18,MA,Northeast
14704,208086,AAA Batteries (4-pack),1,2.99,2019-05-15 18:20:00,"785 Church St, Los Angeles, CA 90001",5,2.99, Los Angeles,18,CA,West
14705,208087,Apple Airpods Headphones,1,150.0,2019-05-01 18:15:00,"730 Madison St, Portland, OR 97035",5,150.0, Portland,18,OR,West
14706,208088,USB-C Charging Cable,2,11.95,2019-05-14 21:44:00,"3 Cedar St, New York City, NY 10001",5,23.9, New York City,21,NY,Northeast
14707,208089,27in FHD Monitor,1,149.99,2019-05-08 22:01:00,"869 North St, Atlanta, GA 30301",5,149.99, Atlanta,22,GA,South
14708,208090,Lightning Charging Cable,1,14.95,2019-05-23 09:12:00,"874 Wilson St, Portland, OR 97035",5,14.95, Portland,9,OR,West
14709,208091,ThinkPad Laptop,1,999.99,2019-05-09 17:09:00,"780 Spruce St, Seattle, WA 98101",5,999.99, Seattle,17,WA,West
14710,208092,Bose SoundSport Headphones,1,99.99,2019-05-13 20:14:00,"156 12th St, Austin, TX 73301",5,99.99, Austin,20,TX,South
14711,208093,AAA Batteries (4-pack),1,2.99,2019-05-18 22:45:00,"571 8th St, Portland, OR 97035",5,2.99, Portland,22,OR,West
14712,208094,27in 4K Gaming Monitor,1,389.99,2019-05-04 09:05:00,"389 Park St, Los Angeles, CA 90001",5,389.99, Los Angeles,9,CA,West
14713,208095,AA Batteries (4-pack),1,3.84,2019-05-08 00:23:00,"357 Walnut St, San Francisco, CA 94016",5,3.84, San Francisco,0,CA,West
14714,208096,AA Batteries (4-pack),1,3.84,2019-05-22 12:33:00,"139 5th St, San Francisco, CA 94016",5,3.84, San Francisco,12,CA,West
14715,208097,Wired Headphones,1,11.99,2019-05-23 10:29:00,"587 Cherry St, Los Angeles, CA 90001",5,11.99, Los Angeles,10,CA,West
14716,208098,27in FHD Monitor,1,149.99,2019-05-08 20:53:00,"494 8th St, Seattle, WA 98101",5,149.99, Seattle,20,WA,West
14717,208099,34in Ultrawide Monitor,1,379.99,2019-05-30 08:35:00,"886 12th St, Austin, TX 73301",5,379.99, Austin,8,TX,South
14718,208100,Bose SoundSport Headphones,1,99.99,2019-05-13 03:12:00,"236 Ridge St, San Francisco, CA 94016",5,99.99, San Francisco,3,CA,West
14719,208101,iPhone,1,700.0,2019-05-22 12:54:00,"90 Hickory St, Seattle, WA 98101",5,700.0, Seattle,12,WA,West
14720,208102,Flatscreen TV,1,300.0,2019-05-26 11:06:00,"463 11th St, New York City, NY 10001",5,300.0, New York City,11,NY,Northeast
14721,208103,Bose SoundSport Headphones,1,99.99,2019-05-30 09:11:00,"79 Johnson St, Seattle, WA 98101",5,99.99, Seattle,9,WA,West
14722,208104,iPhone,1,700.0,2019-05-12 21:23:00,"160 South St, Dallas, TX 75001",5,700.0, Dallas,21,TX,South
14723,208104,Lightning Charging Cable,1,14.95,2019-05-12 21:23:00,"160 South St, Dallas, TX 75001",5,14.95, Dallas,21,TX,South
14724,208105,Apple Airpods Headphones,1,150.0,2019-05-03 18:36:00,"484 Ridge St, Atlanta, GA 30301",5,150.0, Atlanta,18,GA,South
14725,208106,27in FHD Monitor,1,149.99,2019-05-29 19:13:00,"997 Elm St, Portland, OR 97035",5,149.99, Portland,19,OR,West
14726,208107,Wired Headphones,1,11.99,2019-05-14 11:18:00,"186 North St, New York City, NY 10001",5,11.99, New York City,11,NY,Northeast
14727,208108,Lightning Charging Cable,1,14.95,2019-05-28 21:59:00,"595 Ridge St, New York City, NY 10001",5,14.95, New York City,21,NY,Northeast
14728,208109,USB-C Charging Cable,1,11.95,2019-05-14 20:51:00,"141 South St, New York City, NY 10001",5,11.95, New York City,20,NY,Northeast
14729,208110,Apple Airpods Headphones,1,150.0,2019-05-23 21:18:00,"61 9th St, San Francisco, CA 94016",5,150.0, San Francisco,21,CA,West
14730,208111,AA Batteries (4-pack),2,3.84,2019-05-28 09:25:00,"552 Willow St, Portland, OR 97035",5,7.68, Portland,9,OR,West
14731,208112,Lightning Charging Cable,1,14.95,2019-05-18 12:00:00,"426 Wilson St, Austin, TX 73301",5,14.95, Austin,12,TX,South
14732,208113,AAA Batteries (4-pack),3,2.99,2019-05-09 20:21:00,"273 4th St, Atlanta, GA 30301",5,8.97, Atlanta,20,GA,South
14733,208114,Bose SoundSport Headphones,1,99.99,2019-05-04 16:30:00,"342 Jackson St, Boston, MA 02215",5,99.99, Boston,16,MA,Northeast
14734,208115,Lightning Charging Cable,1,14.95,2019-05-25 22:53:00,"265 River St, Austin, TX 73301",5,14.95, Austin,22,TX,South
14735,208116,Wired Headphones,1,11.99,2019-05-05 18:31:00,"975 Cherry St, Atlanta, GA 30301",5,11.99, Atlanta,18,GA,South
14736,208117,USB-C Charging Cable,1,11.95,2019-05-24 00:45:00,"159 Spruce St, San Francisco, CA 94016",5,11.95, San Francisco,0,CA,West
