Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9091,287487,Lightning Charging Cable,2,14.95,2019-11-15 13:50:00,"544 6th St, Los Angeles, CA 90001",11,29.9, Los Angeles,13,CA,West
9092,287488,LG Dryer,1,600.0,2019-11-07 18:10:00,"452 Highland St, Atlanta, GA 30301",11,600.0, Atlanta,18,GA,South
9093,287489,27in FHD Monitor,1,149.99,2019-11-08 17:19:00,"966 Lake St, San Francisco, CA 94016",11,149.99, San Francisco,17,CA,West
9094,287490,Google Phone,1,600.0,2019-11-29 15:20:00,"292 Washington St, San Francisco, CA 94016",11,600.0, San Francisco,15,CA,West
9095,287490,Bose SoundSport Headphones,1,99.99,2019-11-29 15:20:00,"292 Washington St, San Francisco, CA 94016",11,99.99, San Francisco,15,CA,West
9096,287490,Wired Headphones,1,11.99,2019-11-29 15:20:00,"292 Washington St, San Francisco, CA 94016",11,11.99, San Francisco,15,CA,West
9097,287491,AA Batteries (4-pack),1,3.84,2019-11-02 11:29:00,"828 Highland St, Dallas, TX 75001",11,3.84, Dallas,11,TX,South
9098,287492,Apple Airpods Headphones,1,150.0,2019-11-14 18:31:00,"434 10th St, Los Angeles, CA 90001",11,150.0, Los Angeles,18,CA,West
9099,287493,AA Batteries (4-pack),1,3.84,2019-11-04 12:06:00,"917 Jackson St, Austin, TX 73301",11,3.84, Austin,12,TX,South
9100,287494,USB-C Charging Cable,1,11.95,2019-11-07 15:27:00,"613 14th St, Dallas, TX 75001",11,11.95, Dallas,15,TX,South
9101,287495,AAA Batteries (4-pack),1,2.99,2019-11-18 21:32:00,"450 Cherry St, New York City, NY 10001",11,2.99, New York City,21,NY,Northeast
9102,287496,34in Ultrawide Monitor,1,379.99,2019-11-16 17:31:00,"337 Elm St, Dallas, TX 75001",11,379.99, Dallas,17,TX,South
9103,287497,27in FHD Monitor,1,149.99,2019-11-11 16:19:00,"399 Park St, San Francisco, CA 94016",11,149.99, San Francisco,16,CA,West
9104,287498,27in FHD Monitor,1,149.99,2019-11-16 20:13:00,"7 9th St, Seattle, WA 98101",11,149.99, Seattle,20,WA,West
9105,287499,Bose SoundSport Headphones,1,99.99,2019-11-10 14:26:00,"57 Hill St, New York City, NY 10001",11,99.99, New York City,14,NY,Northeast
9106,287500,USB-C Charging Cable,1,11.95,2019-11-03 14:16:00,"832 Wilson St, Los Angeles, CA 90001",11,11.95, Los Angeles,14,CA,West
9107,287501,USB-C Charging Cable,1,11.95,2019-11-13 19:45:00,"978 Park St, Austin, TX 73301",11,11.95, Austin,19,TX,South
9108,287502,USB-C Charging Cable,1,11.95,2019-11-10 16:19:00,"311 Wilson St, Dallas, TX 75001",11,11.95, Dallas,16,TX,South
9109,287503,AA Batteries (4-pack),2,3.84,2019-11-21 22:17:00,"667 Church St, Los Angeles, CA 90001",11,7.68, Los Angeles,22,CA,West
9110,287504,20in Monitor,1,109.99,2019-11-07 11:44:00,"771 Johnson St, San Francisco, CA 94016",11,109.99, San Francisco,11,CA,West
9111,287505,Bose SoundSport Headphones,1,99.99,2019-11-30 20:43:00,"921 Elm St, Boston, MA 02215",11,99.99, Boston,20,MA,Northeast
9112,287506,Lightning Charging Cable,1,14.95,2019-11-29 17:01:00,"336 1st St, San Francisco, CA 94016",11,14.95, San Francisco,17,CA,West
9113,287507,AAA Batteries (4-pack),1,2.99,2019-11-07 22:38:00,"276 Ridge St, New York City, NY 10001",11,2.99, New York City,22,NY,Northeast
9114,287508,Bose SoundSport Headphones,1,99.99,2019-11-26 18:05:00,"357 Church St, Los Angeles, CA 90001",11,99.99, Los Angeles,18,CA,West
9115,287509,Apple Airpods Headphones,1,150.0,2019-11-17 19:59:00,"401 11th St, Seattle, WA 98101",11,150.0, Seattle,19,WA,West
9116,287510,34in Ultrawide Monitor,1,379.99,2019-11-12 12:14:00,"848 Spruce St, Seattle, WA 98101",11,379.99, Seattle,12,WA,West
9117,287511,LG Washing Machine,1,600.0,2019-11-26 21:28:00,"38 7th St, Dallas, TX 75001",11,600.0, Dallas,21,TX,South
9118,287512,Lightning Charging Cable,1,14.95,2019-11-24 11:37:00,"580 Cedar St, New York City, NY 10001",11,14.95, New York City,11,NY,Northeast
9119,287513,27in FHD Monitor,1,149.99,2019-11-17 14:35:00,"102 Lincoln St, Los Angeles, CA 90001",11,149.99, Los Angeles,14,CA,West
9120,287514,Lightning Charging Cable,1,14.95,2019-11-10 06:37:00,"471 South St, San Francisco, CA 94016",11,14.95, San Francisco,6,CA,West
9121,287515,Flatscreen TV,1,300.0,2019-11-06 16:24:00,"946 Lake St, Atlanta, GA 30301",11,300.0, Atlanta,16,GA,South
9122,287516,Flatscreen TV,1,300.0,2019-11-19 14:37:00,"955 Chestnut St, Los Angeles, CA 90001",11,300.0, Los Angeles,14,CA,West
9123,287517,20in Monitor,1,109.99,2019-11-17 12:50:00,"256 7th St, San Francisco, CA 94016",11,109.99, San Francisco,12,CA,West
9124,287518,Bose SoundSport Headphones,1,99.99,2019-11-06 06:55:00,"807 Ridge St, San Francisco, CA 94016",11,99.99, San Francisco,6,CA,West
9125,287519,Wired Headphones,1,11.99,2019-11-17 15:16:00,"244 River St, San Francisco, CA 94016",11,11.99, San Francisco,15,CA,West
9127,287520,Bose SoundSport Headphones,1,99.99,2019-11-30 16:15:00,"180 Sunset St, Portland, ME 04101",11,99.99, Portland,16,ME,Northeast
9128,287521,iPhone,1,700.0,2019-11-07 18:22:00,"521 Spruce St, San Francisco, CA 94016",11,700.0, San Francisco,18,CA,West
9129,287522,Lightning Charging Cable,1,14.95,2019-11-06 23:53:00,"289 Willow St, Boston, MA 02215",11,14.95, Boston,23,MA,Northeast
9130,287523,Wired Headphones,1,11.99,2019-11-10 18:26:00,"82 Madison St, Boston, MA 02215",11,11.99, Boston,18,MA,Northeast
9131,287524,20in Monitor,1,109.99,2019-11-29 21:05:00,"698 Walnut St, San Francisco, CA 94016",11,109.99, San Francisco,21,CA,West
9132,287525,Lightning Charging Cable,1,14.95,2019-11-08 20:32:00,"946 Elm St, New York City, NY 10001",11,14.95, New York City,20,NY,Northeast
9133,287526,Wired Headphones,1,11.99,2019-11-20 23:19:00,"69 Park St, Boston, MA 02215",11,11.99, Boston,23,MA,Northeast
9134,287527,27in 4K Gaming Monitor,1,389.99,2019-11-26 05:59:00,"464 Pine St, San Francisco, CA 94016",11,389.99, San Francisco,5,CA,West
9135,287528,USB-C Charging Cable,1,11.95,2019-11-24 22:14:00,"452 Lake St, San Francisco, CA 94016",11,11.95, San Francisco,22,CA,West
9136,287529,AAA Batteries (4-pack),1,2.99,2019-11-10 21:16:00,"845 Main St, Atlanta, GA 30301",11,2.99, Atlanta,21,GA,South
9137,287530,Wired Headphones,1,11.99,2019-11-20 19:14:00,"853 2nd St, San Francisco, CA 94016",11,11.99, San Francisco,19,CA,West
9138,287531,AA Batteries (4-pack),1,3.84,2019-11-30 16:18:00,"385 Jackson St, San Francisco, CA 94016",11,3.84, San Francisco,16,CA,West
9139,287532,AAA Batteries (4-pack),1,2.99,2019-11-23 11:26:00,"332 Lake St, Los Angeles, CA 90001",11,2.99, Los Angeles,11,CA,West
9140,287533,USB-C Charging Cable,1,11.95,2019-11-04 20:12:00,"3 Chestnut St, San Francisco, CA 94016",11,11.95, San Francisco,20,CA,West
9141,287534,Apple Airpods Headphones,1,150.0,2019-11-14 12:00:00,"376 Center St, San Francisco, CA 94016",11,150.0, San Francisco,12,CA,West
9142,287535,USB-C Charging Cable,1,11.95,2019-11-06 22:49:00,"6 Willow St, Los Angeles, CA 90001",11,11.95, Los Angeles,22,CA,West
9143,287536,USB-C Charging Cable,1,11.95,2019-11-22 13:32:00,"377 14th St, Dallas, TX 75001",11,11.95, Dallas,13,TX,South
9144,287536,AAA Batteries (4-pack),2,2.99,2019-11-22 13:32:00,"377 14th St, Dallas, TX 75001",11,5.98, Dallas,13,TX,South
9145,287537,Wired Headphones,1,11.99,2019-11-11 20:32:00,"445 Meadow St, San Francisco, CA 94016",11,11.99, San Francisco,20,CA,West
9146,287538,AA Batteries (4-pack),2,3.84,2019-11-15 20:34:00,"463 Elm St, Boston, MA 02215",11,7.68, Boston,20,MA,Northeast
9147,287539,Lightning Charging Cable,1,14.95,2019-11-22 10:14:00,"539 13th St, New York City, NY 10001",11,14.95, New York City,10,NY,Northeast
9148,287540,USB-C Charging Cable,1,11.95,2019-11-05 16:30:00,"855 4th St, Dallas, TX 75001",11,11.95, Dallas,16,TX,South
9149,287541,27in FHD Monitor,1,149.99,2019-11-25 19:19:00,"922 Chestnut St, Seattle, WA 98101",11,149.99, Seattle,19,WA,West
9150,287542,AAA Batteries (4-pack),1,2.99,2019-11-02 18:30:00,"868 4th St, Atlanta, GA 30301",11,2.99, Atlanta,18,GA,South
9151,287543,27in FHD Monitor,1,149.99,2019-11-23 08:31:00,"761 Spruce St, Portland, OR 97035",11,149.99, Portland,8,OR,West
9152,287544,34in Ultrawide Monitor,1,379.99,2019-11-19 22:45:00,"636 West St, San Francisco, CA 94016",11,379.99, San Francisco,22,CA,West
9153,287545,AA Batteries (4-pack),1,3.84,2019-11-26 22:48:00,"650 Jackson St, San Francisco, CA 94016",11,3.84, San Francisco,22,CA,West
9154,287546,iPhone,1,700.0,2019-11-27 01:26:00,"973 Hill St, New York City, NY 10001",11,700.0, New York City,1,NY,Northeast
9155,287547,AA Batteries (4-pack),3,3.84,2019-11-13 20:56:00,"81 Lakeview St, San Francisco, CA 94016",11,11.52, San Francisco,20,CA,West
9156,287548,Wired Headphones,1,11.99,2019-11-20 07:55:00,"952 North St, Boston, MA 02215",11,11.99, Boston,7,MA,Northeast
9157,287549,Wired Headphones,1,11.99,2019-11-28 07:45:00,"350 4th St, San Francisco, CA 94016",11,11.99, San Francisco,7,CA,West
9158,287550,USB-C Charging Cable,1,11.95,2019-11-20 09:30:00,"243 West St, Portland, OR 97035",11,11.95, Portland,9,OR,West
9159,287551,Lightning Charging Cable,1,14.95,2019-11-17 20:16:00,"46 Ridge St, San Francisco, CA 94016",11,14.95, San Francisco,20,CA,West
9160,287552,AA Batteries (4-pack),1,3.84,2019-11-27 18:33:00,"517 North St, Boston, MA 02215",11,3.84, Boston,18,MA,Northeast
9161,287553,Wired Headphones,1,11.99,2019-11-10 09:21:00,"478 Chestnut St, Dallas, TX 75001",11,11.99, Dallas,9,TX,South
9162,287554,27in FHD Monitor,1,149.99,2019-11-20 10:56:00,"125 West St, Boston, MA 02215",11,149.99, Boston,10,MA,Northeast
9163,287555,Lightning Charging Cable,1,14.95,2019-11-26 17:19:00,"347 Lincoln St, San Francisco, CA 94016",11,14.95, San Francisco,17,CA,West
9164,287556,AA Batteries (4-pack),1,3.84,2019-11-25 13:28:00,"439 Washington St, Los Angeles, CA 90001",11,3.84, Los Angeles,13,CA,West
9165,287557,Wired Headphones,1,11.99,2019-11-29 21:09:00,"844 Forest St, San Francisco, CA 94016",11,11.99, San Francisco,21,CA,West
9166,287558,AAA Batteries (4-pack),2,2.99,2019-11-19 20:13:00,"532 Lake St, Austin, TX 73301",11,5.98, Austin,20,TX,South
9167,287559,AA Batteries (4-pack),3,3.84,2019-11-27 12:52:00,"165 Meadow St, San Francisco, CA 94016",11,11.52, San Francisco,12,CA,West
9168,287560,Bose SoundSport Headphones,1,99.99,2019-11-12 06:10:00,"648 Washington St, Atlanta, GA 30301",11,99.99, Atlanta,6,GA,South
9169,287561,Vareebadd Phone,1,400.0,2019-11-23 18:00:00,"139 Spruce St, New York City, NY 10001",11,400.0, New York City,18,NY,Northeast
9170,287561,USB-C Charging Cable,1,11.95,2019-11-23 18:00:00,"139 Spruce St, New York City, NY 10001",11,11.95, New York City,18,NY,Northeast
9171,287562,Apple Airpods Headphones,1,150.0,2019-11-13 09:17:00,"180 Elm St, San Francisco, CA 94016",11,150.0, San Francisco,9,CA,West
9172,287563,Apple Airpods Headphones,1,150.0,2019-11-02 07:38:00,"977 Madison St, San Francisco, CA 94016",11,150.0, San Francisco,7,CA,West
9173,287564,Lightning Charging Cable,1,14.95,2019-11-16 22:14:00,"29 Hill St, San Francisco, CA 94016",11,14.95, San Francisco,22,CA,West
9174,287564,Apple Airpods Headphones,1,150.0,2019-11-16 22:14:00,"29 Hill St, San Francisco, CA 94016",11,150.0, San Francisco,22,CA,West
9175,287565,Wired Headphones,1,11.99,2019-11-10 09:50:00,"706 6th St, Seattle, WA 98101",11,11.99, Seattle,9,WA,West
9176,287566,Macbook Pro Laptop,1,1700.0,2019-11-23 11:37:00,"118 Lakeview St, Los Angeles, CA 90001",11,1700.0, Los Angeles,11,CA,West
9177,287567,Lightning Charging Cable,1,14.95,2019-11-07 20:22:00,"140 Dogwood St, Portland, ME 04101",11,14.95, Portland,20,ME,Northeast
9178,287568,Bose SoundSport Headphones,1,99.99,2019-11-05 15:28:00,"12 Highland St, Boston, MA 02215",11,99.99, Boston,15,MA,Northeast
9179,287569,Wired Headphones,1,11.99,2019-11-23 17:58:00,"976 Madison St, Dallas, TX 75001",11,11.99, Dallas,17,TX,South
9180,287570,AAA Batteries (4-pack),5,2.99,2019-11-21 19:51:00,"78 River St, Dallas, TX 75001",11,14.95, Dallas,19,TX,South
9181,287570,AA Batteries (4-pack),1,3.84,2019-11-21 19:51:00,"78 River St, Dallas, TX 75001",11,3.84, Dallas,19,TX,South
9182,287571,Lightning Charging Cable,1,14.95,2019-11-20 21:28:00,"809 Elm St, San Francisco, CA 94016",11,14.95, San Francisco,21,CA,West
9183,287572,Macbook Pro Laptop,1,1700.0,2019-11-30 18:38:00,"444 Cedar St, Austin, TX 73301",11,1700.0, Austin,18,TX,South
9184,287573,AAA Batteries (4-pack),1,2.99,2019-11-29 14:22:00,"380 Chestnut St, San Francisco, CA 94016",11,2.99, San Francisco,14,CA,West
9185,287574,Lightning Charging Cable,1,14.95,2019-11-28 12:21:00,"983 West St, Seattle, WA 98101",11,14.95, Seattle,12,WA,West
9186,287575,Lightning Charging Cable,1,14.95,2019-11-28 13:56:00,"191 Hill St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
9187,287576,Flatscreen TV,1,300.0,2019-11-19 09:44:00,"942 Ridge St, Seattle, WA 98101",11,300.0, Seattle,9,WA,West
9188,287577,Google Phone,1,600.0,2019-11-20 18:28:00,"796 Lake St, San Francisco, CA 94016",11,600.0, San Francisco,18,CA,West
9189,287578,AA Batteries (4-pack),1,3.84,2019-11-29 12:51:00,"897 Jackson St, Boston, MA 02215",11,3.84, Boston,12,MA,Northeast
9190,287579,Flatscreen TV,1,300.0,2019-11-02 18:53:00,"22 Walnut St, Seattle, WA 98101",11,300.0, Seattle,18,WA,West
9191,287580,Bose SoundSport Headphones,1,99.99,2019-11-28 11:06:00,"369 West St, San Francisco, CA 94016",11,99.99, San Francisco,11,CA,West
9192,287581,27in FHD Monitor,1,149.99,2019-11-30 20:40:00,"862 Adams St, New York City, NY 10001",11,149.99, New York City,20,NY,Northeast
9193,287582,Bose SoundSport Headphones,1,99.99,2019-11-01 09:40:00,"745 Jefferson St, Dallas, TX 75001",11,99.99, Dallas,9,TX,South
9194,287583,USB-C Charging Cable,1,11.95,2019-11-19 14:11:00,"1 8th St, Portland, ME 04101",11,11.95, Portland,14,ME,Northeast
9195,287584,AAA Batteries (4-pack),2,2.99,2019-11-29 11:32:00,"16 Walnut St, Los Angeles, CA 90001",11,5.98, Los Angeles,11,CA,West
9196,287585,Apple Airpods Headphones,1,150.0,2019-11-04 20:39:00,"677 Chestnut St, Seattle, WA 98101",11,150.0, Seattle,20,WA,West
9197,287586,Macbook Pro Laptop,1,1700.0,2019-11-22 11:14:00,"41 6th St, Atlanta, GA 30301",11,1700.0, Atlanta,11,GA,South
9198,287587,27in FHD Monitor,1,149.99,2019-11-04 18:43:00,"546 South St, Boston, MA 02215",11,149.99, Boston,18,MA,Northeast
9199,287588,Bose SoundSport Headphones,1,99.99,2019-11-11 12:02:00,"261 Main St, Dallas, TX 75001",11,99.99, Dallas,12,TX,South
9200,287589,Bose SoundSport Headphones,1,99.99,2019-11-30 11:07:00,"324 2nd St, New York City, NY 10001",11,99.99, New York City,11,NY,Northeast
9201,287590,Wired Headphones,1,11.99,2019-11-29 06:16:00,"916 13th St, Los Angeles, CA 90001",11,11.99, Los Angeles,6,CA,West
9202,287591,Wired Headphones,1,11.99,2019-11-13 23:49:00,"394 Cedar St, Dallas, TX 75001",11,11.99, Dallas,23,TX,South
9203,287592,AAA Batteries (4-pack),1,2.99,2019-11-02 16:51:00,"581 Cherry St, Atlanta, GA 30301",11,2.99, Atlanta,16,GA,South
9204,287593,Apple Airpods Headphones,1,150.0,2019-11-23 22:27:00,"161 Forest St, Dallas, TX 75001",11,150.0, Dallas,22,TX,South
9205,287594,Google Phone,1,600.0,2019-11-19 23:21:00,"317 4th St, San Francisco, CA 94016",11,600.0, San Francisco,23,CA,West
9206,287595,AAA Batteries (4-pack),3,2.99,2019-11-28 19:57:00,"816 Lake St, Dallas, TX 75001",11,8.97, Dallas,19,TX,South
9207,287596,Apple Airpods Headphones,1,150.0,2019-11-15 15:50:00,"300 Hill St, Portland, ME 04101",11,150.0, Portland,15,ME,Northeast
9208,287597,Wired Headphones,1,11.99,2019-11-26 19:54:00,"151 Ridge St, San Francisco, CA 94016",11,11.99, San Francisco,19,CA,West
9209,287598,AAA Batteries (4-pack),1,2.99,2019-11-08 19:02:00,"52 Spruce St, Dallas, TX 75001",11,2.99, Dallas,19,TX,South
9210,287599,Apple Airpods Headphones,1,150.0,2019-11-26 22:57:00,"147 9th St, Los Angeles, CA 90001",11,150.0, Los Angeles,22,CA,West
9211,287600,27in FHD Monitor,1,149.99,2019-11-27 09:46:00,"752 1st St, New York City, NY 10001",11,149.99, New York City,9,NY,Northeast
9212,287601,Lightning Charging Cable,1,14.95,2019-11-05 10:18:00,"871 8th St, Los Angeles, CA 90001",11,14.95, Los Angeles,10,CA,West
9213,287602,AA Batteries (4-pack),1,3.84,2019-11-18 20:13:00,"423 1st St, Boston, MA 02215",11,3.84, Boston,20,MA,Northeast
9214,287603,AA Batteries (4-pack),1,3.84,2019-11-18 10:03:00,"983 Walnut St, Portland, OR 97035",11,3.84, Portland,10,OR,West
9215,287604,AAA Batteries (4-pack),1,2.99,2019-11-04 15:24:00,"274 Dogwood St, San Francisco, CA 94016",11,2.99, San Francisco,15,CA,West
9216,287605,Bose SoundSport Headphones,1,99.99,2019-11-14 17:46:00,"852 Spruce St, Seattle, WA 98101",11,99.99, Seattle,17,WA,West
9217,287606,AAA Batteries (4-pack),1,2.99,2019-11-22 12:50:00,"303 9th St, San Francisco, CA 94016",11,2.99, San Francisco,12,CA,West
9218,287607,AA Batteries (4-pack),1,3.84,2019-11-06 22:38:00,"181 6th St, Los Angeles, CA 90001",11,3.84, Los Angeles,22,CA,West
9219,287608,27in 4K Gaming Monitor,1,389.99,2019-11-27 19:56:00,"450 Sunset St, San Francisco, CA 94016",11,389.99, San Francisco,19,CA,West
9220,287609,Lightning Charging Cable,1,14.95,2019-11-03 21:30:00,"300 Sunset St, Boston, MA 02215",11,14.95, Boston,21,MA,Northeast
9221,287610,Bose SoundSport Headphones,1,99.99,2019-11-02 13:14:00,"645 Elm St, Portland, ME 04101",11,99.99, Portland,13,ME,Northeast
9222,287611,AA Batteries (4-pack),1,3.84,2019-11-22 13:07:00,"605 Wilson St, New York City, NY 10001",11,3.84, New York City,13,NY,Northeast
9223,287612,Lightning Charging Cable,2,14.95,2019-11-02 13:02:00,"680 West St, Los Angeles, CA 90001",11,29.9, Los Angeles,13,CA,West
9224,287613,Bose SoundSport Headphones,1,99.99,2019-11-19 14:25:00,"322 North St, San Francisco, CA 94016",11,99.99, San Francisco,14,CA,West
9225,287614,Google Phone,1,600.0,2019-11-29 17:45:00,"406 River St, Atlanta, GA 30301",11,600.0, Atlanta,17,GA,South
9226,287614,Wired Headphones,1,11.99,2019-11-29 17:45:00,"406 River St, Atlanta, GA 30301",11,11.99, Atlanta,17,GA,South
9227,287615,27in FHD Monitor,1,149.99,2019-11-23 19:08:00,"901 South St, San Francisco, CA 94016",11,149.99, San Francisco,19,CA,West
9228,287616,Flatscreen TV,1,300.0,2019-11-05 19:48:00,"893 5th St, San Francisco, CA 94016",11,300.0, San Francisco,19,CA,West
9229,287617,AA Batteries (4-pack),1,3.84,2019-11-18 08:54:00,"90 Lakeview St, Portland, ME 04101",11,3.84, Portland,8,ME,Northeast
9230,287618,Flatscreen TV,1,300.0,2019-11-02 23:19:00,"934 Walnut St, Los Angeles, CA 90001",11,300.0, Los Angeles,23,CA,West
9231,287619,AA Batteries (4-pack),1,3.84,2019-11-15 16:02:00,"886 Elm St, Boston, MA 02215",11,3.84, Boston,16,MA,Northeast
9232,287620,Apple Airpods Headphones,1,150.0,2019-11-06 15:16:00,"464 Hickory St, New York City, NY 10001",11,150.0, New York City,15,NY,Northeast
9233,287621,AA Batteries (4-pack),1,3.84,2019-11-07 11:34:00,"847 Cedar St, Los Angeles, CA 90001",11,3.84, Los Angeles,11,CA,West
9234,287622,20in Monitor,1,109.99,2019-11-27 02:46:00,"813 Chestnut St, New York City, NY 10001",11,109.99, New York City,2,NY,Northeast
9235,287623,Apple Airpods Headphones,1,150.0,2019-11-28 18:17:00,"348 10th St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
9236,287624,Apple Airpods Headphones,1,150.0,2019-11-15 18:12:00,"652 2nd St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
9237,287625,20in Monitor,1,109.99,2019-11-10 09:55:00,"170 Jackson St, Boston, MA 02215",11,109.99, Boston,9,MA,Northeast
9238,287626,AAA Batteries (4-pack),1,2.99,2019-11-12 06:25:00,"569 2nd St, San Francisco, CA 94016",11,2.99, San Francisco,6,CA,West
9239,287627,Apple Airpods Headphones,1,150.0,2019-11-09 14:31:00,"700 Willow St, Boston, MA 02215",11,150.0, Boston,14,MA,Northeast
9240,287628,20in Monitor,1,109.99,2019-11-10 10:38:00,"137 5th St, Austin, TX 73301",11,109.99, Austin,10,TX,South
9241,287629,Wired Headphones,1,11.99,2019-11-11 18:58:00,"558 Lake St, Portland, OR 97035",11,11.99, Portland,18,OR,West
9242,287630,Lightning Charging Cable,2,14.95,2019-11-05 11:01:00,"478 Main St, New York City, NY 10001",11,29.9, New York City,11,NY,Northeast
9243,287631,Lightning Charging Cable,1,14.95,2019-11-13 17:34:00,"184 Main St, San Francisco, CA 94016",11,14.95, San Francisco,17,CA,West
9244,287632,27in 4K Gaming Monitor,1,389.99,2019-11-07 20:16:00,"726 1st St, San Francisco, CA 94016",11,389.99, San Francisco,20,CA,West
9245,287633,AAA Batteries (4-pack),1,2.99,2019-11-07 21:11:00,"410 Main St, Los Angeles, CA 90001",11,2.99, Los Angeles,21,CA,West
9246,287634,Google Phone,1,600.0,2019-11-04 22:19:00,"793 Walnut St, Los Angeles, CA 90001",11,600.0, Los Angeles,22,CA,West
9247,287634,USB-C Charging Cable,1,11.95,2019-11-04 22:19:00,"793 Walnut St, Los Angeles, CA 90001",11,11.95, Los Angeles,22,CA,West
9248,287634,AAA Batteries (4-pack),1,2.99,2019-11-04 22:19:00,"793 Walnut St, Los Angeles, CA 90001",11,2.99, Los Angeles,22,CA,West
