Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18103,276624,Apple Airpods Headphones,1,150.0,2019-10-03 11:56:00,"225 Forest St, Dallas, TX 75001",10,150.0, Dallas,11,TX,South
18104,276625,ThinkPad Laptop,1,999.99,2019-10-28 23:24:00,"260 4th St, Seattle, WA 98101",10,999.99, Seattle,23,WA,West
18105,276626,Google Phone,1,600.0,2019-10-03 08:18:00,"177 Dogwood St, New York City, NY 10001",10,600.0, New York City,8,NY,Northeast
18106,276627,Macbook Pro Laptop,1,1700.0,2019-10-07 00:04:00,"314 Meadow St, San Francisco, CA 94016",10,1700.0, San Francisco,0,CA,West
18107,276628,Lightning Charging Cable,1,14.95,2019-10-06 22:04:00,"269 Washington St, Los Angeles, CA 90001",10,14.95, Los Angeles,22,CA,West
18108,276629,Lightning Charging Cable,1,14.95,2019-10-20 15:10:00,"735 Dogwood St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
18109,276630,Lightning Charging Cable,1,14.95,2019-10-18 11:45:00,"9 Pine St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
18110,276631,Google Phone,1,600.0,2019-10-02 13:18:00,"173 Cherry St, Dallas, TX 75001",10,600.0, Dallas,13,TX,South
18111,276632,20in Monitor,1,109.99,2019-10-29 14:38:00,"628 Sunset St, San Francisco, CA 94016",10,109.99, San Francisco,14,CA,West
18112,276633,Wired Headphones,1,11.99,2019-10-02 03:19:00,"670 Willow St, Dallas, TX 75001",10,11.99, Dallas,3,TX,South
18113,276634,Lightning Charging Cable,1,14.95,2019-10-22 13:56:00,"623 Maple St, Boston, MA 02215",10,14.95, Boston,13,MA,Northeast
18114,276635,AA Batteries (4-pack),1,3.84,2019-10-29 22:33:00,"742 Meadow St, Los Angeles, CA 90001",10,3.84, Los Angeles,22,CA,West
18115,276636,Macbook Pro Laptop,1,1700.0,2019-10-02 07:58:00,"102 6th St, Austin, TX 73301",10,1700.0, Austin,7,TX,South
18116,276637,AA Batteries (4-pack),1,3.84,2019-10-02 09:47:00,"374 Wilson St, Dallas, TX 75001",10,3.84, Dallas,9,TX,South
18117,276638,AAA Batteries (4-pack),1,2.99,2019-10-25 10:47:00,"246 Lakeview St, San Francisco, CA 94016",10,2.99, San Francisco,10,CA,West
18118,276639,AA Batteries (4-pack),1,3.84,2019-10-26 06:19:00,"286 7th St, Los Angeles, CA 90001",10,3.84, Los Angeles,6,CA,West
18119,276640,Lightning Charging Cable,1,14.95,2019-10-09 23:31:00,"149 Forest St, New York City, NY 10001",10,14.95, New York City,23,NY,Northeast
18120,276641,AAA Batteries (4-pack),1,2.99,2019-10-20 21:43:00,"716 Lake St, New York City, NY 10001",10,2.99, New York City,21,NY,Northeast
18121,276642,Bose SoundSport Headphones,1,99.99,2019-10-04 11:59:00,"69 Willow St, Atlanta, GA 30301",10,99.99, Atlanta,11,GA,South
18122,276643,AAA Batteries (4-pack),2,2.99,2019-10-28 10:35:00,"13 Lincoln St, Los Angeles, CA 90001",10,5.98, Los Angeles,10,CA,West
18123,276644,Apple Airpods Headphones,1,150.0,2019-10-18 13:36:00,"680 Elm St, New York City, NY 10001",10,150.0, New York City,13,NY,Northeast
18124,276645,USB-C Charging Cable,1,11.95,2019-10-17 02:14:00,"441 North St, San Francisco, CA 94016",10,11.95, San Francisco,2,CA,West
18125,276646,Lightning Charging Cable,1,14.95,2019-10-26 14:00:00,"596 North St, Portland, OR 97035",10,14.95, Portland,14,OR,West
18126,276647,iPhone,1,700.0,2019-10-23 21:13:00,"661 Pine St, San Francisco, CA 94016",10,700.0, San Francisco,21,CA,West
18127,276648,USB-C Charging Cable,1,11.95,2019-10-30 22:05:00,"168 6th St, New York City, NY 10001",10,11.95, New York City,22,NY,Northeast
18128,276649,Apple Airpods Headphones,1,150.0,2019-10-26 22:13:00,"376 Main St, Los Angeles, CA 90001",10,150.0, Los Angeles,22,CA,West
18129,276650,Lightning Charging Cable,1,14.95,2019-10-18 04:52:00,"85 Lake St, San Francisco, CA 94016",10,14.95, San Francisco,4,CA,West
18130,276651,Lightning Charging Cable,1,14.95,2019-10-02 10:30:00,"49 Walnut St, Los Angeles, CA 90001",10,14.95, Los Angeles,10,CA,West
18131,276652,AA Batteries (4-pack),3,3.84,2019-10-25 08:14:00,"708 River St, Seattle, WA 98101",10,11.52, Seattle,8,WA,West
18132,276653,Lightning Charging Cable,1,14.95,2019-10-03 17:24:00,"558 Hill St, Dallas, TX 75001",10,14.95, Dallas,17,TX,South
18133,276654,AA Batteries (4-pack),1,3.84,2019-10-19 22:36:00,"121 Spruce St, Los Angeles, CA 90001",10,3.84, Los Angeles,22,CA,West
18134,276655,Lightning Charging Cable,1,14.95,2019-10-22 22:09:00,"211 Main St, San Francisco, CA 94016",10,14.95, San Francisco,22,CA,West
18135,276656,Lightning Charging Cable,1,14.95,2019-10-19 22:01:00,"302 Jackson St, San Francisco, CA 94016",10,14.95, San Francisco,22,CA,West
18136,276657,AAA Batteries (4-pack),1,2.99,2019-10-13 01:40:00,"784 Chestnut St, Dallas, TX 75001",10,2.99, Dallas,1,TX,South
18137,276658,Lightning Charging Cable,2,14.95,2019-10-09 20:06:00,"992 Willow St, Seattle, WA 98101",10,29.9, Seattle,20,WA,West
18138,276659,AA Batteries (4-pack),1,3.84,2019-10-02 16:07:00,"686 Maple St, Dallas, TX 75001",10,3.84, Dallas,16,TX,South
18139,276660,Wired Headphones,1,11.99,2019-10-31 14:34:00,"709 Cedar St, Austin, TX 73301",10,11.99, Austin,14,TX,South
18140,276661,USB-C Charging Cable,1,11.95,2019-10-01 14:34:00,"846 Spruce St, Los Angeles, CA 90001",10,11.95, Los Angeles,14,CA,West
18141,276662,Wired Headphones,1,11.99,2019-10-20 19:44:00,"84 Pine St, Los Angeles, CA 90001",10,11.99, Los Angeles,19,CA,West
18142,276663,AA Batteries (4-pack),1,3.84,2019-10-11 12:00:00,"734 Meadow St, San Francisco, CA 94016",10,3.84, San Francisco,12,CA,West
18143,276664,AA Batteries (4-pack),1,3.84,2019-10-09 19:36:00,"210 Walnut St, Seattle, WA 98101",10,3.84, Seattle,19,WA,West
18144,276665,AAA Batteries (4-pack),1,2.99,2019-10-21 15:50:00,"742 Jackson St, Dallas, TX 75001",10,2.99, Dallas,15,TX,South
18145,276666,ThinkPad Laptop,1,999.99,2019-10-29 10:20:00,"935 Highland St, Boston, MA 02215",10,999.99, Boston,10,MA,Northeast
18146,276667,AA Batteries (4-pack),2,3.84,2019-10-27 17:41:00,"349 1st St, Austin, TX 73301",10,7.68, Austin,17,TX,South
18147,276668,AAA Batteries (4-pack),3,2.99,2019-10-20 23:08:00,"854 8th St, Austin, TX 73301",10,8.97, Austin,23,TX,South
18148,276669,Wired Headphones,1,11.99,2019-10-16 13:47:00,"51 Jefferson St, San Francisco, CA 94016",10,11.99, San Francisco,13,CA,West
18149,276670,Macbook Pro Laptop,1,1700.0,2019-10-11 13:59:00,"486 Hickory St, San Francisco, CA 94016",10,1700.0, San Francisco,13,CA,West
18150,276671,Google Phone,1,600.0,2019-10-05 18:41:00,"757 Park St, Dallas, TX 75001",10,600.0, Dallas,18,TX,South
18151,276672,Bose SoundSport Headphones,1,99.99,2019-10-26 23:14:00,"33 Cherry St, Los Angeles, CA 90001",10,99.99, Los Angeles,23,CA,West
18152,276673,AA Batteries (4-pack),1,3.84,2019-10-28 09:22:00,"904 Adams St, New York City, NY 10001",10,3.84, New York City,9,NY,Northeast
18153,276674,27in 4K Gaming Monitor,1,389.99,2019-10-26 11:23:00,"170 2nd St, New York City, NY 10001",10,389.99, New York City,11,NY,Northeast
18154,276675,AAA Batteries (4-pack),1,2.99,2019-10-29 14:57:00,"16 4th St, Los Angeles, CA 90001",10,2.99, Los Angeles,14,CA,West
18155,276676,AA Batteries (4-pack),1,3.84,2019-10-11 22:23:00,"884 Chestnut St, New York City, NY 10001",10,3.84, New York City,22,NY,Northeast
18156,276677,USB-C Charging Cable,1,11.95,2019-10-21 14:52:00,"596 7th St, Los Angeles, CA 90001",10,11.95, Los Angeles,14,CA,West
18157,276678,27in FHD Monitor,1,149.99,2019-10-25 22:22:00,"179 Cherry St, New York City, NY 10001",10,149.99, New York City,22,NY,Northeast
18158,276679,Apple Airpods Headphones,1,150.0,2019-10-17 14:39:00,"339 4th St, Los Angeles, CA 90001",10,150.0, Los Angeles,14,CA,West
18159,276680,Google Phone,1,600.0,2019-10-05 15:22:00,"621 West St, Los Angeles, CA 90001",10,600.0, Los Angeles,15,CA,West
18160,276681,Lightning Charging Cable,1,14.95,2019-10-22 18:34:00,"301 Hickory St, San Francisco, CA 94016",10,14.95, San Francisco,18,CA,West
18161,276682,ThinkPad Laptop,1,999.99,2019-10-09 18:28:00,"296 Elm St, Portland, OR 97035",10,999.99, Portland,18,OR,West
18162,276683,27in 4K Gaming Monitor,1,389.99,2019-10-16 18:14:00,"530 West St, Boston, MA 02215",10,389.99, Boston,18,MA,Northeast
18163,276684,Macbook Pro Laptop,1,1700.0,2019-10-28 22:34:00,"811 5th St, San Francisco, CA 94016",10,1700.0, San Francisco,22,CA,West
18164,276685,AA Batteries (4-pack),1,3.84,2019-10-22 15:38:00,"371 Hill St, New York City, NY 10001",10,3.84, New York City,15,NY,Northeast
18165,276686,AA Batteries (4-pack),1,3.84,2019-10-02 12:47:00,"314 Willow St, Portland, OR 97035",10,3.84, Portland,12,OR,West
18166,276687,AAA Batteries (4-pack),1,2.99,2019-10-27 04:56:00,"738 Lake St, San Francisco, CA 94016",10,2.99, San Francisco,4,CA,West
18167,276688,20in Monitor,1,109.99,2019-10-02 18:12:00,"623 7th St, New York City, NY 10001",10,109.99, New York City,18,NY,Northeast
18168,276689,Lightning Charging Cable,1,14.95,2019-10-21 18:04:00,"124 12th St, Boston, MA 02215",10,14.95, Boston,18,MA,Northeast
18169,276690,Bose SoundSport Headphones,1,99.99,2019-10-25 06:03:00,"701 Pine St, Dallas, TX 75001",10,99.99, Dallas,6,TX,South
18170,276691,Wired Headphones,1,11.99,2019-10-08 21:08:00,"203 Walnut St, Los Angeles, CA 90001",10,11.99, Los Angeles,21,CA,West
18171,276692,20in Monitor,1,109.99,2019-10-23 10:52:00,"939 River St, Atlanta, GA 30301",10,109.99, Atlanta,10,GA,South
18172,276692,20in Monitor,1,109.99,2019-10-23 10:52:00,"939 River St, Atlanta, GA 30301",10,109.99, Atlanta,10,GA,South
18173,276693,USB-C Charging Cable,1,11.95,2019-10-09 16:55:00,"6 Meadow St, Dallas, TX 75001",10,11.95, Dallas,16,TX,South
18174,276694,AAA Batteries (4-pack),2,2.99,2019-10-08 13:14:00,"972 4th St, New York City, NY 10001",10,5.98, New York City,13,NY,Northeast
18175,276695,Lightning Charging Cable,1,14.95,2019-10-30 10:50:00,"43 Madison St, Los Angeles, CA 90001",10,14.95, Los Angeles,10,CA,West
18176,276696,Bose SoundSport Headphones,1,99.99,2019-10-29 15:51:00,"475 Wilson St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
18177,276697,Wired Headphones,1,11.99,2019-10-20 09:27:00,"641 River St, Austin, TX 73301",10,11.99, Austin,9,TX,South
18178,276698,Lightning Charging Cable,1,14.95,2019-10-02 00:16:00,"90 Chestnut St, New York City, NY 10001",10,14.95, New York City,0,NY,Northeast
18179,276699,USB-C Charging Cable,1,11.95,2019-10-02 21:50:00,"39 Pine St, Dallas, TX 75001",10,11.95, Dallas,21,TX,South
18180,276700,34in Ultrawide Monitor,1,379.99,2019-10-16 23:19:00,"375 Spruce St, San Francisco, CA 94016",10,379.99, San Francisco,23,CA,West
18181,276701,Macbook Pro Laptop,1,1700.0,2019-10-14 09:43:00,"358 7th St, Seattle, WA 98101",10,1700.0, Seattle,9,WA,West
18182,276702,Flatscreen TV,1,300.0,2019-10-07 22:19:00,"935 Church St, Los Angeles, CA 90001",10,300.0, Los Angeles,22,CA,West
18183,276703,AA Batteries (4-pack),1,3.84,2019-10-08 17:33:00,"875 Jackson St, Dallas, TX 75001",10,3.84, Dallas,17,TX,South
18184,276704,AAA Batteries (4-pack),5,2.99,2019-10-12 10:33:00,"238 West St, Dallas, TX 75001",10,14.95, Dallas,10,TX,South
18185,276705,Lightning Charging Cable,1,14.95,2019-10-27 10:58:00,"359 Chestnut St, Austin, TX 73301",10,14.95, Austin,10,TX,South
18186,276706,Vareebadd Phone,1,400.0,2019-10-28 20:11:00,"541 Lakeview St, Dallas, TX 75001",10,400.0, Dallas,20,TX,South
18187,276707,Lightning Charging Cable,1,14.95,2019-10-24 19:44:00,"335 West St, Los Angeles, CA 90001",10,14.95, Los Angeles,19,CA,West
18188,276708,Google Phone,1,600.0,2019-10-22 13:24:00,"274 West St, San Francisco, CA 94016",10,600.0, San Francisco,13,CA,West
18189,276708,Bose SoundSport Headphones,1,99.99,2019-10-22 13:24:00,"274 West St, San Francisco, CA 94016",10,99.99, San Francisco,13,CA,West
18190,276708,Wired Headphones,2,11.99,2019-10-22 13:24:00,"274 West St, San Francisco, CA 94016",10,23.98, San Francisco,13,CA,West
18191,276709,USB-C Charging Cable,1,11.95,2019-10-09 18:09:00,"81 Lincoln St, Los Angeles, CA 90001",10,11.95, Los Angeles,18,CA,West
18192,276710,Bose SoundSport Headphones,1,99.99,2019-10-31 18:58:00,"315 Forest St, San Francisco, CA 94016",10,99.99, San Francisco,18,CA,West
18193,276711,AA Batteries (4-pack),2,3.84,2019-10-17 02:44:00,"988 Meadow St, New York City, NY 10001",10,7.68, New York City,2,NY,Northeast
18194,276712,27in FHD Monitor,1,149.99,2019-10-24 18:47:00,"119 Walnut St, Los Angeles, CA 90001",10,149.99, Los Angeles,18,CA,West
18195,276713,27in 4K Gaming Monitor,1,389.99,2019-10-24 18:59:00,"553 Highland St, San Francisco, CA 94016",10,389.99, San Francisco,18,CA,West
18196,276714,27in 4K Gaming Monitor,1,389.99,2019-10-01 12:31:00,"635 Lincoln St, Boston, MA 02215",10,389.99, Boston,12,MA,Northeast
18197,276715,USB-C Charging Cable,2,11.95,2019-10-18 19:48:00,"945 Jackson St, New York City, NY 10001",10,23.9, New York City,19,NY,Northeast
18198,276716,AA Batteries (4-pack),1,3.84,2019-10-01 18:59:00,"52 Walnut St, Los Angeles, CA 90001",10,3.84, Los Angeles,18,CA,West
18199,276717,Wired Headphones,1,11.99,2019-10-05 09:58:00,"322 Jefferson St, San Francisco, CA 94016",10,11.99, San Francisco,9,CA,West
18200,276718,34in Ultrawide Monitor,1,379.99,2019-10-13 18:00:00,"248 Ridge St, Atlanta, GA 30301",10,379.99, Atlanta,18,GA,South
18201,276719,Lightning Charging Cable,1,14.95,2019-10-21 07:19:00,"394 10th St, New York City, NY 10001",10,14.95, New York City,7,NY,Northeast
18202,276720,Apple Airpods Headphones,1,150.0,2019-10-15 18:24:00,"890 6th St, Boston, MA 02215",10,150.0, Boston,18,MA,Northeast
18203,276721,AA Batteries (4-pack),1,3.84,2019-10-15 20:52:00,"302 10th St, Portland, OR 97035",10,3.84, Portland,20,OR,West
18204,276722,AAA Batteries (4-pack),1,2.99,2019-10-08 10:44:00,"303 Lakeview St, New York City, NY 10001",10,2.99, New York City,10,NY,Northeast
18205,276723,27in FHD Monitor,1,149.99,2019-10-13 03:23:00,"377 Adams St, San Francisco, CA 94016",10,149.99, San Francisco,3,CA,West
18206,276724,Bose SoundSport Headphones,2,99.99,2019-10-12 11:29:00,"333 Ridge St, Los Angeles, CA 90001",10,199.98, Los Angeles,11,CA,West
18207,276725,AAA Batteries (4-pack),1,2.99,2019-10-12 15:25:00,"992 Lake St, San Francisco, CA 94016",10,2.99, San Francisco,15,CA,West
18208,276726,Wired Headphones,1,11.99,2019-10-15 10:16:00,"702 Chestnut St, Los Angeles, CA 90001",10,11.99, Los Angeles,10,CA,West
18209,276727,Wired Headphones,1,11.99,2019-10-09 16:09:00,"866 Park St, San Francisco, CA 94016",10,11.99, San Francisco,16,CA,West
18210,276728,USB-C Charging Cable,1,11.95,2019-10-07 16:20:00,"832 Washington St, Dallas, TX 75001",10,11.95, Dallas,16,TX,South
18211,276729,Lightning Charging Cable,1,14.95,2019-10-13 07:59:00,"420 2nd St, Los Angeles, CA 90001",10,14.95, Los Angeles,7,CA,West
18212,276730,Google Phone,1,600.0,2019-10-24 00:15:00,"899 12th St, Seattle, WA 98101",10,600.0, Seattle,0,WA,West
18213,276731,Apple Airpods Headphones,1,150.0,2019-10-07 12:28:00,"191 Sunset St, Dallas, TX 75001",10,150.0, Dallas,12,TX,South
18214,276732,27in 4K Gaming Monitor,1,389.99,2019-10-29 13:33:00,"197 Dogwood St, Los Angeles, CA 90001",10,389.99, Los Angeles,13,CA,West
18215,276733,USB-C Charging Cable,1,11.95,2019-10-03 02:05:00,"507 Wilson St, New York City, NY 10001",10,11.95, New York City,2,NY,Northeast
18216,276734,AA Batteries (4-pack),1,3.84,2019-10-15 20:54:00,"411 7th St, San Francisco, CA 94016",10,3.84, San Francisco,20,CA,West
18217,276735,Vareebadd Phone,1,400.0,2019-10-08 23:51:00,"297 South St, San Francisco, CA 94016",10,400.0, San Francisco,23,CA,West
18218,276736,Lightning Charging Cable,1,14.95,2019-10-18 15:02:00,"198 Johnson St, Atlanta, GA 30301",10,14.95, Atlanta,15,GA,South
18219,276737,iPhone,1,700.0,2019-10-19 23:43:00,"589 Spruce St, Atlanta, GA 30301",10,700.0, Atlanta,23,GA,South
18220,276738,AA Batteries (4-pack),1,3.84,2019-10-31 21:31:00,"718 6th St, Portland, ME 04101",10,3.84, Portland,21,ME,Northeast
18221,276739,Wired Headphones,1,11.99,2019-10-01 18:56:00,"373 4th St, Portland, OR 97035",10,11.99, Portland,18,OR,West
18222,276740,iPhone,1,700.0,2019-10-28 17:12:00,"692 Lincoln St, New York City, NY 10001",10,700.0, New York City,17,NY,Northeast
18223,276741,27in 4K Gaming Monitor,1,389.99,2019-10-13 17:02:00,"41 Cedar St, Los Angeles, CA 90001",10,389.99, Los Angeles,17,CA,West
18224,276742,Bose SoundSport Headphones,1,99.99,2019-10-13 20:02:00,"866 2nd St, Boston, MA 02215",10,99.99, Boston,20,MA,Northeast
18225,276743,Lightning Charging Cable,1,14.95,2019-10-24 15:52:00,"20 Jefferson St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
18226,276744,Wired Headphones,1,11.99,2019-10-23 12:05:00,"605 Willow St, San Francisco, CA 94016",10,11.99, San Francisco,12,CA,West
18227,276745,Bose SoundSport Headphones,1,99.99,2019-10-20 15:39:00,"810 Cherry St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
18228,276746,AAA Batteries (4-pack),1,2.99,2019-10-17 20:13:00,"226 Ridge St, Atlanta, GA 30301",10,2.99, Atlanta,20,GA,South
18229,276747,Lightning Charging Cable,1,14.95,2019-10-02 20:33:00,"783 River St, Los Angeles, CA 90001",10,14.95, Los Angeles,20,CA,West
18230,276748,Wired Headphones,1,11.99,2019-10-15 19:14:00,"411 8th St, Dallas, TX 75001",10,11.99, Dallas,19,TX,South
18231,276749,Wired Headphones,1,11.99,2019-10-26 04:48:00,"20 Park St, San Francisco, CA 94016",10,11.99, San Francisco,4,CA,West
18232,276750,Lightning Charging Cable,1,14.95,2019-10-22 06:58:00,"186 Highland St, Dallas, TX 75001",10,14.95, Dallas,6,TX,South
18233,276751,Lightning Charging Cable,1,14.95,2019-10-26 17:51:00,"83 4th St, Seattle, WA 98101",10,14.95, Seattle,17,WA,West
18234,276752,AAA Batteries (4-pack),6,2.99,2019-10-16 16:39:00,"45 13th St, Boston, MA 02215",10,17.94, Boston,16,MA,Northeast
18235,276753,Wired Headphones,1,11.99,2019-10-13 13:25:00,"506 Spruce St, San Francisco, CA 94016",10,11.99, San Francisco,13,CA,West
18236,276754,AAA Batteries (4-pack),1,2.99,2019-10-22 20:52:00,"220 Hickory St, Los Angeles, CA 90001",10,2.99, Los Angeles,20,CA,West
18237,276755,AAA Batteries (4-pack),2,2.99,2019-10-24 23:26:00,"937 Meadow St, San Francisco, CA 94016",10,5.98, San Francisco,23,CA,West
18238,276756,Bose SoundSport Headphones,1,99.99,2019-10-22 21:09:00,"780 Forest St, Boston, MA 02215",10,99.99, Boston,21,MA,Northeast
18239,276757,Google Phone,1,600.0,2019-10-22 13:28:00,"963 Lincoln St, Boston, MA 02215",10,600.0, Boston,13,MA,Northeast
18240,276758,Bose SoundSport Headphones,1,99.99,2019-10-05 12:12:00,"220 Center St, San Francisco, CA 94016",10,99.99, San Francisco,12,CA,West
18241,276759,27in FHD Monitor,1,149.99,2019-10-28 16:01:00,"503 River St, New York City, NY 10001",10,149.99, New York City,16,NY,Northeast
18242,276760,Lightning Charging Cable,1,14.95,2019-10-14 21:59:00,"858 Dogwood St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
18243,276761,AA Batteries (4-pack),1,3.84,2019-10-02 11:44:00,"655 River St, Atlanta, GA 30301",10,3.84, Atlanta,11,GA,South
18244,276762,Google Phone,1,600.0,2019-10-02 13:30:00,"509 Ridge St, Dallas, TX 75001",10,600.0, Dallas,13,TX,South
18245,276763,Apple Airpods Headphones,1,150.0,2019-10-09 20:15:00,"891 Park St, Seattle, WA 98101",10,150.0, Seattle,20,WA,West
18246,276764,Wired Headphones,1,11.99,2019-10-29 15:00:00,"806 River St, Boston, MA 02215",10,11.99, Boston,15,MA,Northeast
18247,276765,USB-C Charging Cable,1,11.95,2019-10-31 15:26:00,"833 Lincoln St, Boston, MA 02215",10,11.95, Boston,15,MA,Northeast
18248,276766,Wired Headphones,1,11.99,2019-10-12 04:54:00,"8 Johnson St, Austin, TX 73301",10,11.99, Austin,4,TX,South
18249,276767,Wired Headphones,1,11.99,2019-10-02 07:15:00,"600 7th St, Seattle, WA 98101",10,11.99, Seattle,7,WA,West
18250,276768,AA Batteries (4-pack),1,3.84,2019-10-03 21:28:00,"612 Chestnut St, San Francisco, CA 94016",10,3.84, San Francisco,21,CA,West
18251,276769,27in 4K Gaming Monitor,1,389.99,2019-10-07 19:47:00,"4 13th St, Seattle, WA 98101",10,389.99, Seattle,19,WA,West
18252,276770,Lightning Charging Cable,1,14.95,2019-10-14 19:18:00,"303 8th St, Boston, MA 02215",10,14.95, Boston,19,MA,Northeast
18253,276771,AAA Batteries (4-pack),1,2.99,2019-10-08 23:22:00,"662 12th St, Austin, TX 73301",10,2.99, Austin,23,TX,South
18254,276772,Apple Airpods Headphones,1,150.0,2019-10-04 00:03:00,"394 Jefferson St, Dallas, TX 75001",10,150.0, Dallas,0,TX,South
18255,276773,Flatscreen TV,1,300.0,2019-10-19 21:18:00,"107 Madison St, San Francisco, CA 94016",10,300.0, San Francisco,21,CA,West
18256,276774,Lightning Charging Cable,1,14.95,2019-10-17 16:41:00,"482 Willow St, Los Angeles, CA 90001",10,14.95, Los Angeles,16,CA,West
