Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6963,157138,Apple Airpods Headphones,2,150.0,2019-02-18 11:53:00,"206 Wilson St, San Francisco, CA 94016",2,300.0, San Francisco,11,CA,West
6964,157139,Vareebadd Phone,1,400.0,2019-02-20 13:18:00,"756 Center St, Seattle, WA 98101",2,400.0, Seattle,13,WA,West
6965,157140,Wired Headphones,1,11.99,2019-02-16 20:16:00,"382 West St, New York City, NY 10001",2,11.99, New York City,20,NY,Northeast
6966,157141,AAA Batteries (4-pack),1,2.99,2019-02-13 16:30:00,"544 Pine St, Los Angeles, CA 90001",2,2.99, Los Angeles,16,CA,West
6967,157142,20in Monitor,1,109.99,2019-02-22 14:26:00,"447 Johnson St, Atlanta, GA 30301",2,109.99, Atlanta,14,GA,South
6968,157143,27in 4K Gaming Monitor,1,389.99,2019-02-12 09:27:00,"824 Pine St, New York City, NY 10001",2,389.99, New York City,9,NY,Northeast
6969,157144,ThinkPad Laptop,1,999.99,2019-02-27 13:39:00,"847 Lakeview St, Atlanta, GA 30301",2,999.99, Atlanta,13,GA,South
6970,157145,AAA Batteries (4-pack),2,2.99,2019-02-08 11:11:00,"94 West St, San Francisco, CA 94016",2,5.98, San Francisco,11,CA,West
6971,157146,AA Batteries (4-pack),1,3.84,2019-02-03 13:04:00,"576 Cherry St, Los Angeles, CA 90001",2,3.84, Los Angeles,13,CA,West
6972,157147,Bose SoundSport Headphones,1,99.99,2019-02-21 16:11:00,"637 Jefferson St, San Francisco, CA 94016",2,99.99, San Francisco,16,CA,West
6973,157148,AAA Batteries (4-pack),1,2.99,2019-02-10 10:01:00,"641 Adams St, New York City, NY 10001",2,2.99, New York City,10,NY,Northeast
6974,157149,iPhone,1,700.0,2019-02-26 18:41:00,"537 Jefferson St, Los Angeles, CA 90001",2,700.0, Los Angeles,18,CA,West
6975,157150,Apple Airpods Headphones,1,150.0,2019-02-20 13:48:00,"800 13th St, Atlanta, GA 30301",2,150.0, Atlanta,13,GA,South
6976,157151,AAA Batteries (4-pack),1,2.99,2019-02-10 13:08:00,"298 Hill St, New York City, NY 10001",2,2.99, New York City,13,NY,Northeast
6977,157152,USB-C Charging Cable,1,11.95,2019-02-28 15:30:00,"73 Jackson St, Los Angeles, CA 90001",2,11.95, Los Angeles,15,CA,West
6978,157153,ThinkPad Laptop,1,999.99,2019-02-27 12:46:00,"571 Johnson St, Portland, OR 97035",2,999.99, Portland,12,OR,West
6979,157154,27in 4K Gaming Monitor,1,389.99,2019-02-25 11:53:00,"131 Jackson St, San Francisco, CA 94016",2,389.99, San Francisco,11,CA,West
6980,157155,AA Batteries (4-pack),3,3.84,2019-02-23 11:53:00,"745 9th St, Dallas, TX 75001",2,11.52, Dallas,11,TX,South
6981,157156,Lightning Charging Cable,1,14.95,2019-02-12 17:53:00,"201 Main St, Atlanta, GA 30301",2,14.95, Atlanta,17,GA,South
6982,157157,Flatscreen TV,1,300.0,2019-02-15 22:03:00,"296 Johnson St, New York City, NY 10001",2,300.0, New York City,22,NY,Northeast
6983,157158,Wired Headphones,1,11.99,2019-02-09 12:21:00,"577 2nd St, New York City, NY 10001",2,11.99, New York City,12,NY,Northeast
6984,157159,AA Batteries (4-pack),1,3.84,2019-02-10 12:40:00,"177 10th St, San Francisco, CA 94016",2,3.84, San Francisco,12,CA,West
6985,157160,Macbook Pro Laptop,1,1700.0,2019-02-22 11:42:00,"663 River St, New York City, NY 10001",2,1700.0, New York City,11,NY,Northeast
6986,157161,AA Batteries (4-pack),1,3.84,2019-02-24 20:07:00,"986 Jackson St, Atlanta, GA 30301",2,3.84, Atlanta,20,GA,South
6987,157162,AA Batteries (4-pack),1,3.84,2019-02-05 12:47:00,"516 North St, Dallas, TX 75001",2,3.84, Dallas,12,TX,South
6988,157163,AAA Batteries (4-pack),1,2.99,2019-02-07 19:23:00,"161 Highland St, Los Angeles, CA 90001",2,2.99, Los Angeles,19,CA,West
6989,157164,Wired Headphones,1,11.99,2019-02-09 11:00:00,"401 South St, San Francisco, CA 94016",2,11.99, San Francisco,11,CA,West
6990,157165,Wired Headphones,1,11.99,2019-02-05 11:21:00,"696 2nd St, Los Angeles, CA 90001",2,11.99, Los Angeles,11,CA,West
6991,157166,AA Batteries (4-pack),3,3.84,2019-02-19 09:48:00,"151 11th St, Los Angeles, CA 90001",2,11.52, Los Angeles,9,CA,West
6992,157167,Lightning Charging Cable,1,14.95,2019-02-06 12:29:00,"501 Elm St, Los Angeles, CA 90001",2,14.95, Los Angeles,12,CA,West
6993,157168,AAA Batteries (4-pack),3,2.99,2019-02-14 00:34:00,"54 Sunset St, Atlanta, GA 30301",2,8.97, Atlanta,0,GA,South
6994,157169,27in 4K Gaming Monitor,1,389.99,2019-02-18 04:48:00,"893 Washington St, Los Angeles, CA 90001",2,389.99, Los Angeles,4,CA,West
6995,157170,AAA Batteries (4-pack),1,2.99,2019-02-02 13:09:00,"847 Cedar St, Atlanta, GA 30301",2,2.99, Atlanta,13,GA,South
6996,157171,AA Batteries (4-pack),1,3.84,2019-02-05 11:20:00,"909 Cedar St, San Francisco, CA 94016",2,3.84, San Francisco,11,CA,West
6997,157172,Lightning Charging Cable,1,14.95,2019-02-24 20:18:00,"174 West St, Seattle, WA 98101",2,14.95, Seattle,20,WA,West
6998,157173,Google Phone,1,600.0,2019-02-12 19:20:00,"105 7th St, San Francisco, CA 94016",2,600.0, San Francisco,19,CA,West
6999,157174,Wired Headphones,1,11.99,2019-02-19 17:05:00,"319 Dogwood St, San Francisco, CA 94016",2,11.99, San Francisco,17,CA,West
7000,157175,AA Batteries (4-pack),1,3.84,2019-02-24 13:12:00,"643 4th St, Seattle, WA 98101",2,3.84, Seattle,13,WA,West
7001,157176,AAA Batteries (4-pack),1,2.99,2019-02-11 16:30:00,"238 Chestnut St, San Francisco, CA 94016",2,2.99, San Francisco,16,CA,West
7002,157177,LG Dryer,1,600.0,2019-02-12 11:06:00,"274 Lake St, Boston, MA 02215",2,600.0, Boston,11,MA,Northeast
7003,157178,Bose SoundSport Headphones,1,99.99,2019-02-15 12:48:00,"526 Washington St, Austin, TX 73301",2,99.99, Austin,12,TX,South
7004,157179,Apple Airpods Headphones,1,150.0,2019-02-10 08:57:00,"681 7th St, San Francisco, CA 94016",2,150.0, San Francisco,8,CA,West
7005,157180,iPhone,1,700.0,2019-02-23 18:54:00,"770 Spruce St, Los Angeles, CA 90001",2,700.0, Los Angeles,18,CA,West
7006,157181,27in 4K Gaming Monitor,1,389.99,2019-02-04 21:09:00,"724 Chestnut St, Austin, TX 73301",2,389.99, Austin,21,TX,South
7007,157182,27in 4K Gaming Monitor,1,389.99,2019-02-24 10:40:00,"362 Pine St, Boston, MA 02215",2,389.99, Boston,10,MA,Northeast
7008,157183,Lightning Charging Cable,1,14.95,2019-02-16 19:31:00,"106 Willow St, New York City, NY 10001",2,14.95, New York City,19,NY,Northeast
7009,157184,AA Batteries (4-pack),1,3.84,2019-02-09 15:57:00,"591 Meadow St, San Francisco, CA 94016",2,3.84, San Francisco,15,CA,West
7010,157185,AAA Batteries (4-pack),1,2.99,2019-02-28 17:55:00,"311 Cherry St, San Francisco, CA 94016",2,2.99, San Francisco,17,CA,West
7011,157186,Wired Headphones,1,11.99,2019-02-24 20:35:00,"489 Elm St, San Francisco, CA 94016",2,11.99, San Francisco,20,CA,West
7012,157187,AA Batteries (4-pack),1,3.84,2019-02-24 15:11:00,"666 Spruce St, Seattle, WA 98101",2,3.84, Seattle,15,WA,West
7013,157188,USB-C Charging Cable,1,11.95,2019-02-01 12:35:00,"357 Lake St, Boston, MA 02215",2,11.95, Boston,12,MA,Northeast
7014,157189,Flatscreen TV,1,300.0,2019-02-23 18:44:00,"299 11th St, New York City, NY 10001",2,300.0, New York City,18,NY,Northeast
7015,157190,Wired Headphones,1,11.99,2019-02-05 13:31:00,"492 Church St, Atlanta, GA 30301",2,11.99, Atlanta,13,GA,South
7016,157190,27in 4K Gaming Monitor,1,389.99,2019-02-05 13:31:00,"492 Church St, Atlanta, GA 30301",2,389.99, Atlanta,13,GA,South
7017,157191,AAA Batteries (4-pack),1,2.99,2019-02-01 10:28:00,"389 Lakeview St, Portland, OR 97035",2,2.99, Portland,10,OR,West
7018,157192,20in Monitor,1,109.99,2019-02-02 08:02:00,"892 Cedar St, Portland, OR 97035",2,109.99, Portland,8,OR,West
7019,157193,AAA Batteries (4-pack),4,2.99,2019-02-02 20:37:00,"49 Hickory St, New York City, NY 10001",2,11.96, New York City,20,NY,Northeast
7020,157194,Bose SoundSport Headphones,1,99.99,2019-02-18 18:00:00,"968 11th St, San Francisco, CA 94016",2,99.99, San Francisco,18,CA,West
7021,157195,20in Monitor,1,109.99,2019-02-25 12:46:00,"682 Church St, Portland, OR 97035",2,109.99, Portland,12,OR,West
7022,157196,Wired Headphones,1,11.99,2019-02-17 07:03:00,"251 Hickory St, Austin, TX 73301",2,11.99, Austin,7,TX,South
7023,157197,Apple Airpods Headphones,1,150.0,2019-02-08 10:23:00,"752 14th St, San Francisco, CA 94016",2,150.0, San Francisco,10,CA,West
7024,157198,Apple Airpods Headphones,1,150.0,2019-02-14 18:44:00,"584 Adams St, San Francisco, CA 94016",2,150.0, San Francisco,18,CA,West
7025,157199,AA Batteries (4-pack),1,3.84,2019-02-12 17:16:00,"350 Washington St, San Francisco, CA 94016",2,3.84, San Francisco,17,CA,West
7026,157200,Lightning Charging Cable,1,14.95,2019-02-23 20:12:00,"775 Washington St, Atlanta, GA 30301",2,14.95, Atlanta,20,GA,South
7027,157201,Vareebadd Phone,1,400.0,2019-02-20 11:36:00,"51 River St, Dallas, TX 75001",2,400.0, Dallas,11,TX,South
7028,157202,AAA Batteries (4-pack),3,2.99,2019-02-19 20:27:00,"418 8th St, Seattle, WA 98101",2,8.97, Seattle,20,WA,West
7029,157203,AAA Batteries (4-pack),2,2.99,2019-02-22 17:29:00,"422 Cedar St, Los Angeles, CA 90001",2,5.98, Los Angeles,17,CA,West
7030,157204,AAA Batteries (4-pack),2,2.99,2019-02-21 13:19:00,"213 9th St, San Francisco, CA 94016",2,5.98, San Francisco,13,CA,West
7031,157204,Macbook Pro Laptop,1,1700.0,2019-02-21 13:19:00,"213 9th St, San Francisco, CA 94016",2,1700.0, San Francisco,13,CA,West
7032,157205,Wired Headphones,1,11.99,2019-02-28 21:48:00,"170 Pine St, Austin, TX 73301",2,11.99, Austin,21,TX,South
7033,157206,AA Batteries (4-pack),1,3.84,2019-02-19 11:34:00,"27 4th St, Los Angeles, CA 90001",2,3.84, Los Angeles,11,CA,West
7034,157207,Macbook Pro Laptop,1,1700.0,2019-02-17 19:01:00,"822 Hill St, New York City, NY 10001",2,1700.0, New York City,19,NY,Northeast
7035,157208,iPhone,1,700.0,2019-02-15 19:52:00,"723 Cedar St, Dallas, TX 75001",2,700.0, Dallas,19,TX,South
7036,157208,Wired Headphones,1,11.99,2019-02-15 19:52:00,"723 Cedar St, Dallas, TX 75001",2,11.99, Dallas,19,TX,South
7037,157209,Lightning Charging Cable,1,14.95,2019-02-23 10:14:00,"513 River St, Portland, ME 04101",2,14.95, Portland,10,ME,Northeast
7038,157210,20in Monitor,1,109.99,2019-02-23 17:04:00,"565 Meadow St, Dallas, TX 75001",2,109.99, Dallas,17,TX,South
7039,157211,Bose SoundSport Headphones,1,99.99,2019-02-22 11:40:00,"931 1st St, New York City, NY 10001",2,99.99, New York City,11,NY,Northeast
7040,157212,Flatscreen TV,1,300.0,2019-02-28 21:42:00,"988 River St, San Francisco, CA 94016",2,300.0, San Francisco,21,CA,West
7041,157213,27in 4K Gaming Monitor,1,389.99,2019-02-12 23:42:00,"404 Willow St, Boston, MA 02215",2,389.99, Boston,23,MA,Northeast
7042,157214,USB-C Charging Cable,1,11.95,2019-02-28 20:13:00,"217 Johnson St, New York City, NY 10001",2,11.95, New York City,20,NY,Northeast
7043,157215,34in Ultrawide Monitor,1,379.99,2019-02-03 21:55:00,"456 8th St, San Francisco, CA 94016",2,379.99, San Francisco,21,CA,West
7044,157216,AA Batteries (4-pack),1,3.84,2019-02-17 18:27:00,"654 South St, Seattle, WA 98101",2,3.84, Seattle,18,WA,West
7045,157217,Lightning Charging Cable,1,14.95,2019-02-23 22:17:00,"934 Jefferson St, Boston, MA 02215",2,14.95, Boston,22,MA,Northeast
7046,157218,34in Ultrawide Monitor,1,379.99,2019-02-07 13:42:00,"102 Center St, Atlanta, GA 30301",2,379.99, Atlanta,13,GA,South
7047,157219,AAA Batteries (4-pack),1,2.99,2019-02-07 12:32:00,"530 6th St, Portland, OR 97035",2,2.99, Portland,12,OR,West
7048,157220,27in 4K Gaming Monitor,1,389.99,2019-02-06 12:37:00,"915 Highland St, Dallas, TX 75001",2,389.99, Dallas,12,TX,South
7049,157221,AA Batteries (4-pack),1,3.84,2019-02-14 10:18:00,"625 Willow St, San Francisco, CA 94016",2,3.84, San Francisco,10,CA,West
7050,157222,Google Phone,1,600.0,2019-02-09 18:41:00,"286 13th St, San Francisco, CA 94016",2,600.0, San Francisco,18,CA,West
7051,157223,USB-C Charging Cable,1,11.95,2019-02-08 13:24:00,"488 Jefferson St, Portland, OR 97035",2,11.95, Portland,13,OR,West
7052,157224,USB-C Charging Cable,1,11.95,2019-02-19 20:50:00,"654 Church St, San Francisco, CA 94016",2,11.95, San Francisco,20,CA,West
7053,157225,USB-C Charging Cable,1,11.95,2019-02-15 14:20:00,"819 12th St, Portland, OR 97035",2,11.95, Portland,14,OR,West
7054,157226,Bose SoundSport Headphones,1,99.99,2019-02-17 11:15:00,"867 Main St, Boston, MA 02215",2,99.99, Boston,11,MA,Northeast
7055,157227,Macbook Pro Laptop,1,1700.0,2019-02-25 15:34:00,"815 North St, Austin, TX 73301",2,1700.0, Austin,15,TX,South
7056,157228,Lightning Charging Cable,1,14.95,2019-02-05 11:24:00,"689 6th St, Portland, OR 97035",2,14.95, Portland,11,OR,West
7057,157229,27in 4K Gaming Monitor,1,389.99,2019-02-07 20:38:00,"911 Hickory St, Seattle, WA 98101",2,389.99, Seattle,20,WA,West
7058,157230,Bose SoundSport Headphones,1,99.99,2019-02-19 20:56:00,"929 Adams St, Los Angeles, CA 90001",2,99.99, Los Angeles,20,CA,West
7059,157231,iPhone,1,700.0,2019-02-18 11:50:00,"207 Lakeview St, San Francisco, CA 94016",2,700.0, San Francisco,11,CA,West
7060,157232,Apple Airpods Headphones,1,150.0,2019-02-12 08:18:00,"287 Wilson St, Los Angeles, CA 90001",2,150.0, Los Angeles,8,CA,West
7061,157233,USB-C Charging Cable,1,11.95,2019-02-28 11:25:00,"677 Meadow St, San Francisco, CA 94016",2,11.95, San Francisco,11,CA,West
7062,157234,AAA Batteries (4-pack),1,2.99,2019-02-19 16:16:00,"494 North St, San Francisco, CA 94016",2,2.99, San Francisco,16,CA,West
7063,157235,Bose SoundSport Headphones,1,99.99,2019-02-20 16:27:00,"807 Lake St, New York City, NY 10001",2,99.99, New York City,16,NY,Northeast
7064,157236,27in 4K Gaming Monitor,1,389.99,2019-02-19 12:18:00,"716 Willow St, San Francisco, CA 94016",2,389.99, San Francisco,12,CA,West
7065,157237,AA Batteries (4-pack),1,3.84,2019-02-07 16:29:00,"752 Lakeview St, Austin, TX 73301",2,3.84, Austin,16,TX,South
7066,157238,Macbook Pro Laptop,1,1700.0,2019-02-10 19:59:00,"730 Cedar St, Los Angeles, CA 90001",2,1700.0, Los Angeles,19,CA,West
7067,157238,Wired Headphones,1,11.99,2019-02-10 19:59:00,"730 Cedar St, Los Angeles, CA 90001",2,11.99, Los Angeles,19,CA,West
7068,157239,AA Batteries (4-pack),1,3.84,2019-02-05 18:54:00,"364 Sunset St, San Francisco, CA 94016",2,3.84, San Francisco,18,CA,West
7069,157240,Wired Headphones,1,11.99,2019-02-16 10:42:00,"87 1st St, San Francisco, CA 94016",2,11.99, San Francisco,10,CA,West
7070,157241,AAA Batteries (4-pack),1,2.99,2019-02-18 19:50:00,"706 Church St, Los Angeles, CA 90001",2,2.99, Los Angeles,19,CA,West
7071,157242,AAA Batteries (4-pack),2,2.99,2019-02-04 14:19:00,"185 Elm St, Los Angeles, CA 90001",2,5.98, Los Angeles,14,CA,West
7072,157243,34in Ultrawide Monitor,1,379.99,2019-02-26 23:42:00,"802 North St, Atlanta, GA 30301",2,379.99, Atlanta,23,GA,South
7073,157244,20in Monitor,1,109.99,2019-02-07 21:09:00,"341 Chestnut St, Atlanta, GA 30301",2,109.99, Atlanta,21,GA,South
7074,157245,Flatscreen TV,1,300.0,2019-02-18 13:50:00,"560 Adams St, New York City, NY 10001",2,300.0, New York City,13,NY,Northeast
7075,157246,Bose SoundSport Headphones,1,99.99,2019-02-10 16:46:00,"579 2nd St, Atlanta, GA 30301",2,99.99, Atlanta,16,GA,South
7076,157247,AA Batteries (4-pack),1,3.84,2019-02-14 09:06:00,"197 Pine St, Dallas, TX 75001",2,3.84, Dallas,9,TX,South
7077,157248,Bose SoundSport Headphones,1,99.99,2019-02-01 17:23:00,"978 Lakeview St, Los Angeles, CA 90001",2,99.99, Los Angeles,17,CA,West
7078,157249,USB-C Charging Cable,2,11.95,2019-02-16 06:19:00,"13 North St, Atlanta, GA 30301",2,23.9, Atlanta,6,GA,South
7079,157250,Apple Airpods Headphones,1,150.0,2019-02-17 14:12:00,"115 Cedar St, Seattle, WA 98101",2,150.0, Seattle,14,WA,West
7080,157251,Vareebadd Phone,1,400.0,2019-02-14 14:20:00,"139 9th St, Dallas, TX 75001",2,400.0, Dallas,14,TX,South
7081,157251,Wired Headphones,1,11.99,2019-02-14 14:20:00,"139 9th St, Dallas, TX 75001",2,11.99, Dallas,14,TX,South
7082,157252,Lightning Charging Cable,1,14.95,2019-02-09 19:36:00,"604 9th St, Austin, TX 73301",2,14.95, Austin,19,TX,South
7083,157253,AAA Batteries (4-pack),2,2.99,2019-02-15 11:51:00,"718 Ridge St, Austin, TX 73301",2,5.98, Austin,11,TX,South
7084,157254,ThinkPad Laptop,1,999.99,2019-02-15 17:11:00,"265 Hickory St, Los Angeles, CA 90001",2,999.99, Los Angeles,17,CA,West
7085,157255,Lightning Charging Cable,1,14.95,2019-02-28 13:22:00,"119 Main St, Boston, MA 02215",2,14.95, Boston,13,MA,Northeast
7086,157255,USB-C Charging Cable,1,11.95,2019-02-28 13:22:00,"119 Main St, Boston, MA 02215",2,11.95, Boston,13,MA,Northeast
7087,157256,AAA Batteries (4-pack),1,2.99,2019-02-15 07:44:00,"541 1st St, Seattle, WA 98101",2,2.99, Seattle,7,WA,West
7088,157257,AA Batteries (4-pack),1,3.84,2019-02-07 21:56:00,"44 Lakeview St, San Francisco, CA 94016",2,3.84, San Francisco,21,CA,West
7089,157258,Wired Headphones,1,11.99,2019-02-16 16:50:00,"407 North St, San Francisco, CA 94016",2,11.99, San Francisco,16,CA,West
7090,157259,Lightning Charging Cable,1,14.95,2019-02-02 17:05:00,"140 Walnut St, New York City, NY 10001",2,14.95, New York City,17,NY,Northeast
7091,157260,Lightning Charging Cable,1,14.95,2019-02-08 13:25:00,"841 Dogwood St, Los Angeles, CA 90001",2,14.95, Los Angeles,13,CA,West
7092,157261,Apple Airpods Headphones,1,150.0,2019-02-27 17:00:00,"689 2nd St, New York City, NY 10001",2,150.0, New York City,17,NY,Northeast
7093,157262,Google Phone,1,600.0,2019-02-20 20:08:00,"55 Madison St, San Francisco, CA 94016",2,600.0, San Francisco,20,CA,West
7094,157263,Flatscreen TV,1,300.0,2019-02-20 18:11:00,"927 Main St, Los Angeles, CA 90001",2,300.0, Los Angeles,18,CA,West
7095,157264,AAA Batteries (4-pack),2,2.99,2019-02-19 17:15:00,"520 2nd St, Boston, MA 02215",2,5.98, Boston,17,MA,Northeast
7096,157265,AA Batteries (4-pack),1,3.84,2019-02-05 18:23:00,"126 14th St, San Francisco, CA 94016",2,3.84, San Francisco,18,CA,West
7097,157266,Wired Headphones,1,11.99,2019-02-07 14:16:00,"522 Ridge St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
7098,157267,Flatscreen TV,1,300.0,2019-02-06 00:17:00,"401 Pine St, Seattle, WA 98101",2,300.0, Seattle,0,WA,West
7099,157268,USB-C Charging Cable,1,11.95,2019-02-08 14:52:00,"546 14th St, Atlanta, GA 30301",2,11.95, Atlanta,14,GA,South
7100,157269,Lightning Charging Cable,1,14.95,2019-02-02 10:13:00,"437 Cherry St, New York City, NY 10001",2,14.95, New York City,10,NY,Northeast
7101,157270,Bose SoundSport Headphones,1,99.99,2019-02-04 10:43:00,"740 10th St, Boston, MA 02215",2,99.99, Boston,10,MA,Northeast
7102,157271,34in Ultrawide Monitor,1,379.99,2019-02-01 14:08:00,"183 Highland St, Portland, OR 97035",2,379.99, Portland,14,OR,West
7103,157272,iPhone,1,700.0,2019-02-22 14:38:00,"398 2nd St, San Francisco, CA 94016",2,700.0, San Francisco,14,CA,West
7104,157273,Lightning Charging Cable,1,14.95,2019-02-18 18:35:00,"572 Wilson St, New York City, NY 10001",2,14.95, New York City,18,NY,Northeast
7105,157274,Apple Airpods Headphones,1,150.0,2019-02-13 08:34:00,"778 Walnut St, Portland, OR 97035",2,150.0, Portland,8,OR,West
7106,157275,34in Ultrawide Monitor,1,379.99,2019-02-27 19:00:00,"430 Lake St, New York City, NY 10001",2,379.99, New York City,19,NY,Northeast
7107,157276,ThinkPad Laptop,1,999.99,2019-02-21 06:31:00,"322 Cherry St, New York City, NY 10001",2,999.99, New York City,6,NY,Northeast
7108,157277,Wired Headphones,1,11.99,2019-02-04 14:10:00,"287 Church St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
7109,157278,Lightning Charging Cable,1,14.95,2019-02-14 21:43:00,"588 West St, San Francisco, CA 94016",2,14.95, San Francisco,21,CA,West
7110,157279,AA Batteries (4-pack),2,3.84,2019-02-09 19:29:00,"330 Washington St, Boston, MA 02215",2,7.68, Boston,19,MA,Northeast
7111,157280,Lightning Charging Cable,1,14.95,2019-02-04 10:11:00,"6 West St, San Francisco, CA 94016",2,14.95, San Francisco,10,CA,West
7112,157281,Google Phone,1,600.0,2019-02-12 18:59:00,"60 Jefferson St, Portland, ME 04101",2,600.0, Portland,18,ME,Northeast
7113,157281,USB-C Charging Cable,1,11.95,2019-02-12 18:59:00,"60 Jefferson St, Portland, ME 04101",2,11.95, Portland,18,ME,Northeast
7114,157282,27in FHD Monitor,1,149.99,2019-02-03 16:11:00,"791 Lake St, San Francisco, CA 94016",2,149.99, San Francisco,16,CA,West
7115,157283,iPhone,1,700.0,2019-02-24 00:52:00,"851 Chestnut St, San Francisco, CA 94016",2,700.0, San Francisco,0,CA,West
7116,157284,Apple Airpods Headphones,1,150.0,2019-02-12 20:26:00,"291 Lake St, San Francisco, CA 94016",2,150.0, San Francisco,20,CA,West
7117,157285,Wired Headphones,1,11.99,2019-02-12 13:34:00,"701 Jackson St, New York City, NY 10001",2,11.99, New York City,13,NY,Northeast
7118,157286,iPhone,1,700.0,2019-02-11 15:10:00,"263 Adams St, New York City, NY 10001",2,700.0, New York City,15,NY,Northeast
7119,157286,Apple Airpods Headphones,1,150.0,2019-02-11 15:10:00,"263 Adams St, New York City, NY 10001",2,150.0, New York City,15,NY,Northeast
7120,157287,Wired Headphones,1,11.99,2019-02-15 13:33:00,"893 Elm St, Los Angeles, CA 90001",2,11.99, Los Angeles,13,CA,West
7121,157288,Wired Headphones,1,11.99,2019-02-05 21:25:00,"996 Meadow St, San Francisco, CA 94016",2,11.99, San Francisco,21,CA,West
