Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
22750,317396,USB-C Charging Cable,1,11.95,2019-12-13 21:37:00,"950 11th St, San Francisco, CA 94016",12,11.95, San Francisco,21,CA,West
22751,317397,AAA Batteries (4-pack),2,2.99,2019-12-29 13:39:00,"245 1st St, Portland, OR 97035",12,5.98, Portland,13,OR,West
22752,317398,AAA Batteries (4-pack),1,2.99,2019-12-05 19:17:00,"825 Walnut St, New York City, NY 10001",12,2.99, New York City,19,NY,Northeast
22753,317399,20in Monitor,1,109.99,2019-12-29 16:48:00,"215 Ridge St, Portland, OR 97035",12,109.99, Portland,16,OR,West
22754,317400,Wired Headphones,2,11.99,2019-12-17 08:05:00,"714 Willow St, Los Angeles, CA 90001",12,23.98, Los Angeles,8,CA,West
22755,317401,iPhone,1,700.0,2019-12-01 15:19:00,"912 5th St, Seattle, WA 98101",12,700.0, Seattle,15,WA,West
22756,317402,34in Ultrawide Monitor,1,379.99,2019-12-26 01:17:00,"384 Main St, Los Angeles, CA 90001",12,379.99, Los Angeles,1,CA,West
22757,317403,Google Phone,1,600.0,2019-12-10 21:55:00,"103 5th St, Austin, TX 73301",12,600.0, Austin,21,TX,South
22758,317404,Apple Airpods Headphones,1,150.0,2019-12-26 07:15:00,"747 Spruce St, Seattle, WA 98101",12,150.0, Seattle,7,WA,West
22759,317405,USB-C Charging Cable,1,11.95,2019-12-10 21:48:00,"304 Meadow St, Boston, MA 02215",12,11.95, Boston,21,MA,Northeast
22760,317406,AAA Batteries (4-pack),1,2.99,2019-12-18 15:50:00,"522 Hickory St, Boston, MA 02215",12,2.99, Boston,15,MA,Northeast
22761,317407,Apple Airpods Headphones,1,150.0,2019-12-11 13:00:00,"795 Park St, San Francisco, CA 94016",12,150.0, San Francisco,13,CA,West
22762,317408,Bose SoundSport Headphones,1,99.99,2019-12-24 19:06:00,"154 Highland St, Boston, MA 02215",12,99.99, Boston,19,MA,Northeast
22763,317409,AA Batteries (4-pack),1,3.84,2019-12-11 09:19:00,"721 2nd St, Atlanta, GA 30301",12,3.84, Atlanta,9,GA,South
22764,317410,Macbook Pro Laptop,1,1700.0,2019-12-08 20:58:00,"41 Spruce St, Los Angeles, CA 90001",12,1700.0, Los Angeles,20,CA,West
22765,317411,AA Batteries (4-pack),1,3.84,2019-12-15 11:44:00,"764 Cherry St, Boston, MA 02215",12,3.84, Boston,11,MA,Northeast
22766,317412,27in FHD Monitor,1,149.99,2019-12-08 18:46:00,"257 Meadow St, Boston, MA 02215",12,149.99, Boston,18,MA,Northeast
22767,317413,Flatscreen TV,1,300.0,2019-12-07 18:00:00,"601 Madison St, Dallas, TX 75001",12,300.0, Dallas,18,TX,South
22768,317414,27in FHD Monitor,1,149.99,2019-12-25 17:49:00,"233 Jefferson St, Portland, OR 97035",12,149.99, Portland,17,OR,West
22769,317415,Wired Headphones,1,11.99,2019-12-09 13:30:00,"817 8th St, San Francisco, CA 94016",12,11.99, San Francisco,13,CA,West
22770,317416,20in Monitor,1,109.99,2019-12-19 18:40:00,"385 Adams St, Dallas, TX 75001",12,109.99, Dallas,18,TX,South
22771,317417,27in FHD Monitor,1,149.99,2019-12-12 12:11:00,"657 14th St, Seattle, WA 98101",12,149.99, Seattle,12,WA,West
22772,317418,USB-C Charging Cable,1,11.95,2019-12-16 06:48:00,"974 Lincoln St, New York City, NY 10001",12,11.95, New York City,6,NY,Northeast
22773,317419,27in 4K Gaming Monitor,1,389.99,2019-12-25 13:21:00,"141 Adams St, Dallas, TX 75001",12,389.99, Dallas,13,TX,South
22774,317420,Apple Airpods Headphones,1,150.0,2019-12-11 19:57:00,"414 Highland St, San Francisco, CA 94016",12,150.0, San Francisco,19,CA,West
22775,317421,AAA Batteries (4-pack),1,2.99,2019-12-11 09:33:00,"28 Church St, Atlanta, GA 30301",12,2.99, Atlanta,9,GA,South
22776,317422,Wired Headphones,1,11.99,2019-12-26 19:23:00,"176 2nd St, Dallas, TX 75001",12,11.99, Dallas,19,TX,South
22777,317423,Wired Headphones,1,11.99,2019-12-19 13:51:00,"579 Center St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,CA,West
22778,317424,Lightning Charging Cable,1,14.95,2019-12-10 11:10:00,"4 Ridge St, Atlanta, GA 30301",12,14.95, Atlanta,11,GA,South
22779,317425,27in FHD Monitor,1,149.99,2019-12-01 22:03:00,"498 6th St, Boston, MA 02215",12,149.99, Boston,22,MA,Northeast
22780,317426,Flatscreen TV,1,300.0,2019-12-19 18:35:00,"949 7th St, Dallas, TX 75001",12,300.0, Dallas,18,TX,South
22781,317427,iPhone,1,700.0,2019-12-12 21:07:00,"435 Willow St, San Francisco, CA 94016",12,700.0, San Francisco,21,CA,West
22782,317427,Apple Airpods Headphones,1,150.0,2019-12-12 21:07:00,"435 Willow St, San Francisco, CA 94016",12,150.0, San Francisco,21,CA,West
22783,317428,Bose SoundSport Headphones,1,99.99,2019-12-25 11:35:00,"435 Elm St, New York City, NY 10001",12,99.99, New York City,11,NY,Northeast
22784,317429,Lightning Charging Cable,1,14.95,2019-12-25 03:59:00,"487 Jackson St, San Francisco, CA 94016",12,14.95, San Francisco,3,CA,West
22785,317430,Bose SoundSport Headphones,1,99.99,2019-12-02 12:00:00,"127 Lake St, San Francisco, CA 94016",12,99.99, San Francisco,12,CA,West
22786,317431,AAA Batteries (4-pack),1,2.99,2019-12-14 18:39:00,"785 Church St, San Francisco, CA 94016",12,2.99, San Francisco,18,CA,West
22787,317432,Flatscreen TV,1,300.0,2019-12-05 17:59:00,"983 Lake St, Los Angeles, CA 90001",12,300.0, Los Angeles,17,CA,West
22788,317433,Apple Airpods Headphones,1,150.0,2019-12-25 17:16:00,"874 Main St, New York City, NY 10001",12,150.0, New York City,17,NY,Northeast
22789,317434,27in FHD Monitor,1,149.99,2019-12-28 19:04:00,"424 Highland St, New York City, NY 10001",12,149.99, New York City,19,NY,Northeast
22790,317435,AAA Batteries (4-pack),1,2.99,2019-12-13 17:38:00,"356 Jefferson St, San Francisco, CA 94016",12,2.99, San Francisco,17,CA,West
22791,317436,Wired Headphones,1,11.99,2019-12-05 23:21:00,"181 North St, Los Angeles, CA 90001",12,11.99, Los Angeles,23,CA,West
22792,317437,27in FHD Monitor,1,149.99,2019-12-01 20:18:00,"31 Cedar St, San Francisco, CA 94016",12,149.99, San Francisco,20,CA,West
22793,317438,AAA Batteries (4-pack),1,2.99,2019-12-02 17:29:00,"598 Maple St, Los Angeles, CA 90001",12,2.99, Los Angeles,17,CA,West
22794,317439,Vareebadd Phone,1,400.0,2019-12-30 17:42:00,"739 7th St, Boston, MA 02215",12,400.0, Boston,17,MA,Northeast
22795,317440,Wired Headphones,1,11.99,2019-12-08 08:23:00,"96 Hill St, New York City, NY 10001",12,11.99, New York City,8,NY,Northeast
22796,317441,Vareebadd Phone,1,400.0,2019-12-03 10:42:00,"513 Elm St, Boston, MA 02215",12,400.0, Boston,10,MA,Northeast
22797,317441,USB-C Charging Cable,1,11.95,2019-12-03 10:42:00,"513 Elm St, Boston, MA 02215",12,11.95, Boston,10,MA,Northeast
22798,317441,Wired Headphones,1,11.99,2019-12-03 10:42:00,"513 Elm St, Boston, MA 02215",12,11.99, Boston,10,MA,Northeast
22799,317442,USB-C Charging Cable,1,11.95,2019-12-04 15:53:00,"419 6th St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
22800,317443,27in 4K Gaming Monitor,1,389.99,2019-12-16 17:34:00,"278 11th St, Atlanta, GA 30301",12,389.99, Atlanta,17,GA,South
22801,317444,Lightning Charging Cable,1,14.95,2019-12-01 20:53:00,"969 14th St, Los Angeles, CA 90001",12,14.95, Los Angeles,20,CA,West
22802,317445,Bose SoundSport Headphones,1,99.99,2019-12-13 23:43:00,"171 Highland St, Dallas, TX 75001",12,99.99, Dallas,23,TX,South
22803,317446,34in Ultrawide Monitor,1,379.99,2019-12-06 11:32:00,"773 Madison St, Dallas, TX 75001",12,379.99, Dallas,11,TX,South
22804,317447,AA Batteries (4-pack),2,3.84,2019-12-13 17:59:00,"515 2nd St, Los Angeles, CA 90001",12,7.68, Los Angeles,17,CA,West
22805,317448,20in Monitor,1,109.99,2019-12-28 23:56:00,"144 Adams St, San Francisco, CA 94016",12,109.99, San Francisco,23,CA,West
22806,317449,Apple Airpods Headphones,1,150.0,2019-12-20 06:02:00,"958 Jefferson St, Los Angeles, CA 90001",12,150.0, Los Angeles,6,CA,West
22807,317450,Lightning Charging Cable,1,14.95,2019-12-22 12:59:00,"48 West St, San Francisco, CA 94016",12,14.95, San Francisco,12,CA,West
22808,317451,Google Phone,1,600.0,2019-12-14 13:51:00,"500 Lake St, New York City, NY 10001",12,600.0, New York City,13,NY,Northeast
22809,317452,Apple Airpods Headphones,1,150.0,2019-12-11 08:02:00,"945 Center St, San Francisco, CA 94016",12,150.0, San Francisco,8,CA,West
22810,317453,Lightning Charging Cable,1,14.95,2019-12-18 15:04:00,"442 Jefferson St, Los Angeles, CA 90001",12,14.95, Los Angeles,15,CA,West
22811,317454,iPhone,1,700.0,2019-12-28 05:26:00,"564 Dogwood St, Austin, TX 73301",12,700.0, Austin,5,TX,South
22812,317454,Lightning Charging Cable,1,14.95,2019-12-28 05:26:00,"564 Dogwood St, Austin, TX 73301",12,14.95, Austin,5,TX,South
22813,317455,20in Monitor,1,109.99,2019-12-13 06:26:00,"971 Sunset St, New York City, NY 10001",12,109.99, New York City,6,NY,Northeast
22814,317456,USB-C Charging Cable,1,11.95,2019-12-10 15:38:00,"77 12th St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
22815,317457,USB-C Charging Cable,1,11.95,2019-12-15 16:44:00,"872 Chestnut St, Boston, MA 02215",12,11.95, Boston,16,MA,Northeast
22816,317458,ThinkPad Laptop,1,999.99,2019-12-09 11:08:00,"93 Elm St, Boston, MA 02215",12,999.99, Boston,11,MA,Northeast
22817,317459,Bose SoundSport Headphones,1,99.99,2019-12-26 22:52:00,"616 12th St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
22818,317460,Flatscreen TV,1,300.0,2019-12-18 01:14:00,"701 Willow St, New York City, NY 10001",12,300.0, New York City,1,NY,Northeast
22819,317461,USB-C Charging Cable,1,11.95,2019-12-22 18:00:00,"631 Church St, San Francisco, CA 94016",12,11.95, San Francisco,18,CA,West
22820,317462,USB-C Charging Cable,1,11.95,2019-12-27 14:55:00,"260 River St, Dallas, TX 75001",12,11.95, Dallas,14,TX,South
22821,317463,Vareebadd Phone,1,400.0,2019-12-16 16:38:00,"8 Main St, Los Angeles, CA 90001",12,400.0, Los Angeles,16,CA,West
22822,317464,AA Batteries (4-pack),2,3.84,2019-12-04 12:30:00,"136 Pine St, Portland, OR 97035",12,7.68, Portland,12,OR,West
22823,317465,iPhone,1,700.0,2019-12-09 19:56:00,"709 Park St, Boston, MA 02215",12,700.0, Boston,19,MA,Northeast
22824,317466,Apple Airpods Headphones,1,150.0,2019-12-21 17:35:00,"270 Maple St, San Francisco, CA 94016",12,150.0, San Francisco,17,CA,West
22825,317467,27in FHD Monitor,1,149.99,2019-12-26 22:10:00,"446 5th St, Boston, MA 02215",12,149.99, Boston,22,MA,Northeast
22826,317468,34in Ultrawide Monitor,1,379.99,2019-12-14 19:15:00,"481 Cherry St, Dallas, TX 75001",12,379.99, Dallas,19,TX,South
22827,317469,iPhone,1,700.0,2019-12-20 17:48:00,"421 Wilson St, San Francisco, CA 94016",12,700.0, San Francisco,17,CA,West
22828,317470,34in Ultrawide Monitor,1,379.99,2019-12-26 10:26:00,"894 Lake St, San Francisco, CA 94016",12,379.99, San Francisco,10,CA,West
22829,317471,AA Batteries (4-pack),1,3.84,2019-12-23 00:18:00,"998 Jefferson St, Los Angeles, CA 90001",12,3.84, Los Angeles,0,CA,West
22830,317472,USB-C Charging Cable,1,11.95,2019-12-28 22:54:00,"428 13th St, Boston, MA 02215",12,11.95, Boston,22,MA,Northeast
22831,317473,AAA Batteries (4-pack),1,2.99,2019-12-24 16:44:00,"870 2nd St, San Francisco, CA 94016",12,2.99, San Francisco,16,CA,West
22832,317474,20in Monitor,1,109.99,2019-12-27 15:29:00,"231 2nd St, Boston, MA 02215",12,109.99, Boston,15,MA,Northeast
22833,317475,Apple Airpods Headphones,1,150.0,2019-12-06 20:38:00,"245 Chestnut St, Atlanta, GA 30301",12,150.0, Atlanta,20,GA,South
22834,317476,Google Phone,1,600.0,2019-12-30 17:26:00,"974 Park St, San Francisco, CA 94016",12,600.0, San Francisco,17,CA,West
22835,317477,Wired Headphones,1,11.99,2019-12-15 16:19:00,"268 11th St, Boston, MA 02215",12,11.99, Boston,16,MA,Northeast
22836,317478,Wired Headphones,2,11.99,2019-12-23 18:51:00,"879 Walnut St, Los Angeles, CA 90001",12,23.98, Los Angeles,18,CA,West
22837,317479,34in Ultrawide Monitor,1,379.99,2019-12-26 08:20:00,"66 South St, Boston, MA 02215",12,379.99, Boston,8,MA,Northeast
22838,317480,AAA Batteries (4-pack),1,2.99,2019-12-09 19:58:00,"798 Hill St, New York City, NY 10001",12,2.99, New York City,19,NY,Northeast
22839,317481,Lightning Charging Cable,1,14.95,2019-12-22 19:24:00,"336 West St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
22840,317482,Wired Headphones,1,11.99,2019-12-02 23:00:00,"491 Washington St, New York City, NY 10001",12,11.99, New York City,23,NY,Northeast
22841,317483,AA Batteries (4-pack),1,3.84,2019-12-15 07:47:00,"514 Madison St, Los Angeles, CA 90001",12,3.84, Los Angeles,7,CA,West
22842,317484,Macbook Pro Laptop,1,1700.0,2019-12-05 17:58:00,"875 Church St, Dallas, TX 75001",12,1700.0, Dallas,17,TX,South
22843,317485,AAA Batteries (4-pack),1,2.99,2019-12-30 12:19:00,"890 13th St, San Francisco, CA 94016",12,2.99, San Francisco,12,CA,West
22844,317486,LG Washing Machine,1,600.0,2019-12-31 21:06:00,"127 14th St, Seattle, WA 98101",12,600.0, Seattle,21,WA,West
22845,317487,Lightning Charging Cable,1,14.95,2019-12-01 14:49:00,"446 4th St, San Francisco, CA 94016",12,14.95, San Francisco,14,CA,West
22846,317488,Wired Headphones,1,11.99,2019-12-14 10:19:00,"667 9th St, New York City, NY 10001",12,11.99, New York City,10,NY,Northeast
22847,317489,Macbook Pro Laptop,1,1700.0,2019-12-28 13:59:00,"936 Hill St, San Francisco, CA 94016",12,1700.0, San Francisco,13,CA,West
22848,317490,AAA Batteries (4-pack),1,2.99,2019-12-25 15:39:00,"497 Hickory St, Dallas, TX 75001",12,2.99, Dallas,15,TX,South
22849,317491,Bose SoundSport Headphones,1,99.99,2019-12-09 00:24:00,"20 Hill St, New York City, NY 10001",12,99.99, New York City,0,NY,Northeast
22850,317492,USB-C Charging Cable,1,11.95,2019-12-18 12:16:00,"250 Lincoln St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
22851,317493,AA Batteries (4-pack),1,3.84,2019-12-02 00:13:00,"794 Hickory St, Atlanta, GA 30301",12,3.84, Atlanta,0,GA,South
22852,317494,AA Batteries (4-pack),2,3.84,2019-12-26 10:54:00,"441 Park St, Atlanta, GA 30301",12,7.68, Atlanta,10,GA,South
22853,317495,USB-C Charging Cable,1,11.95,2019-12-02 18:13:00,"465 Main St, Atlanta, GA 30301",12,11.95, Atlanta,18,GA,South
22854,317496,Apple Airpods Headphones,1,150.0,2019-12-31 09:48:00,"750 Washington St, New York City, NY 10001",12,150.0, New York City,9,NY,Northeast
22855,317497,AA Batteries (4-pack),1,3.84,2019-12-20 18:06:00,"332 Elm St, San Francisco, CA 94016",12,3.84, San Francisco,18,CA,West
22856,317498,Lightning Charging Cable,1,14.95,2019-12-22 20:42:00,"803 Meadow St, New York City, NY 10001",12,14.95, New York City,20,NY,Northeast
22857,317499,27in FHD Monitor,1,149.99,2019-12-21 12:02:00,"435 Wilson St, New York City, NY 10001",12,149.99, New York City,12,NY,Northeast
22858,317500,AAA Batteries (4-pack),2,2.99,2019-12-31 00:52:00,"491 Wilson St, New York City, NY 10001",12,5.98, New York City,0,NY,Northeast
22859,317501,LG Washing Machine,1,600.0,2019-12-28 18:15:00,"844 Church St, Austin, TX 73301",12,600.0, Austin,18,TX,South
22860,317502,Apple Airpods Headphones,1,150.0,2019-12-23 13:56:00,"271 West St, Dallas, TX 75001",12,150.0, Dallas,13,TX,South
22861,317503,Wired Headphones,1,11.99,2019-12-22 18:17:00,"860 Spruce St, San Francisco, CA 94016",12,11.99, San Francisco,18,CA,West
22862,317504,Apple Airpods Headphones,1,150.0,2019-12-15 13:56:00,"19 Lake St, Austin, TX 73301",12,150.0, Austin,13,TX,South
22863,317505,Vareebadd Phone,1,400.0,2019-12-28 19:03:00,"329 Hill St, Boston, MA 02215",12,400.0, Boston,19,MA,Northeast
22864,317505,USB-C Charging Cable,1,11.95,2019-12-28 19:03:00,"329 Hill St, Boston, MA 02215",12,11.95, Boston,19,MA,Northeast
22865,317506,Apple Airpods Headphones,1,150.0,2019-12-03 12:40:00,"194 Lake St, San Francisco, CA 94016",12,150.0, San Francisco,12,CA,West
22866,317507,Wired Headphones,2,11.99,2019-12-21 23:08:00,"117 Lakeview St, Boston, MA 02215",12,23.98, Boston,23,MA,Northeast
22867,317508,Lightning Charging Cable,1,14.95,2019-12-28 18:55:00,"948 Elm St, Boston, MA 02215",12,14.95, Boston,18,MA,Northeast
22868,317509,Lightning Charging Cable,1,14.95,2019-12-30 16:06:00,"149 Elm St, Portland, OR 97035",12,14.95, Portland,16,OR,West
22869,317510,AAA Batteries (4-pack),1,2.99,2019-12-24 01:20:00,"483 Pine St, Dallas, TX 75001",12,2.99, Dallas,1,TX,South
22870,317511,USB-C Charging Cable,1,11.95,2019-12-17 01:38:00,"127 Jackson St, Los Angeles, CA 90001",12,11.95, Los Angeles,1,CA,West
22871,317512,AAA Batteries (4-pack),3,2.99,2019-12-09 15:50:00,"207 Dogwood St, New York City, NY 10001",12,8.97, New York City,15,NY,Northeast
22872,317513,AAA Batteries (4-pack),2,2.99,2019-12-04 23:25:00,"28 North St, Boston, MA 02215",12,5.98, Boston,23,MA,Northeast
22873,317514,AA Batteries (4-pack),2,3.84,2019-12-03 18:13:00,"91 Cedar St, New York City, NY 10001",12,7.68, New York City,18,NY,Northeast
22874,317515,iPhone,1,700.0,2019-12-05 18:46:00,"252 Ridge St, Los Angeles, CA 90001",12,700.0, Los Angeles,18,CA,West
22875,317515,Wired Headphones,1,11.99,2019-12-05 18:46:00,"252 Ridge St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,CA,West
22876,317516,Lightning Charging Cable,1,14.95,2019-12-23 19:41:00,"937 Cedar St, New York City, NY 10001",12,14.95, New York City,19,NY,Northeast
22877,317517,Flatscreen TV,1,300.0,2019-12-31 17:49:00,"270 Lincoln St, Los Angeles, CA 90001",12,300.0, Los Angeles,17,CA,West
22878,317518,ThinkPad Laptop,1,999.99,2019-12-16 11:29:00,"223 Elm St, Dallas, TX 75001",12,999.99, Dallas,11,TX,South
22879,317519,iPhone,1,700.0,2019-12-10 14:08:00,"261 10th St, Atlanta, GA 30301",12,700.0, Atlanta,14,GA,South
22880,317520,ThinkPad Laptop,1,999.99,2019-12-19 13:05:00,"513 Lake St, San Francisco, CA 94016",12,999.99, San Francisco,13,CA,West
22881,317521,Apple Airpods Headphones,1,150.0,2019-12-03 14:43:00,"582 Highland St, Austin, TX 73301",12,150.0, Austin,14,TX,South
22882,317522,27in 4K Gaming Monitor,1,389.99,2019-12-23 00:34:00,"986 Wilson St, Los Angeles, CA 90001",12,389.99, Los Angeles,0,CA,West
22883,317523,Flatscreen TV,1,300.0,2019-12-02 17:32:00,"354 Madison St, Atlanta, GA 30301",12,300.0, Atlanta,17,GA,South
22884,317524,Wired Headphones,1,11.99,2019-12-20 18:59:00,"67 7th St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,CA,West
22885,317525,Apple Airpods Headphones,1,150.0,2019-12-15 14:59:00,"863 12th St, Seattle, WA 98101",12,150.0, Seattle,14,WA,West
22886,317526,Macbook Pro Laptop,1,1700.0,2019-12-07 06:47:00,"855 Meadow St, New York City, NY 10001",12,1700.0, New York City,6,NY,Northeast
22887,317527,USB-C Charging Cable,1,11.95,2019-12-16 17:47:00,"374 1st St, Austin, TX 73301",12,11.95, Austin,17,TX,South
22888,317528,AA Batteries (4-pack),1,3.84,2019-12-12 20:15:00,"1 Hill St, San Francisco, CA 94016",12,3.84, San Francisco,20,CA,West
22889,317529,Bose SoundSport Headphones,1,99.99,2019-12-22 15:11:00,"160 11th St, New York City, NY 10001",12,99.99, New York City,15,NY,Northeast
22890,317530,iPhone,1,700.0,2019-12-13 11:57:00,"731 Walnut St, San Francisco, CA 94016",12,700.0, San Francisco,11,CA,West
22891,317530,Wired Headphones,1,11.99,2019-12-13 11:57:00,"731 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
22892,317531,Macbook Pro Laptop,1,1700.0,2019-12-16 14:44:00,"918 11th St, Los Angeles, CA 90001",12,1700.0, Los Angeles,14,CA,West
22893,317532,Apple Airpods Headphones,1,150.0,2019-12-23 17:40:00,"112 12th St, Los Angeles, CA 90001",12,150.0, Los Angeles,17,CA,West
22894,317533,Apple Airpods Headphones,1,150.0,2019-12-07 07:21:00,"653 9th St, Boston, MA 02215",12,150.0, Boston,7,MA,Northeast
22895,317534,Wired Headphones,1,11.99,2019-12-08 18:34:00,"921 Meadow St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
22896,317535,USB-C Charging Cable,1,11.95,2019-12-28 06:01:00,"866 Park St, Portland, OR 97035",12,11.95, Portland,6,OR,West
22897,317536,USB-C Charging Cable,1,11.95,2019-12-30 11:28:00,"366 4th St, Boston, MA 02215",12,11.95, Boston,11,MA,Northeast
22898,317537,Bose SoundSport Headphones,1,99.99,2019-12-22 11:23:00,"313 2nd St, Boston, MA 02215",12,99.99, Boston,11,MA,Northeast
22899,317538,Lightning Charging Cable,1,14.95,2019-12-15 11:02:00,"622 13th St, Los Angeles, CA 90001",12,14.95, Los Angeles,11,CA,West
22900,317539,Lightning Charging Cable,1,14.95,2019-12-16 12:44:00,"925 Adams St, Portland, OR 97035",12,14.95, Portland,12,OR,West
22901,317540,Lightning Charging Cable,1,14.95,2019-12-02 08:26:00,"178 Forest St, San Francisco, CA 94016",12,14.95, San Francisco,8,CA,West
22902,317541,Lightning Charging Cable,1,14.95,2019-12-19 16:46:00,"776 Cedar St, Seattle, WA 98101",12,14.95, Seattle,16,WA,West
22903,317542,Apple Airpods Headphones,1,150.0,2019-12-11 18:18:00,"76 13th St, Los Angeles, CA 90001",12,150.0, Los Angeles,18,CA,West
22904,317543,ThinkPad Laptop,1,999.99,2019-12-08 22:29:00,"986 8th St, Los Angeles, CA 90001",12,999.99, Los Angeles,22,CA,West
